ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
199274, I. Nestorovski,30,73,73,Udinese,3900000,16000,1.0,3.0,3.0,High/ Medium,Forward,6'0,165lbs,39,80,70,66,67,71,67,65,45,73,71,65,63,71,74,68,72,76,77,69,71,27,79,42,72,68,27,26,14.0,15.0,10.0,11.0,16.0,ST,2021,72.0,Udinese Calcio,41,I. Nestorovski,I,Nestorovski,1873,Ilija Nestorovski,mk MKD,FWMF,Udinese,it Serie A,1990.0,22,4,701,7.8,2,2,4,2,0,0,1,0,4.7,4.7,1.3,6.0,2.0,13.0,44.0,0.26,0.26,0.51,0.26,0.51,0.6,0.17,0.76,0.6,0.76,Matches,b1236c63,I. Nestorovski
186614, S. Di Carmine,31,73,73,Hellas Verona,3600000,23000,1.0,4.0,3.0,High/ Low,Forward,6'2,172lbs,45,75,72,62,66,73,66,62,42,72,70,64,79,70,61,79,69,65,85,65,67,42,75,49,75,75,21,17,16.0,14.0,16.0,11.0,13.0,ST,2021,72.0,Hellas Verona,42,S. Di. Carmine,S,Di Carmine,684,Samuel Di Carmine,it ITA,FW,Hellas Verona,it Serie A,1988.0,11,6,500,5.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,10.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.33,0.3,0.33,Matches,ef94dc2f,S. Di. Carmine
186614, S. Di Carmine,31,73,73,Hellas Verona,3600000,23000,1.0,4.0,3.0,High/ Low,Forward,6'2,172lbs,45,75,72,62,66,73,66,62,42,72,70,64,79,70,61,79,69,65,85,65,67,42,75,49,75,75,21,17,16.0,14.0,16.0,11.0,13.0,ST,2021,72.0,Hellas Verona,42,S. Di. Carmine,S,Di Carmine,685,Samuel Di Carmine,it ITA,FW,Crotone,it Serie A,1988.0,11,6,475,5.3,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,5.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,ef94dc2f,S. Di. Carmine
210171, F. Malbašić,27,69,69,Cádiz CF,1100000,14000,1.0,4.0,3.0,Medium/ Medium,Forward,6'0,174lbs,69,70,51,66,59,71,70,64,49,70,79,88,78,70,69,72,68,68,72,66,50,25,68,72,65,75,23,24,6.0,7.0,12.0,10.0,16.0,ST,2021,71.0,Cádiz CF,53,F. Malbašić,F,Malbašić,1568,Filip Malbašić,rs SRB,FWMF,Cádiz,es La Liga,1992.0,28,8,860,9.6,0,1,1,0,0,0,2,0,0.8,0.8,0.7,1.5,19.0,18.0,41.0,0.0,0.1,0.1,0.0,0.1,0.08,0.08,0.16,0.08,0.16,Matches,4981123,F. Malbašić
201335, F. Santander,29,72,72,Bologna,3100000,25000,1.0,2.0,3.0,High/ Medium,Forward,6'2,185lbs,56,74,75,69,67,68,55,55,55,70,67,66,67,69,63,76,81,67,84,64,76,33,76,68,69,72,19,23,10.0,7.0,13.0,10.0,12.0,ST,2021,71.0,Bologna,32,F. Santander,F,Santander,2346,Federico Santander,py PAR,FW,Bologna,it Serie A,1991.0,4,0,37,0.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.7,0.0,1.0,5.0,0.0,2.43,2.43,0.0,2.43,0.56,1.0,1.56,0.56,1.56,Matches,df85d472,F. Santander
205670, D. Gayle,29,74,74,Newcastle United,4200000,25000,1.0,4.0,3.0,Medium/ Low,Forward,5'9,172lbs,59,76,68,64,70,71,54,75,53,73,79,77,83,75,81,76,73,66,61,71,46,35,80,48,73,75,24,14,10.0,7.0,16.0,8.0,8.0,ST,2021,73.0,Newcastle United,20,D. Gayle,D,Gayle,963,Dwight Gayle,eng ENG,FWMF,Newcastle Utd,eng Premier League,1990.0,18,4,514,5.7,1,1,2,1,0,0,0,0,2.9,2.9,0.3,3.3,3.0,6.0,30.0,0.18,0.18,0.35,0.18,0.35,0.51,0.06,0.57,0.51,0.57,Matches,e58a03c6,D. Gayle
163050, B. Sharp,34,73,73,Sheffield United,2100000,30000,1.0,3.0,2.0,Medium/ High,Forward,5'9,154lbs,61,79,76,66,74,58,65,55,53,71,61,53,64,80,72,72,55,53,74,64,76,33,81,65,75,82,34,28,7.0,8.0,11.0,11.0,8.0,ST,2021,72.0,Sheffield United,49,B. Sharp,B,Sharp,2403,Billy Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,1986.0,16,7,735,8.2,3,0,3,1,2,2,1,0,3.0,1.5,0.5,2.0,9.0,11.0,65.0,0.37,0.0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,Matches,e8c9f4e9,B. Sharp
192663, F. Klos,32,76,76,DSC Arminia Bielefeld,6000000,1000,1.0,4.0,2.0,High/ High,Forward,6'4,205lbs,46,79,84,72,73,65,56,45,62,68,51,74,46,77,43,79,64,67,91,66,79,29,78,71,80,80,32,24,7.0,11.0,7.0,7.0,13.0,ST,2021,73.0,DSC Arminia Bielefeld,46,F. Klos,F,Klos,1329,Fabian Klos,de GER,FW,Arminia,de Bundesliga,1987.0,34,32,2709,30.1,5,2,7,4,1,2,4,0,7.9,6.3,4.8,11.1,24.0,79.0,141.0,0.17,0.07,0.23,0.13,0.2,0.26,0.16,0.42,0.21,0.37,Matches,e21042ae,F. Klos
212626, D. Selke,25,73,77,SV Werder Bremen,5000000,23000,1.0,3.0,3.0,High/ Medium,Forward,6'4,185lbs,40,73,77,67,76,71,65,29,44,70,68,74,65,74,63,76,70,74,76,65,81,29,76,57,65,66,39,20,12.0,11.0,7.0,11.0,14.0,ST,2021,71.0,Hertha BSC,52,D. Selke,D,Selke,2386,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,1995.0,23,7,813,9.0,3,1,4,2,1,1,4,0,3.7,2.9,0.4,3.3,10.0,15.0,46.0,0.33,0.11,0.44,0.22,0.33,0.41,0.05,0.46,0.32,0.37,Matches,1238a3f9,D. Selke
206534, P. Bamford,26,71,72,Leeds United,2800000,56000,1.0,3.0,3.0,High/ High,Forward,6'1,157lbs,58,70,67,68,64,68,66,59,60,74,69,73,69,69,63,72,64,81,72,62,60,46,78,64,71,70,23,18,9.0,7.0,11.0,6.0,16.0,ST,2021,78.0,Leeds United,31,P. Bamford,P,Bamford,188,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,1993.0,38,37,3050,33.9,17,7,24,15,2,2,3,0,18.2,16.6,3.5,20.2,32.0,31.0,167.0,0.5,0.21,0.71,0.44,0.65,0.54,0.1,0.64,0.49,0.6,Matches,93feac6e,P. Bamford
215716, A. Mitrović,25,77,80,Fulham,5500000,22000,1.0,4.0,3.0,Medium/ Medium,Forward,6'2,198lbs,29,78,80,70,77,67,42,52,43,76,60,69,67,77,63,82,84,69,91,70,89,14,82,68,73,76,24,13,15.0,12.0,6.0,7.0,13.0,ST,2021,75.0,Fulham,25,A. Mitrović,A,Mitrović,1759,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,1994.0,27,13,1402,15.6,3,3,6,2,1,2,3,0,6.2,4.6,2.7,7.3,10.0,27.0,88.0,0.19,0.19,0.39,0.13,0.32,0.4,0.18,0.57,0.29,0.47,Matches,3925dbd6,A. Mitrović
251412, S. Weissman,24,75,79,Real Valladolid CF,3300000,20000,1.0,4.0,2.0,High/ Medium,Forward,5'9,159lbs,58,82,75,71,78,71,63,48,60,70,74,78,67,73,77,73,56,70,69,68,61,21,81,68,78,80,12,19,7.0,10.0,7.0,10.0,9.0,ST,2021,77.0,Real Valladolid CF,23,S. Weissman,S,Weissman,2738,Shon Weissman,il ISR,FW,Valladolid,es La Liga,1996.0,32,24,2133,23.7,6,1,7,6,0,0,3,0,5.6,5.6,2.6,8.3,17.0,22.0,73.0,0.25,0.04,0.3,0.25,0.3,0.24,0.11,0.35,0.24,0.35,Matches,379dc075,S. Weissman
228815, T. Roberts,21,70,81,Leeds United,3100000,33000,1.0,3.0,3.0,Medium/ Medium,Forward,5'11,165lbs,62,70,64,68,59,72,57,42,62,73,76,79,79,63,74,71,60,74,75,62,51,35,69,68,70,70,39,27,12.0,8.0,13.0,9.0,13.0,ST,2021,73.0,Leeds United,25,T. Roberts,T,Roberts,2230,Tyler Roberts,wls WAL,MFFW,Leeds United,eng Premier League,1999.0,27,14,1340,14.9,1,2,3,1,0,0,3,0,1.8,1.8,2.3,4.1,33.0,53.0,89.0,0.07,0.13,0.2,0.07,0.2,0.12,0.16,0.28,0.12,0.28,Matches,6c17e046,T. Roberts
223929, A. Leya Iseka,22,70,76,Toulouse Football Club,2700000,7000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,181lbs,68,72,67,62,68,71,63,48,51,68,83,79,67,62,69,75,85,71,75,70,59,26,65,59,68,72,25,24,14.0,15.0,9.0,12.0,15.0,ST,2021,70.0,Barnsley,16,A. Leya. Iseka,A,Leya Iseka,1461,Aaron Leya Iseka,be BEL,FW,Metz,fr Ligue 1,1997.0,21,12,1008,11.2,4,0,4,2,2,3,4,0,4.8,2.5,0.6,3.0,13.0,12.0,51.0,0.36,0.0,0.36,0.18,0.18,0.43,0.05,0.48,0.22,0.27,Matches,29ef0f49,A. Leya. Iseka
154472, Jorge Molina,38,78,78,Granada CF,3700000,24000,1.0,4.0,3.0,Medium/ Medium,Forward,6'2,159lbs,49,84,83,80,81,73,62,59,57,79,33,39,33,85,36,80,46,43,89,79,77,41,87,74,80,81,32,19,6.0,14.0,8.0,13.0,14.0,ST,2021,77.0,Granada CF,45,J. Molina,J,Molina,1774,Jorge Molina,es ESP,FW,Granada,es La Liga,1982.0,33,17,1615,17.9,8,2,10,8,0,1,3,0,6.0,5.2,2.3,7.5,7.0,56.0,95.0,0.45,0.11,0.56,0.45,0.56,0.33,0.13,0.46,0.29,0.42,Matches,43f71e77,J. Molina
221014, Carlos Fernández,24,76,83,Sevilla FC,2300000,1000,1.0,3.0,3.0,Medium/ Medium,Forward,6'1,159lbs,47,81,76,73,70,78,40,34,66,80,66,72,71,74,54,79,73,65,73,75,72,22,74,73,73,67,21,22,12.0,13.0,8.0,9.0,12.0,ST,2021,75.0,Real Sociedad,21,C. Fernández,C,Fernández,872,Carlos Fernández,es ESP,FW,Sevilla,es La Liga,1996.0,5,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.43,0.55,0.12,0.55,Matches,e08647d6,C. Fernández
221014, Carlos Fernández,24,76,83,Sevilla FC,2300000,1000,1.0,3.0,3.0,Medium/ Medium,Forward,6'1,159lbs,47,81,76,73,70,78,40,34,66,80,66,72,71,74,54,79,73,65,73,75,72,22,74,73,73,67,21,22,12.0,13.0,8.0,9.0,12.0,ST,2021,75.0,Real Sociedad,21,C. Fernández,C,Fernández,873,Carlos Fernández,es ESP,FWMF,Real Sociedad,es La Liga,1996.0,11,4,390,4.3,1,2,3,1,0,0,5,0,1.1,1.1,0.7,1.8,3.0,10.0,33.0,0.23,0.46,0.69,0.23,0.69,0.26,0.16,0.41,0.26,0.41,Matches,e08647d6,C. Fernández
234284, C. Soukou,27,70,70,DSC Arminia Bielefeld,1000000,2000,1.0,3.0,3.0,Medium/ Medium,Forward,6'1,181lbs,65,68,64,66,60,72,66,55,60,71,78,79,73,66,72,73,66,79,78,65,52,23,66,67,54,64,35,27,11.0,9.0,7.0,12.0,5.0,RW,2021,68.0,SV Sandhausen,34,C. Soukou,C,Soukou,2481,Cebio Soukou,bj BEN,FWMF,Arminia,de Bundesliga,1992.0,14,5,458,5.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,5.0,8.0,29.0,0.2,0.0,0.2,0.2,0.2,0.13,0.04,0.17,0.13,0.17,Matches,3c4b7820,C. Soukou
183982, N. Roux,32,70,70,Nîmes Olympique,1600000,12000,2.0,1.0,2.0,Medium/ Medium,Forward,6'0,172lbs,64,69,75,67,68,71,65,54,56,71,66,66,70,67,71,72,76,62,70,68,53,32,71,64,70,69,30,16,11.0,13.0,6.0,7.0,12.0,ST,2021,69.0,Nîmes Olympique,43,N. Roux,N,Roux,2267,Nolan Roux,fr FRA,FW,Nîmes,fr Ligue 1,1988.0,19,6,651,7.2,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,4.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,3071a619,N. Roux
206518, C. Robinson,25,72,76,West Bromwich Albion,4099999,52000,1.0,3.0,3.0,Medium/ Medium,Forward,5'10,165lbs,69,76,63,65,59,74,57,55,52,73,85,83,82,71,68,70,47,65,65,68,46,25,74,73,61,68,21,21,14.0,7.0,10.0,14.0,15.0,ST,2021,73.0,West Bromwich Albion,47,C. Robinson,C,Robinson,2233,Callum Robinson,ie IRL,FWMF,West Brom,eng Premier League,1995.0,28,20,1560,17.3,5,0,5,5,0,0,0,0,3.1,3.1,1.0,4.1,36.0,27.0,119.0,0.29,0.0,0.29,0.29,0.29,0.18,0.06,0.24,0.18,0.24,Matches,e75750a3,C. Robinson
224883, S. Mounié,25,70,73,Stade Brestois 29,2200000,5000,1.0,3.0,2.0,Medium/ Medium,Forward,6'3,176lbs,60,70,80,64,68,63,52,41,59,69,58,64,54,66,54,76,82,63,81,62,77,42,69,61,66,66,35,40,14.0,15.0,6.0,12.0,15.0,ST,2021,74.0,Stade Brestois 29,35,S. Mounié,S,Mounié,1811,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,1994.0,35,31,2680,29.8,9,4,13,8,1,2,6,0,12.1,10.5,2.9,13.4,27.0,49.0,140.0,0.3,0.13,0.44,0.27,0.4,0.41,0.1,0.5,0.35,0.45,Matches,19ba6c6d,S. Mounié
184480, H. Robson-Kanu,31,70,70,West Bromwich Albion,1600000,42000,1.0,3.0,3.0,High/ Medium,Forward,6'0,183lbs,68,72,59,67,67,72,62,35,60,71,63,73,58,68,65,73,65,69,78,68,76,32,69,59,72,59,35,27,16.0,7.0,10.0,13.0,13.0,ST,2021,69.0,West Bromwich Albion,31,H. Robson-Kanu,H,Robson-Kanu,2236,Hal Robson-Kanu,wls WAL,FW,West Brom,eng Premier League,1989.0,19,2,561,6.2,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.5,8.0,11.0,33.0,0.32,0.0,0.32,0.32,0.32,0.19,0.04,0.23,0.19,0.23,Matches,fb2dec57,H. Robson-Kanu
231352, T. Abraham,22,78,85,Chelsea,1300000,7000,1.0,3.0,3.0,Medium/ Medium,Forward,6'5,192lbs,50,82,81,69,76,72,50,42,45,76,68,78,65,79,56,78,70,69,79,68,49,22,80,67,74,73,23,15,12.0,7.0,8.0,13.0,13.0,ST,2021,78.0,Roma,35,T. Abraham,T,Abraham,12,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,1997.0,22,12,1040,11.6,6,1,7,6,0,0,0,0,5.9,5.9,0.7,6.6,12.0,11.0,66.0,0.52,0.09,0.61,0.52,0.61,0.51,0.06,0.57,0.51,0.57,Matches,f586779e,T. Abraham
188949, L. Siligardi,32,70,70,Parma,1400000,18000,1.0,3.0,3.0,Medium/ Low,Forward,5'11,159lbs,70,61,46,72,70,74,73,68,69,75,73,71,77,62,88,74,33,62,61,72,39,23,64,67,61,65,29,27,15.0,5.0,14.0,14.0,8.0,RW,2021,70.0,Parma,54,L. Siligardi,L,Siligardi,2415,Luca Siligardi,it ITA,MFFW,Crotone,it Serie A,1988.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.16,0.26,Matches,1cac99dc,L. Siligardi
188949, L. Siligardi,32,70,70,Parma,1400000,18000,1.0,3.0,3.0,Medium/ Low,Forward,5'11,159lbs,70,61,46,72,70,74,73,68,69,75,73,71,77,62,88,74,33,62,61,72,39,23,64,67,61,65,29,27,15.0,5.0,14.0,14.0,8.0,RW,2021,70.0,Parma,54,L. Siligardi,L,Siligardi,2416,Luca Siligardi,it ITA,FWMF,Parma,it Serie A,1988.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.47,Matches,1cac99dc,L. Siligardi
182836, A. Carroll,31,74,74,Newcastle United,5000000,36000,2.0,3.0,2.0,Medium/ High,Forward,6'4,174lbs,60,76,90,66,74,67,53,42,58,75,33,41,45,74,31,82,80,32,91,72,88,45,76,66,73,75,46,44,14.0,14.0,12.0,10.0,6.0,ST,2021,72.0,Newcastle United,33,A. Carroll,A,Carroll,458,Andy Carroll,eng ENG,FW,Newcastle Utd,eng Premier League,1989.0,18,4,392,4.4,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,2.0,12.0,18.0,0.23,0.0,0.23,0.23,0.23,0.19,0.02,0.21,0.19,0.21,Matches,b581987a,A. Carroll
244797, P. Musa,22,72,82,SK Slavia Praha,5000000,500,1.0,3.0,3.0,Medium/ Medium,Forward,6'3,179lbs,51,76,70,60,73,70,61,62,57,71,76,73,59,70,51,74,65,68,75,66,67,31,69,62,64,69,32,31,15.0,11.0,10.0,10.0,6.0,ST,2021,71.0,Boavista FC,29,P. Musa,P,Musa,1834,Petar Musa,hr CRO,FW,Union Berlin,de Bundesliga,1998.0,14,8,715,7.9,1,3,4,1,0,0,2,0,3.2,3.2,1.0,4.2,5.0,10.0,46.0,0.13,0.38,0.5,0.13,0.5,0.41,0.12,0.53,0.41,0.53,Matches,4567a0b4,P. Musa
220513, F. Ricci,26,72,72,Sassuolo,2700000,7000,1.0,3.0,4.0,High/ Medium,Forward,5'9,150lbs,71,65,42,68,60,77,53,53,59,76,81,77,79,68,74,63,33,60,39,62,61,47,68,68,67,70,50,50,13.0,11.0,12.0,5.0,6.0,RW,2021,72.0,U.S. Sassuolo Calcio,46,F. Ricci,F,Ricci,2206,Federico Ricci,it ITA,FW,Sassuolo,it Serie A,1994.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,524eb8c5,F. Ricci
202271, A. Gogia,28,69,69,1. FC Union Berlin,6500000,23000,1.0,4.0,4.0,Medium/ Medium,Forward,5'10,161lbs,65,65,41,67,67,75,76,65,56,73,75,68,84,65,86,70,70,73,58,68,45,28,66,63,60,66,22,23,10.0,9.0,12.0,11.0,16.0,RW,2021,69.0,FC Zürich,31,A. Gogia,A,Gogia,997,Akaki Gogia,de GER,FWMF,Union Berlin,de Bundesliga,1992.0,7,0,140,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,5.0,7.0,17.0,0.0,0.64,0.64,0.0,0.64,0.07,0.33,0.39,0.07,0.39,Matches,deee6467,A. Gogia
189068, B. Dost,31,78,78,Eintracht Frankfurt,9500000,33000,3.0,3.0,2.0,Medium/ Medium,Forward,6'5,183lbs,38,84,92,73,82,66,61,30,37,75,45,49,34,81,32,81,49,54,91,69,75,39,87,67,90,81,65,26,6.0,12.0,15.0,11.0,8.0,ST,2021,77.0,Club Brugge KV,38,B. Dost,B,Dost,751,Bas Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,1989.0,12,9,817,9.1,4,2,6,3,1,1,3,0,4.0,3.2,2.6,5.8,3.0,30.0,40.0,0.44,0.22,0.66,0.33,0.55,0.44,0.29,0.73,0.35,0.64,Matches,dc90cfbe,B. Dost
201363, Ryder Matos,27,70,70,Udinese,3500000,6000,1.0,3.0,4.0,Medium/ Medium,Forward,5'11,154lbs,60,65,62,68,62,76,64,60,52,77,74,74,76,63,74,68,84,71,64,64,54,24,72,58,57,68,28,26,12.0,7.0,7.0,7.0,11.0,RW,2021,69.0,Udinese Calcio,40,R. Matos,R,Matos,1657,Ryder Matos,br BRA,MF,Udinese,it Serie A,1993.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,7280b54f,R. Matos
148803, K. Huntelaar,36,74,74,Ajax,2000000,12000,3.0,3.0,2.0,Medium/ Medium,Forward,6'1,183lbs,63,84,75,67,80,58,72,66,44,72,45,51,53,75,62,78,74,44,77,71,76,27,86,66,62,79,33,23,7.0,12.0,6.0,9.0,11.0,ST,2021,73.0,FC Schalke 04,32,K. Huntelaar,K,Huntelaar,1164,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,de Bundesliga,1983.0,9,7,588,6.5,2,1,3,2,0,1,2,0,3.5,2.7,0.3,3.0,1.0,14.0,21.0,0.31,0.15,0.46,0.31,0.46,0.54,0.05,0.59,0.41,0.46,Matches,5042e5c2,K. Huntelaar
205495, A. Lozano,27,70,71,Cádiz CF,2100000,17000,1.0,3.0,3.0,Medium/ Low,Forward,6'1,163lbs,51,70,68,66,64,71,60,28,53,68,77,79,71,71,65,66,77,68,85,69,61,14,70,73,67,71,40,35,6.0,6.0,11.0,13.0,8.0,ST,2021,74.0,Cádiz CF,30,A. Lozano,A,Lozano,1510,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,1993.0,29,18,1523,16.9,3,1,4,3,0,0,5,0,5.7,5.7,0.8,6.4,33.0,39.0,72.0,0.18,0.06,0.24,0.18,0.24,0.33,0.05,0.38,0.33,0.38,Matches,38699c72,A. Lozano
227732, A. Donis,23,72,79,Stade de Reims,4400000,17000,1.0,4.0,3.0,High/ Low,Forward,5'10,170lbs,57,70,61,68,63,80,53,41,50,80,88,85,75,72,77,70,69,72,63,66,61,20,69,56,69,61,18,24,8.0,14.0,12.0,15.0,11.0,ST,2021,69.0,Stade de Reims,22,A. Donis,A,Donis,748,Anastasios Donis,gr GRE,MF,Reims,fr Ligue 1,1996.0,3,1,97,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,0f26fd24,A. Donis
201943, A. Cornelius,27,75,76,Parma,8000000,32000,2.0,3.0,3.0,High/ Low,Forward,6'4,201lbs,42,77,80,71,68,66,45,56,51,74,61,61,49,71,62,79,74,64,93,68,74,28,77,59,65,72,26,12,15.0,9.0,8.0,11.0,9.0,ST,2021,73.0,Trabzonspor,54,A. Cornelius,A,Cornelius,558,Andreas Cornelius,dk DEN,FW,Parma,it Serie A,1993.0,29,21,1898,21.1,1,4,5,1,0,0,4,0,2.9,2.9,3.5,6.4,12.0,45.0,135.0,0.05,0.19,0.24,0.05,0.24,0.14,0.17,0.3,0.14,0.3,Matches,c693347d,A. Cornelius
211302, G. Lapadula,30,71,71,Benevento,2500000,3000,2.0,3.0,3.0,High/ Low,Forward,5'10,152lbs,50,74,72,64,74,72,68,69,34,72,72,72,78,70,78,70,77,63,52,58,78,19,75,61,71,70,15,18,9.0,15.0,15.0,11.0,12.0,ST,2021,73.0,Benevento,21,G. Lapadula,G,Lapadula,1412,Gianluca Lapadula,pe PER,FW,Benevento,it Serie A,1990.0,37,29,2563,28.5,8,2,10,8,0,1,2,0,9.7,8.8,3.7,12.5,42.0,44.0,169.0,0.28,0.07,0.35,0.28,0.35,0.34,0.13,0.47,0.31,0.44,Matches,2ead2809,G. Lapadula
236461, J. Mateta,23,76,83,1. FSV Mainz 05,1700000,2000,1.0,4.0,3.0,High/ Low,Forward,6'4,194lbs,39,77,78,65,73,74,53,32,41,73,74,78,70,75,53,75,77,65,85,63,71,26,79,59,74,69,31,22,8.0,8.0,7.0,13.0,11.0,ST,2021,75.0,Crystal Palace,29,J. Mateta,J,Mateta,1652,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,1997.0,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2.0,3.0,11.0,0.41,0.0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,Matches,50e6dc35,J. Mateta
236461, J. Mateta,23,76,83,1. FSV Mainz 05,1700000,2000,1.0,4.0,3.0,High/ Low,Forward,6'4,194lbs,39,77,78,65,73,74,53,32,41,73,74,78,70,75,53,75,77,65,85,63,71,26,79,59,74,69,31,22,8.0,8.0,7.0,13.0,11.0,ST,2021,75.0,Crystal Palace,29,J. Mateta,J,Mateta,1653,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,1997.0,15,12,997,11.1,7,1,8,6,1,1,2,0,8.6,7.8,1.4,9.2,14.0,10.0,74.0,0.63,0.09,0.72,0.54,0.63,0.78,0.13,0.9,0.7,0.83,Matches,50e6dc35,J. Mateta
220876, F. Honorat,23,69,75,Stade Brestois 29,0,0,1.0,2.0,4.0,Medium/ Medium,Forward,5'11,154lbs,74,69,57,64,60,74,53,42,55,71,75,72,71,63,68,69,80,60,44,69,49,30,68,63,68,64,41,39,10.0,15.0,7.0,14.0,15.0,RW,2021,75.0,Stade Brestois 29,49,F. Honorat,F,Honorat,1151,Franck Honorat,fr FRA,MFFW,Brest,fr Ligue 1,1996.0,36,28,2458,27.3,8,4,12,8,0,0,3,0,4.2,4.2,7.9,12.1,83.0,83.0,227.0,0.29,0.15,0.44,0.29,0.44,0.15,0.29,0.44,0.15,0.44,Matches,db7849ca,F. Honorat
192445, D. Ginczek,29,76,76,VfL Wolfsburg,7500000,45000,2.0,4.0,3.0,High/ Medium,Forward,6'3,187lbs,31,78,75,64,78,69,49,58,37,70,54,82,54,76,53,85,64,53,90,66,80,29,78,58,76,71,45,19,13.0,6.0,15.0,7.0,15.0,ST,2021,73.0,VfL Wolfsburg,30,D. Ginczek,D,Ginczek,988,Daniel Ginczek,de GER,FWMF,Wolfsburg,de Bundesliga,1991.0,11,1,215,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,2.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,e5f63987,D. Ginczek
242075, J. Sargent,20,69,82,SV Werder Bremen,4300000,500,1.0,4.0,3.0,High/ Medium,Forward,6'1,174lbs,54,72,64,65,62,68,62,56,51,69,78,79,76,69,68,69,64,73,64,61,64,43,70,59,57,67,35,33,8.0,7.0,9.0,8.0,9.0,ST,2021,71.0,Norwich City,30,J. Sargent,J,Sargent,2353,Josh Sargent,us USA,FWMF,Werder Bremen,de Bundesliga,2000.0,32,30,2506,27.8,5,2,7,5,0,0,7,0,5.5,5.5,3.8,9.3,28.0,45.0,114.0,0.18,0.07,0.25,0.18,0.25,0.2,0.14,0.34,0.2,0.34,Matches,a8d4428b,J. Sargent
