ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
188289, E. Rivière,30,67,67,Crotone,725000,5000,1.0,3.0,2.0,Medium/ Medium,Forward,6'0,168lbs,55,65,72,61,72,64,57,49,52,60,76,76,77,62,65,71,84,54,60,63,56,24,70,58,71,62,34,30,9.0,10.0,16.0,10.0,16.0,ST,2021,67.0,Crotone,19,E. Rivière,E,Rivière,2226,Emmanuel Rivière,fr FRA,FW,Crotone,it Serie A,1990.0,21,7,640,7.1,1,1,2,1,0,0,2,0,1.1,1.1,0.5,1.6,7.0,6.0,43.0,0.14,0.14,0.28,0.14,0.28,0.16,0.07,0.22,0.16,0.22,Matches,2bae5658,E. Rivière,E
220915, G. Moncini,24,69,75,Benevento,8500000,39000,1.0,3.0,3.0,High/ Medium,Forward,6'0,165lbs,42,72,70,63,66,64,55,49,46,66,76,72,73,71,64,65,73,69,66,60,56,32,72,55,65,64,33,30,9.0,13.0,9.0,8.0,14.0,ST,2021,69.0,Benevento,37,G. Moncini,G,Moncini,1782,Gabriele Moncini,it ITA,FWMF,Benevento,it Serie A,1996.0,10,4,357,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,3.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.18,0.22,Matches,c4efe2b4,G. Moncini,G
178091, S. Okaka,30,75,75,Udinese,6500000,18000,2.0,3.0,2.0,High/ High,Forward,6'1,198lbs,53,76,78,70,68,71,58,48,36,77,55,65,53,70,45,81,73,64,92,67,73,21,78,62,66,74,25,20,7.0,7.0,7.0,5.0,8.0,ST,2021,75.0,İstanbul Başakşehir FK,29,S. Okaka,S,Okaka,1932,Stefano Okaka,it ITA,FW,Udinese,it Serie A,1989.0,22,17,1489,16.5,4,1,5,4,0,0,2,0,3.8,3.8,0.6,4.5,15.0,22.0,110.0,0.24,0.06,0.3,0.24,0.3,0.23,0.04,0.27,0.23,0.27,Matches,601ef102,S. Okaka,S
193338, M. Destro,29,71,71,Genoa,2400000,13000,2.0,3.0,4.0,Medium/ Low,Forward,6'0,176lbs,56,74,72,68,72,71,68,51,42,73,66,63,64,65,72,73,76,45,65,60,60,20,74,58,69,67,22,20,6.0,14.0,15.0,9.0,11.0,ST,2021,74.0,Genoa,28,M. Destro,M,Destro,680,Mattia Destro,it ITA,FW,Genoa,it Serie A,1991.0,29,22,1606,17.8,11,1,12,11,0,0,5,0,6.2,6.2,0.5,6.7,22.0,13.0,76.0,0.62,0.06,0.67,0.62,0.67,0.35,0.03,0.38,0.35,0.38,Matches,d7d32194,M. Destro,M
229743, A. Deiola,24,63,68,Spezia,475000,500,1.0,3.0,2.0,Medium/ Medium,Forward,6'2,187lbs,48,58,52,68,68,60,52,42,64,66,62,60,52,60,33,73,58,58,72,68,74,55,66,60,34,56,65,55,13.0,10.0,9.0,12.0,8.0,ST,2021,64.0,Cagliari,64,A. Deiola,A,Deiola,648,Alessandro Deiola,it ITA,MF,Spezia,it Serie A,1995.0,12,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,3.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,7f267d66,A. Deiola,A
205850, L. Pavoletti,31,75,75,Cagliari,6000000,32000,2.0,3.0,3.0,High/ Low,Forward,6'2,187lbs,33,80,93,68,80,66,49,28,36,74,54,50,58,74,57,78,86,54,77,56,69,24,83,56,67,73,21,17,15.0,6.0,12.0,14.0,9.0,ST,2021,75.0,Cagliari,49,L. Pavoletti,L,Pavoletti,2018,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,1988.0,33,17,1584,17.6,4,3,7,4,0,0,8,0,7.2,7.2,1.1,8.3,4.0,21.0,65.0,0.23,0.17,0.4,0.23,0.4,0.41,0.06,0.47,0.41,0.47,Matches,d37b0350,L. Pavoletti,L
223710, V. Muriqi,26,76,79,Lazio,3600000,9000,1.0,3.0,3.0,High/ High,Forward,6'4,190lbs,35,80,79,70,70,69,58,30,42,76,50,68,49,75,38,78,57,75,91,67,73,18,79,63,71,73,25,22,8.0,9.0,14.0,9.0,10.0,ST,2021,75.0,Lazio,23,V. Muriqi,V,Muriqi,1831,Vedat Muriqi,xk KVX,FW,Lazio,it Serie A,1994.0,27,7,832,9.2,1,0,1,1,0,0,1,0,3.2,3.2,0.6,3.8,9.0,20.0,79.0,0.11,0.0,0.11,0.11,0.11,0.34,0.07,0.41,0.34,0.41,Matches,0cadc46d,V. Muriqi,V
213829, A. Cerri,24,71,77,Cagliari,2600000,2000,1.0,3.0,3.0,Medium/ Medium,Forward,6'4,201lbs,40,75,75,65,68,68,64,34,45,73,50,60,57,60,63,75,70,63,92,68,42,13,70,57,64,68,34,30,6.0,13.0,8.0,10.0,14.0,ST,2021,70.0,Cagliari,51,A. Cerri,A,Cerri,486,Alberto Cerri,it ITA,FW,Cagliari,it Serie A,1996.0,23,3,369,4.1,1,0,1,1,0,0,1,0,3.0,3.0,0.6,3.7,3.0,9.0,50.0,0.24,0.0,0.24,0.24,0.24,0.74,0.15,0.89,0.74,0.89,Matches,1079c685,A. Cerri,A
236988, E. Nketiah,21,71,83,Arsenal,4300000,35000,1.0,3.0,3.0,High/ Medium,Forward,5'9,159lbs,43,73,57,65,67,74,54,38,45,72,85,82,79,74,72,69,73,68,59,62,52,19,74,58,57,68,19,15,12.0,10.0,11.0,9.0,5.0,ST,2021,74.0,Arsenal,22,E. Nketiah,E,Nketiah,1899,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,1999.0,17,4,423,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6.0,6.0,29.0,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,Matches,a53649b7,E. Nketiah,E
231743, K. Davis,22,68,77,Aston Villa,1400000,19000,1.0,2.0,3.0,Medium/ Medium,Forward,6'3,165lbs,47,67,71,61,63,65,49,37,40,70,63,68,64,65,66,69,68,63,79,57,68,44,69,58,55,59,34,23,7.0,14.0,9.0,9.0,5.0,ST,2021,69.0,Aston Villa,44,K. Davis,K,Davis,634,Keinan Davis,eng ENG,FWMF,Aston Villa,eng Premier League,1998.0,15,1,277,3.1,1,1,2,1,0,0,0,0,1.5,1.5,0.6,2.1,7.0,6.0,37.0,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,Matches,9deaf2c8,K. Davis,K
242374, M. Barrow,21,72,83,Bologna,4700000,60000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,154lbs,45,76,63,66,60,74,50,36,40,71,79,84,73,70,55,70,53,49,66,64,40,20,75,55,58,67,20,16,8.0,6.0,14.0,14.0,12.0,ST,2021,76.0,Bologna,45,M. Barrow,M,Barrow,213,Musa Barrow,gm GAM,FWMF,Bologna,it Serie A,1998.0,38,34,2921,32.5,8,8,16,8,0,1,0,0,7.0,6.2,6.0,12.2,88.0,103.0,253.0,0.25,0.25,0.49,0.25,0.49,0.22,0.19,0.4,0.19,0.38,Matches,e5bf73f3,M. Barrow,M
199559, R. Inglese,28,74,74,Parma,6000000,31000,2.0,3.0,3.0,Medium/ Medium,Forward,6'1,187lbs,39,78,90,65,70,68,68,36,35,73,43,58,50,70,51,78,79,57,79,68,40,19,78,42,72,71,13,12,14.0,11.0,10.0,13.0,7.0,ST,2021,73.0,Parma,30,R. Inglese,R,Inglese,1190,Roberto Inglese,it ITA,FW,Parma,it Serie A,1991.0,14,6,576,6.4,0,2,2,0,0,0,2,0,0.8,0.8,1.6,2.4,1.0,9.0,31.0,0.0,0.31,0.31,0.0,0.31,0.13,0.24,0.37,0.13,0.37,Matches,6c1f7328,R. Inglese,R
219995, V. Parigini,24,68,74,Genoa,9000000,21000,1.0,3.0,3.0,High/ Low,Forward,5'11,154lbs,63,69,56,65,65,73,61,47,43,75,74,71,76,64,70,65,77,55,54,62,47,20,68,37,54,73,18,11,12.0,11.0,6.0,10.0,6.0,ST,2021,68.0,Genoa,29,V. Parigini,V,Parigini,2001,Vittorio Parigini,it ITA,MFDF,Genoa,it Serie A,1996.0,4,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,75efed2e,V. Parigini,V
246430, D. Vlahović,20,70,81,Fiorentina,1100000,500,1.0,3.0,2.0,Medium/ Medium,Forward,6'3,165lbs,44,74,68,60,68,70,66,37,40,72,57,66,55,68,48,78,64,56,68,64,50,22,74,54,64,66,26,24,5.0,15.0,6.0,11.0,10.0,ST,2021,78.0,Fiorentina,18,D. Vlahović,D,Vlahović,2708,Dušan Vlahović,rs SRB,FW,Fiorentina,it Serie A,2000.0,37,34,2923,32.5,21,3,24,15,6,6,1,0,18.5,13.8,2.2,16.0,36.0,31.0,213.0,0.65,0.09,0.74,0.46,0.55,0.57,0.07,0.64,0.43,0.49,Matches,79443529,D. Vlahović,D
235842, A. Pinamonti,21,68,81,Inter,500000,750,1.0,3.0,3.0,Medium/ Medium,Forward,6'1,159lbs,40,73,70,53,72,64,43,47,36,74,64,60,62,67,64,68,64,60,66,67,52,16,70,45,69,60,19,19,14.0,10.0,15.0,7.0,11.0,ST,2021,68.0,Empoli,15,A. Pinamonti,A,Pinamonti,2094,Andrea Pinamonti,it ITA,FW,Inter,it Serie A,1999.0,8,1,169,1.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,1.0,5.0,21.0,0.53,0.0,0.53,0.53,0.53,0.35,0.04,0.39,0.35,0.39,Matches,08aa9cd1,A. Pinamonti,A
240938, Junior Messias,29,64,64,Crotone,450000,4000,1.0,3.0,2.0,High/ Medium,Forward,5'10,154lbs,55,60,52,64,58,72,69,73,58,65,68,65,66,60,68,67,53,58,41,61,29,14,62,65,62,46,19,12,8.0,8.0,15.0,9.0,12.0,CF,2021,74.0,AC Milan,27,J. Messias,J,Messias,1722,Junior Messias,br BRA,MFFW,Crotone,it Serie A,1991.0,36,36,3215,35.7,9,4,13,9,0,0,6,0,7.6,7.6,2.6,10.2,166.0,135.0,213.0,0.25,0.11,0.36,0.25,0.36,0.21,0.07,0.29,0.21,0.29,Matches,f49c4ae9,J. Messias,J
223137, F. Bonazzoli,23,67,75,Sampdoria,1900000,7000,1.0,3.0,3.0,High/ Medium,Forward,6'0,174lbs,49,68,68,57,59,63,51,53,43,71,69,71,66,66,49,68,61,50,69,58,43,26,67,48,60,58,22,29,8.0,13.0,10.0,8.0,7.0,ST,2021,69.0,US Salernitana 1919,21,F. Bonazzoli,F,Bonazzoli,327,Federico Bonazzoli,it ITA,FW,Sampdoria,it Serie A,1997.0,2,2,131,1.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.8,5.0,3.0,7.0,0.0,0.69,0.69,0.0,0.69,0.14,0.37,0.52,0.14,0.52,Matches,bf57eaab,F. Bonazzoli,F
243032, Hugo Duro,20,68,80,Real Madrid,950000,4000,1.0,3.0,3.0,Medium/ Medium,Forward,5'11,168lbs,31,72,61,54,64,70,38,27,34,73,74,73,64,64,69,67,71,53,63,63,35,22,69,49,56,63,17,20,8.0,14.0,6.0,14.0,15.0,ST,2021,71.0,Valencia CF,37,H. Duro,H,Duro,783,Hugo Duro,es ESP,FW,Real Madrid,es La Liga,1999.0,2,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.22,0.1,0.22,Matches,37e103f8,H. Duro,H
203327, A. Galabinov,31,66,66,Spezia,575000,500,1.0,2.0,3.0,Low/ Low,Forward,6'4,194lbs,50,71,68,63,64,59,62,74,50,64,35,36,41,66,34,70,63,70,90,69,52,12,74,52,64,65,15,11,9.0,5.0,7.0,11.0,14.0,ST,2021,67.0,Spezia,22,A. Galabinov,A,Galabinov,943,Andrey Galabinov,bg BUL,FW,Spezia,it Serie A,1988.0,12,4,430,4.8,3,1,4,3,0,1,0,0,3.0,2.2,0.2,2.4,3.0,10.0,18.0,0.63,0.21,0.84,0.63,0.84,0.62,0.04,0.66,0.45,0.49,Matches,0a1efd3c,A. Galabinov,A
258922, Marvin,20,68,80,Real Madrid,1200000,1000,1.0,4.0,4.0,High/ Low,Forward,5'10,139lbs,69,68,42,61,40,71,44,42,46,70,82,83,70,52,72,56,50,52,51,57,30,14,62,66,59,59,21,22,13.0,6.0,13.0,12.0,15.0,RW,2021,67.0,Real Madrid CF,12,M,,M,1641,Marvin,es ESP,DFMF,Real Madrid,es La Liga,2000.0,4,2,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,6.0,10.0,0.0,0.68,0.68,0.0,0.68,0.04,0.07,0.11,0.04,0.11,Matches,efaefda0,M,
246123, D. Redan,19,60,80,Hertha BSC,450000,4000,1.0,4.0,3.0,Medium/ Medium,Forward,5'9,168lbs,43,64,57,50,48,57,52,40,40,59,77,74,71,55,74,63,62,58,60,53,40,21,58,57,60,58,15,17,12.0,13.0,9.0,13.0,15.0,ST,2021,61.0,PEC Zwolle,20,D. Redan,D,Redan,2183,Daishawn Redan,nl NED,FWMF,Hertha BSC,de Bundesliga,2001.0,7,0,102,1.1,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.58,0.02,0.6,0.58,0.6,Matches,16b4260e,D. Redan,D
253002, G. Raspadori,20,64,79,Sassuolo,1000000,6000,1.0,3.0,2.0,High/ Low,Forward,5'8,152lbs,43,71,68,58,52,66,46,43,36,64,59,59,52,60,79,65,60,48,45,67,35,18,64,54,73,49,23,21,13.0,14.0,7.0,7.0,9.0,ST,2021,74.0,U.S. Sassuolo Calcio,21,G. Raspadori,G,Raspadori,2177,Giacomo Raspadori,it ITA,FWMF,Sassuolo,it Serie A,2000.0,27,13,1232,13.7,6,0,6,6,0,0,1,0,4.3,4.3,2.1,6.4,21.0,33.0,99.0,0.44,0.0,0.44,0.44,0.44,0.31,0.16,0.47,0.31,0.47,Matches,6e058f06,G. Raspadori,G
244626, A. Kargbo,20,65,75,Crotone,500000,6000,1.0,3.0,2.0,High/ Medium,Forward,5'8,150lbs,31,65,67,60,51,64,34,32,31,55,77,82,69,63,85,69,60,57,50,65,45,10,68,52,57,46,16,14,10.0,8.0,8.0,8.0,14.0,ST,2021,65.0,Crotone,21,A. Kargbo,A,Kargbo,1288,Augustus Kargbo,sl SLE,FW,Crotone,it Serie A,1999.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0c8f27b5,A. Kargbo,A
259031, L. Delap,17,61,82,Manchester City,850000,1000,1.0,3.0,2.0,Medium/ Medium,Forward,6'1,159lbs,42,62,59,50,60,59,55,37,43,60,77,79,74,51,62,64,60,57,65,57,30,17,58,52,60,53,21,15,8.0,9.0,10.0,11.0,10.0,ST,2021,64.0,Manchester City,19,L. Delap,L,Delap,654,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,2003.0,1,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,dd897ee7,L. Delap,L
226468, A. Favilli,23,67,75,Hellas Verona,1100000,8000,1.0,3.0,3.0,High/ Medium,Forward,6'3,172lbs,37,72,72,56,65,65,52,39,37,67,64,63,59,58,72,65,56,64,73,55,29,10,72,40,67,60,24,10,4.0,5.0,5.0,4.0,3.0,ST,2021,69.0,AC Monza,21,A. Favilli,A,Favilli,857,Andrea Favilli,it ITA,FW,Hellas Verona,it Serie A,1997.0,11,2,339,3.8,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.7,7.0,2.0,37.0,0.53,0.0,0.53,0.53,0.53,0.42,0.03,0.44,0.42,0.44,Matches,44510fde,A. Favilli,A
248385, R. Piccoli,19,62,80,Spezia,1400000,20000,1.0,3.0,2.0,Medium/ Medium,Forward,6'0,172lbs,42,67,68,55,54,55,41,30,37,60,54,51,51,65,55,62,60,57,65,62,58,25,67,50,36,56,38,34,14.0,13.0,13.0,10.0,11.0,ST,2021,67.0,Atalanta,23,R. Piccoli,R,Piccoli,2087,Roberto Piccoli,it ITA,FW,Spezia,it Serie A,2001.0,20,8,703,7.8,5,0,5,5,0,0,0,0,5.6,5.6,0.6,6.2,8.0,6.0,44.0,0.64,0.0,0.64,0.64,0.64,0.72,0.08,0.8,0.72,0.8,Matches,1cadaf34,R. Piccoli,R
256899, L. Colombo,18,61,79,Milan,775000,11000,1.0,3.0,2.0,Medium/ Medium,Forward,6'0,181lbs,36,64,59,50,56,56,49,44,38,58,61,63,55,52,67,70,64,45,69,57,41,18,64,47,63,54,20,16,9.0,6.0,7.0,6.0,9.0,ST,2021,61.0,AC Milan,23,L. Colombo,L,Colombo,540,Lorenzo Colombo,it ITA,FW,Milan,it Serie A,2002.0,4,1,94,1.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,04df29a5,L. Colombo,L
254692, E. Colley,20,63,74,Hellas Verona,850000,500,1.0,3.0,2.0,High/ Low,Forward,6'0,165lbs,35,71,60,55,46,66,43,37,35,63,73,66,53,54,62,64,63,49,54,65,37,18,58,54,70,57,14,17,6.0,7.0,6.0,12.0,5.0,ST,2021,67.0,Spezia,18,E. Colley,E,Colley,537,Ebrima Colley,gm GAM,MFFW,Hellas Verona,it Serie A,2000.0,23,4,734,8.2,1,0,1,1,0,0,1,0,1.7,1.7,0.7,2.4,28.0,22.0,95.0,0.12,0.0,0.12,0.12,0.12,0.21,0.08,0.29,0.21,0.29,Matches,bf356094,E. Colley,E
257007, D. Borkowski,18,58,75,RB Leipzig,275000,3000,1.0,3.0,2.0,Medium/ Medium,Forward,6'0,163lbs,38,62,64,45,43,55,40,30,38,62,62,60,60,57,60,58,69,64,56,51,38,20,58,45,50,55,20,18,9.0,11.0,8.0,14.0,8.0,ST,2021,65.0,1. FC Nürnberg,20,D. Borkowski,D,Borkowski,331,Dennis Borkowski,de GER,MFFW,RB Leipzig,de Bundesliga,2002.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,78b9e99c,D. Borkowski,D
254541, M. Juwara,18,60,78,Bologna,425000,2000,1.0,3.0,2.0,Medium/ Medium,Forward,5'7,132lbs,37,65,55,52,48,62,39,32,30,62,68,62,67,63,71,64,56,46,35,54,39,14,63,49,61,52,18,13,13.0,10.0,9.0,10.0,5.0,ST,2021,67.0,Crotone,18,M. Juwara,M,Juwara,1255,Musa Juwara,gm GAM,MFDF,Bologna,it Serie A,2001.0,5,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,7737dee2,M. Juwara,M
255419, J. Mumbongo,21,57,66,Burnley,160000,6000,1.0,3.0,2.0,High/ Medium,Forward,6'2,176lbs,41,60,54,49,57,52,43,34,44,55,51,53,59,53,51,64,63,52,73,57,32,16,59,44,53,50,14,16,10.0,13.0,6.0,14.0,7.0,ST,2021,59.0,Accrington Stanley,23,J. Mumbongo,J,Mumbongo,1824,Joel Mumbongo,se SWE,FW,Burnley,eng Premier League,1999.0,4,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f8e588df,J. Mumbongo,J
209331,M. Salah,29,89,89,Liverpool,101000000,270000,4.0,3.0,4.0,High/ Medium,Forward,175cm,71kg,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,43,41,14.0,14.0,9.0,11.0,14.0,RW,2022,90.0,Liverpool,38,M. Salah,M,Salah,2359,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,1992.0,35,30,2762,30.7,23,13,36,18,5,6,1,0,22.7,17.8,10.0,27.8,125.0,122.0,451.0,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91,Matches,e342ad68,M. Salah,M
231969,R. Malinovskyi,28,81,81,Atalanta,26500000,68000,3.0,4.0,4.0,Medium/ Medium,Forward,181cm,79kg,79,73,74,85,70,83,85,86,81,85,73,74,69,77,73,90,74,81,79,87,78,66,77,84,83,75,72,50,6.0,6.0,12.0,15.0,13.0,CF,2022,82.0,Atalanta,55,R. Malinovskyi,R,Malinovskyi,1622,Ruslan Malinovskyi,ua UKR,MFFW,Atalanta,it Serie A,1993.0,30,19,1592,17.7,6,5,11,6,0,0,10,0,3.3,3.3,5.9,9.2,59.0,111.0,141.0,0.34,0.28,0.62,0.34,0.62,0.19,0.33,0.52,0.19,0.52,Matches,48d5bd33,R. Malinovskyi,R
208722,S. Mané,29,89,89,Liverpool,101000000,270000,4.0,4.0,4.0,High/ Medium,Forward,175cm,69kg,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,38,10.0,10.0,15.0,7.0,14.0,LW,2022,89.0,FC Bayern München,42,S. Mané,S,Mané,1638,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,1992.0,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,105.0,130.0,305.0,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,Matches,c691bfe2,S. Mané,S
201942,Roberto Firmino,29,85,85,Liverpool,54000000,185000,3.0,4.0,5.0,High/ High,Forward,181cm,76kg,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,64,42,8.0,11.0,9.0,6.0,10.0,CF,2022,83.0,Liverpool,55,R. Firmino,R,Firmino,889,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,1991.0,20,10,990,11.0,5,4,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27.0,40.0,100.0,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,Matches,4c370d81,R. Firmino,R
205070,Portu,29,82,82,Real Sociedad,30000000,51000,1.0,4.0,3.0,High/ High,Forward,167cm,66kg,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,61,59,14.0,10.0,15.0,15.0,13.0,RW,2022,78.0,Getafe CF,55,P,,P,2157,Portu,es ESP,FWMF,Real Sociedad,es La Liga,1992.0,37,17,1590,17.7,1,2,3,0,1,1,5,0,2.9,2.1,2.5,4.6,44.0,41.0,150.0,0.06,0.11,0.17,0.0,0.11,0.16,0.14,0.3,0.12,0.26,Matches,1bda5842,P,
224458,Diogo Jota,24,82,87,Liverpool,46000000,120000,2.0,5.0,4.0,High/ High,Forward,178cm,73kg,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,57,45,7.0,12.0,15.0,9.0,11.0,ST,2022,85.0,Liverpool,54,D. Jota,D,Jota,1300,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,1996.0,35,27,2364,26.3,15,4,19,15,0,0,3,0,16.3,16.3,5.8,22.0,74.0,87.0,191.0,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Matches,178ae8f8,D. Jota,D
192883,H. Mkhitaryan,32,83,83,Roma,29500000,82000,3.0,5.0,4.0,Medium/ Medium,Forward,177cm,75kg,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,53,55,5.0,11.0,14.0,5.0,7.0,CF,2022,81.0,Inter,51,H. Mkhitaryan,H,Mkhitaryan,1811,Henrikh Mkhitaryan,am ARM,MFFW,Roma,it Serie A,1989.0,31,29,2495,27.7,5,6,11,5,0,0,4,1,3.9,3.9,5.1,9.0,81.0,149.0,139.0,0.18,0.22,0.4,0.18,0.4,0.14,0.18,0.33,0.14,0.33,Matches,dd0daf32,H. Mkhitaryan,H
231478,L. Martínez,23,85,89,Inter,78000000,145000,3.0,4.0,4.0,High/ Medium,Forward,174cm,72kg,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,31,44,11.0,8.0,8.0,8.0,13.0,ST,2022,86.0,Inter,55,L. Martínez,L,Martínez,1686,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,1997.0,35,28,2282,25.4,21,3,24,18,3,6,6,0,20.9,16.7,3.2,19.9,34.0,48.0,149.0,0.83,0.12,0.95,0.71,0.83,0.83,0.13,0.95,0.66,0.79,Matches,f7036e1c,L. Martínez,L
208830,J. Vardy,34,86,86,Leicester City,33000000,180000,3.0,4.0,3.0,High/ Medium,Forward,179cm,74kg,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,52,54,15.0,14.0,7.0,15.0,11.0,ST,2022,85.0,Leicester City,45,J. Vardy,J,Vardy,2752,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,1987.0,25,20,1806,20.1,15,2,17,15,0,0,2,0,10.8,10.8,1.4,12.2,37.0,28.0,112.0,0.75,0.1,0.85,0.75,0.85,0.54,0.07,0.61,0.54,0.61,Matches,45963054,J. Vardy,J
231943,Richarlison,24,82,87,Everton,46500000,100000,3.0,5.0,4.0,High/ Medium,Forward,181cm,71kg,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,58,48,12.0,7.0,8.0,11.0,13.0,ST,2022,81.0,Tottenham Hotspur,45,R,,R,2255,Richarlison,br BRA,FW,Everton,eng Premier League,1997.0,30,28,2523,28.0,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,44.0,42.0,146.0,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,Matches,fa031b34,R,
