ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
228946, M. Svanberg,21,68,82,Bologna,1900000,9000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,170lbs,68,64,32,72,53,73,66,63,68,76,76,77,76,63,67,71,63,68,66,70,65,60,58,70,57,67,55,52,7.0,6.0,13.0,8.0,12.0,CAM,2021,73.0,Bologna,50,M. Svanberg,M,Svanberg,2523,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,1999.0,34,24,1852,20.6,5,2,7,5,0,0,8,1,4.6,4.6,2.5,7.1,32.0,88.0,35.0,0.24,0.1,0.34,0.24,0.34,0.22,0.12,0.35,0.22,0.35,Matches,92d83c27,M. Svanberg,M
235149, J. Schouten,23,73,80,Bologna,5000000,20000,1.0,3.0,4.0,Medium/ High,Midfielder,6'1,163lbs,56,52,63,74,52,75,56,33,72,74,70,57,66,73,70,60,74,72,61,57,65,76,62,67,57,70,70,63,11.0,7.0,6.0,5.0,14.0,CDM,2021,76.0,Bologna,73,J. Schouten,J,Schouten,2379,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,1997.0,34,28,2512,27.9,1,1,2,1,0,0,8,1,0.2,0.2,1.9,2.1,14.0,148.0,23.0,0.04,0.04,0.07,0.04,0.07,0.01,0.07,0.08,0.01,0.08,Matches,2cfae697,J. Schouten,J
237629, A. Maier,21,74,84,Hertha BSC,9000000,26000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,181lbs,64,54,40,80,39,75,49,44,75,78,67,66,67,75,72,65,56,75,75,60,54,70,66,75,38,74,74,65,14.0,10.0,10.0,8.0,7.0,CM,2021,74.0,FC Augsburg,75,A. Maier,A,Maier,1555,Arne Maier,de GER,MF,Hertha BSC,de Bundesliga,1999.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,ab700320,A. Maier,A
247076, C. Oliva,24,69,75,Cagliari,1400000,13000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'10,165lbs,59,51,59,76,43,65,60,47,69,72,62,60,70,72,62,74,53,62,67,69,75,70,58,68,51,64,72,68,9.0,13.0,5.0,15.0,12.0,CDM,2021,69.0,Cagliari,68,C. Oliva,C,Oliva,1937,Christian Oliva,uy URU,MF,Cagliari,it Serie A,1996.0,10,3,388,4.3,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,8.0,18.0,2.0,0.0,0.23,0.23,0.0,0.23,0.0,0.02,0.02,0.0,0.02,Matches,d3b888e3,C. Oliva,C
237329, J. Willock,20,71,85,Arsenal,5000000,31000,1.0,3.0,3.0,High/ High,Midfielder,6'1,168lbs,54,61,41,74,52,74,54,46,69,72,76,75,73,67,72,72,60,72,66,64,66,62,71,69,57,62,62,53,11.0,6.0,12.0,8.0,9.0,CAM,2021,75.0,Newcastle United,56,J. Willock,J,Willock,2754,Joe Willock,eng ENG,MF,Arsenal,eng Premier League,1999.0,7,2,238,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,a3b03921,J. Willock,J
245977, K. Despodov,23,73,79,Cagliari,5500000,22000,1.0,4.0,3.0,High/ Medium,Midfielder,5'10,152lbs,68,75,48,69,71,73,70,72,62,72,85,85,74,66,74,81,79,68,57,73,58,23,71,70,52,72,31,28,10.0,12.0,10.0,5.0,13.0,CAM,2021,73.0,,25,K. Despodov,K,Despodov,678,Kiril Despodov,bg BUL,FW,Cagliari,it Serie A,1996.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13c8e5f6,K. Despodov,K
198719, N. Redmond,26,78,79,Southampton,12000000,55000,2.0,3.0,4.0,High/ Medium,Midfielder,5'8,152lbs,74,70,33,76,55,82,72,65,62,79,87,79,90,74,88,80,42,71,50,74,38,30,78,74,57,70,26,30,12.0,14.0,16.0,6.0,10.0,LM,2021,76.0,Southampton,33,N. Redmond,N,Redmond,2184,Nathan Redmond,eng ENG,MFFW,Southampton,eng Premier League,1994.0,29,17,1738,19.3,2,3,5,2,0,0,1,0,3.1,3.1,3.2,6.2,70.0,75.0,149.0,0.1,0.16,0.26,0.1,0.26,0.16,0.16,0.32,0.16,0.32,Matches,ab651565,N. Redmond,N
235834, F. Depaoli,23,71,80,Sampdoria,2500000,21000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,157lbs,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63,70,71,8.0,10.0,5.0,6.0,13.0,RM,2021,72.0,U.C. Sampdoria,66,F. Depaoli,F,Depaoli,673,Fabio Depaoli,it ITA,MF,Sampdoria,it Serie A,1997.0,2,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.19,0.12,0.19,Matches,d97f2e8d,F. Depaoli,F
208424, M. Ricci,26,69,71,Spezia,5500000,21000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,150lbs,59,50,39,72,42,67,54,55,70,68,75,70,79,68,84,70,56,76,52,66,71,55,72,70,64,65,63,50,15.0,8.0,15.0,9.0,8.0,CAM,2021,71.0,Spezia,49,M. Ricci,M,Ricci,2208,Matteo Ricci,it ITA,MF,Spezia,it Serie A,1994.0,29,26,2229,24.8,0,2,2,0,0,0,5,0,1.0,1.0,1.6,2.6,26.0,185.0,21.0,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1,Matches,3cf7dc7e,M. Ricci,M
227562, L. Haraslín,24,71,76,Sassuolo,3200000,17000,1.0,4.0,4.0,High/ Medium,Midfielder,6'0,165lbs,66,63,59,67,58,72,68,54,66,72,77,80,90,64,83,62,73,78,61,59,38,33,66,67,58,65,41,48,13.0,12.0,13.0,10.0,15.0,RM,2021,71.0,U.S. Sassuolo Calcio,33,L. Haraslín,L,Haraslín,1098,Lukáš Haraslín,sk SVK,FWMF,Sassuolo,it Serie A,1996.0,14,2,333,3.7,0,0,0,0,0,0,1,1,0.7,0.7,0.7,1.4,11.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.37,0.18,0.37,Matches,5c397195,L. Haraslín,L
238282, M. Coulibaly,21,64,78,Udinese,2500000,19000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,170lbs,56,52,63,69,49,64,55,60,63,64,74,71,69,65,72,67,69,70,73,59,67,64,60,61,57,63,59,58,13.0,6.0,12.0,6.0,6.0,CDM,2021,66.0,US Salernitana 1919,64,M. Coulibaly,M,Coulibaly,579,Mamadou Coulibaly,sn SEN,MF,Udinese,it Serie A,1999.0,3,2,184,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,c976160c,M. Coulibaly,M
201046, R. Saponara,28,75,75,Fiorentina,1400000,4000,2.0,4.0,4.0,High/ Medium,Midfielder,6'0,161lbs,74,64,58,78,64,82,80,70,72,84,61,69,69,66,70,71,59,58,60,66,52,30,74,75,68,73,34,30,5.0,3.0,5.0,5.0,3.0,CAM,2021,75.0,Fiorentina,54,R. Saponara,R,Saponara,2349,Riccardo Saponara,it ITA,MF,Fiorentina,it Serie A,1991.0,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,3bb7af3b,R. Saponara,R
245992, B. Gilmour,19,71,86,Chelsea,1600000,2000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'7,146lbs,60,53,50,76,59,72,58,54,73,74,67,68,76,71,75,49,58,65,35,58,68,66,58,74,53,70,68,57,9.0,7.0,9.0,13.0,12.0,CM,2021,72.0,Norwich City,64,B. Gilmour,B,Gilmour,986,Billy Gilmour,sct SCO,MF,Chelsea,eng Premier League,2001.0,5,3,261,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,df10e27c,B. Gilmour,B
234760, A. Reca,25,69,72,Crotone,1300000,6000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'2,179lbs,67,56,62,64,48,72,51,45,60,70,79,78,63,58,52,60,83,67,67,54,55,60,70,67,62,62,64,62,8.0,12.0,13.0,10.0,10.0,LM,2021,70.0,Spezia,60,A. Reca,A,Reca,2181,Arkadiusz Reca,pl POL,DF,Crotone,it Serie A,1995.0,30,28,2313,25.7,2,3,5,2,0,0,7,0,1.5,1.5,3.1,4.6,85.0,66.0,170.0,0.08,0.12,0.19,0.08,0.19,0.06,0.12,0.18,0.06,0.18,Matches,6213fd82,A. Reca,A
198220, M. Bourabia,28,69,69,Sassuolo,2600000,11000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,161lbs,58,53,58,77,57,72,53,72,75,72,61,57,66,70,60,72,50,66,59,71,58,58,60,63,54,68,67,62,9.0,8.0,9.0,11.0,8.0,CM,2021,68.0,Spezia,63,M. Bourabia,M,Bourabia,342,Mehdi Bourabia,ma MAR,MF,Sassuolo,it Serie A,1991.0,15,4,528,5.9,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,5.0,13.0,5.0,0.17,0.0,0.17,0.17,0.17,0.09,0.02,0.1,0.09,0.1,Matches,0d077b88,M. Bourabia,M
240654, Carles Pérez,22,73,84,Roma,7000000,500,1.0,2.0,4.0,Medium/ Medium,Midfielder,5'8,165lbs,63,72,53,74,58,79,66,54,58,80,82,78,76,68,79,82,59,66,64,70,55,23,68,64,57,57,37,34,11.0,5.0,13.0,7.0,12.0,CAM,2021,75.0,Roma,38,C. Pérez,C,Pérez,2054,Carles Pérez,es ESP,MFFW,Roma,it Serie A,1998.0,21,6,773,8.6,2,1,3,2,0,0,0,0,2.7,2.7,1.3,4.0,32.0,16.0,65.0,0.23,0.12,0.35,0.23,0.35,0.31,0.16,0.47,0.31,0.47,Matches,a8f21b9f,C. Pérez,C
241721, Rafael Leão,21,74,83,Milan,9000000,26000,1.0,4.0,4.0,High/ Low,Midfielder,6'2,179lbs,62,76,58,67,65,82,72,58,52,79,88,85,74,73,59,77,62,65,76,62,59,21,74,69,63,76,24,21,10.0,12.0,15.0,11.0,9.0,RM,2021,77.0,AC Milan,25,R. Leão,R,Leão,1437,Rafael Leão,pt POR,FW,Milan,it Serie A,1999.0,30,22,1924,21.4,6,6,12,6,0,0,5,0,6.0,6.0,4.4,10.4,77.0,45.0,147.0,0.28,0.28,0.56,0.28,0.56,0.28,0.21,0.48,0.28,0.48,Matches,20730eae,R. Leão,R
240740, C. Hudson-Odoi,19,74,86,Chelsea,2700000,7000,1.0,3.0,4.0,High/ Medium,Midfielder,5'10,174lbs,66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,33,36,14.0,13.0,11.0,15.0,5.0,RM,2021,77.0,Chelsea,22,C. Hudson-Odoi,C,Hudson-Odoi,1160,Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,eng Premier League,2000.0,23,10,1059,11.8,2,3,5,2,0,0,0,0,1.3,1.3,2.8,4.1,89.0,75.0,155.0,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,Matches,15f3ec41,C. Hudson-Odoi,C
220633, D. Gray,24,75,79,Leicester City,9000000,42000,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'11,163lbs,67,65,31,69,54,83,68,60,60,78,89,86,87,70,75,80,51,66,56,68,41,25,69,69,58,60,45,31,6.0,11.0,11.0,13.0,10.0,RM,2021,75.0,Everton,42,D. Gray,D,Gray,1035,Demarai Gray,eng ENG,FW,Leicester City,eng Premier League,1996.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,Matches,4468ec10,D. Gray,D
213655, A. Iwobi,24,77,81,Everton,3500000,29000,1.0,3.0,4.0,High/ Medium,Midfielder,6'1,165lbs,72,65,42,80,51,80,70,40,66,81,76,79,77,74,75,72,47,74,75,64,54,24,76,78,59,73,26,23,14.0,7.0,12.0,14.0,11.0,CAM,2021,77.0,Everton,30,A. Iwobi,A,Iwobi,1202,Alex Iwobi,ng NGA,FWMF,Everton,eng Premier League,1996.0,30,17,1542,17.1,1,2,3,1,0,0,0,0,0.9,0.9,1.9,2.8,72.0,65.0,99.0,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches,6ca5ec4b,A. Iwobi,A
240797, M. Tramoni,20,68,76,Cagliari,1300000,9000,1.0,4.0,3.0,High/ Medium,Midfielder,5'9,150lbs,64,59,54,67,53,70,65,57,65,67,78,78,91,59,80,58,63,67,61,56,56,40,61,64,58,60,53,50,11.0,11.0,9.0,10.0,5.0,RM,2021,68.0,Cagliari,44,M. Tramoni,M,Tramoni,2612,Mattéo Tramoni,fr FRA,MFFW,Cagliari,it Serie A,2000.0,6,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2e0ae188,M. Tramoni,M
244393, Gonzalo Villar,22,68,79,Roma,5500000,7000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,163lbs,56,54,45,75,49,69,64,61,72,75,65,70,69,64,71,63,56,75,59,58,61,56,56,71,53,64,50,52,12.0,11.0,13.0,8.0,6.0,CAM,2021,76.0,Roma,58,G. Villar,G,Villar,2700,Gonzalo Villar,es ESP,MF,Roma,it Serie A,1998.0,33,21,1859,20.7,0,1,1,0,0,0,7,0,0.4,0.4,0.7,1.1,50.0,122.0,27.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,Matches,bdc74a8f,G. Villar,G
211394, P. Faragò,27,70,70,Cagliari,1800000,17000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'2,176lbs,73,60,51,74,37,70,59,40,74,74,66,61,52,70,52,65,60,69,66,49,66,65,69,69,46,71,66,60,7.0,7.0,13.0,6.0,9.0,CM,2021,68.0,Cagliari,70,P. Faragò,P,Faragò,849,Paolo Faragò,it ITA,DF,Cagliari,it Serie A,1993.0,8,4,369,4.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,9085dd7c,P. Faragò,P
222079, J. Onomah,23,67,76,Fulham,1600000,29000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,154lbs,53,67,51,72,54,72,57,51,63,73,68,73,71,71,74,63,57,68,68,59,49,49,66,67,44,63,59,46,6.0,13.0,12.0,9.0,10.0,CAM,2021,69.0,Fulham,56,J. Onomah,J,Onomah,1948,Josh Onomah,eng ENG,MF,Fulham,eng Premier League,1997.0,11,4,374,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,6612cd8c,J. Onomah,J
225128, G. Acampora,26,64,67,Spezia,7500000,10000,1.0,2.0,3.0,Medium/ Medium,Midfielder,5'9,163lbs,56,59,41,69,46,65,59,61,62,68,64,57,60,63,75,70,74,77,64,68,54,64,63,52,55,62,65,54,13.0,15.0,15.0,13.0,6.0,CM,2021,64.0,Benevento,42,G. Acampora,G,Acampora,14,Gennaro Acampora,it ITA,MFFW,Spezia,it Serie A,1994.0,14,2,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,15.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,Matches,1040647,G. Acampora,G
221743, Hélder Costa,26,73,74,Leeds United,4700000,66000,1.0,3.0,4.0,Medium/ Low,Midfielder,5'10,170lbs,67,64,44,68,61,76,74,69,62,75,87,85,81,72,79,73,34,68,56,63,49,18,71,69,69,70,29,25,7.0,6.0,11.0,14.0,12.0,RM,2021,74.0,Valencia CF,30,H. Costa,H,Costa,571,Hélder Costa,ao ANG,MFFW,Leeds United,eng Premier League,1994.0,22,13,1156,12.8,3,3,6,3,0,0,0,0,2.2,2.2,0.6,2.8,47.0,28.0,84.0,0.23,0.23,0.47,0.23,0.47,0.17,0.04,0.22,0.17,0.22,Matches,f13d02a6,H. Costa,H
237916, W. Smallbone,20,65,80,Southampton,1200000,9000,1.0,4.0,3.0,High/ Medium,Midfielder,5'8,134lbs,52,59,50,67,59,68,62,66,64,70,72,68,77,63,84,65,62,64,33,60,46,56,62,65,63,67,61,50,13.0,6.0,9.0,8.0,8.0,CAM,2021,66.0,Southampton,55,W. Smallbone,W,Smallbone,2455,William Smallbone,ie IRL,MF,Southampton,eng Premier League,2000.0,3,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,5e105217,W. Smallbone,W
230912, P. Ghiglione,23,69,78,Genoa,750000,3000,1.0,2.0,3.0,Medium/ Medium,Midfielder,6'3,176lbs,75,50,58,65,50,70,49,40,56,70,73,74,64,69,59,60,41,60,67,42,60,67,71,64,59,64,68,68,7.0,13.0,7.0,7.0,14.0,RM,2021,69.0,Genoa,63,P. Ghiglione,P,Ghiglione,979,Paolo Ghiglione,it ITA,DFMF,Genoa,it Serie A,1997.0,23,14,1358,15.1,0,4,4,0,0,0,4,0,0.5,0.5,2.0,2.6,39.0,27.0,99.0,0.0,0.27,0.27,0.0,0.27,0.04,0.13,0.17,0.04,0.17,Matches,71dc23da,P. Ghiglione,P
240660, M. Léris,22,64,74,Sampdoria,4500000,58000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'1,163lbs,51,63,64,69,61,65,62,38,66,64,61,57,60,57,55,64,63,67,70,65,55,62,63,63,62,64,60,62,9.0,6.0,13.0,10.0,8.0,CM,2021,64.0,U.C. Sampdoria,60,M. Léris,M,Léris,1455,Mehdi Léris,dz ALG,DFMF,Sampdoria,it Serie A,1998.0,20,3,386,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,17.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,7d3cbc67,M. Léris,M
224949, J. Dilrosun,22,75,86,Hertha BSC,11500000,33000,1.0,2.0,4.0,Medium/ Low,Midfielder,5'9,163lbs,73,74,32,72,60,83,60,49,60,78,87,82,85,65,77,72,40,67,54,42,37,45,70,54,55,56,48,27,8.0,15.0,11.0,7.0,11.0,LM,2021,73.0,FC Girondins de Bordeaux,50,J. Dilrosun,J,Dilrosun,716,Javairô Dilrosun,nl NED,FWMF,Hertha BSC,de Bundesliga,1998.0,12,5,529,5.9,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,16.0,18.0,40.0,0.0,0.17,0.17,0.0,0.17,0.07,0.05,0.12,0.07,0.12,Matches,34a0f5ff,J. Dilrosun,J
231448, R. Nelson,20,72,82,Arsenal,1700000,500,1.0,3.0,4.0,High/ Medium,Midfielder,5'11,165lbs,65,69,39,68,55,77,66,67,58,76,85,85,83,64,76,67,41,67,52,54,42,42,70,67,54,60,37,37,12.0,12.0,11.0,11.0,15.0,RM,2021,72.0,Feyenoord,24,R. Nelson,R,Nelson,1872,Reiss Nelson,eng ENG,FWMF,Arsenal,eng Premier League,1999.0,2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,c5bdb6e3,R. Nelson,R
247140, J. Benson,20,62,74,Burnley,4000000,19000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'9,163lbs,57,54,48,65,52,61,61,62,63,61,69,67,74,58,75,58,67,69,62,59,62,57,52,60,52,59,59,55,10.0,12.0,5.0,5.0,13.0,CAM,2021,64.0,Barnsley,56,J. Benson,J,Benson,272,Josh Benson,eng ENG,MF,Burnley,eng Premier League,1999.0,6,2,264,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,bf3aeb61,J. Benson,J
199576, Oriol Romeu,28,75,75,Southampton,6000000,44000,2.0,3.0,2.0,Low/ High,Midfielder,6'0,183lbs,37,25,69,77,35,59,49,53,70,70,50,34,54,70,59,60,65,69,79,43,87,77,48,56,54,74,78,74,12.0,14.0,10.0,11.0,16.0,CDM,2021,78.0,Southampton,76,O. Romeu,O,Romeu,2261,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,1991.0,21,20,1763,19.6,1,1,2,1,0,0,6,0,0.5,0.5,1.4,1.8,25.0,91.0,15.0,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,Matches,4b511457,O. Romeu,O
236368, G. Maggiore,22,67,78,Spezia,1900000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,152lbs,43,50,52,72,48,64,55,42,68,67,61,61,62,71,66,63,64,74,65,59,65,69,58,68,53,67,65,63,6.0,8.0,9.0,8.0,6.0,CM,2021,71.0,Spezia,55,G. Maggiore,G,Maggiore,1546,Giulio Maggiore,it ITA,MF,Spezia,it Serie A,1998.0,33,26,2214,24.6,3,1,4,3,0,0,3,0,4.7,4.7,1.9,6.6,38.0,77.0,94.0,0.12,0.04,0.16,0.12,0.16,0.19,0.08,0.27,0.19,0.27,Matches,957e4c87,G. Maggiore,G
242434, C. Jones,19,64,84,Liverpool,950000,9000,1.0,4.0,4.0,High/ Medium,Midfielder,6'1,150lbs,54,60,50,68,53,71,61,47,61,70,67,65,74,61,70,66,57,64,57,65,65,44,62,70,60,64,52,47,6.0,13.0,7.0,11.0,7.0,CAM,2021,73.0,Liverpool,47,C. Jones,C,Jones,1234,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,2001.0,24,13,1179,13.1,1,2,3,1,0,0,2,0,1.7,1.7,1.5,3.2,42.0,89.0,79.0,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches,4fb9c88f,C. Jones,C
245715, J. Shackleton,20,65,80,Leeds United,1200000,15000,1.0,3.0,3.0,High/ Medium,Midfielder,5'6,143lbs,64,39,44,71,31,69,48,38,63,70,85,79,79,58,86,44,60,79,57,42,68,63,59,63,36,67,62,57,14.0,14.0,11.0,9.0,11.0,RM,2021,69.0,Leeds United,58,J. Shackleton,J,Shackleton,2401,Jamie Shackleton,eng ENG,MFDF,Leeds United,eng Premier League,1999.0,13,3,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,8d03ca5a,J. Shackleton,J
243253, K. Agudelo,21,63,74,Spezia,1600000,7000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,154lbs,56,56,48,68,50,67,56,42,60,69,74,64,75,62,81,66,59,68,59,57,58,53,63,61,43,56,46,48,15.0,10.0,13.0,14.0,10.0,CAM,2021,69.0,Spezia,53,K. Agudelo,K,Agudelo,29,Kevin Agudelo,co COL,FW,Spezia,it Serie A,1998.0,29,14,1356,15.1,1,2,3,1,0,0,4,0,1.5,1.5,1.3,2.8,50.0,43.0,82.0,0.07,0.13,0.2,0.07,0.2,0.1,0.09,0.19,0.1,0.19,Matches,46fa7204,K. Agudelo,K
235215, G. Crociata,22,68,77,Crotone,1400000,5000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'9,148lbs,65,50,54,68,62,72,67,63,62,72,74,73,77,68,75,62,60,62,58,60,50,29,67,68,60,59,29,28,15.0,10.0,6.0,7.0,9.0,CAM,2021,68.0,Empoli,31,G. Crociata,G,Crociata,590,Giovanni Crociata,it ITA,DF,Crotone,it Serie A,1997.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,8c964914,G. Crociata,G
240661, E. Vignato,19,69,80,Bologna,1800000,8000,1.0,4.0,4.0,Medium/ Low,Midfielder,5'9,148lbs,65,61,51,73,59,71,69,61,71,74,74,69,72,61,70,59,53,65,42,63,39,30,63,68,55,60,37,35,9.0,12.0,15.0,14.0,6.0,CAM,2021,71.0,Bologna,43,E. Vignato,E,Vignato,2697,Emanuel Vignato,it ITA,FWMF,Bologna,it Serie A,2000.0,31,11,1203,13.4,1,4,5,1,0,0,4,0,1.5,1.5,3.6,5.1,43.0,79.0,81.0,0.07,0.3,0.37,0.07,0.37,0.11,0.27,0.38,0.11,0.38,Matches,ec5dae45,E. Vignato,E
212381, R. Insigne,26,69,71,Benevento,1400000,3000,1.0,2.0,3.0,High/ Low,Midfielder,5'8,143lbs,71,64,66,72,63,72,66,67,70,71,80,84,81,65,81,59,51,57,34,64,28,18,67,70,59,69,23,22,9.0,9.0,13.0,9.0,12.0,CAM,2021,71.0,Benevento,27,R. Insigne,R,Insigne,1194,Roberto Insigne,it ITA,MFFW,Benevento,it Serie A,1994.0,30,17,1599,17.8,2,4,6,2,0,0,2,0,3.9,3.9,3.8,7.7,43.0,47.0,117.0,0.11,0.23,0.34,0.11,0.34,0.22,0.21,0.43,0.22,0.43,Matches,8faf7b3c,R. Insigne,R
213124, T. Gomelt,25,62,67,Crotone,1900000,6000,1.0,4.0,3.0,High/ Medium,Midfielder,6'1,165lbs,57,65,60,72,64,67,59,56,67,72,74,64,69,51,57,61,47,59,64,62,41,37,70,51,58,53,53,45,11.0,7.0,13.0,11.0,15.0,CAM,2021,62.0,ADO Den Haag,39,T. Gomelt,T,Gomelt,1003,Tomislav Gomelt,hr CRO,MF,Crotone,it Serie A,1995.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a5055b1b,T. Gomelt,T
