ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
234642, E. Mendy,28,79,81,Chelsea,11000000,69000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,11,13,80.0,77.0,75.0,79.0,79.0,GK,2021,83.0,Chelsea,10,E. Mendy,E,Mendy,1708,Edouard Mendy,sn SEN,GK,Rennes,fr Ligue 1,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,33887998,E. Mendy
235413, R. Majecki,20,68,80,AS Monaco,1300000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,12,19,12,29,19,27,10,13,15,28,26,31,39,60,29,47,37,23,61,16,41,23,11,41,13,43,24,25,69.0,65.0,62.0,70.0,67.0,GK,2021,71.0,AS Monaco,8,R. Majecki,R,Majecki,1562,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20de219a,R. Majecki
242656, I. Meslier,20,69,81,Leeds United,1500000,18000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,163lbs,14,9,10,40,5,20,12,10,33,26,21,33,24,62,25,53,42,32,52,17,27,19,8,59,11,54,15,17,70.0,67.0,70.0,67.0,73.0,GK,2021,77.0,Leeds United,19,I. Meslier,I,Meslier,1720,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,2000.0,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6b625ac2,I. Meslier
199909, P. Pervan,32,74,74,VfL Wolfsburg,3400000,26000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,31,14,30,21,19,72.0,74.0,69.0,72.0,75.0,GK,2021,74.0,VfL Wolfsburg,16,P. Pervan,P,Pervan,2066,Pavao Pervan,at AUT,GK,Wolfsburg,de Bundesliga,1987.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c89e8aae,P. Pervan
107084, M. Langer,35,65,65,FC Schalke 04,150000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,205lbs,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,50,32,83,13,35,15,15,44,13,41,12,13,64.0,62.0,60.0,67.0,65.0,GK,2021,66.0,FC Schalke 04,19,M. Langer,M,Langer,1410,Michael Langer,at AUT,GK,Schalke 04,de Bundesliga,1985.0,3,2,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d20f088b,M. Langer
223603, F. Bredlow,25,69,73,VfB Stuttgart,450000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,47,68,20,62,7,18,11,17,28,30,41,12,10,71.0,68.0,62.0,64.0,71.0,GK,2021,68.0,VfB Stuttgart,15,F. Bredlow,F,Bredlow,360,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d28339cb,F. Bredlow
162297, D. Padelli,34,73,73,Inter,1000000,1000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,12,12,72.0,72.0,63.0,76.0,70.0,GK,2021,73.0,Udinese Calcio,8,D. Padelli,D,Padelli,1980,Daniele Padelli,it ITA,GK,Inter,it Serie A,1985.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cf1c23d8,D. Padelli
241727, P. Rajković,24,79,84,Stade de Reims,12500000,20000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,13,9,13,26,8,8,14,10,25,18,30,18,32,75,29,56,35,26,66,10,25,10,4,42,20,32,10,10,78.0,77.0,74.0,79.0,81.0,GK,2021,78.0,Stade de Reims,11,P. Rajković,P,Rajković,2160,Predrag Rajković,rs SRB,GK,Reims,fr Ligue 1,1995.0,37,37,3285,36.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,58ad9383,P. Rajković
235633, Y. Diouf,20,63,78,Stade de Reims,675000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,163lbs,13,8,14,35,7,12,12,13,30,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,11,16,64.0,64.0,60.0,62.0,63.0,GK,2021,65.0,Stade de Reims,12,Y. Diouf,Y,Diouf,727,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,1999.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eedea60b,Y. Diouf
242242, S. Cibois,22,65,73,Stade Brestois 29,300000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,11,8,10,28,9,11,14,10,23,25,36,30,32,58,54,50,59,28,65,10,20,15,10,30,15,48,11,10,65.0,62.0,66.0,61.0,69.0,GK,2021,66.0,Stade Brestois 29,8,S. Cibois,S,Cibois,521,Sébastien Cibois,fr FRA,GK,Brest,fr Ligue 1,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2b9b37b2,S. Cibois
244483, M. Gasparini,18,57,79,Udinese,200000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,154lbs,11,9,15,41,10,14,12,15,31,23,45,43,57,60,43,38,55,24,41,12,22,12,7,38,18,41,12,16,57.0,56.0,51.0,50.0,60.0,GK,2021,57.0,Udinese Calcio,11,M. Gasparini,M,Gasparini,962,Manuel Gasparini,it ITA,GK,Udinese,it Serie A,2002.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7033ca08,M. Gasparini
243538, K. Letica,23,71,78,SPAL,275000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'7,212lbs,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,12,12,77.0,63.0,64.0,72.0,73.0,GK,2021,70.0,Club Brugge KV,11,K. Letica,K,Letica,1457,Karlo Letica,hr CRO,GK,Sampdoria,it Serie A,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4a6914ff,K. Letica
237704, João Virgínia,20,63,76,Everton,240000,900,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,47,40,16,57,9,29,10,10,41,12,46,10,11,62.0,60.0,63.0,59.0,65.0,GK,2021,66.0,Sporting CP,12,J. Virgínia,J,Virgínia,2705,João Virgínia,pt POR,GK,Everton,eng Premier League,1999.0,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,728e9b2e,J. Virgínia
258585, I. Pandur,20,69,76,Hellas Verona,1100000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,14,6,11,29,8,10,14,10,28,16,37,41,37,72,31,44,50,28,44,7,21,6,7,37,14,48,10,14,67.0,65.0,58.0,67.0,71.0,GK,2021,72.0,Hellas Verona,9,I. Pandur,I,Pandur,1993,Ivor Pandur,hr CRO,GK,Hellas Verona,it Serie A,2000.0,4,4,332,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,457cb02f,I. Pandur
236613, L. Grill,21,68,80,Bayer 04 Leverkusen,500000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,192lbs,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,47,56,31,60,5,20,8,6,30,11,38,14,11,68.0,65.0,62.0,64.0,73.0,GK,2021,69.0,SK Brann,10,L. Grill,L,Grill,1046,Lennart Grill,de GER,GK,Leverkusen,de Bundesliga,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37998008,L. Grill
240091, G. Vicario,23,68,75,Cagliari,250000,2000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,11,6,11,27,7,12,14,10,27,14,25,27,31,60,32,47,48,18,52,5,17,15,8,52,13,55,11,13,66.0,68.0,62.0,70.0,69.0,GK,2021,72.0,Empoli,23,G. Vicario,G,Vicario,2688,Guglielmo Vicario,it ITA,GK,Cagliari,it Serie A,1996.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,77d6fd4d,G. Vicario
240913, C. Kelleher,21,61,75,Liverpool,475000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,13,6,13,26,9,10,12,11,29,14,40,38,36,60,48,41,64,19,52,8,21,12,4,25,14,35,10,14,62.0,59.0,55.0,58.0,64.0,GK,2021,67.0,Liverpool,18,C. Kelleher,C,Kelleher,1302,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,62d7ef38,C. Kelleher
238186, M. Bułka,20,64,77,FC Cartagena,220000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,198lbs,12,8,10,28,5,7,13,14,27,13,28,25,42,58,28,47,43,20,70,7,25,11,8,38,18,42,10,14,65.0,61.0,62.0,60.0,69.0,GK,2021,67.0,OGC Nice,15,M. Bułka,M,Bułka,402,Marcin Bułka,pl POL,GK,Paris Saint-Germain,fr Ligue 1,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,db87a2c4,M. Bułka
242818, F. Dahmen,22,63,73,1. FSV Mainz 05,475000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,14,8,12,16,5,12,13,12,17,18,44,40,39,63,39,44,69,25,45,6,17,9,4,27,11,31,12,11,65.0,60.0,59.0,60.0,65.0,GK,2021,70.0,1. FSV Mainz 05,18,F. Dahmen,F,Dahmen,612,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dee3013b,F. Dahmen
149258, A. Cordaz,37,72,72,Crotone,325000,5000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,10,10,68.0,71.0,62.0,72.0,74.0,GK,2021,72.0,Inter,12,A. Cordaz,A,Cordaz,552,Alex Cordaz,it ITA,GK,Crotone,it Serie A,1983.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e66ebabb,A. Cordaz
243573, A. Racioppi,21,64,78,Dijon FCO,850000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,47,46,20,40,6,24,9,6,32,19,43,14,12,63.0,64.0,62.0,60.0,66.0,GK,2021,70.0,Dijon FCO,11,A. Racioppi,A,Racioppi,2149,Anthony Racioppi,ch SUI,GK,Dijon,fr Ligue 1,1998.0,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,abc06eb3,A. Racioppi
245865, S. Bajic,18,62,81,AS Saint-Étienne,525000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,9,5,12,24,8,7,12,11,20,18,28,20,35,49,42,44,55,29,41,9,21,10,5,43,11,25,12,9,63.0,63.0,59.0,63.0,63.0,GK,2021,65.0,AS Saint-Étienne,5,S. Bajic,S,Bajic,171,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,be13e5a8,S. Bajic
209960,Pacheco,29,80,82,Deportivo Alavés,17500000,25000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,186cm,81kg,14,16,10,28,13,13,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,16,13,79.0,77.0,70.0,81.0,82.0,GK,2022,78.0,Deportivo Alavés,18,P,,P,2157,Portu,es ESP,FWMF,Real Sociedad,es La Liga,1992.0,37,17,1590,17.7,1,2,3,0,1,1,5,0,2.9,2.1,2.5,4.6,44.0,41.0,150.0,0.06,0.11,0.17,0.0,0.11,0.16,0.14,0.3,0.12,0.26,Matches,1bda5842,P
193314,Aitor,30,81,81,Levante Unión Deportiva,17000000,28000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,182cm,78kg,30,12,20,38,15,22,34,14,35,14,58,53,70,80,48,50,80,42,48,12,15,24,15,48,24,55,13,12,82.0,78.0,67.0,81.0,83.0,GK,2022,77.0,CA Osasuna,14,A,,A,66,Allan,br BRA,MF,Everton,eng Premier League,1991.0,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26.0,130.0,18.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,Matches,cc700722,A
234994,Ratón,28,67,68,Real Zaragoza,800000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,192cm,84kg,11,5,13,40,6,10,14,12,34,28,47,52,67,66,34,48,67,38,66,7,23,11,8,33,15,49,14,14,67.0,65.0,64.0,63.0,68.0,GK,2022,66.0,Real Zaragoza,11,R,,R,2200,Rafinha,br BRA,MF,Real Sociedad,es La Liga,1993.0,17,13,1050,11.7,1,0,1,1,0,0,3,0,2.5,2.5,0.5,3.0,34.0,54.0,31.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,Matches,0c2ac3cb,R
234994,Ratón,28,67,68,Real Zaragoza,800000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,192cm,84kg,11,5,13,40,6,10,14,12,34,28,47,52,67,66,34,48,67,38,66,7,23,11,8,33,15,49,14,14,67.0,65.0,64.0,63.0,68.0,GK,2022,66.0,Real Zaragoza,11,R,,R,2201,Rafinha,br BRA,FWMF,Paris Saint-Germain,fr Ligue 1,1993.0,5,3,220,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,0c2ac3cb,R
260614,Morilla,21,60,70,Girona FC,475000,950,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,183cm,75kg,14,9,13,29,7,14,13,11,26,12,26,31,30,50,46,43,63,19,50,5,29,12,8,39,15,37,11,14,59.0,60.0,57.0,59.0,63.0,GK,2022,60.0,Girona FC,11,M,,M,1782,Miguel,es ESP,FWMF,Alavés,es La Liga,1999.0,22,10,829,9.2,1,1,2,1,0,0,2,0,1.9,1.9,0.3,2.2,17.0,6.0,62.0,0.11,0.11,0.22,0.11,0.22,0.21,0.03,0.24,0.21,0.24,Matches,6763373d,M
260614,Morilla,21,60,70,Girona FC,475000,950,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,183cm,75kg,14,9,13,29,7,14,13,11,26,12,26,31,30,50,46,43,63,19,50,5,29,12,8,39,15,37,11,14,59.0,60.0,57.0,59.0,63.0,GK,2022,60.0,Girona FC,11,M,,M,1826,Monchu,es ESP,MF,Granada,es La Liga,1999.0,14,7,668,7.4,0,0,0,0,0,0,3,1,0.4,0.4,0.8,1.2,8.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,8ac501f5,M
212831,Alisson,28,89,90,Liverpool,82000000,190000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,191cm,91kg,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,19,16,86.0,86.0,84.0,90.0,89.0,GK,2022,89.0,Liverpool,15,A,,A,65,Alisson,br BRA,GK,Liverpool,eng Premier League,1992.0,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,7a2e46a8,A
210257,Ederson,27,89,91,Manchester City,94000000,200000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,188cm,86kg,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,15,8,87.0,82.0,93.0,88.0,88.0,GK,2022,89.0,Manchester City,29,E,,E,794,Ederson,br BRA,GK,Manchester City,eng Premier League,1993.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3bb7b8b4,E
167495,M. Neuer,35,90,90,FC Bayern München,13500000,86000,5.0,4.0,1.0,Medium/ Medium,Goalkeeper,193cm,93kg,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,10,11,88.0,88.0,91.0,89.0,88.0,GK,2022,90.0,FC Bayern München,17,M. Neuer,M,Neuer,1917,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,1986.0,28,28,2510,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8778c910,M. Neuer
254008,Belman,22,67,72,CF Fuenlabrada,1300000,2000,1.0,5.0,1.0,Medium/ Medium,Goalkeeper,184cm,84kg,11,5,10,29,9,7,10,13,30,16,26,31,21,64,46,53,64,27,58,9,17,11,6,33,15,30,11,14,67.0,64.0,71.0,64.0,68.0,GK,2022,64.0,CF Fuenlabrada,9,B,,B,197,Barbero,es ESP,FWMF,Osasuna,es La Liga,1998.0,6,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,981c1863,B
204935,J. Pickford,27,83,85,Everton,33000000,83000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,185cm,77kg,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,20,12,83.0,78.0,87.0,80.0,86.0,GK,2022,82.0,Everton,21,J. Pickford,J,Pickford,2128,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,1994.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4806ec67,J. Pickford
174543,C. Bravo,38,78,78,Real Betis Balompié,1600000,13000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,184cm,80kg,12,13,18,56,11,22,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,18,19,77.0,78.0,84.0,78.0,78.0,GK,2022,78.0,Real Betis Balompié,15,C. Bravo,C,Bravo,368,Claudio Bravo,cl CHI,GK,Betis,es La Liga,1983.0,17,17,1456,16.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,10072610,C. Bravo
202811,E. Martínez,28,84,85,Aston Villa,33500000,81000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,195cm,88kg,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,20,20,85.0,83.0,82.0,83.0,85.0,GK,2022,84.0,Aston Villa,11,E. Martínez,E,Martínez,1682,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,1992.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7956236f,E. Martínez
192448,M. ter Stegen,29,90,92,FC Barcelona,99000000,250000,4.0,4.0,1.0,Medium/ Medium,Goalkeeper,187cm,85kg,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88.0,85.0,88.0,88.0,90.0,GK,2022,88.0,FC Barcelona,25,M. ter. Stegen,M,ter Stegen,2629,Marc-André ter Stegen,de GER,GK,FC Barcelona,es La Liga,1992.0,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6f51e382,M. ter. Stegen
199339,M. Riemann,32,74,74,VfL Bochum 1848,2100000,16000,1.0,5.0,1.0,Medium/ Medium,Goalkeeper,186cm,83kg,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,54,70,43,65,18,38,30,13,69,34,67,14,19,73.0,71.0,72.0,72.0,76.0,GK,2022,79.0,VfL Bochum 1848,30,M. Riemann,M,Riemann,2261,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,1988.0,31,31,2790,31.0,0,1,1,0,0,1,2,0,0.8,0.0,0.3,0.3,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.01,0.04,0.0,0.01,Matches,9f941969,M. Riemann
193041,K. Navas,34,88,88,Paris Saint-Germain,15500000,130000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,185cm,80kg,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,14,14,89.0,84.0,75.0,87.0,89.0,GK,2022,88.0,Paris Saint-Germain,28,K. Navas,K,Navas,1903,Keylor Navas,cr CRC,GK,Paris Saint-Germain,fr Ligue 1,1986.0,21,21,1856,20.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ecada4fc,K. Navas
200389,J. Oblak,28,91,93,Atlético de Madrid,112000000,130000,5.0,3.0,1.0,Medium/ Medium,Goalkeeper,188cm,87kg,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87.0,92.0,78.0,90.0,90.0,GK,2022,89.0,Atlético de Madrid,27,J. Oblak,J,Oblak,1969,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,1993.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ee8508c0,J. Oblak
200159,S. Ortega,28,78,80,DSC Arminia Bielefeld,12000000,22000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,185cm,88kg,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,77,33,73,12,29,27,10,66,24,59,12,15,73.0,72.0,86.0,74.0,85.0,GK,2022,80.0,Manchester City,29,S. Ortega,S,Ortega,2001,Stefan Ortega,de GER,GK,Arminia,de Bundesliga,1992.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,c1242d4e,S. Ortega
193105,A. Areola,28,82,84,West Ham United,26000000,75000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,195cm,94kg,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,18,12,85.0,79.0,76.0,80.0,85.0,GK,2022,81.0,West Ham United,13,A. Areola,A,Areola,115,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2f965a72,A. Areola
