,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
398,258805,H. Ashby,19,59,73,West Ham United,500000,4000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Defender,180cm,75kg,56,30,50,46,29,52,47,50,40,51,72,74,55,61,67,49,66,67,58,38,55,55,47,40,39,49,,55,53,6.0,11.0,7.0,14.0,13.0,RB,52,2022,62.0,West Ham United,H. Ashby,H,Ashby,Harrison Ashby,West Ham United,sct SCO,DF,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,H. Ashby
399,261025,D. Scarlett,17,63,86,Tottenham Hotspur,1500000,3000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Forward,179cm,73kg,43,67,63,50,58,57,45,41,40,65,74,70,62,57,69,62,76,51,56,52,57,13,65,48,66,51,,16,16,12.0,8.0,7.0,5.0,14.0,ST,17,2022,64.0,Portsmouth,D. Scarlett,D,Scarlett,Dane Scarlett,Tottenham Hotspur,eng ENG,MF,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,D. Scarlett
400,228681,F. Sierralta,24,72,78,Watford,3400000,27000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,190cm,83kg,57,30,67,66,23,46,23,28,45,63,52,54,51,71,34,38,80,53,85,25,79,72,24,33,40,52,,67,70,12.0,10.0,9.0,7.0,13.0,CB,73,2022,72.0,Watford,F. Sierralta,F,Sierralta,Francisco Sierralta,Watford,cl CHI,DF,5,5,427,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Francisco,F. Sierralta
401,204935,J. Pickford,27,83,85,Everton,33000000,83000,3.0,4.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,185cm,77kg,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,,20,12,83.0,78.0,87.0,80.0,86.0,GK,21,2022,82.0,Everton,J. Pickford,J,Pickford,Jordan Pickford,Everton,eng ENG,GK,35,35,"3,150",35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Jordan,J. Pickford
402,253729,A. Okoflex,19,59,78,West Ham United,575000,5000,1.0,3.0,3.0,High/ Medium,Normal (185+),Midfielder,186cm,72kg,52,56,51,52,42,65,51,49,40,64,76,78,78,48,79,63,48,55,58,57,33,16,54,53,59,58,,23,17,13.0,8.0,5.0,9.0,15.0,CAM,26,2022,60.0,West Ham United,A. Okoflex,A,Okoflex,Armstrong Okoflex,West Ham United,ie IRL,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Armstrong,A. Okoflex
403,263953,S. Edozie,18,62,82,Manchester City,1100000,7000,1.0,2.0,3.0,Medium/ Medium,Lean (170-),Midfielder,167cm,71kg,61,55,37,56,47,67,52,42,50,65,84,67,63,51,68,59,48,48,50,50,38,23,56,55,60,57,,31,36,13.0,11.0,10.0,7.0,9.0,RM,22,2022,62.0,Manchester City,S. Edozie,S,Edozie,Samuel Edozie,Manchester City,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Samuel,S. Edozie
404,261224,Hugo Bueno,18,59,79,Wolverhampton Wanderers,600000,3000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,180cm,73kg,59,37,49,48,40,65,36,41,35,55,63,58,59,63,66,34,59,56,52,32,60,56,56,42,46,41,,61,60,9.0,12.0,13.0,6.0,11.0,LWB,51,2022,60.0,Wolverhampton Wanderers,H. Bueno,H,Bueno,Hugo Bueno,Wolverhampton Wanderers,es ESP,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Hugo,H. Bueno
405,261265,L. Richardson,18,61,76,Burnley,775000,2000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Forward,179cm,70kg,38,62,60,53,58,62,52,34,43,64,70,64,65,54,71,61,65,61,56,53,31,19,62,52,57,61,,23,18,10.0,6.0,7.0,9.0,12.0,ST,26,2022,61.0,Burnley,L. Richardson,L,Richardson,Lewis Richardson,Burnley,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lewis,L. Richardson
406,263522,J. Sarmiento,19,59,71,Brighton & Hove Albion,525000,5000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,182cm,72kg,59,60,43,53,52,64,53,46,48,61,75,77,63,42,65,70,40,45,50,43,30,22,51,54,60,50,,32,30,12.0,9.0,13.0,14.0,12.0,RM,27,2022,66.0,Brighton & Hove Albion,J. Sarmiento,J,Sarmiento,Jeremy Sarmiento,Brighton & Hove Albion,ec ECU,"FW,MF",5,1,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,J. Sarmiento
408,248473,P. Ekwah Elimby,19,56,73,West Ham United,350000,4000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,187cm,76kg,37,26,55,55,33,49,50,51,52,53,61,59,41,47,57,48,73,70,68,33,58,55,31,48,33,49,,55,57,14.0,14.0,15.0,12.0,8.0,CB,54,2022,58.0,West Ham United,P. Ekwah. Elimby,P,Ekwah Elimby,Pierre Ekwah Elimby,West Ham United,fr FRA,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Pierre,P. Ekwah. Elimby
409,256556,B. Chrisene,17,53,78,Aston Villa,275000,500,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,181cm,68kg,56,39,36,55,36,58,42,37,53,59,70,68,69,48,70,48,58,61,50,40,45,42,55,52,48,50,,43,44,5.0,6.0,10.0,9.0,12.0,LM,48,2022,58.0,Aston Villa,B. Chrisene,B,Chrisene,Benjamin Chrisene,Aston Villa,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Benjamin,B. Chrisene
410,260157,M. Haygarth,19,59,75,Brentford,575000,5000,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,176cm,64kg,48,56,37,54,47,62,57,52,41,61,73,71,78,52,80,51,45,44,49,51,43,25,53,60,52,53,,27,23,12.0,6.0,8.0,10.0,12.0,CAM,31,2022,57.0,Brentford,M. Haygarth,M,Haygarth,Maxwell Haygarth,Brentford,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Maxwell,M. Haygarth
411,256449,Christian Marques,18,58,80,Wolverhampton Wanderers,625000,3000,1.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,75kg,47,34,51,54,33,45,42,39,53,50,49,52,47,54,52,41,68,61,64,39,56,58,40,59,46,63,,60,59,15.0,15.0,7.0,11.0,7.0,CB,60,2022,58.0,Wolverhampton Wanderers,C. Marques,C,Marques,Christian Marques,Wolverhampton Wanderers,ch SUI,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Christian,C. Marques
413,264421,T. Small,16,58,77,Southampton,475000,500,1.0,2.0,2.0,High/ Medium,Normal (170-185),Defender,175cm,68kg,54,28,49,38,30,56,41,39,33,49,78,77,71,56,75,31,62,61,47,31,56,50,47,38,47,48,,59,57,5.0,6.0,13.0,11.0,13.0,LB,50,2022,57.0,Port Vale,T. Small,T,Small,Thierry Small,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thierry,T. Small
414,261647,A. Omobamidele,19,67,81,Norwich City,2300000,6000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,79kg,25,24,67,59,27,55,36,14,55,60,75,68,54,54,52,42,79,62,76,16,53,66,21,46,22,50,,70,68,8.0,10.0,7.0,8.0,7.0,CB,69,2022,68.0,Norwich City,A. Omobamidele,A,Omobamidele,Andrew Omobamidele,Norwich City,ie IRL,DF,5,4,382,4.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08,Andrew,A. Omobamidele
415,239322,C. Zimmermann,28,71,71,Norwich City,1600000,21000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,194cm,92kg,20,25,71,56,33,36,26,20,63,47,44,49,34,67,40,50,70,69,88,34,74,71,31,25,37,70,,73,74,11.0,9.0,9.0,12.0,14.0,CB,70,2022,70.0,SV Darmstadt 98,C. Zimmermann,C,Zimmermann,Christoph Zimmermann,Norwich City,de GER,DF,3,2,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Christoph,C. Zimmermann
416,202811,E. Martínez,28,84,85,Aston Villa,33500000,81000,3.0,4.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,195cm,88kg,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,,20,20,85.0,83.0,82.0,83.0,85.0,GK,11,2022,84.0,Aston Villa,E. Martínez,E,Martínez,Emiliano Martínez,Aston Villa,ar ARG,GK,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano,E. Martínez
417,260723,R. Street,19,61,74,Crystal Palace,775000,6000,1.0,3.0,2.0,High/ Medium,Lean (185+),Forward,188cm,70kg,31,63,77,56,51,58,40,31,37,60,54,57,48,52,51,65,66,60,50,58,54,19,59,49,70,55,,24,25,11.0,12.0,6.0,15.0,13.0,ST,25,2022,60.0,Crystal Palace,R. Street,R,Street,Robert Street,Crystal Palace,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Robert,R. Street
418,264141,O. Offiah,18,59,79,Brighton & Hove Albion,575000,2000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,81kg,53,32,48,36,29,66,36,38,30,42,68,61,53,59,61,29,57,56,65,35,57,61,49,36,42,40,,70,63,14.0,15.0,9.0,7.0,13.0,CB,56,2022,59.0,Brighton & Hove Albion,O. Offiah,O,Offiah,Odeluga Offiah,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Odeluga,O. Offiah
419,247649,J. Branthwaite,19,66,84,Everton,2100000,9000,1.0,5.0,2.0,Medium/ High,Normal (185+),Defender,195cm,74kg,30,24,68,67,27,37,24,21,52,59,58,67,44,61,50,43,73,57,67,25,64,65,25,27,32,51,,70,66,10.0,9.0,11.0,12.0,10.0,CB,62,2022,68.0,PSV,J. Branthwaite,J,Branthwaite,Jarrad Branthwaite,Everton,eng ENG,DF,6,4,388,4.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1,Jarrad,J. Branthwaite
420,246349,D. Markanday,19,58,76,Tottenham Hotspur,525000,6000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,175cm,70kg,61,46,32,54,51,64,54,44,50,60,75,71,62,42,75,64,43,52,47,44,38,22,47,54,36,55,,23,21,14.0,14.0,7.0,8.0,11.0,RM,26,2022,62.0,Blackburn Rovers,D. Markanday,D,Markanday,Dilan Markanday,Tottenham Hotspur,eng ENG,"FW,MF",0,0,,,,,,,,,,,,,,,,,,,,,,,,Dilan,D. Markanday
421,264580,D. Chesters,19,56,68,West Ham United,350000,5000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,70kg,56,42,33,56,40,58,53,47,50,60,68,68,72,44,78,46,51,53,46,45,44,27,48,54,46,57,,25,29,6.0,6.0,8.0,9.0,8.0,CAM,35,2022,57.0,West Ham United,D. Chesters,D,Chesters,Daniel Chesters,West Ham United,eng ENG,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,D. Chesters
422,253971,T. Dickson-Peters,18,57,70,Norwich City,375000,2000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Forward,180cm,73kg,40,63,50,44,52,57,54,57,35,58,73,65,53,59,66,63,60,52,45,56,34,18,53,46,58,51,,15,13,13.0,7.0,6.0,12.0,14.0,ST,18,2022,56.0,Gillingham,T. Dickson-Peters,T,Dickson-Peters,Thomas Dickson-Peters,Norwich City,sct SCO,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thomas,T. Dickson-Peters
423,256666,Y. Mosquera,20,64,81,Wolverhampton Wanderers,1400000,10000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,187cm,76kg,25,17,64,55,26,28,25,29,28,60,73,70,68,62,55,35,73,69,73,15,59,65,28,33,37,44,,65,63,8.0,7.0,8.0,10.0,8.0,CB,63,2022,64.0,Wolverhampton Wanderers,Y. Mosquera,Y,Mosquera,Yerson Mosquera,Wolverhampton Wanderers,co COL,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Yerson,Y. Mosquera
424,264039,L. Dobbin,18,57,76,Everton,425000,5000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Forward,175cm,71kg,36,57,51,56,52,58,48,36,42,55,76,73,71,58,70,60,46,44,47,54,33,14,57,52,62,49,,15,15,7.0,13.0,6.0,6.0,6.0,ST,20,2022,59.0,Derby County,L. Dobbin,L,Dobbin,Lewis Dobbin,Everton,eng ENG,"FW,MF",3,0,32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,L. Dobbin
425,258930,C. Archer,19,58,75,Aston Villa,525000,6000,1.0,2.0,2.0,High/ Low,Lean (185+),Forward,186cm,71kg,43,60,58,53,51,55,42,40,45,56,61,55,55,62,59,62,60,58,51,56,36,12,56,53,52,56,,18,21,5.0,6.0,12.0,6.0,14.0,ST,22,2022,70.0,Aston Villa,C. Archer,C,Archer,Cameron Archer,Aston Villa,eng ENG,"MF,FW",3,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Cameron,C. Archer
426,212831,Alisson,28,89,90,Liverpool,82000000,190000,3.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,191cm,91kg,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,,19,16,86.0,86.0,84.0,90.0,89.0,GK,15,2022,89.0,Liverpool,A,,A,Alisson,Liverpool,br BRA,GK,36,36,"3,240",36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,Alisson,A
427,240866,R. Hannam,20,55,69,Crystal Palace,300000,5000,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),Defender,178cm,67kg,53,34,43,49,31,49,38,43,39,50,67,76,63,48,70,32,61,48,42,30,45,46,44,38,43,42,,54,52,9.0,14.0,8.0,7.0,14.0,LB,51,2022,55.0,Crystal Palace,R. Hannam,R,Hannam,Reece Hannam,Crystal Palace,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Reece,R. Hannam
428,254121,C. Cresswell,18,63,80,Leeds United,1100000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,75kg,33,23,68,67,24,44,25,30,57,59,52,52,40,47,53,39,62,55,67,23,63,63,24,33,39,55,,64,59,11.0,11.0,13.0,10.0,11.0,CB,62,2022,67.0,Millwall,C. Cresswell,C,Cresswell,Charlie Cresswell,Leeds United,eng ENG,DF,5,1,141,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Charlie,C. Cresswell
429,193105,A. Areola,28,82,84,West Ham United,26000000,75000,2.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,195cm,94kg,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,,18,12,85.0,79.0,76.0,80.0,85.0,GK,13,2022,81.0,West Ham United,A. Areola,A,Areola,Alphonse Areola,West Ham United,fr FRA,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alphonse,A. Areola
430,167948,H. Lloris,34,87,87,Tottenham Hotspur,13500000,125000,4.0,1.0,1.0,Medium/ Medium,Unique,Goalkeeper,188cm,82kg,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,,10,18,88.0,83.0,65.0,84.0,90.0,GK,29,2022,87.0,Tottenham Hotspur,H. Lloris,H,Lloris,Hugo Lloris,Tottenham Hotspur,fr FRA,GK,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,Hugo,H. Lloris
431,261640,J. Baptiste,17,57,78,West Ham United,500000,500,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,75kg,36,28,54,50,31,39,31,33,48,45,65,61,48,53,48,40,69,49,67,30,55,55,26,39,35,50,,59,56,11.0,14.0,13.0,13.0,7.0,CB,55,2022,57.0,West Ham United,J. Baptiste,J,Baptiste,Jamal Baptiste,West Ham United,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jamal,J. Baptiste
432,163587,K. Schmeichel,34,85,85,Leicester City,9000000,115000,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,189cm,89kg,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,,14,13,84.0,78.0,80.0,83.0,90.0,GK,14,2022,83.0,OGC Nice,K. Schmeichel,K,Schmeichel,Kasper Schmeichel,Leicester City,dk DEN,GK,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kasper,K. Schmeichel
433,192563,B. Leno,29,83,84,Arsenal,28000000,87000,3.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,190cm,83kg,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,,15,18,85.0,80.0,76.0,83.0,85.0,GK,27,2022,80.0,Fulham,B. Leno,B,Leno,Bernd Leno,Arsenal,de GER,GK,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernd,B. Leno
435,234777,Z. Steffen,26,77,82,Manchester City,12000000,73000,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,191cm,86kg,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,,12,12,78.0,73.0,74.0,72.0,83.0,GK,13,2022,77.0,Middlesbrough,Z. Steffen,Z,Steffen,Zack Steffen,Manchester City,us USA,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack,Z. Steffen
436,248469,D. Simeu,19,56,75,Southampton,350000,4000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,187cm,75kg,34,22,55,47,32,43,33,34,38,50,60,63,39,43,50,47,68,52,69,23,58,54,24,34,30,46,,58,56,14.0,12.0,8.0,9.0,8.0,CB,53,2022,62.0,Southampton,D. Simeu,D,Simeu,Dynel Simeu,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dynel,D. Simeu
437,203042,J. Butland,28,73,74,Crystal Palace,2400000,31000,2.0,4.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,196cm,95kg,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,,13,11,73.0,68.0,66.0,74.0,75.0,GK,23,2022,73.0,Crystal Palace,J. Butland,J,Butland,Jack Butland,Crystal Palace,eng ENG,GK,9,8,765,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,J. Butland
438,220901,David Raya,25,74,78,Brentford,4600000,27000,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),Goalkeeper,183cm,75kg,12,19,20,40,20,17,18,15,30,40,58,46,70,72,45,57,70,29,38,14,29,11,15,65,26,49,,14,13,73.0,73.0,76.0,70.0,74.0,GK,28,2022,76.0,Brentford,D. Raya,D,Raya,David Raya,Brentford,es ESP,GK,24,24,"2,160",24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,D. Raya
439,163264,T. Heaton,35,76,76,Manchester United,825000,42000,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,188cm,85kg,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,,15,13,74.0,75.0,74.0,78.0,75.0,GK,16,2022,73.0,Manchester United,T. Heaton,T,Heaton,Tom Heaton,Manchester United,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Tom,T. Heaton
440,203841,N. Pope,29,83,83,Burnley,25000000,45000,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,199cm,76kg,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,,15,14,81.0,83.0,75.0,83.0,84.0,GK,14,2022,81.0,Newcastle United,N. Pope,N,Pope,Nick Pope,Burnley,eng ENG,GK,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Nick,N. Pope
441,193331,K. Darlow,30,76,77,Newcastle United,5500000,28000,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,190cm,88kg,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,,11,12,77.0,73.0,68.0,75.0,78.0,GK,17,2022,75.0,Newcastle United,K. Darlow,K,Darlow,Karl Darlow,Newcastle United,eng ENG,GK,8,8,720,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,K. Darlow
442,211515,P. Gollini,26,82,87,Tottenham Hotspur,35000000,48000,2.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,194cm,94kg,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,,12,19,82.0,81.0,76.0,83.0,82.0,GK,20,2022,78.0,Fiorentina,P. Gollini,P,Gollini,Pierluigi Gollini,Tottenham Hotspur,it ITA,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Pierluigi,P. Gollini
443,163155,B. Foster,38,78,78,Watford,1600000,27000,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,193cm,90kg,15,18,14,36,14,14,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,,15,14,78.0,77.0,73.0,78.0,78.0,GK,22,2022,77.0,Watford,B. Foster,B,Foster,Ben Foster,Watford,eng ENG,GK,26,26,"2,340",26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Ben,B. Foster
444,233934,A. Ramsdale,23,75,82,Arsenal,9500000,38000,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,188cm,77kg,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,53,66,35,59,15,35,20,11,47,25,55,,16,15,78.0,73.0,71.0,71.0,78.0,GK,18,2022,82.0,Arsenal,A. Ramsdale,A,Ramsdale,Aaron Ramsdale,Arsenal,eng ENG,GK,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,A. Ramsdale
445,233306,D. Henderson,24,80,87,Manchester United,36000000,70000,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,188cm,85kg,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,,14,14,80.0,79.0,78.0,76.0,83.0,GK,15,2022,79.0,Nottingham Forest,D. Henderson,D,Henderson,Dean Henderson,Manchester United,eng ENG,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dean,D. Henderson
446,189324,A. McCarthy,31,75,75,Southampton,3000000,34000,1.0,2.0,1.0,Medium/ Medium,Lean (185+),Goalkeeper,193cm,79kg,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,,13,12,74.0,74.0,61.0,75.0,80.0,GK,13,2022,75.0,Southampton,A. McCarthy,A,McCarthy,Alex McCarthy,Southampton,eng ENG,GK,17,17,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,A. McCarthy
448,194911,Adrián,34,74,74,Liverpool,725000,53000,2.0,2.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,190cm,80kg,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,,19,14,77.0,70.0,68.0,72.0,77.0,GK,18,2022,72.0,Liverpool,A,,A,Adrián,Liverpool,es ESP,GK,0,0,,,,,,,,,,,,,,,,,,,,,,,,Adrián,A
