,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
395,213414,W. Troost-Ekong,27,73,75,Watford,3200000,36000,1.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,191cm,88kg,37.0,23.0,76.0,55.0,26.0,37.0,25.0,26.0,52.0,50.0,54.0,67.0,32.0,67.0,55.0,53.0,69.0,66.0,84.0,33.0,76.0,75.0,30.0,41.0,40.0,69.0,,76.0,73.0,6.0,15.0,10.0,9.0,7.0,CB,2022,71.0,W. Troost-Ekong,W,Troost-Ekong,William Troost-Ekong,Watford,ng NGA,DF,17,15,"1,390",15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,William,W. Troost-Ekong
397,256620,L. Gibbs,18,55,73,Norwich City,325000,2000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Midfielder,178cm,65kg,49.0,48.0,49.0,57.0,40.0,53.0,41.0,37.0,56.0,55.0,69.0,66.0,66.0,55.0,73.0,52.0,63.0,53.0,41.0,50.0,55.0,51.0,53.0,56.0,38.0,50.0,,52.0,44.0,7.0,8.0,5.0,15.0,10.0,CAM,2022,61.0,L. Gibbs,L,Gibbs,Liam Gibbs,Norwich City,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Liam,L. Gibbs
398,258805,H. Ashby,19,59,73,West Ham United,500000,4000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Defender,180cm,75kg,56.0,30.0,50.0,46.0,29.0,52.0,47.0,50.0,40.0,51.0,72.0,74.0,55.0,61.0,67.0,49.0,66.0,67.0,58.0,38.0,55.0,55.0,47.0,40.0,39.0,49.0,,55.0,53.0,6.0,11.0,7.0,14.0,13.0,RB,2022,62.0,H. Ashby,H,Ashby,Harrison Ashby,West Ham United,sct SCO,DF,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,H. Ashby
399,261025,D. Scarlett,17,63,86,Tottenham Hotspur,1500000,3000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Forward,179cm,73kg,43.0,67.0,63.0,50.0,58.0,57.0,45.0,41.0,40.0,65.0,74.0,70.0,62.0,57.0,69.0,62.0,76.0,51.0,56.0,52.0,57.0,13.0,65.0,48.0,66.0,51.0,,16.0,16.0,12.0,8.0,7.0,5.0,14.0,ST,2022,64.0,D. Scarlett,D,Scarlett,Dane Scarlett,Tottenham Hotspur,eng ENG,MF,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,D. Scarlett
400,228681,F. Sierralta,24,72,78,Watford,3400000,27000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,190cm,83kg,57.0,30.0,67.0,66.0,23.0,46.0,23.0,28.0,45.0,63.0,52.0,54.0,51.0,71.0,34.0,38.0,80.0,53.0,85.0,25.0,79.0,72.0,24.0,33.0,40.0,52.0,,67.0,70.0,12.0,10.0,9.0,7.0,13.0,CB,2022,72.0,F. Sierralta,F,Sierralta,Francisco Sierralta,Watford,cl CHI,DF,5,5,427,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Francisco,F. Sierralta
401,204935,J. Pickford,27,83,85,Everton,33000000,83000,3.0,4.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,185cm,77kg,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,56.0,40.0,53.0,44.0,55.0,80.0,55.0,65.0,77.0,45.0,70.0,13.0,45.0,24.0,18.0,69.0,45.0,65.0,,20.0,12.0,83.0,78.0,87.0,80.0,86.0,GK,2022,82.0,J. Pickford,J,Pickford,Jordan Pickford,Everton,eng ENG,GK,35,35,"3,150",35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Jordan,J. Pickford
402,253729,A. Okoflex,19,59,78,West Ham United,575000,5000,1.0,3.0,3.0,High/ Medium,Normal (185+),Midfielder,186cm,72kg,52.0,56.0,51.0,52.0,42.0,65.0,51.0,49.0,40.0,64.0,76.0,78.0,78.0,48.0,79.0,63.0,48.0,55.0,58.0,57.0,33.0,16.0,54.0,53.0,59.0,58.0,,23.0,17.0,13.0,8.0,5.0,9.0,15.0,CAM,2022,60.0,A. Okoflex,A,Okoflex,Armstrong Okoflex,West Ham United,ie IRL,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Armstrong,A. Okoflex
403,263953,S. Edozie,18,62,82,Manchester City,1100000,7000,1.0,2.0,3.0,Medium/ Medium,Lean (170-),Midfielder,167cm,71kg,61.0,55.0,37.0,56.0,47.0,67.0,52.0,42.0,50.0,65.0,84.0,67.0,63.0,51.0,68.0,59.0,48.0,48.0,50.0,50.0,38.0,23.0,56.0,55.0,60.0,57.0,,31.0,36.0,13.0,11.0,10.0,7.0,9.0,RM,2022,62.0,S. Edozie,S,Edozie,Samuel Edozie,Manchester City,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Samuel,S. Edozie
404,261224,Hugo Bueno,18,59,79,Wolverhampton Wanderers,600000,3000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,180cm,73kg,59.0,37.0,49.0,48.0,40.0,65.0,36.0,41.0,35.0,55.0,63.0,58.0,59.0,63.0,66.0,34.0,59.0,56.0,52.0,32.0,60.0,56.0,56.0,42.0,46.0,41.0,,61.0,60.0,9.0,12.0,13.0,6.0,11.0,LWB,2022,60.0,H. Bueno,H,Bueno,Hugo Bueno,Wolverhampton Wanderers,es ESP,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Hugo,H. Bueno
405,261265,L. Richardson,18,61,76,Burnley,775000,2000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Forward,179cm,70kg,38.0,62.0,60.0,53.0,58.0,62.0,52.0,34.0,43.0,64.0,70.0,64.0,65.0,54.0,71.0,61.0,65.0,61.0,56.0,53.0,31.0,19.0,62.0,52.0,57.0,61.0,,23.0,18.0,10.0,6.0,7.0,9.0,12.0,ST,2022,61.0,L. Richardson,L,Richardson,Lewis Richardson,Burnley,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lewis,L. Richardson
406,263522,J. Sarmiento,19,59,71,Brighton & Hove Albion,525000,5000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,182cm,72kg,59.0,60.0,43.0,53.0,52.0,64.0,53.0,46.0,48.0,61.0,75.0,77.0,63.0,42.0,65.0,70.0,40.0,45.0,50.0,43.0,30.0,22.0,51.0,54.0,60.0,50.0,,32.0,30.0,12.0,9.0,13.0,14.0,12.0,RM,2022,66.0,J. Sarmiento,J,Sarmiento,Jeremy Sarmiento,Brighton & Hove Albion,ec ECU,"FW,MF",5,1,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,J. Sarmiento
408,248473,P. Ekwah Elimby,19,56,73,West Ham United,350000,4000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,187cm,76kg,37.0,26.0,55.0,55.0,33.0,49.0,50.0,51.0,52.0,53.0,61.0,59.0,41.0,47.0,57.0,48.0,73.0,70.0,68.0,33.0,58.0,55.0,31.0,48.0,33.0,49.0,,55.0,57.0,14.0,14.0,15.0,12.0,8.0,CB,2022,58.0,P. Ekwah. Elimby,P,Ekwah Elimby,Pierre Ekwah Elimby,West Ham United,fr FRA,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Pierre,P. Ekwah. Elimby
409,256556,B. Chrisene,17,53,78,Aston Villa,275000,500,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,181cm,68kg,56.0,39.0,36.0,55.0,36.0,58.0,42.0,37.0,53.0,59.0,70.0,68.0,69.0,48.0,70.0,48.0,58.0,61.0,50.0,40.0,45.0,42.0,55.0,52.0,48.0,50.0,,43.0,44.0,5.0,6.0,10.0,9.0,12.0,LM,2022,58.0,B. Chrisene,B,Chrisene,Benjamin Chrisene,Aston Villa,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Benjamin,B. Chrisene
410,260157,M. Haygarth,19,59,75,Brentford,575000,5000,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,176cm,64kg,48.0,56.0,37.0,54.0,47.0,62.0,57.0,52.0,41.0,61.0,73.0,71.0,78.0,52.0,80.0,51.0,45.0,44.0,49.0,51.0,43.0,25.0,53.0,60.0,52.0,53.0,,27.0,23.0,12.0,6.0,8.0,10.0,12.0,CAM,2022,57.0,M. Haygarth,M,Haygarth,Maxwell Haygarth,Brentford,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Maxwell,M. Haygarth
411,256449,Christian Marques,18,58,80,Wolverhampton Wanderers,625000,3000,1.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,75kg,47.0,34.0,51.0,54.0,33.0,45.0,42.0,39.0,53.0,50.0,49.0,52.0,47.0,54.0,52.0,41.0,68.0,61.0,64.0,39.0,56.0,58.0,40.0,59.0,46.0,63.0,,60.0,59.0,15.0,15.0,7.0,11.0,7.0,CB,2022,58.0,C. Marques,C,Marques,Christian Marques,Wolverhampton Wanderers,ch SUI,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Christian,C. Marques
413,264421,T. Small,16,58,77,Southampton,475000,500,1.0,2.0,2.0,High/ Medium,Normal (170-185),Defender,175cm,68kg,54.0,28.0,49.0,38.0,30.0,56.0,41.0,39.0,33.0,49.0,78.0,77.0,71.0,56.0,75.0,31.0,62.0,61.0,47.0,31.0,56.0,50.0,47.0,38.0,47.0,48.0,,59.0,57.0,5.0,6.0,13.0,11.0,13.0,LB,2022,57.0,T. Small,T,Small,Thierry Small,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thierry,T. Small
414,261647,A. Omobamidele,19,67,81,Norwich City,2300000,6000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,79kg,25.0,24.0,67.0,59.0,27.0,55.0,36.0,14.0,55.0,60.0,75.0,68.0,54.0,54.0,52.0,42.0,79.0,62.0,76.0,16.0,53.0,66.0,21.0,46.0,22.0,50.0,,70.0,68.0,8.0,10.0,7.0,8.0,7.0,CB,2022,68.0,A. Omobamidele,A,Omobamidele,Andrew Omobamidele,Norwich City,ie IRL,DF,5,4,382,4.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08,Andrew,A. Omobamidele
415,239322,C. Zimmermann,28,71,71,Norwich City,1600000,21000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,194cm,92kg,20.0,25.0,71.0,56.0,33.0,36.0,26.0,20.0,63.0,47.0,44.0,49.0,34.0,67.0,40.0,50.0,70.0,69.0,88.0,34.0,74.0,71.0,31.0,25.0,37.0,70.0,,73.0,74.0,11.0,9.0,9.0,12.0,14.0,CB,2022,70.0,C. Zimmermann,C,Zimmermann,Christoph Zimmermann,Norwich City,de GER,DF,3,2,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Christoph,C. Zimmermann
416,202811,E. Martínez,28,84,85,Aston Villa,33500000,81000,3.0,4.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,195cm,88kg,22.0,16.0,26.0,50.0,13.0,13.0,22.0,20.0,51.0,35.0,59.0,57.0,49.0,80.0,49.0,62.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,66.0,42.0,60.0,,20.0,20.0,85.0,83.0,82.0,83.0,85.0,GK,2022,84.0,E. Martínez,E,Martínez,Emiliano Martínez,Aston Villa,ar ARG,GK,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano,E. Martínez
417,260723,R. Street,19,61,74,Crystal Palace,775000,6000,1.0,3.0,2.0,High/ Medium,Lean (185+),Forward,188cm,70kg,31.0,63.0,77.0,56.0,51.0,58.0,40.0,31.0,37.0,60.0,54.0,57.0,48.0,52.0,51.0,65.0,66.0,60.0,50.0,58.0,54.0,19.0,59.0,49.0,70.0,55.0,,24.0,25.0,11.0,12.0,6.0,15.0,13.0,ST,2022,60.0,R. Street,R,Street,Robert Street,Crystal Palace,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Robert,R. Street
418,264141,O. Offiah,18,59,79,Brighton & Hove Albion,575000,2000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,81kg,53.0,32.0,48.0,36.0,29.0,66.0,36.0,38.0,30.0,42.0,68.0,61.0,53.0,59.0,61.0,29.0,57.0,56.0,65.0,35.0,57.0,61.0,49.0,36.0,42.0,40.0,,70.0,63.0,14.0,15.0,9.0,7.0,13.0,CB,2022,59.0,O. Offiah,O,Offiah,Odeluga Offiah,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Odeluga,O. Offiah
419,247649,J. Branthwaite,19,66,84,Everton,2100000,9000,1.0,5.0,2.0,Medium/ High,Normal (185+),Defender,195cm,74kg,30.0,24.0,68.0,67.0,27.0,37.0,24.0,21.0,52.0,59.0,58.0,67.0,44.0,61.0,50.0,43.0,73.0,57.0,67.0,25.0,64.0,65.0,25.0,27.0,32.0,51.0,,70.0,66.0,10.0,9.0,11.0,12.0,10.0,CB,2022,68.0,J. Branthwaite,J,Branthwaite,Jarrad Branthwaite,Everton,eng ENG,DF,6,4,388,4.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1,Jarrad,J. Branthwaite
420,246349,D. Markanday,19,58,76,Tottenham Hotspur,525000,6000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,175cm,70kg,61.0,46.0,32.0,54.0,51.0,64.0,54.0,44.0,50.0,60.0,75.0,71.0,62.0,42.0,75.0,64.0,43.0,52.0,47.0,44.0,38.0,22.0,47.0,54.0,36.0,55.0,,23.0,21.0,14.0,14.0,7.0,8.0,11.0,RM,2022,62.0,D. Markanday,D,Markanday,Dilan Markanday,Tottenham Hotspur,eng ENG,"FW,MF",0,0,,,,,,,,,,,,,,,,,,,,,,,,Dilan,D. Markanday
421,264580,D. Chesters,19,56,68,West Ham United,350000,5000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,70kg,56.0,42.0,33.0,56.0,40.0,58.0,53.0,47.0,50.0,60.0,68.0,68.0,72.0,44.0,78.0,46.0,51.0,53.0,46.0,45.0,44.0,27.0,48.0,54.0,46.0,57.0,,25.0,29.0,6.0,6.0,8.0,9.0,8.0,CAM,2022,57.0,D. Chesters,D,Chesters,Daniel Chesters,West Ham United,eng ENG,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,D. Chesters
422,253971,T. Dickson-Peters,18,57,70,Norwich City,375000,2000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Forward,180cm,73kg,40.0,63.0,50.0,44.0,52.0,57.0,54.0,57.0,35.0,58.0,73.0,65.0,53.0,59.0,66.0,63.0,60.0,52.0,45.0,56.0,34.0,18.0,53.0,46.0,58.0,51.0,,15.0,13.0,13.0,7.0,6.0,12.0,14.0,ST,2022,56.0,T. Dickson-Peters,T,Dickson-Peters,Thomas Dickson-Peters,Norwich City,sct SCO,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thomas,T. Dickson-Peters
423,256666,Y. Mosquera,20,64,81,Wolverhampton Wanderers,1400000,10000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,187cm,76kg,25.0,17.0,64.0,55.0,26.0,28.0,25.0,29.0,28.0,60.0,73.0,70.0,68.0,62.0,55.0,35.0,73.0,69.0,73.0,15.0,59.0,65.0,28.0,33.0,37.0,44.0,,65.0,63.0,8.0,7.0,8.0,10.0,8.0,CB,2022,64.0,Y. Mosquera,Y,Mosquera,Yerson Mosquera,Wolverhampton Wanderers,co COL,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Yerson,Y. Mosquera
424,264039,L. Dobbin,18,57,76,Everton,425000,5000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Forward,175cm,71kg,36.0,57.0,51.0,56.0,52.0,58.0,48.0,36.0,42.0,55.0,76.0,73.0,71.0,58.0,70.0,60.0,46.0,44.0,47.0,54.0,33.0,14.0,57.0,52.0,62.0,49.0,,15.0,15.0,7.0,13.0,6.0,6.0,6.0,ST,2022,59.0,L. Dobbin,L,Dobbin,Lewis Dobbin,Everton,eng ENG,"FW,MF",3,0,32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,L. Dobbin
425,258930,C. Archer,19,58,75,Aston Villa,525000,6000,1.0,2.0,2.0,High/ Low,Lean (185+),Forward,186cm,71kg,43.0,60.0,58.0,53.0,51.0,55.0,42.0,40.0,45.0,56.0,61.0,55.0,55.0,62.0,59.0,62.0,60.0,58.0,51.0,56.0,36.0,12.0,56.0,53.0,52.0,56.0,,18.0,21.0,5.0,6.0,12.0,6.0,14.0,ST,2022,70.0,C. Archer,C,Archer,Cameron Archer,Aston Villa,eng ENG,"MF,FW",3,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Cameron,C. Archer
426,212831,Alisson,28,89,90,Liverpool,82000000,190000,3.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,191cm,91kg,17.0,13.0,29.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,56.0,47.0,40.0,87.0,37.0,63.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,,19.0,16.0,86.0,86.0,84.0,90.0,89.0,GK,2022,89.0,A,,A,Alisson,Liverpool,br BRA,GK,36,36,"3,240",36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,Alisson,A
427,240866,R. Hannam,20,55,69,Crystal Palace,300000,5000,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),Defender,178cm,67kg,53.0,34.0,43.0,49.0,31.0,49.0,38.0,43.0,39.0,50.0,67.0,76.0,63.0,48.0,70.0,32.0,61.0,48.0,42.0,30.0,45.0,46.0,44.0,38.0,43.0,42.0,,54.0,52.0,9.0,14.0,8.0,7.0,14.0,LB,2022,55.0,R. Hannam,R,Hannam,Reece Hannam,Crystal Palace,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Reece,R. Hannam
428,254121,C. Cresswell,18,63,80,Leeds United,1100000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,75kg,33.0,23.0,68.0,67.0,24.0,44.0,25.0,30.0,57.0,59.0,52.0,52.0,40.0,47.0,53.0,39.0,62.0,55.0,67.0,23.0,63.0,63.0,24.0,33.0,39.0,55.0,,64.0,59.0,11.0,11.0,13.0,10.0,11.0,CB,2022,67.0,C. Cresswell,C,Cresswell,Charlie Cresswell,Leeds United,eng ENG,DF,5,1,141,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Charlie,C. Cresswell
429,193105,A. Areola,28,82,84,West Ham United,26000000,75000,2.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,195cm,94kg,20.0,19.0,14.0,48.0,16.0,15.0,16.0,16.0,37.0,22.0,56.0,54.0,58.0,78.0,58.0,57.0,72.0,38.0,80.0,14.0,26.0,23.0,17.0,51.0,25.0,64.0,,18.0,12.0,85.0,79.0,76.0,80.0,85.0,GK,2022,81.0,A. Areola,A,Areola,Alphonse Areola,West Ham United,fr FRA,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alphonse,A. Areola
430,167948,H. Lloris,34,87,87,Tottenham Hotspur,13500000,125000,4.0,1.0,1.0,Medium/ Medium,Unique,Goalkeeper,188cm,82kg,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,61.0,62.0,55.0,85.0,54.0,49.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,50.0,40.0,65.0,,10.0,18.0,88.0,83.0,65.0,84.0,90.0,GK,2022,87.0,H. Lloris,H,Lloris,Hugo Lloris,Tottenham Hotspur,fr FRA,GK,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,Hugo,H. Lloris
431,261640,J. Baptiste,17,57,78,West Ham United,500000,500,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,75kg,36.0,28.0,54.0,50.0,31.0,39.0,31.0,33.0,48.0,45.0,65.0,61.0,48.0,53.0,48.0,40.0,69.0,49.0,67.0,30.0,55.0,55.0,26.0,39.0,35.0,50.0,,59.0,56.0,11.0,14.0,13.0,13.0,7.0,CB,2022,57.0,J. Baptiste,J,Baptiste,Jamal Baptiste,West Ham United,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jamal,J. Baptiste
432,163587,K. Schmeichel,34,85,85,Leicester City,9000000,115000,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,189cm,89kg,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,45.0,51.0,61.0,82.0,47.0,60.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,,14.0,13.0,84.0,78.0,80.0,83.0,90.0,GK,2022,83.0,K. Schmeichel,K,Schmeichel,Kasper Schmeichel,Leicester City,dk DEN,GK,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kasper,K. Schmeichel
433,192563,B. Leno,29,83,84,Arsenal,28000000,87000,3.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,190cm,83kg,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,56.0,52.0,78.0,44.0,57.0,73.0,43.0,70.0,14.0,28.0,25.0,7.0,56.0,23.0,62.0,,15.0,18.0,85.0,80.0,76.0,83.0,85.0,GK,2022,80.0,B. Leno,B,Leno,Bernd Leno,Arsenal,de GER,GK,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernd,B. Leno
435,234777,Z. Steffen,26,77,82,Manchester City,12000000,73000,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,191cm,86kg,14.0,9.0,13.0,52.0,8.0,15.0,13.0,11.0,52.0,31.0,54.0,52.0,58.0,72.0,49.0,56.0,71.0,39.0,69.0,12.0,31.0,19.0,9.0,58.0,37.0,56.0,,12.0,12.0,78.0,73.0,74.0,72.0,83.0,GK,2022,77.0,Z. Steffen,Z,Steffen,Zack Steffen,Manchester City,us USA,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack,Z. Steffen
436,248469,D. Simeu,19,56,75,Southampton,350000,4000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,187cm,75kg,34.0,22.0,55.0,47.0,32.0,43.0,33.0,34.0,38.0,50.0,60.0,63.0,39.0,43.0,50.0,47.0,68.0,52.0,69.0,23.0,58.0,54.0,24.0,34.0,30.0,46.0,,58.0,56.0,14.0,12.0,8.0,9.0,8.0,CB,2022,62.0,D. Simeu,D,Simeu,Dynel Simeu,Southampton,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dynel,D. Simeu
437,203042,J. Butland,28,73,74,Crystal Palace,2400000,31000,2.0,4.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,196cm,95kg,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,50.0,76.0,40.0,79.0,13.0,40.0,25.0,16.0,40.0,42.0,62.0,,13.0,11.0,73.0,68.0,66.0,74.0,75.0,GK,2022,73.0,J. Butland,J,Butland,Jack Butland,Crystal Palace,eng ENG,GK,9,8,765,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,J. Butland
438,220901,David Raya,25,74,78,Brentford,4600000,27000,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),Goalkeeper,183cm,75kg,12.0,19.0,20.0,40.0,20.0,17.0,18.0,15.0,30.0,40.0,58.0,46.0,70.0,72.0,45.0,57.0,70.0,29.0,38.0,14.0,29.0,11.0,15.0,65.0,26.0,49.0,,14.0,13.0,73.0,73.0,76.0,70.0,74.0,GK,2022,76.0,D. Raya,D,Raya,David Raya,Brentford,es ESP,GK,24,24,"2,160",24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David,D. Raya
