Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
S. Perilli,Simone Perilli,67,69,GK,Italy,https://cdn.sofifa.net/players/210/940/23_60.png,85,1125,371,Hellas Verona,7000,1600000,SUB,2024,34,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,67,61,64,46,66,18,17,12,25,14,14,16,17,27,20,46,45,36,69,56,46,52,30,65,17,24,23,13,14,26,54,25,15,18,67,67,61,66,64,30,25,26,26,26,25,26,28,26,28,30,29,30,30,30,30,68,Goalkeeper,7000,925000,S. Perilli,S. Perilli,S,Perilli,2023,2050,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,28-129,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27
A. Terzić,Aleksa Terzić,67,76,LB,Serbia,https://cdn.sofifa.net/players/252/573/23_60.png,70,1616,353,Fiorentina,12000,4200000,RES,2024,17,2019,-,Left,2,2,1,-,-,-,-,Medium,Medium,67,41,56,66,64,59,68,36,55,63,31,67,43,43,49,68,67,67,66,59,61,45,60,64,55,45,61,61,50,42,49,48,62,68,69,13,6,6,11,6,55,59,56,56,56,59,59,62,59,62,67,63,67,67,64,67,16,Defender,12000,2200000,A. Terzić,A. Terzić,A,Terzić,2023,2539,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,23-272,1999.0,19,6,710,7.9,1,0,1,1,0,0,1,0,0.4,0.4,1.3,1.7,39.0,36.0,48.0,0.13,0.0,0.13,0.13,0.13,0.05,0.17,0.22,0.05,0.22,Matches,22
C. Palmer,Cole Palmer,67,85,CAM,England,https://cdn.sofifa.net/players/257/534/23_60.png,74,1727,375,Manchester City,26000,6700000,SUB,2026,80,2018,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,76,65,62,70,45,57,59,69,41,64,51,71,64,55,60,69,74,77,77,58,73,69,60,63,57,62,50,40,59,63,50,65,48,47,46,7,6,10,14,14,65,67,66,66,66,67,68,68,64,68,59,57,59,57,52,57,17,Midfielder,26000,2700000,C. Palmer,C. Palmer,C,Palmer,2023,1983,Cole Palmer,eng ENG,FWMF,Manchester City,eng Premier League,21-010,2002.0,11,0,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,10.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches,20
L. Romero,Luka Romero,67,86,LM,Argentina,https://cdn.sofifa.net/players/258/467/23_60.png,64,1642,345,Lazio,3000,5800000,SUB,2023,18,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,75,54,64,72,32,48,66,53,25,65,55,71,53,56,64,70,79,72,86,66,84,56,51,67,41,51,40,28,61,64,60,60,40,31,30,14,11,9,12,11,60,67,64,64,64,67,68,69,63,69,56,52,56,52,41,52,20,Midfielder,3000,2500000,L. Romero,L. Romero,L,Romero,2023,2227,Luka Romero,ar ARG,FW,Lazio,it Serie A,18-179,2004.0,6,1,151,1.7,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,4.0,4.0,21.0,0.6,0.0,0.6,0.6,0.6,0.52,0.04,0.55,0.52,0.55,Matches,17
S. Greenwood,Sam Greenwood,67,80,CAM,England,https://cdn.sofifa.net/players/253/407/23_60.png,75,1830,386,Leeds United,9000,6300000,RES,2026,42,2020,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,71,64,65,67,52,67,52,66,56,70,57,67,69,73,66,70,72,70,65,64,63,63,62,70,65,63,71,46,64,67,65,67,48,59,55,10,13,11,11,7,67,66,67,67,67,66,69,68,68,68,62,64,62,61,60,61,18,Midfielder,9000,2500000,S. Greenwood,S. Greenwood,S,Greenwood,2023,1055,Sam Greenwood,eng ENG,MFFW,Leeds United,eng Premier League,21-110,2002.0,17,3,417,4.6,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7.0,14.0,8.0,0.22,0.43,0.65,0.22,0.65,0.15,0.24,0.39,0.15,0.39,Matches,20
Salva Ferrer,Salvador Ferrer Canals,67,73,RWB,Spain,https://cdn.sofifa.net/players/246/282/23_60.png,73,1671,356,Spezia,5000,3000000,SUB,2025,21,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,69,34,57,60,65,71,70,25,63,59,38,58,57,35,52,59,71,68,66,61,66,48,67,70,72,33,70,65,50,51,48,56,66,62,69,7,10,11,13,11,53,56,53,53,53,56,56,60,58,60,67,64,67,67,67,67,18,Defender,5000,1500000,Salva Ferrer,S. Ferrer,S,Ferrer,2023,896,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,25-115,1998.0,4,0,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,24
A. Gallo,Antonino Gallo,66,74,LWB,Italy,https://cdn.sofifa.net/players/244/717/23_60.png,73,1739,375,Lecce,4000,3600000,SUB,2024,25,2019,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,80,49,61,66,59,60,61,44,46,64,47,66,65,59,59,64,78,81,70,66,66,59,64,70,57,50,52,64,57,58,48,61,62,58,60,5,12,8,8,11,60,63,61,61,61,63,64,66,64,66,67,64,67,66,61,66,17,Defender,4000,1800000,A. Gallo,A. Gallo,A,Gallo,2023,954,Antonino Gallo,it ITA,DF,Lecce,it Serie A,23-131,2000.0,29,25,2238,24.9,0,1,1,0,0,0,4,1,0.6,0.6,1.9,2.5,67.0,144.0,60.0,0.0,0.04,0.04,0.0,0.04,0.02,0.08,0.1,0.02,0.1,Matches,22
N. Patterson,Nathan Patterson,66,81,RB,Scotland,https://cdn.sofifa.net/players/257/896/23_60.png,66,1701,373,Everton,7000,5100000,RWB,2027,3,2022,-,Right,3,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,RWB,2,High,High,77,44,57,64,62,69,63,38,57,61,41,65,56,31,55,62,75,79,72,53,74,60,73,73,68,41,66,62,55,54,35,58,62,63,63,7,13,9,7,8,58,60,58,58,58,60,60,63,60,63,66,63,66,66,65,66,16,Defender,7000,2000000,N. Patterson,N. Patterson,N,Patterson,2023,2006,Nathan Patterson,sct SCO,DFMF,Everton,eng Premier League,21-212,2001.0,18,13,1251,13.9,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,20
Hugo Novoa,Hugo Novoa Ramos,66,79,ST,Spain,https://cdn.sofifa.net/players/258/041/23_60.png,68,1534,323,RB Leipzig,8000,4700000,SUB,2024,38,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Low,73,66,47,70,22,45,36,70,65,52,55,70,42,38,42,69,66,78,78,67,75,67,65,53,41,58,38,15,68,56,60,54,17,20,18,15,9,14,7,10,68,64,66,66,66,64,65,63,56,63,44,41,44,43,37,43,19,Forward,8000,2000000,Hugo Novoa,H. Novoa,H,Novoa,2023,1893,Hugo Novoa,es ESP,DFFW,RB Leipzig,de Bundesliga,20-135,2003.0,7,2,184,2.0,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,5.0,4.0,20.0,0.49,0.0,0.49,0.49,0.49,0.43,0.02,0.45,0.43,0.45,Matches,19
T. Baldanzi,Tommaso Baldanzi,66,80,CAM,Italy,https://cdn.sofifa.net/players/269/312/23_60.png,63,1677,347,Empoli,2000,4900000,SUB,2023,35,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,72,54,65,71,40,45,58,51,44,68,48,72,66,60,63,70,73,71,70,66,88,68,59,55,37,48,50,30,57,69,55,64,42,41,48,12,9,10,12,7,61,65,65,65,65,65,68,68,64,68,57,55,57,55,48,55,18,Midfielder,2000,2000000,T. Baldanzi,T. Baldanzi,T,Baldanzi,2023,195,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,20-054,2003.0,26,24,1772,19.7,4,0,4,4,0,0,2,0,2.4,2.4,1.8,4.2,57.0,69.0,94.0,0.2,0.0,0.2,0.2,0.2,0.12,0.09,0.21,0.12,0.21,Matches,19
M. Zanotti,Mattia Zanotti,66,81,RM,Italy,https://cdn.sofifa.net/players/271/573/23_60.png,70,1859,396,Inter,7000,4300000,RES,2025,46,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,82,59,68,68,60,59,68,59,55,69,54,70,69,61,67,62,81,82,79,61,80,58,75,56,58,57,60,59,63,66,62,67,58,62,62,12,5,7,9,13,65,67,65,65,65,67,68,69,66,69,66,64,66,66,63,66,17,Midfielder,7000,1900000,M. Zanotti,M. Zanotti,M,Zanotti,2023,2790,Mattia Zanotti,it ITA,DF,Inter,it Serie A,20-125,2003.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,19
M. Listkowski,Marcin Listkowski,65,72,CAM,Poland,https://cdn.sofifa.net/players/228/751/23_60.png,68,1782,380,Lecce,4000,2800000,SUB,2025,19,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,77,58,62,69,49,65,52,58,49,70,52,69,52,30,65,68,79,76,76,60,85,63,72,75,58,54,67,52,63,65,63,61,47,51,44,13,12,15,16,11,64,66,65,65,65,66,68,68,67,68,62,62,62,60,57,60,20,Midfielder,4000,1400000,M. Listkowski,M. Listkowski,M,Listkowski,2023,1508,Marcin Listkowski,pl POL,MFFW,Lecce,it Serie A,25-095,1998.0,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,24
Leandro Sanca,Leandro Sanca,65,72,CAM,Portugal,https://cdn.sofifa.net/players/257/161/23_60.png,76,1555,337,Spezia,5000,3000000,RES,2024,89,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,75,58,59,67,30,48,56,56,44,64,56,67,54,39,56,68,75,75,69,68,58,71,45,37,58,49,37,31,66,62,62,58,25,30,28,14,6,6,10,13,65,65,65,65,65,65,66,66,60,66,51,49,51,48,42,48,19,Midfielder,5000,1500000,Leandro Sanca,L. Sanca,L,Sanca,2023,2299,Leandro Sanca,pt POR,FWMF,Spezia,it Serie A,23-132,2000.0,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,22
N. Cambiaghi,Nicolò Cambiaghi,65,77,CAM,Italy,https://cdn.sofifa.net/players/268/703/23_60.png,75,1591,346,Empoli,9000,0,SUB,2023,28,2022,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,71,60,58,68,33,56,58,63,37,62,49,68,57,35,54,70,72,70,68,59,75,60,46,67,54,58,48,33,61,59,56,63,27,38,32,7,12,8,14,14,62,65,64,64,64,65,66,66,61,66,54,51,54,51,44,51,19,Midfielder,9000,1800000,N. Cambiaghi,N. Cambiaghi,N,Cambiaghi,2023,438,Nicolò Cambiaghi,it ITA,FWMF,Empoli,it Serie A,22-139,2000.0,25,9,1032,11.5,6,1,7,6,0,0,3,0,3.2,3.2,0.8,4.0,56.0,38.0,84.0,0.52,0.09,0.61,0.52,0.61,0.28,0.07,0.35,0.28,0.35,Matches,21
E. Holm,Emil Holm,65,73,RWB,Sweden,https://cdn.sofifa.net/players/246/656/23_60.png,83,1764,391,Spezia,4000,3000000,SUB,2026,2,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,Medium,77,60,57,61,59,77,62,57,57,63,52,61,50,37,51,64,75,78,57,58,59,69,78,75,81,60,69,55,60,54,58,54,61,59,60,7,12,11,5,9,65,62,62,62,62,62,63,65,62,65,65,63,65,65,65,65,16,Defender,4000,1500000,E. Holm,E. Holm,E,Holm,2023,1182,Emil Holm,se SWE,DF,Spezia,it Serie A,23-003,2000.0,20,17,1393,15.5,1,1,2,1,0,0,4,0,1.2,1.2,1.3,2.5,41.0,40.0,82.0,0.06,0.06,0.13,0.06,0.13,0.08,0.08,0.16,0.08,0.16,Matches,22
D. Maldini,Daniel Maldini,65,78,CAM,Italy,https://cdn.sofifa.net/players/255/611/23_60.png,66,1659,342,Spezia,10000,0,SUB,2023,30,2018,TRUE,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,57,64,67,39,48,53,55,58,70,53,64,66,59,62,70,66,68,70,63,68,61,54,40,53,57,46,35,62,68,58,63,31,44,40,12,12,14,13,14,63,64,64,64,64,64,67,65,64,65,54,54,54,52,49,52,20,Midfielder,10000,1700000,D. Maldini,D. Maldini,D,Maldini,2023,1588,Daniel Maldini,it ITA,FWMF,Spezia,it Serie A,21-217,2001.0,18,4,627,7.0,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,13.0,10.0,34.0,0.29,0.0,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,Matches,20
M. Ebiowei,Malcolm Ebiowei,65,78,LM,England,https://cdn.sofifa.net/players/267/611/23_60.png,80,1615,351,Crystal Palace,4000,4300000,SUB,2027,23,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,77,60,60,68,37,49,65,65,37,59,53,69,61,59,53,69,78,76,74,47,66,56,53,46,57,53,32,32,64,61,62,63,38,41,36,14,11,13,6,9,62,65,63,63,63,65,65,66,59,66,54,49,54,51,45,51,16,Midfielder,4000,1700000,M. Ebiowei,M. Ebiowei,M,Ebiowei,2023,801,Malcolm Ebiowei,eng ENG,MFFW,Crystal Palace,eng Premier League,19-254,2003.0,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18
L. Banda,Lameck Banda,65,75,RM,Zambia,https://cdn.sofifa.net/players/271/197/23_60.png,66,1632,348,Lecce,4000,3200000,SUB,2026,22,2022,-,Right,2,3,1,-,-,-,-,Medium,Low,89,63,52,70,30,44,57,63,48,49,71,70,62,49,51,67,88,89,77,60,86,62,43,63,36,61,41,25,60,51,66,62,22,35,28,8,14,6,14,10,64,65,64,64,64,65,64,66,57,66,52,45,52,50,40,50,19,Midfielder,4000,1600000,L. Banda,L. Banda,L,Banda,2023,207,Lameck Banda,zm ZAM,FWMF,Lecce,it Serie A,22-107,2001.0,34,17,1496,16.6,1,1,2,1,0,0,5,0,2.7,2.7,1.2,3.9,74.0,22.0,148.0,0.06,0.06,0.12,0.06,0.12,0.16,0.07,0.23,0.16,0.23,Matches,21
F. Terracciano,Filippo Terracciano,65,79,CAM,Italy,https://cdn.sofifa.net/players/271/579/23_60.png,68,1841,391,Hellas Verona,4000,4000000,RES,2026,24,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,81,59,64,65,60,62,63,56,61,66,54,67,70,62,65,63,80,81,71,58,73,69,69,54,65,59,61,60,57,60,61,54,61,60,59,11,12,8,12,13,65,64,63,63,63,64,66,66,64,66,65,63,65,65,64,65,19,Midfielder,4000,1700000,F. Terracciano,F. Terracciano,F,Terracciano,2023,2534,Filippo Terracciano,it ITA,DFMF,Hellas Verona,it Serie A,20-097,2003.0,18,5,698,7.8,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,14.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,19
D. Strelec,David Strelec,64,72,ST,Slovakia,https://cdn.sofifa.net/players/264/692/23_60.png,75,1538,325,Spezia,4000,2600000,SUB,2026,44,2021,-,Left,3,2,1,-,-,-,-,Medium,Medium,55,64,53,62,34,57,38,68,70,63,47,64,49,40,53,65,57,53,50,64,59,66,62,54,62,57,49,29,64,57,62,59,28,32,28,15,7,11,9,6,66,60,63,63,63,60,63,61,59,61,48,49,48,46,46,46,17,Forward,4000,1300000,D. Strelec,D. Strelec,D,Strelec,2023,2484,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,22-042,2001.0,7,1,169,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.28,0.05,0.33,0.28,0.33,Matches,21
O. Hutchinson,Omari Hutchinson,64,81,CAM,Jamaica,https://cdn.sofifa.net/players/260/145/23_60.png,65,1621,345,Chelsea,7000,3700000,RES,2025,56,2022,-,Left,3,3,1,-,-,-,-,High,Medium,71,53,60,69,44,48,46,52,49,65,49,68,52,50,63,67,75,67,80,61,78,61,50,59,45,42,40,37,60,65,61,63,40,49,51,10,7,9,5,8,61,62,62,62,62,62,66,65,63,65,57,56,57,56,50,56,15,Midfielder,7000,1500000,O. Hutchinson,O. Hutchinson,O,Hutchinson,2023,1200,Omari Hutchinson,eng ENG,FW,Chelsea,eng Premier League,19-198,2003.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18
K. De Winter,Koni De Winter,64,79,CB,Belgium,https://cdn.sofifa.net/players/265/774/23_60.png,75,1580,341,Empoli,12000,0,RES,2023,6,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,64,38,52,59,66,62,51,29,70,62,41,60,51,34,62,62,59,68,59,55,54,52,66,62,65,44,54,58,30,31,49,47,61,72,70,12,8,11,10,8,52,51,50,50,50,51,53,56,56,56,63,63,63,65,66,65,17,Defender,12000,1300000,K. De Winter,K. De. Winter,K,De Winter,2023,658,Koni De Winter,be BEL,DF,Empoli,it Serie A,20-338,2002.0,14,12,1024,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,20
C. Chukwuemeka,Carney Chukwuemeka,64,86,CAM,England,https://cdn.sofifa.net/players/259/356/23_60.png,70,1685,364,Chelsea,7000,5400000,SUB,2028,30,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,59,64,70,49,57,53,66,46,71,52,72,55,46,67,72,67,63,57,55,75,56,50,50,61,46,58,47,66,69,58,69,50,49,54,12,12,9,11,10,64,65,66,66,66,65,69,68,66,68,59,60,59,57,56,57,18,Midfielder,7000,1900000,C. Chukwuemeka,C. Chukwuemeka,C,Chukwuemeka,2023,534,Carney Chukwuemeka,eng ENG,MFFW,Chelsea,eng Premier League,19-208,2003.0,11,1,232,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.16,0.11,0.16,Matches,18
C. Volpato,Cristian Volpato,64,82,CAM,Italy,https://cdn.sofifa.net/players/265/761/23_60.png,75,1610,346,Roma,4000,3500000,RES,2024,36,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,64,58,61,67,39,57,55,59,49,61,54,70,59,50,60,69,62,65,55,65,55,66,52,68,58,50,43,28,60,69,57,64,45,36,42,11,8,8,13,8,63,63,64,64,64,63,66,66,63,66,55,54,55,53,48,53,18,Midfielder,4000,1500000,C. Volpato,C. Volpato,C,Volpato,2023,2701,Cristian Volpato,it ITA,MF,Roma,it Serie A,19-182,2003.0,7,2,227,2.5,1,1,2,1,0,0,0,0,0.4,0.4,1.2,1.5,8.0,18.0,24.0,0.4,0.4,0.79,0.4,0.79,0.14,0.47,0.61,0.14,0.61,Matches,18
Pablo Rodríguez,Pablo Rodríguez Delgado,64,77,ST,Spain,https://cdn.sofifa.net/players/259/105/23_60.png,70,1489,312,Lecce,3000,3400000,RES,2024,99,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,66,49,63,16,49,36,67,59,57,62,64,59,48,45,62,67,70,62,58,65,64,59,55,52,66,32,11,70,49,67,59,12,12,11,5,10,9,15,9,66,61,63,63,63,61,62,61,54,61,41,38,41,38,33,38,17,Forward,3000,1400000,Pablo Rodríguez,P. Rodríguez,P,Rodríguez,2023,2216,Pablo Rodríguez,es ESP,FWMF,Lecce,it Serie A,21-285,2001.0,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,20
A. Cortinovis,Alessandro Cortinovis,64,78,CAM,Italy,https://cdn.sofifa.net/players/268/681/23_60.png,78,1780,386,Hellas Verona,7000,0,RES,2023,72,2021,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,75,62,64,67,55,63,59,61,55,74,51,66,57,48,62,70,73,76,66,60,72,68,60,59,66,61,62,56,60,58,60,64,57,53,54,8,13,13,11,11,66,66,65,65,65,66,68,67,66,67,64,63,64,63,61,63,18,Midfielder,7000,1400000,A. Cortinovis,A. Cortinovis,A,Cortinovis,2023,582,Alessandro Cortinovis,it ITA,MF,Hellas Verona,it Serie A,22-111,2001.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21
D. Kasius,Denso Kasius,63,76,RWB,Netherlands,https://cdn.sofifa.net/players/267/446/23_60.png,80,1589,348,Bologna,3000,2600000,SUB,2026,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,69,43,60,62,56,58,65,35,51,66,42,64,49,47,58,64,66,71,61,56,54,58,55,54,60,44,61,55,57,51,32,46,53,59,61,10,6,10,7,7,57,59,57,57,57,59,60,62,60,62,63,61,63,62,60,62,15,Defender,3000,1100000,D. Kasius,D. Kasius,D,Kasius,2023,1333,Denso Kasius,nl NED,DF,Bologna,it Serie A,20-222,2002.0,7,4,342,3.8,0,2,2,0,0,0,1,0,0.1,0.1,0.7,0.8,9.0,9.0,21.0,0.0,0.53,0.53,0.0,0.53,0.03,0.18,0.21,0.03,0.21,Matches,19
M. Ellertsson,Mikael Egill Ellertsson,63,79,ST,Iceland,https://cdn.sofifa.net/players/264/436/23_60.png,75,1568,333,Spezia,3000,3200000,RES,2026,28,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/is.png,-,-,High,Low,64,67,57,68,30,47,59,67,46,62,56,72,64,45,56,68,67,62,69,54,65,76,46,43,52,61,39,23,59,49,64,53,27,31,32,11,11,10,13,9,65,64,63,63,63,64,64,64,58,64,49,46,49,47,41,47,18,Forward,3000,1300000,M. Ellertsson,M. Ellertsson,M,Ellertsson,2023,820,Mikael Ellertsson,is ISL,MFDF,Spezia,it Serie A,21-066,2002.0,11,1,171,1.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,20
A. Raimondo,Antonio Raimondo,63,79,CAM,Italy,https://cdn.sofifa.net/players/269/182/23_60.png,75,1596,341,Bologna,3000,2800000,RES,2027,18,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,66,61,61,68,28,57,59,63,65,67,49,71,70,48,58,68,63,69,65,56,67,65,58,54,60,56,52,28,57,56,68,65,19,27,21,7,5,8,10,7,65,64,63,63,63,64,65,65,60,65,50,48,50,47,43,47,15,Midfielder,3000,1200000,A. Raimondo,A. Raimondo,A,Raimondo,2023,2134,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,19-059,2004.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18
S. Perisan,Samuele Perisan,63,67,GK,Italy,https://cdn.sofifa.net/players/230/858/23_60.png,83,1048,352,Empoli,1000,1000000,SUB,2024,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,68,59,56,65,46,58,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,13,14,16,68,59,56,58,65,30,24,25,25,25,24,25,26,24,26,27,26,27,27,27,27,64,Goalkeeper,1000,550000,S. Perisan,S. Perisan,S,Perisan,2023,2052,Samuele Perisan,it ITA,GK,Empoli,it Serie A,25-268,1997.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24
Mario Gila,Mario Gila Fuentes,62,73,CB,Spain,https://cdn.sofifa.net/players/268/804/23_60.png,80,1550,334,Lazio,5000,1600000,SUB,2027,34,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,Medium,64,38,52,55,62,63,47,28,67,63,41,50,42,36,61,61,64,64,60,54,62,54,66,61,67,49,56,58,24,36,38,57,59,65,63,14,10,10,6,14,51,49,48,48,48,49,52,53,55,53,61,62,61,62,64,62,18,Defender,5000,825000,Mario Gila,M. Gila,M,Gila,2023,1002,Mario Gila,es ESP,DF,Lazio,it Serie A,22-260,2000.0,4,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21
