Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
4699,E. Guessand,Evann Guessand,70,79,ST,France,https://cdn.sofifa.net/players/258/444/23_60.png,79,1644,361,FC Nantes,17000,0,SUB,2023,7,2018,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,74,70,55,68,26,68,48,72,72,62,66,69,56,49,47,70,73,74,66,66,58,71,64,62,76,66,56,15,71,56,61,69,24,21,18,7,10,7,6,5,72,66,68,68,68,66,68,67,60,67,48,46,48,46,44,46,15,Forward,17000,3600000,E. Guessand,2023,E. Guessand,E,Guessand,1079,Evann Guessand,fr FRA,FWMF,Nantes,fr Ligue 1,21,2001.0,30,15,1259,14.0,3,2,5,3,0,0,2,0,2.6,2.6,1.3,3.9,46.0,37.0,97.0,0.21,0.14,0.36,0.21,0.36,0.18,0.1,0.28,0.18,0.28,Matches,Guessand
4706,N. Sarenren Bazee,Noah Joel Sarenren Bazee,70,71,RW,Nigeria,https://cdn.sofifa.net/players/233/472/23_60.png,80,1670,361,FC Augsburg,14000,3600000,RES,2024,17,2019,-,Right,3,3,1,-,-,-,-,Medium,Medium,87,61,64,73,29,47,72,63,53,69,55,74,64,42,54,72,85,89,78,68,75,64,66,34,53,56,44,31,64,60,52,58,22,26,29,15,6,13,11,11,68,71,69,69,69,71,70,71,61,71,54,49,54,52,44,52,19,Forward,14000,1900000,N. Sarenren Bazee,2023,N. Sarenren. Bazee,N,Sarenren Bazee,244,Noah Joel Sarenren Bazee,ng NGA,MFFW,Augsburg,de Bundesliga,26,1996.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Joel Sarenren Bazee
4712,A. Mumin,Abdul Mumin,70,78,CB,Ghana,https://cdn.sofifa.net/players/235/662/23_60.png,80,1694,377,Rayo Vallecano,9000,7600000,RES,2026,16,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,High,79,36,58,61,69,74,47,32,69,69,28,58,57,26,68,63,77,80,62,65,66,52,80,71,76,28,73,67,43,48,35,62,70,69,66,13,6,10,9,11,57,56,56,56,56,56,59,62,62,62,68,69,68,69,72,69,18,Defender,9000,3300000,A. Mumin,2023,A. Mumin,A,Mumin,1824,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,24,1998.0,14,7,742,8.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Mumin
4723,V. Mannone,Vito Mannone,70,70,GK,Italy,https://cdn.sofifa.net/players/179/547/23_60.png,77,1259,399,FC Lorient,8000,550000,SUB,2023,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,68,67,66,71,55,72,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,23,11,20,68,67,66,72,71,33,31,33,33,33,31,37,35,37,35,31,34,31,31,32,31,70,Goalkeeper,8000,275000,V. Mannone,2023,V. Mannone,V,Mannone,1606,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,35,1988.0,18,17,1608,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Mannone
4726,M. Busi,Maxime Busi,70,76,RB,Belgium,https://cdn.sofifa.net/players/245/084/23_60.png,75,1780,383,Stade de Reims,10000,5300000,RWB,2025,4,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,72,49,63,67,66,66,71,47,69,68,42,68,63,37,60,68,71,72,69,63,68,54,69,69,65,51,64,65,57,53,46,59,65,68,66,8,14,11,7,12,62,64,62,62,62,64,64,67,65,67,70,67,70,70,68,70,18,Defender,10000,2400000,M. Busi,2023,M. Busi,M,Busi,405,Maxime Busi,be BEL,DF,Reims,fr Ligue 1,23,1999.0,18,9,852,9.5,0,1,1,0,0,0,4,0,0.1,0.1,0.5,0.6,21.0,40.0,35.0,0.0,0.11,0.11,0.0,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Busi
4728,N. Haas,Nicolas Haas,70,73,CM,Switzerland,https://cdn.sofifa.net/players/225/117/23_60.png,74,1900,406,Empoli,7000,3900000,RES,2024,32,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,77,58,70,72,62,67,64,52,59,75,50,69,60,57,72,71,75,79,84,69,82,67,67,76,62,64,66,61,59,72,55,66,64,61,61,10,15,7,6,9,66,68,67,67,67,68,71,71,72,71,70,70,70,69,66,69,18,Midfielder,7000,2100000,N. Haas,2023,N. Haas,N,Haas,1108,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,27,1996.0,21,11,1052,11.7,1,0,1,1,0,0,2,0,1.2,1.2,0.6,1.8,9.0,32.0,23.0,0.09,0.0,0.09,0.09,0.09,0.1,0.05,0.15,0.1,0.15,Matches,Haas
4732,K. Yeboah,Kelvin Yeboah,70,77,ST,Italy,https://cdn.sofifa.net/players/251/229/23_60.png,73,1729,379,Genoa,3000,5900000,SUB,2026,21,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,92,67,56,71,24,69,53,70,59,59,57,71,56,40,48,68,91,92,81,74,68,70,91,74,70,58,55,20,71,66,68,65,19,21,17,7,11,12,6,6,72,70,70,70,70,70,70,71,62,71,52,48,52,49,43,49,17,Forward,3000,3300000,K. Yeboah,2023,K. Yeboah,K,Yeboah,2767,Kelvin Yeboah,it ITA,FWMF,Augsburg,de Bundesliga,23,2000.0,11,2,281,3.1,1,1,2,1,0,0,0,0,1.3,1.3,0.3,1.6,13.0,5.0,21.0,0.32,0.32,0.64,0.32,0.64,0.41,0.1,0.51,0.41,0.51,Matches,Yeboah
4733,A. Mabil,Awer Mabil,70,70,LM,Australia,https://cdn.sofifa.net/players/212/830/23_60.png,65,1799,378,Cádiz CF,16000,3600000,SUB,2026,17,2022,-,Right,3,3,1,Australia,https://cdn.sofifa.net/flags/au.png,SUB,11,High,Low,87,64,63,71,34,59,69,61,50,62,64,72,71,66,54,70,89,86,83,55,69,74,71,68,54,62,59,35,69,65,63,64,34,33,20,16,12,18,13,12,68,70,68,68,68,70,69,70,63,70,56,52,56,53,46,53,20,Midfielder,16000,1700000,A. Mabil,2023,A. Mabil,A,Mabil,1559,Awer Mabil,au AUS,MFFW,CÃ¡diz,es La Liga,27,1995.0,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,Matches,Mabil
4740,Y. Cimignani,Yanis Cimignani,70,80,RM,France,https://cdn.sofifa.net/players/258/393/23_60.png,68,1822,393,AC Ajaccio,8000,7700000,SUB,2023,22,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,75,67,65,72,52,62,68,68,53,68,60,75,62,52,63,72,74,76,70,58,74,70,65,64,64,67,55,48,68,63,59,61,49,60,47,14,6,9,11,10,69,70,69,69,69,70,70,71,67,71,63,61,63,62,58,62,17,Midfielder,8000,3500000,Y. Cimignani,2023,Y. Cimignani,Y,Cimignani,539,Yanis Cimignani,fr FRA,MFDF,Ajaccio,fr Ligue 1,21,2002.0,8,3,279,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Cimignani
4771,B. Soppy,Brandon Soppy,70,81,RWB,France,https://cdn.sofifa.net/players/258/407/23_60.png,80,1827,398,Atalanta,15000,6300000,SUB,2026,93,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,80,48,64,68,65,73,69,41,65,68,43,68,58,32,63,68,80,80,74,62,72,61,75,73,76,48,66,64,63,60,49,60,63,68,66,7,12,12,10,11,63,65,63,63,63,65,66,69,66,69,70,68,70,70,69,70,18,Defender,15000,3300000,B. Soppy,2023,B. Soppy,B,Soppy,2436,Brandon Soppy,fr FRA,DF,Udinese,it Serie A,21,2002.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.27,0.07,0.27,Matches,Soppy
4771,B. Soppy,Brandon Soppy,70,81,RWB,France,https://cdn.sofifa.net/players/258/407/23_60.png,80,1827,398,Atalanta,15000,6300000,SUB,2026,93,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,80,48,64,68,65,73,69,41,65,68,43,68,58,32,63,68,80,80,74,62,72,61,75,73,76,48,66,64,63,60,49,60,63,68,66,7,12,12,10,11,63,65,63,63,63,65,66,69,66,69,70,68,70,70,69,70,18,Defender,15000,3300000,B. Soppy,2023,B. Soppy,B,Soppy,2437,Brandon Soppy,fr FRA,DF,Atalanta,it Serie A,21,2002.0,15,8,643,7.1,0,3,3,0,0,0,2,0,0.3,0.3,1.6,2.0,23.0,33.0,35.0,0.0,0.42,0.42,0.0,0.42,0.05,0.23,0.27,0.05,0.27,Matches,Soppy
4790,F. Pellistri,Facundo Pellistri,70,82,RM,Uruguay,https://cdn.sofifa.net/players/253/283/23_60.png,65,1754,375,Manchester United,35000,8000000,RES,2025,28,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,82,64,64,73,32,60,66,63,50,67,56,73,61,62,58,71,85,80,84,64,84,68,73,72,60,61,42,31,65,63,66,65,35,27,24,9,12,7,8,7,68,70,68,68,68,70,70,71,64,71,57,52,57,53,45,53,17,Midfielder,35000,3800000,F. Pellistri,2023,F. Pellistri,F,Pellistri,2027,Facundo Pellistri,uy URU,FWMF,Manchester United,eng Premier League,21,2001.0,3,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Pellistri
4800,G. Scalvini,Giorgio Scalvini,70,86,CB,Italy,https://cdn.sofifa.net/players/265/188/23_60.png,75,1464,319,Atalanta,6000,8800000,SUB,2023,42,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,55,29,44,52,72,67,34,23,70,61,31,42,32,22,38,65,55,55,38,72,49,44,71,68,67,28,67,71,28,38,35,69,72,73,70,6,12,12,9,6,49,46,47,47,47,46,49,51,55,51,64,66,64,67,72,67,17,Defender,6000,3800000,G. Scalvini,2023,G. Scalvini,G,Scalvini,2330,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19,2003.0,29,26,2096,23.3,2,1,3,2,0,0,7,0,1.2,1.2,0.2,1.4,20.0,147.0,31.0,0.09,0.04,0.13,0.09,0.13,0.05,0.01,0.06,0.05,0.06,Matches,Scalvini
4808,S. Arzamendia,Santiago Arzamendia,70,77,LWB,Paraguay,https://cdn.sofifa.net/players/248/053/23_60.png,72,1773,384,Cádiz CF,12000,6900000,SUB,2025,21,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,High,Medium,73,57,61,67,67,59,70,51,40,69,37,64,56,60,69,70,72,73,71,62,79,65,52,65,53,71,70,63,47,35,45,51,70,74,73,14,7,6,9,11,60,63,60,60,60,63,62,65,64,65,71,68,71,70,66,70,18,Defender,12000,3000000,S. Arzamendia,2023,S. Arzamendia,S,Arzamendia,142,Santiago Arzamendia,py PAR,DFMF,CÃ¡diz,es La Liga,25,1998.0,11,5,480,5.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,Arzamendia
4825,Q. Merlin,Quentin Merlin,70,84,LM,France,https://cdn.sofifa.net/players/261/616/23_60.png,67,1900,395,FC Nantes,9000,9700000,LWB,2026,29,2020,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,70,59,69,75,64,58,77,49,50,70,67,78,63,71,65,76,72,68,71,61,80,69,62,74,50,66,55,61,71,64,55,66,63,72,67,11,11,12,10,9,65,70,68,68,68,70,71,72,71,72,72,68,72,70,64,70,18,Midfielder,9000,3700000,Q. Merlin,2023,Q. Merlin,Q,Merlin,1732,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,21,2002.0,21,19,1564,17.4,0,2,2,0,0,0,1,0,0.5,0.5,2.6,3.2,40.0,83.0,83.0,0.0,0.12,0.12,0.0,0.12,0.03,0.15,0.18,0.03,0.18,Matches,Merlin
4832,G. Hein,Gauthier Hein,70,71,RM,France,https://cdn.sofifa.net/players/234/239/23_60.png,65,1783,376,AJ Auxerre,10000,3900000,RM,2025,7,2020,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,79,68,66,75,34,54,62,67,31,69,51,76,78,69,65,73,81,78,90,59,90,74,67,57,48,75,61,39,61,62,51,57,32,35,33,13,7,5,9,15,66,70,69,69,69,70,71,70,66,70,57,55,57,53,46,53,18,Midfielder,10000,1900000,G. Hein,2023,G. Hein,G,Hein,1143,Gauthier Hein,fr FRA,MFFW,Auxerre,fr Ligue 1,26,1996.0,32,20,1654,18.4,2,0,2,2,0,0,1,0,3.5,3.5,2.9,6.4,55.0,64.0,124.0,0.11,0.0,0.11,0.11,0.11,0.19,0.16,0.35,0.19,0.35,Matches,Hein
4878,T. Tsingaras,Theocharis Tsingaras,70,79,CDM,Greece,https://cdn.sofifa.net/players/253/138/23_60.png,70,1830,394,Toulouse Football Club,500,0,SUB,2023,24,2019,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Low,Medium,70,57,64,67,68,68,50,58,66,72,53,64,62,40,70,70,72,69,72,62,78,58,66,80,65,55,63,66,59,65,45,66,66,72,70,6,5,10,7,14,65,64,64,64,64,64,68,67,70,67,69,71,69,70,69,70,16,Midfielder,500,3400000,T. Tsingaras,2023,T. Tsingaras,T,Tsingaras,2608,Theocharis Tsingaras,gr GRE,MF,Toulouse,fr Ligue 1,22,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.85,Matches,Tsingaras
4904,F. Mayembo,Fernand Mayembo,70,74,CB,Congo,https://cdn.sofifa.net/players/232/136/23_60.png,86,1501,332,AC Ajaccio,10000,4200000,CB,2024,77,2022,-,Right,3,2,1,-,-,-,-,Low,Medium,45,38,46,51,69,83,41,31,71,59,29,48,26,26,52,58,45,45,46,67,34,67,69,78,92,34,69,67,26,33,27,55,69,70,66,12,11,9,12,12,52,46,47,47,47,46,49,51,55,51,63,66,63,64,72,64,20,Defender,10000,2000000,F. Mayembo,2023,F. Mayembo,F,Mayembo,1682,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,27,1996.0,11,8,707,7.9,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Mayembo
4913,L. Colwill,Levi Colwill,70,84,CB,England,https://cdn.sofifa.net/players/262/859/23_60.png,80,1687,365,Brighton & Hove Albion,22000,0,SUB,2023,6,2020,TRUE,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,69,34,58,62,69,73,51,26,65,64,33,60,49,34,63,64,68,70,55,68,67,45,76,66,78,38,69,69,43,57,39,64,67,73,69,15,14,8,10,14,54,56,55,55,55,56,59,61,63,61,67,69,67,68,72,68,21,Defender,22000,3500000,L. Colwill,2023,L. Colwill,L,Colwill,563,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,20,2003.0,14,10,952,10.6,0,0,0,0,0,0,1,0,1.4,1.4,0.3,1.7,16.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,Colwill
4926,J. Chabot,Julian Chabot,70,75,CB,Germany,https://cdn.sofifa.net/players/239/340/23_60.png,85,1403,300,1. FC Köln,9000,0,SUB,2023,24,2019,TRUE,Left,2,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,34,27,43,48,70,78,33,21,75,55,36,47,31,30,48,52,33,34,34,66,33,40,73,54,90,23,79,70,23,35,38,64,69,70,67,9,13,7,8,7,46,40,41,41,41,40,44,45,51,45,58,64,58,60,72,60,17,Defender,9000,2200000,J. Chabot,2023,J. Chabot,J,Chabot,508,Julian Chabot,de GER,DF,KÃ¶ln,de Bundesliga,25,1998.0,19,19,1623,18.0,0,2,2,0,0,0,3,0,1.4,1.4,1.6,3.0,4.0,48.0,2.0,0.0,0.11,0.11,0.0,0.11,0.08,0.09,0.16,0.08,0.16,Matches,Chabot
4943,A. Ezzalzouli,Abdessamad Ezzalzouli,70,82,LW,Morocco,https://cdn.sofifa.net/players/264/432/23_60.png,73,1581,352,CA Osasuna,46000,0,SUB,2023,12,2021,TRUE,Right,3,4,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,Medium,Medium,80,61,59,77,27,48,59,62,34,61,49,80,65,40,52,76,82,79,78,66,77,65,42,44,56,59,34,18,64,62,53,68,25,32,28,7,5,6,12,9,66,70,68,68,68,70,70,70,61,70,52,47,52,48,40,48,16,Forward,46000,3800000,A. Ezzalzouli,2023,A. Ezzalzouli,A,Ezzalzouli,851,Abdessamad Ezzalzouli,ma MAR,FWMF,Osasuna,es La Liga,21,2001.0,25,16,1266,14.1,4,2,6,4,0,0,3,2,2.4,2.4,1.8,4.2,76.0,38.0,119.0,0.28,0.14,0.43,0.28,0.43,0.17,0.13,0.3,0.17,0.3,Matches,Ezzalzouli
4945,F. Passlack,Felix Passlack,70,74,RWB,Germany,https://cdn.sofifa.net/players/228/080/23_60.png,70,1960,410,Borussia Dortmund,19000,4099999,SUB,2023,30,2015,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,69,62,67,71,66,75,69,61,44,70,53,70,69,63,64,71,76,64,75,70,86,73,74,78,71,55,83,62,63,62,66,64,69,70,73,10,11,10,16,9,66,68,67,67,67,68,69,71,69,71,72,71,72,71,70,71,20,Defender,19000,2300000,F. Passlack,2023,F. Passlack,F,Passlack,2002,Felix Passlack,de GER,DF,Dortmund,de Bundesliga,24,1998.0,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,Matches,Passlack
4949,Y. Magnin,Yohann Magnin,70,73,CDM,France,https://cdn.sofifa.net/players/244/970/23_60.png,71,1739,376,Clermont Foot 63,9000,3900000,SUB,2025,7,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,68,49,62,70,68,59,38,50,62,75,42,69,58,35,69,74,67,68,70,67,56,54,69,66,55,42,59,65,56,64,52,68,66,73,72,14,8,6,13,5,62,63,64,64,64,63,68,66,69,66,68,71,68,68,69,68,18,Midfielder,9000,1900000,Y. Magnin,2023,Y. Magnin,Y,Magnin,1571,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997.0,35,24,2295,25.5,0,0,0,0,0,0,6,0,1.0,1.0,2.3,3.2,13.0,117.0,56.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,Magnin
4969,A. Carboni,Andrea Carboni,70,80,CB,Italy,https://cdn.sofifa.net/players/257/000/23_60.png,80,1564,339,AC Monza,16000,6300000,SUB,2027,44,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,56,28,54,61,71,69,60,21,60,63,27,59,40,33,50,69,57,55,50,65,55,41,73,65,72,26,67,72,29,45,37,60,72,73,74,8,13,12,12,9,49,52,50,50,50,52,54,57,58,57,68,68,68,69,72,69,19,Defender,16000,3300000,A. Carboni,2023,A. Carboni,A,Carboni,458,Andrea Carboni,it ITA,DF,Monza,it Serie A,22,2001.0,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Carboni
4975,K. Schindler,Kingsley Schindler,70,70,RM,Ghana,https://cdn.sofifa.net/players/238/569/23_60.png,80,1799,392,1. FC Köln,15000,2900000,SUB,2023,17,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,79,63,63,69,52,66,69,63,49,65,53,70,56,41,59,69,82,77,73,66,74,69,78,69,73,56,43,50,67,65,65,58,52,56,49,7,6,6,9,13,68,69,67,67,67,69,69,70,66,70,65,61,65,63,59,63,17,Midfielder,15000,1600000,K. Schindler,2023,K. Schindler,K,Schindler,2339,Kingsley Schindler,gh GHA,DFMF,KÃ¶ln,de Bundesliga,29,1993.0,27,8,1046,11.6,0,1,1,0,0,0,4,0,2.2,2.2,0.7,2.9,18.0,44.0,74.0,0.0,0.09,0.09,0.0,0.09,0.19,0.06,0.25,0.19,0.25,Matches,Schindler
4980,D. Limnios,Dimitris Limnios,70,75,CAM,Greece,https://cdn.sofifa.net/players/240/271/23_60.png,71,1765,373,1. FC Köln,13000,4500000,SUB,2024,42,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,Medium,72,67,65,73,39,57,65,65,56,68,70,74,60,66,55,72,76,69,77,66,79,70,55,68,55,68,50,26,69,67,55,63,43,39,35,15,8,7,12,5,69,70,69,69,69,70,71,71,65,71,58,54,58,55,49,55,18,Midfielder,13000,2400000,D. Limnios,2023,D. Limnios,D,Limnios,1501,Dimitris Limnios,gr GRE,FW,KÃ¶ln,de Bundesliga,24,1998.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Limnios
4981,A. Palaversa,Ante Palaversa,70,79,CDM,Croatia,https://cdn.sofifa.net/players/247/185/23_60.png,77,1869,399,ESTAC Troyes,9000,7900000,SUB,2025,31,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,High,High,58,66,68,69,66,72,60,63,47,75,59,70,56,59,70,73,55,60,56,71,60,74,54,73,72,70,74,68,68,65,58,75,67,67,72,12,13,5,14,9,68,67,68,68,68,67,71,70,72,70,70,73,70,69,69,69,20,Midfielder,9000,3600000,A. Palaversa,2023,A. Palaversa,A,Palaversa,1979,Ante Palaversa,hr CRO,MF,Troyes,fr Ligue 1,23,2000.0,2,0,31,0.3,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0.0,0.0,0.0,2.9,0.0,2.9,2.9,2.9,1.47,0.19,1.66,1.47,1.66,Matches,Palaversa
4989,B. Mendy,Batista Mendy,70,80,CB,France,https://cdn.sofifa.net/players/244/114/23_60.png,82,1728,381,Angers SCO,10000,7500000,CDM,2024,2,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,60,50,63,60,70,78,56,44,71,73,43,61,58,42,67,69,55,64,32,62,50,70,69,68,88,48,68,66,50,58,39,59,69,74,69,8,12,6,6,13,62,58,60,60,60,58,62,63,66,63,68,71,68,69,73,69,17,Defender,10000,3400000,B. Mendy,2023,B. Mendy,B,Mendy,1723,Batista Mendy,fr FRA,MFDF,Angers,fr Ligue 1,23,2000.0,32,32,2619,29.1,0,0,0,0,0,0,8,1,0.8,0.8,1.2,2.0,23.0,181.0,45.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Mendy
4992,A. Ceesay,Assan Ceesay,70,70,ST,Gambia,https://cdn.sofifa.net/players/220/306/23_60.png,74,1777,383,Lecce,11000,2900000,ST,2024,77,2022,-,Left,2,2,1,-,-,-,-,Medium,Medium,87,69,58,66,34,69,55,71,72,64,68,65,57,42,55,62,88,86,75,68,75,68,79,72,68,67,64,17,72,58,61,68,40,30,28,7,8,8,14,13,70,68,68,68,68,68,68,69,61,69,54,51,54,53,49,53,19,Forward,11000,1600000,A. Ceesay,2023,A. Ceesay,A,Ceesay,499,Assan Ceesay,gm GAM,FW,Lecce,it Serie A,29,1994.0,31,19,1649,18.3,6,0,6,5,1,1,2,0,5.0,4.2,0.7,5.0,18.0,16.0,105.0,0.33,0.0,0.33,0.27,0.27,0.27,0.04,0.31,0.23,0.27,Matches,Ceesay
5002,J. Sala,Jacopo Sala,70,70,CDM,Italy,https://cdn.sofifa.net/players/197/777/23_60.png,75,1893,395,Spezia,9000,2300000,SUB,2024,7,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,65,59,68,67,66,70,68,50,58,70,63,64,70,66,66,72,59,69,68,68,71,72,70,70,68,68,74,70,57,66,55,66,62,68,71,10,12,8,5,5,65,65,64,64,64,65,67,67,69,67,70,70,70,70,69,70,17,Midfielder,9000,1300000,J. Sala,2023,J. Sala,J,Sala,2279,Jacopo Sala,it ITA,MF,Spezia,it Serie A,31,1991.0,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sala
