ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
222331,L. Klostermann,25,80,84,RB Leipzig,26500000,67000,2.0,3.0,2.0,Medium/ Medium,Defender,187cm,88kg,72,59,78,74,41,71,45,22,63,73,81,89,63,81,60,58,82,82,76,31,72,81,70,55,26,68,81,86,8.0,12.0,10.0,7.0,7.0,RB,2022,80.0,RB Leipzig,84,L. Klostermann,L,Klostermann,1386,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,1996.0,23,17,1648,18.3,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.3,17.0,70.0,26.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,Matches,ca8033cb,L. Klostermann,L
205452,A. Rüdiger,28,83,84,Chelsea,34500000,130000,2.0,3.0,2.0,Medium/ High,Defender,190cm,85kg,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,86,82,14.0,15.0,10.0,12.0,8.0,CB,2022,87.0,Real Madrid CF,85,A. Rüdiger,A,Rüdiger,2324,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,1993.0,34,34,3035,33.7,3,0,3,3,0,0,9,0,2.3,2.3,0.7,3.0,54.0,188.0,21.0,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches,18b896d6,A. Rüdiger,A
227234,L. Tousart,24,76,81,Hertha BSC,10500000,31000,2.0,3.0,2.0,Medium/ High,Defender,185cm,83kg,56,42,75,76,43,64,39,45,74,67,52,65,59,71,66,79,80,85,81,60,81,78,57,60,48,68,78,74,11.0,15.0,16.0,10.0,15.0,CB,2022,75.0,Hertha BSC,77,L. Tousart,L,Tousart,2688,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,1997.0,30,22,1962,21.8,2,0,2,2,0,0,3,0,1.5,1.5,0.9,2.4,30.0,79.0,25.0,0.09,0.0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,Matches,71ec39ef,L. Tousart,L
243414,B. Williams,20,75,80,Norwich City,8000000,54000,1.0,3.0,3.0,High/ Medium,Defender,182cm,63kg,69,54,59,71,62,73,61,30,61,72,77,82,75,72,68,69,72,73,60,50,82,73,66,62,41,72,73,75,10.0,13.0,11.0,7.0,7.0,RB,2022,73.0,Manchester United,68,B. Williams,B,Williams,2841,Brandon Williams,eng ENG,DF,Norwich City,eng Premier League,2000.0,26,23,2120,23.6,0,1,1,0,0,0,8,0,0.2,0.2,1.9,2.2,57.0,90.0,58.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,Matches,5e74d6c8,B. Williams,B
206058,M. De Sciglio,28,76,76,Juventus,7000000,58000,2.0,4.0,3.0,Medium/ Medium,Defender,182cm,78kg,77,33,68,74,41,74,75,39,68,75,66,69,75,73,76,67,80,77,66,51,66,75,64,63,49,74,76,76,5.0,3.0,5.0,5.0,3.0,RB,2022,76.0,Juventus,77,M. De. Sciglio,M,De Sciglio,651,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,1992.0,20,13,1168,13.0,1,2,3,1,0,0,2,1,0.2,0.2,2.6,2.8,36.0,40.0,70.0,0.08,0.15,0.23,0.08,0.23,0.01,0.2,0.22,0.01,0.22,Matches,ae4e2852,M. De. Sciglio,M
187598,Rafael Tolói,30,80,80,Atalanta,17500000,51000,2.0,3.0,2.0,Medium/ High,Defender,185cm,75kg,44,28,81,66,30,58,41,70,68,66,65,67,61,83,66,75,76,80,79,62,82,80,40,50,64,86,85,80,11.0,12.0,16.0,16.0,8.0,CB,2022,81.0,Atalanta,81,R. Tolói,R,Tolói,2665,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,1990.0,20,16,1438,16.0,1,1,2,1,0,0,6,0,1.1,1.1,0.5,1.6,12.0,90.0,14.0,0.06,0.06,0.13,0.06,0.13,0.07,0.03,0.1,0.07,0.1,Matches,c56dc39e,R. Tolói,R
239818,Rúben Dias,24,87,91,Manchester City,102500000,170000,3.0,4.0,2.0,Medium/ High,Defender,187cm,82kg,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,89,85,7.0,8.0,13.0,7.0,12.0,CB,2022,88.0,Manchester City,90,R. Dias,R,Dias,703,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,1997.0,29,27,2402,26.7,2,4,6,2,0,0,5,0,2.7,2.7,3.2,5.9,33.0,139.0,4.0,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22,Matches,31c69ef1,R. Dias,R
235454,M. Sarr,22,74,78,Chelsea,5500000,56000,1.0,2.0,2.0,Low/ High,Defender,182cm,75kg,68,53,74,74,37,62,60,59,68,66,64,71,72,72,69,68,77,72,79,40,68,74,59,63,44,75,75,74,6.0,9.0,14.0,12.0,8.0,CB,2022,75.0,Chelsea,75,M. Sarr,M,Sarr,2407,Malang Sarr,fr FRA,DF,Chelsea,eng Premier League,1999.0,8,6,546,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,9.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,4315f30d,M. Sarr,M
225024,M. Holgate,24,77,80,Everton,13000000,56000,1.0,3.0,3.0,Medium/ Medium,Defender,184cm,75kg,69,37,76,77,40,67,53,35,76,70,70,75,67,77,64,55,78,76,75,42,81,78,52,62,40,74,80,77,13.0,12.0,9.0,8.0,16.0,CB,2022,75.0,Everton,78,M. Holgate,M,Holgate,1188,Mason Holgate,eng ENG,DF,Everton,eng Premier League,1996.0,25,23,2134,23.7,2,1,3,2,0,0,7,1,1.3,1.3,0.1,1.4,4.0,40.0,2.0,0.08,0.04,0.13,0.08,0.13,0.06,0.0,0.06,0.06,0.06,Matches,d0042ab9,M. Holgate,M
193532,G. Medel,33,74,74,Bologna,2100000,25000,3.0,4.0,3.0,Medium/ High,Defender,171cm,76kg,50,31,68,73,58,63,35,45,66,67,61,62,73,78,92,65,79,70,79,59,88,76,58,65,58,78,76,74,14.0,7.0,9.0,6.0,6.0,CB,2022,73.0,Bologna,74,G. Medel,G,Medel,1737,Gary Medel,cl CHI,DF,Bologna,it Serie A,1987.0,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.3,0.3,0.3,0.6,12.0,73.0,5.0,0.0,0.03,0.03,0.0,0.03,0.01,0.01,0.02,0.01,0.02,Matches,563a68ad,G. Medel,G
199845,F. Acerbi,33,83,83,Lazio,17500000,75000,3.0,3.0,3.0,Medium/ High,Defender,192cm,88kg,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,85,11.0,9.0,9.0,13.0,11.0,CB,2022,82.0,Lazio,87,F. Acerbi,F,Acerbi,10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,1988.0,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,31.0,119.0,10.0,0.14,0.0,0.14,0.14,0.14,0.09,0.02,0.1,0.09,0.1,Matches,b96b595c,F. Acerbi,F
246748,Aihen Muñoz,23,74,81,Real Sociedad,8000000,20000,1.0,3.0,3.0,High/ Medium,Defender,175cm,68kg,72,49,65,72,45,72,66,29,75,68,78,76,70,75,71,55,65,74,66,60,55,72,70,66,36,72,74,70,10.0,9.0,10.0,15.0,15.0,LWB,2022,75.0,Real Sociedad,73,A. Muñoz,A,Muñoz,1872,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,1997.0,20,15,1342,14.9,0,0,0,0,0,0,4,1,0.1,0.1,0.4,0.5,32.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.03,Matches,228b0d9d,A. Muñoz,A
186156,L. Ayling,29,76,76,Leeds United,6500000,63000,2.0,3.0,3.0,High/ High,Defender,185cm,72kg,69,50,67,71,49,74,41,36,63,72,63,69,68,74,61,67,76,85,74,62,66,75,67,59,38,74,80,78,9.0,11.0,11.0,9.0,8.0,RB,2022,75.0,Leeds United,75,L. Ayling,L,Ayling,152,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,1991.0,26,26,2272,25.2,2,2,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45.0,135.0,51.0,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,420d7c7d,L. Ayling,L
212977,N. Stark,26,76,79,Hertha BSC,8500000,37000,2.0,3.0,2.0,Medium/ Medium,Defender,190cm,88kg,52,48,80,74,48,70,43,35,65,70,75,78,65,73,62,63,67,73,79,55,74,77,52,70,39,68,77,76,7.0,15.0,10.0,15.0,13.0,CB,2022,75.0,SV Werder Bremen,76,N. Stark,N,Stark,2555,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,1995.0,26,22,2031,22.6,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.2,11.0,59.0,1.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,Matches,aad48be9,N. Stark,N
210864,E. Hysaj,27,77,78,Lazio,11000000,48000,2.0,3.0,3.0,Medium/ Medium,Defender,182cm,70kg,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,78,77,12.0,6.0,14.0,9.0,11.0,LB,2022,75.0,Lazio,74,E. Hysaj,E,Hysaj,1208,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,1994.0,29,24,2027,22.5,1,0,1,1,0,0,3,0,0.8,0.8,0.7,1.5,26.0,96.0,69.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,2f3452eb,E. Hysaj,E
197061,J. Matip,29,83,83,Liverpool,30500000,130000,2.0,2.0,2.0,Medium/ Medium,Defender,194cm,90kg,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,81,11.0,15.0,10.0,7.0,10.0,CB,2022,84.0,Liverpool,86,J. Matip,J,Matip,1704,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,1991.0,31,31,2790,31.0,3,3,6,3,0,0,2,0,3.4,3.4,1.3,4.6,55.0,186.0,7.0,0.1,0.1,0.19,0.1,0.19,0.11,0.04,0.15,0.11,0.15,Matches,b217ef29,J. Matip,J
202695,J. Tarkowski,28,81,82,Burnley,24500000,46000,1.0,4.0,2.0,Low/ High,Defender,188cm,81kg,59,40,83,74,40,63,54,53,73,69,50,62,55,79,53,63,85,71,84,38,85,82,43,65,52,78,82,80,14.0,8.0,12.0,9.0,7.0,CB,2022,79.0,Everton,82,J. Tarkowski,J,Tarkowski,2614,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,1992.0,35,35,3106,34.5,1,2,3,1,0,0,11,0,2.5,2.5,0.5,3.0,3.0,97.0,11.0,0.03,0.06,0.09,0.03,0.09,0.07,0.01,0.09,0.07,0.09,Matches,15ea812b,J. Tarkowski,J
225995,P. Stojanović,25,71,75,Empoli,2400000,550,1.0,2.0,3.0,High/ Medium,Defender,178cm,72kg,75,41,54,68,49,72,63,45,73,71,82,77,63,65,71,65,68,78,65,51,83,65,65,62,54,54,68,71,7.0,8.0,11.0,11.0,7.0,RWB,2022,75.0,Empoli,57,P. Stojanović,P,Stojanović,2570,Petar Stojanović,si SVN,DF,Empoli,it Serie A,1995.0,33,32,2735,30.4,1,1,2,1,0,0,11,1,0.6,0.6,3.2,3.8,94.0,174.0,110.0,0.03,0.03,0.07,0.03,0.07,0.02,0.11,0.13,0.02,0.13,Matches,13b44b02,P. Stojanović,P
236457,D. Giannoulis,25,74,78,Norwich City,5500000,26000,1.0,2.0,3.0,High/ Medium,Defender,178cm,71kg,73,42,62,67,44,70,67,40,65,69,80,83,76,68,75,68,61,80,60,38,70,69,64,59,47,65,73,73,14.0,5.0,13.0,9.0,12.0,LB,2022,73.0,Norwich City,69,D. Giannoulis,D,Giannoulis,994,Dimitris Giannoulis,gr GRE,DF,Norwich City,eng Premier League,1995.0,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,33.0,40.0,58.0,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06,Matches,112c495e,D. Giannoulis,D
206098,Patric,28,74,75,Lazio,4000000,41000,1.0,3.0,2.0,Medium/ High,Defender,184cm,72kg,69,49,74,74,25,68,46,48,65,74,69,70,67,74,68,63,70,64,68,57,75,75,55,62,51,72,76,76,8.0,14.0,12.0,9.0,14.0,CB,2022,75.0,Lazio,75,P,,P,2053,Patric,es ESP,DF,Lazio,it Serie A,1993.0,24,19,1649,18.3,1,1,2,1,0,0,7,1,0.9,0.9,0.7,1.6,5.0,52.0,6.0,0.05,0.05,0.11,0.05,0.11,0.05,0.04,0.09,0.05,0.09,Matches,f7223718,P,
198176,S. de Vrij,29,85,85,Inter,45000000,145000,3.0,3.0,2.0,Medium/ High,Defender,189cm,78kg,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,87,85,8.0,10.0,7.0,14.0,13.0,CB,2022,84.0,Inter,89,S. de. Vrij,S,de Vrij,2810,Stefan de Vrij,nl NED,DF,Inter,it Serie A,1992.0,30,28,2410,26.8,0,0,0,0,0,0,3,0,2.6,2.6,0.0,2.6,15.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,d0d8dd44,S. de. Vrij,S
210381,C. Lykogiannis,27,68,68,Cagliari,1200000,11000,1.0,3.0,2.0,High/ Medium,Defender,190cm,87kg,66,62,52,71,55,69,71,73,68,72,70,61,44,65,51,80,59,63,73,74,56,66,63,58,58,64,70,67,9.0,7.0,10.0,14.0,12.0,LB,2022,73.0,Bologna,62,C. Lykogiannis,C,Lykogiannis,1587,Charalambos Lykogiannis,gr GRE,DFFW,Cagliari,it Serie A,1993.0,28,21,1817,20.2,1,0,1,1,0,0,2,0,1.1,1.1,1.1,2.1,28.0,34.0,57.0,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.11,0.05,0.11,Matches,5efc5389,C. Lykogiannis,C
138956,G. Chiellini,36,86,86,Juventus,12000000,88000,4.0,3.0,2.0,Medium/ High,Defender,187cm,85kg,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,89,88,3.0,3.0,2.0,4.0,3.0,CB,2022,84.0,Los Angeles FC,93,G. Chiellini,G,Chiellini,522,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,1984.0,21,16,1354,15.0,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,21.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,e85fb9b8,G. Chiellini,G
225793,B. Godfrey,23,77,85,Everton,22000000,56000,2.0,3.0,2.0,Medium/ High,Defender,183cm,79kg,56,35,73,71,40,62,39,33,65,68,74,90,70,74,66,53,80,80,83,55,81,74,46,56,44,68,78,78,7.0,6.0,12.0,14.0,11.0,CB,2022,77.0,Everton,75,B. Godfrey,B,Godfrey,1010,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,1998.0,23,23,2029,22.5,0,0,0,0,0,0,6,0,1.4,1.4,0.8,2.2,23.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,Matches,9f7c837d,B. Godfrey,B
212419,T. Mings,28,78,80,Aston Villa,14000000,61000,2.0,2.0,3.0,Medium/ Medium,Defender,196cm,77kg,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,53,57,45,71,78,77,7.0,10.0,13.0,7.0,15.0,CB,2022,78.0,Aston Villa,79,T. Mings,T,Mings,1801,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,1993.0,36,35,3189,35.4,1,3,4,1,0,0,11,0,1.6,1.6,1.6,3.3,23.0,91.0,17.0,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,Matches,8397a50c,T. Mings,T
243237,L. Pellegrini,22,74,82,Juventus,9000000,42000,1.0,4.0,2.0,High/ Medium,Defender,178cm,72kg,79,46,57,70,47,74,61,39,64,72,84,83,71,68,70,65,58,68,53,60,75,65,68,44,49,69,74,71,6.0,9.0,11.0,6.0,5.0,LB,2022,76.0,Juventus,71,L. Pellegrini,L,Pellegrini,2072,Luca Pellegrini,it ITA,DF,Juventus,it Serie A,1999.0,18,15,1107,12.3,0,1,1,0,0,0,6,0,0.3,0.3,1.7,2.0,21.0,35.0,41.0,0.0,0.08,0.08,0.0,0.08,0.02,0.14,0.16,0.02,0.16,Matches,3b61c9ec,L. Pellegrini,L
232119,C. Söyüncü,25,80,83,Leicester City,25000000,88000,1.0,4.0,2.0,Medium/ Medium,Defender,185cm,82kg,46,39,75,76,48,65,39,39,64,71,69,81,64,77,57,65,76,70,82,44,89,79,42,55,52,76,84,80,6.0,7.0,7.0,7.0,7.0,CB,2022,78.0,Leicester City,78,C. Söyüncü,C,Söyüncü,2546,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,1996.0,28,28,2497,27.7,1,0,1,1,0,0,5,0,1.0,1.0,0.1,1.1,19.0,71.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,Matches,21166ff4,Ç. Söyüncü,Ç
235899,D. Zeefuik,23,74,79,Hertha BSC,6000000,28000,1.0,3.0,2.0,High/ Medium,Defender,177cm,76kg,72,33,60,64,38,71,48,39,57,65,78,87,74,68,76,60,93,80,77,29,85,72,56,57,46,67,74,74,6.0,5.0,6.0,10.0,10.0,RB,2022,73.0,Blackburn Rovers,69,D. Zeefuik,D,Zeefuik,2897,Deyovaisio Zeefuik,nl NED,DF,Hertha BSC,de Bundesliga,1998.0,11,6,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,58a2e9f6,D. Zeefuik,D
182493,D. Godín,35,80,80,Cagliari,5500000,27000,3.0,3.0,2.0,Medium/ High,Defender,187cm,78kg,52,42,82,77,47,53,49,49,70,72,59,55,57,74,53,67,89,67,82,43,81,79,48,52,50,78,81,79,6.0,8.0,15.0,5.0,15.0,CB,2022,77.0,Vélez Sarsfield,80,D. Godín,D,Godín,1011,Diego Godín,uy URU,DF,Cagliari,it Serie A,1986.0,11,9,818,9.1,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,4.0,22.0,1.0,0.0,0.11,0.11,0.0,0.11,0.04,0.02,0.06,0.04,0.06,Matches,fc4f85b1,D. Godín,D
233705,J. Sørensen,23,70,76,Norwich City,2400000,15000,1.0,3.0,3.0,High/ High,Defender,184cm,77kg,56,55,63,66,64,63,63,42,62,68,66,67,73,68,66,57,69,83,75,50,70,67,63,61,42,66,69,67,14.0,9.0,14.0,11.0,6.0,LB,2022,69.0,Norwich City,69,J. Sørensen,J,Sørensen,2600,Jakob Sørensen,dk DEN,MFDF,Norwich City,eng Premier League,1998.0,10,6,604,6.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,953c30b0,J. Sørensen,J
227678,E. Konsa,23,78,84,Aston Villa,20000000,50000,2.0,3.0,2.0,Medium/ Medium,Defender,183cm,77kg,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,77,78,14.0,8.0,11.0,13.0,9.0,CB,2022,79.0,Aston Villa,81,E. Konsa,E,Konsa,1412,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,1997.0,29,29,2477,27.5,2,0,2,2,0,0,6,2,1.6,1.6,0.3,1.9,8.0,45.0,7.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,0313a347,E. Konsa,E
207599,M. Keane,28,80,81,Everton,20000000,84000,2.0,3.0,2.0,Low/ High,Defender,191cm,82kg,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,83,79,16.0,7.0,8.0,14.0,11.0,CB,2022,79.0,Everton,82,M. Keane,M,Keane,1353,Michael Keane,eng ENG,DF,Everton,eng Premier League,1993.0,32,31,2792,31.0,3,2,5,3,0,0,4,1,1.2,1.2,1.6,2.8,9.0,79.0,4.0,0.1,0.06,0.16,0.1,0.16,0.04,0.05,0.09,0.04,0.09,Matches,c5b7c315,M. Keane,M
232363,M. Škriniar,26,86,88,Inter,74000000,150000,3.0,3.0,2.0,Medium/ High,Defender,188cm,80kg,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,88,82,10.0,13.0,12.0,8.0,12.0,CB,2022,86.0,Inter,90,M. Škriniar,M,Škriniar,2515,Milan Škriniar,sk SVK,DF,Inter,it Serie A,1995.0,35,35,3150,35.0,3,0,3,3,0,0,3,0,3.2,3.2,0.5,3.7,34.0,100.0,31.0,0.09,0.0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,30f5ffa9,M. Škriniar,M
228332,H. Choudhury,23,73,77,Leicester City,4000000,48000,1.0,3.0,2.0,Medium/ High,Defender,178cm,64kg,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,74,78,9.0,14.0,8.0,10.0,11.0,CB,2022,73.0,Leicester City,75,H. Choudhury,H,Choudhury,529,Hamza Choudhury,eng ENG,DFMF,Leicester City,eng Premier League,1997.0,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,7d2d3329,H. Choudhury,H
236316,Y. Valery,22,71,79,Southampton,4000000,24000,1.0,2.0,3.0,High/ High,Defender,180cm,85kg,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,72,59,57,41,64,74,69,12.0,14.0,7.0,11.0,14.0,RB,2022,71.0,Southampton,68,Y. Valery,Y,Valery,2741,Yan Valery,tn TUN,DF,Southampton,eng Premier League,1999.0,5,3,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,531a4aa8,Y. Valery,Y
227927,K. Walker-Peters,24,77,82,Southampton,15000000,41000,1.0,4.0,3.0,High/ Medium,Defender,174cm,64kg,78,35,64,73,25,74,54,31,62,77,78,74,72,75,80,38,75,78,61,41,70,72,65,64,32,73,77,74,9.0,8.0,7.0,11.0,12.0,RB,2022,78.0,Southampton,73,K. Walker-Peters,K,Walker-Peters,2818,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,1997.0,32,29,2633,29.3,1,2,3,1,0,0,5,0,1.1,1.1,2.7,3.8,134.0,147.0,165.0,0.03,0.07,0.1,0.03,0.1,0.04,0.09,0.13,0.04,0.13,Matches,984a5a64,K. Walker-Peters,K
224258,K. Ajer,23,75,83,Brentford,11500000,33000,1.0,3.0,3.0,High/ High,Defender,196cm,94kg,55,57,74,73,41,72,58,42,64,74,67,78,48,66,34,64,56,80,90,47,78,73,54,50,49,75,76,76,9.0,9.0,14.0,7.0,10.0,CB,2022,75.0,Brentford,74,K. Ajer,K,Ajer,36,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,1998.0,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,30.0,82.0,29.0,0.05,0.14,0.18,0.05,0.18,0.04,0.08,0.11,0.04,0.11,Matches,a8c0acb7,K. Ajer,K
230681,G. Pezzella,23,72,77,Atalanta,3300000,17000,1.0,3.0,3.0,Medium/ Medium,Defender,185cm,81kg,72,49,68,69,39,72,50,37,66,71,77,76,66,69,62,67,57,73,77,48,72,64,59,56,45,60,71,70,11.0,14.0,6.0,7.0,13.0,LB,2022,75.0,Parma,65,G. Pezzella,G,Pezzella,2115,Giuseppe Pezzella,it ITA,DFMF,Atalanta,it Serie A,1997.0,21,10,1072,11.9,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,35.0,46.0,80.0,0.0,0.17,0.17,0.0,0.17,0.05,0.07,0.13,0.05,0.13,Matches,149c5f5d,G. Pezzella,G
225147,C. Roberts,25,75,78,Burnley,7000000,28000,1.0,4.0,3.0,High/ Medium,Defender,175cm,76kg,73,48,53,71,35,67,45,47,58,67,79,80,71,68,70,50,67,91,65,50,69,69,61,62,41,62,72,68,6.0,12.0,8.0,12.0,13.0,RWB,2022,75.0,Burnley,68,C. Roberts,C,Roberts,2271,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,1995.0,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.4,0.4,1.2,1.6,23.0,61.0,44.0,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,Matches,24fae784,C. Roberts,C
225100,J. Gomez,24,82,88,Liverpool,43500000,100000,2.0,3.0,3.0,Medium/ Medium,Defender,188cm,77kg,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,84,82,8.0,13.0,14.0,7.0,7.0,CB,2022,81.0,Liverpool,83,J. Gomez,J,Gomez,1019,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,1997.0,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.0,0.8,0.8,11.0,36.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22,Matches,7a11550b,J. Gomez,J
257713,G. Frabotta,22,71,81,Hellas Verona,4000000,30000,1.0,3.0,2.0,Medium/ Medium,Defender,187cm,70kg,74,50,59,73,59,69,63,43,67,73,70,70,61,63,57,59,53,67,73,63,59,60,58,61,43,60,73,73,8.0,6.0,14.0,12.0,8.0,LWB,2022,70.0,Lecce,64,G. Frabotta,G,Frabotta,919,Gianluca Frabotta,it ITA,DFMF,Hellas Verona,it Serie A,1999.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d80b1835,G. Frabotta,G
