ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
213868, J. Castelletto,25,73,77,FC Nantes,4600000,18000,1.0,2.0,2.0,Medium/ Medium,Defender,6'1,168lbs,47,18,75,63,32,57,49,23,57,67,73,74,68,68,50,50,88,80,72,26,77,73,56,43,36,62,74,71,12.0,14.0,14.0,14.0,9.0,CB,2021,73.0,FC Nantes,72,J. Castelletto,J,Castelletto,471,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,1995.0,24,22,1947,21.6,1,0,1,1,0,0,4,0,2.0,2.0,0.3,2.2,8.0,50.0,3.0,0.05,0.0,0.05,0.05,0.05,0.09,0.01,0.1,0.09,0.1,Matches,e0f3a1f6,J. Castelletto
179789, D. Da Silva,32,77,77,Stade Rennais FC,5500000,40000,2.0,4.0,2.0,Low/ High,Defender,6'0,183lbs,49,25,80,73,36,42,38,31,71,69,43,62,60,72,59,57,80,64,78,41,81,78,39,40,43,73,78,77,6.0,8.0,12.0,16.0,11.0,CB,2021,77.0,Olympique Lyonnais,80,D. Da. Silva,D,Da Silva,608,Damien Da Silva,fr FRA,DF,Rennes,fr Ligue 1,1988.0,30,30,2661,29.6,4,0,4,4,0,0,7,1,2.1,2.1,0.3,2.3,28.0,145.0,4.0,0.14,0.0,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,Matches,1ec7e1c5,D. Da. Silva
258770, Benítez,20,64,77,Málaga CF,1700000,5000,1.0,4.0,3.0,High/ Medium,Defender,5'7,121lbs,64,35,47,49,30,61,42,38,41,57,73,70,79,63,84,29,63,63,41,30,59,62,53,48,41,53,62,63,12.0,8.0,11.0,14.0,9.0,RB,2021,65.0,Málaga CF,60,B,,B,309,Blanco,es ESP,MFFW,Real Madrid CF,es La Liga,2000.0,4,2,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,506daeac,B
240859, Berrocal,20,64,78,CD Mirandés,2400000,800,1.0,2.0,2.0,Low/ Medium,Defender,6'0,159lbs,31,24,63,62,34,39,31,35,56,56,57,59,62,60,68,54,73,64,65,37,65,65,33,41,49,54,66,64,11.0,12.0,12.0,11.0,11.0,CB,2021,67.0,Real Sporting de Gijón,62,B,,B,309,Blanco,es ESP,MFFW,Real Madrid CF,es La Liga,2000.0,4,2,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,506daeac,B
212190, N. Süle,24,84,89,FC Bayern München,37500000,84000,2.0,3.0,2.0,Medium/ Medium,Defender,6'5,214lbs,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,88,87,15.0,7.0,14.0,7.0,15.0,CB,2021,82.0,FC Bayern München,85,N. Süle,N,Süle,2520,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,1995.0,20,16,1505,16.7,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,36.0,129.0,29.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches,e33c06cf,N. Süle
225529, Nathan,25,66,73,FC Zürich,1600000,5000,1.0,2.0,2.0,Low/ Medium,Defender,6'2,172lbs,43,39,65,59,39,50,41,39,62,57,75,71,70,59,65,64,87,64,71,42,68,64,47,39,47,47,67,66,10.0,11.0,11.0,9.0,8.0,CB,2021,68.0,San Jose Earthquakes,63,N,,N,1856,Nano,es ESP,FW,Cádiz,es La Liga,1995.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,217011a0,N
238160, M. Demiral,22,76,85,Juventus,11000000,48000,1.0,3.0,2.0,Medium/ High,Defender,6'4,187lbs,31,32,76,64,42,55,48,23,61,61,73,71,64,70,59,60,69,67,82,38,81,78,26,38,41,69,79,78,15.0,7.0,13.0,6.0,11.0,CB,2021,77.0,Atalanta,77,M. Demiral,M,Demiral,663,Merih Demiral,tr TUR,DF,Juventus,it Serie A,1998.0,15,10,940,10.4,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,2.0,22.0,2.0,0.0,0.1,0.1,0.0,0.1,0.04,0.05,0.1,0.04,0.1,Matches,e3cceee6,M. Demiral
237595, M. Friedl,22,70,76,SV Werder Bremen,2900000,17000,1.0,2.0,2.0,Medium/ Medium,Defender,6'2,181lbs,63,32,66,63,45,65,45,42,56,69,51,69,63,69,62,46,66,68,69,44,75,67,55,41,45,53,75,69,11.0,15.0,6.0,6.0,7.0,CB,2021,73.0,SV Werder Bremen,71,M. Friedl,M,Friedl,926,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,1998.0,32,31,2785,30.9,0,0,0,0,0,0,6,0,0.4,0.4,0.8,1.2,25.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,f86ad3f5,M. Friedl
238095, N. Milenković,22,75,82,Fiorentina,8500000,34000,1.0,3.0,2.0,Medium/ High,Defender,6'5,198lbs,72,38,70,68,35,60,34,22,64,68,65,58,44,74,40,60,68,76,85,54,78,75,22,55,34,70,77,74,8.0,7.0,13.0,7.0,14.0,CB,2021,76.0,Fiorentina,76,N. Milenković,N,Milenković,1735,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,1997.0,34,34,3034,33.7,3,1,4,3,0,0,7,1,3.9,3.9,0.6,4.5,25.0,123.0,16.0,0.09,0.03,0.12,0.09,0.12,0.12,0.02,0.13,0.12,0.13,Matches,bee704fc,N. Milenković
200677, Pedro Mendes,29,77,77,Montpellier HSC,7500000,31000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,172lbs,25,25,75,68,22,62,48,52,66,63,68,66,55,71,52,67,77,74,81,34,87,79,25,32,35,70,81,76,10.0,6.0,13.0,10.0,10.0,CB,2021,76.0,Montpellier Hérault SC,79,P. Mendes,P,Mendes,1700,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,1990.0,22,19,1626,18.1,2,0,2,2,0,0,5,0,1.3,1.3,0.6,1.9,8.0,48.0,1.0,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,Matches,6690ef25,P. Mendes
199776, L. Caldirola,29,71,71,Benevento,2000000,11000,2.0,3.0,2.0,Medium/ Medium,Defender,6'1,172lbs,62,28,74,70,41,59,51,51,66,65,50,48,53,70,53,63,80,46,80,47,66,73,40,57,42,70,74,70,9.0,10.0,10.0,6.0,12.0,CB,2021,71.0,AC Monza,67,L. Caldirola,L,Caldirola,420,Luca Caldirola,it ITA,DF,Benevento,it Serie A,1991.0,25,17,1572,17.5,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1.1,18.0,48.0,6.0,0.11,0.0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06,Matches,226008f1,L. Caldirola
244634, S. Sohm,19,62,79,FC Zürich,625000,1000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,187lbs,57,42,60,60,40,61,52,40,59,61,71,69,69,56,64,60,68,71,80,43,62,59,45,56,50,63,62,61,11.0,10.0,10.0,13.0,9.0,CB,2021,65.0,Parma,62,S. Sohm,S,Sohm,2464,Simon Sohm,ch SUI,MF,Parma,it Serie A,2001.0,18,8,899,10.0,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,13.0,33.0,18.0,0.1,0.0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,Matches,a5f458d9,S. Sohm
229487, L. Klünter,24,72,78,Hertha BSC,3800000,23000,1.0,3.0,3.0,High/ Medium,Defender,6'0,168lbs,65,55,62,66,25,67,38,29,55,68,79,84,71,67,65,49,60,74,65,25,60,67,48,43,49,59,72,67,10.0,5.0,12.0,14.0,6.0,RB,2021,70.0,Hertha BSC,70,L. Klünter,L,Klünter,1333,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,1996.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,14.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,92948149,L. Klünter
226268, F. Dimarco,22,67,75,Hellas Verona,2600000,3000,1.0,3.0,2.0,High/ Medium,Defender,5'9,159lbs,71,29,58,70,33,62,65,72,68,61,62,59,52,59,71,45,51,62,54,41,62,58,54,57,66,59,72,72,9.0,8.0,12.0,7.0,7.0,LB,2021,76.0,Inter,62,F. Dimarco,F,Dimarco,717,Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,1997.0,35,29,2613,29.0,5,3,8,5,0,0,6,0,2.8,2.8,7.8,10.6,61.0,172.0,138.0,0.17,0.1,0.28,0.17,0.28,0.1,0.28,0.38,0.1,0.38,Matches,970b8574,F. Dimarco
140620, R. Klavan,34,74,74,Cagliari,1900000,2000,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,172lbs,52,38,78,72,34,56,48,34,73,68,42,35,55,71,54,67,70,36,70,56,77,74,38,60,44,67,78,75,11.0,15.0,11.0,10.0,12.0,CB,2021,71.0,Cagliari,75,R. Klavan,R,Klavan,1325,Ragnar Klavan,ee EST,DF,Cagliari,it Serie A,1985.0,15,9,770,8.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,008a6e6d,R. Klavan
178418, F. Peluso,36,71,71,Sassuolo,475000,13000,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,181lbs,68,41,76,62,31,59,69,47,62,60,49,49,55,69,46,65,67,59,72,57,67,73,50,38,48,71,74,74,9.0,5.0,4.0,6.0,4.0,CB,2021,70.0,U.S. Sassuolo Calcio,74,F. Peluso,F,Peluso,2037,Federico Peluso,it ITA,DF,Sassuolo,it Serie A,1984.0,7,2,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4f2908e5,F. Peluso
240988, D. Vavro,24,71,78,Lazio,3000000,24000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,179lbs,26,37,73,69,36,52,25,30,65,63,61,69,50,58,64,69,72,63,85,58,75,68,48,48,52,67,70,69,13.0,12.0,14.0,12.0,13.0,CB,2021,71.0,Lazio,70,D. Vavro,D,Vavro,2665,Denis Vavro,sk SVK,DF,Lazio,it Serie A,1996.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8990838,D. Vavro
240988, D. Vavro,24,71,78,Lazio,3000000,24000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,179lbs,26,37,73,69,36,52,25,30,65,63,61,69,50,58,64,69,72,63,85,58,75,68,48,48,52,67,70,69,13.0,12.0,14.0,12.0,13.0,CB,2021,71.0,Lazio,70,D. Vavro,D,Vavro,2666,Denis Vavro,sk SVK,DF,Huesca,es La Liga,1996.0,11,9,611,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,5.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,8990838,D. Vavro
169575, L. Peltier,33,69,69,West Bromwich Albion,475000,30000,1.0,2.0,2.0,Low/ High,Defender,5'10,161lbs,61,40,63,63,28,60,49,38,60,63,62,54,53,67,69,32,80,67,66,39,80,72,56,57,38,63,73,73,6.0,7.0,13.0,10.0,15.0,CB,2021,68.0,Middlesbrough,73,L. Peltier,L,Peltier,2036,Lee Peltier,eng ENG,DF,West Brom,eng Premier League,1986.0,4,3,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,af341b88,L. Peltier
240915, Miranda,20,70,81,FC Barcelona,2800000,39000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,174lbs,70,33,64,68,29,64,56,37,56,70,65,60,61,68,60,49,67,67,61,45,58,69,62,48,44,59,69,68,11.0,8.0,12.0,9.0,6.0,LB,2021,76.0,Real Betis Balompié,67,M,,M,1641,Marvin,es ESP,DFMF,Real Madrid CF,es La Liga,2000.0,4,2,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,6.0,10.0,0.0,0.68,0.68,0.0,0.68,0.04,0.07,0.11,0.04,0.11,Matches,efaefda0,M
244919, Martín,20,64,78,Rayo Vallecano,1300000,15000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,172lbs,25,19,70,62,23,24,24,21,28,63,54,63,43,60,65,39,76,56,57,20,60,66,28,33,34,49,67,64,7.0,13.0,15.0,10.0,7.0,CB,2021,65.0,Villarreal CF,64,M,,M,1641,Marvin,es ESP,DFMF,Real Madrid CF,es La Liga,2000.0,4,2,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,6.0,10.0,0.0,0.68,0.68,0.0,0.68,0.04,0.07,0.11,0.04,0.11,Matches,efaefda0,M
191648, M. Yoshida,31,73,73,Sampdoria,3200000,6000,1.0,4.0,2.0,Medium/ High,Defender,6'2,174lbs,36,34,74,63,56,60,38,33,52,66,52,52,64,72,57,50,82,64,75,41,66,73,42,50,54,68,77,74,12.0,16.0,8.0,6.0,13.0,CB,2021,73.0,U.C. Sampdoria,73,M. Yoshida,M,Yoshida,2780,Maya Yoshida,jp JPN,DF,Sampdoria,it Serie A,1988.0,32,25,2274,25.3,1,2,3,1,0,0,5,0,1.8,1.8,0.8,2.6,6.0,55.0,3.0,0.04,0.08,0.12,0.04,0.12,0.07,0.03,0.1,0.07,0.1,Matches,caffaf5a,M. Yoshida
207952, S. Ajayi,26,73,76,West Bromwich Albion,13500000,83000,1.0,2.0,2.0,Medium/ Medium,Defender,6'4,183lbs,34,42,76,64,24,64,27,21,57,64,76,77,56,71,35,61,80,78,81,59,75,69,52,48,32,68,71,70,7.0,11.0,9.0,6.0,14.0,CB,2021,73.0,West Bromwich Albion,74,S. Ajayi,S,Ajayi,41,Semi Ajayi,ng NGA,DF,West Brom,eng Premier League,1993.0,33,31,2780,30.9,2,0,2,2,0,0,3,1,1.9,1.9,0.5,2.4,13.0,73.0,7.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches,d6192210,S. Ajayi
243237, L. Pellegrini,21,72,86,Genoa,1700000,8000,1.0,3.0,2.0,High/ Medium,Defender,5'10,159lbs,78,30,57,67,33,68,52,39,62,72,78,75,64,68,70,36,58,68,49,35,56,62,68,44,49,67,72,69,6.0,9.0,11.0,6.0,5.0,LB,2021,74.0,Juventus,68,L. Pellegrini,L,Pellegrini,2033,Luca Pellegrini,it ITA,DFMF,Genoa,it Serie A,1999.0,11,7,639,7.1,0,1,1,0,0,0,2,0,0.1,0.1,1.6,1.7,23.0,13.0,47.0,0.0,0.14,0.14,0.0,0.14,0.02,0.23,0.25,0.02,0.25,Matches,3b61c9ec,L. Pellegrini
228295, R. Holding,24,75,82,Arsenal,8500000,49000,1.0,3.0,2.0,Medium/ High,Defender,6'2,179lbs,52,30,75,71,27,62,33,30,61,65,56,61,58,70,65,48,77,64,76,27,72,77,40,57,38,74,78,76,14.0,11.0,10.0,14.0,13.0,CB,2021,77.0,Arsenal,76,R. Holding,R,Holding,1147,Rob Holding,eng ENG,DF,Arsenal,eng Premier League,1995.0,30,28,2558,28.4,0,1,1,0,0,0,2,0,1.0,1.0,0.2,1.2,10.0,114.0,1.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.04,0.04,0.04,Matches,d79a8c87,R. Holding
212449, M. Pavlović,30,75,75,Angers SCO,5500000,20000,1.0,3.0,2.0,High/ Medium,Defender,6'5,207lbs,37,60,80,67,43,49,57,50,55,67,31,31,32,65,30,68,79,66,93,58,83,68,62,34,42,66,75,74,8.0,9.0,12.0,15.0,10.0,CB,2021,73.0,Amiens SC,73,M. Pavlović,M,Pavlović,2016,Mateo Pavlović,ba BIH,DF,Angers,fr Ligue 1,1990.0,14,12,1104,12.3,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,2.0,22.0,0.0,0.0,0.08,0.08,0.0,0.08,0.03,0.05,0.08,0.03,0.08,Matches,450e277f,M. Pavlović
200752, Juan Jesus,29,74,74,Roma,2500000,7000,2.0,3.0,2.0,Low/ High,Defender,6'1,183lbs,60,20,74,58,17,58,44,36,56,55,72,73,65,73,58,62,83,69,73,35,80,76,35,34,37,73,77,75,12.0,11.0,7.0,8.0,14.0,CB,2021,73.0,Napoli,76,J. Jesus,J,Jesus,1226,Juan Jesus,br BRA,DF,Roma,it Serie A,1991.0,5,0,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,79083382,J. Jesus
231633, I. Diop,23,77,84,West Ham United,1900000,5000,2.0,3.0,2.0,Medium/ Medium,Defender,6'4,203lbs,37,30,75,67,48,50,32,34,63,63,62,68,52,73,47,50,74,69,86,31,79,79,42,43,44,72,80,81,10.0,7.0,6.0,14.0,9.0,CB,2021,77.0,West Ham United,77,I. Diop,I,Diop,723,Issa Diop,fr FRA,DF,West Ham,eng Premier League,1997.0,18,15,1381,15.3,2,0,2,2,0,0,3,0,0.5,0.5,0.0,0.5,4.0,30.0,1.0,0.13,0.0,0.13,0.13,0.13,0.03,0.0,0.03,0.03,0.03,Matches,a712ca2b,I. Diop
243773, K. Ludewig,20,65,76,Barnsley,850000,3000,1.0,3.0,3.0,High/ Medium,Defender,5'9,146lbs,61,44,54,64,47,58,51,47,59,62,71,69,82,63,77,52,54,68,35,40,67,61,57,57,49,47,61,62,10.0,7.0,14.0,11.0,8.0,RB,2021,65.0,FC Red Bull Salzburg,59,K. Ludewig,K,Ludewig,1517,Kilian Ludewig,de GER,DFFW,Schalke 04,de Bundesliga,2000.0,6,6,520,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,9.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,9b1b7d78,K. Ludewig
183855, A. Ogbonna,32,77,77,West Ham United,5500000,37000,2.0,3.0,2.0,Medium/ Medium,Defender,6'3,190lbs,51,25,79,68,30,61,51,36,67,60,51,55,54,74,53,68,76,63,80,46,74,79,33,50,39,72,80,78,5.0,3.0,5.0,4.0,4.0,CB,2021,80.0,West Ham United,78,A. Ogbonna,A,Ogbonna,1931,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,1988.0,28,28,2492,27.7,3,0,3,3,0,0,5,0,1.7,1.7,0.8,2.5,7.0,36.0,3.0,0.11,0.0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,Matches,74b2cd7e,A. Ogbonna
242003, D. Foulon,21,67,76,Benevento,975000,4000,1.0,3.0,2.0,Medium/ Medium,Defender,5'11,172lbs,72,23,49,63,24,64,60,62,65,65,74,70,68,62,68,42,71,67,65,36,65,61,55,57,34,57,64,66,8.0,7.0,11.0,10.0,12.0,LB,2021,66.0,Benevento,60,D. Foulon,D,Foulon,916,Daam Foulon,be BEL,DF,Benevento,it Serie A,1999.0,23,11,1021,11.3,0,1,1,0,0,0,4,0,0.0,0.0,0.2,0.2,16.0,36.0,20.0,0.0,0.09,0.09,0.0,0.09,0.0,0.01,0.02,0.0,0.02,Matches,658d44be,D. Foulon
204639, S. Savić,29,81,82,Atlético Madrid,17000000,60000,2.0,3.0,2.0,Medium/ High,Defender,6'2,179lbs,35,34,84,71,27,47,34,28,69,67,60,62,60,80,45,43,86,48,79,31,82,84,29,41,37,75,83,82,14.0,13.0,14.0,13.0,12.0,CB,2021,84.0,Atlético de Madrid,86,S. Savić,S,Savić,2359,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,1991.0,33,33,2953,32.8,1,0,1,1,0,0,14,0,0.8,0.8,0.1,0.9,30.0,103.0,2.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,Matches,f6ac68c1,S. Savić
221284, J. Gradit,27,71,74,Racing Club de Lens,5500000,23000,1.0,3.0,2.0,Medium/ High,Defender,5'11,165lbs,63,19,61,71,25,58,37,28,59,66,69,67,66,66,67,48,90,89,77,27,71,69,33,47,36,65,73,70,8.0,13.0,11.0,12.0,10.0,CB,2021,75.0,Racing Club de Lens,71,J. Gradit,J,Gradit,1031,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,1992.0,33,33,2823,31.4,0,1,1,0,0,0,9,1,0.0,0.0,0.3,0.4,72.0,177.0,11.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,06c48679,J. Gradit
169115, A. Masiello,34,75,75,Genoa,1300000,4000,2.0,2.0,2.0,Medium/ High,Defender,6'0,181lbs,58,23,76,66,52,54,47,35,68,62,51,49,58,79,56,63,76,50,69,41,79,82,30,36,31,78,77,74,14.0,7.0,12.0,12.0,12.0,CB,2021,73.0,Genoa,78,A. Masiello,A,Masiello,1643,Andrea Masiello,it ITA,DF,Genoa,it Serie A,1986.0,30,30,2563,28.5,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,9.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,e0314d87,A. Masiello
216282, R. Framberger,24,71,76,FC Augsburg,2800000,13000,1.0,3.0,2.0,Medium/ Medium,Defender,5'10,161lbs,61,41,54,64,40,50,38,40,51,63,75,87,68,69,73,42,61,64,58,38,65,66,52,48,39,56,73,71,13.0,15.0,11.0,8.0,9.0,RB,2021,71.0,FC Augsburg,70,R. Framberger,R,Framberger,920,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,1995.0,21,19,1540,17.1,0,1,1,0,0,0,6,1,0.0,0.0,2.0,2.1,48.0,36.0,63.0,0.0,0.06,0.06,0.0,0.06,0.0,0.12,0.12,0.0,0.12,Matches,626fab5f,R. Framberger
202849, J. Vestergaard,27,77,78,Southampton,9000000,48000,2.0,4.0,2.0,Medium/ Medium,Defender,6'6,212lbs,46,34,84,67,28,45,41,52,73,57,32,34,29,73,28,83,60,54,90,47,84,78,46,60,59,70,78,75,16.0,11.0,11.0,15.0,10.0,CB,2021,78.0,Leicester City,76,J. Vestergaard,J,Vestergaard,2686,Jannik Vestergaard,dk DEN,DF,Southampton,eng Premier League,1992.0,30,29,2574,28.6,3,0,3,3,0,0,3,1,1.5,1.5,0.5,2.1,14.0,82.0,2.0,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,Matches,1900032e,J. Vestergaard
234856, H. Mendes,22,67,77,FC Lorient,3800000,700,1.0,3.0,2.0,High/ Medium,Defender,6'0,161lbs,65,39,67,66,43,61,48,39,61,65,74,78,61,57,59,52,75,65,69,39,55,62,48,51,42,57,68,63,11.0,10.0,5.0,9.0,10.0,RB,2021,68.0,FC Lorient,59,H. Mendes,H,Mendes,1699,Houboulang Mendes,fr FRA,DF,Lorient,fr Ligue 1,1998.0,17,15,1297,14.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,27.0,37.0,76.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,1545cf15,H. Mendes
209401, D. Anderson,25,65,69,Lazio,625000,11000,1.0,3.0,3.0,Medium/ Medium,Defender,5'11,159lbs,60,30,60,59,35,64,48,37,53,62,74,82,70,57,78,56,62,71,62,31,70,61,65,53,41,50,60,62,9.0,15.0,6.0,15.0,7.0,RB,2021,65.0,Lazio,59,D. Anderson,D,Anderson,96,Djavan Anderson,nl NED,DF,Lazio,it Serie A,1995.0,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ca241ad3,D. Anderson
200353, A. Soumaoro,28,76,77,LOSC Lille,7500000,31000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,201lbs,57,31,78,73,35,47,31,36,56,61,55,60,53,66,65,48,84,61,90,42,81,74,34,32,40,75,77,76,6.0,10.0,8.0,16.0,14.0,CB,2021,75.0,Bologna,75,A. Soumaoro,A,Soumaoro,2482,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,1992.0,20,19,1755,19.5,1,0,1,1,0,0,4,0,1.4,1.4,0.1,1.4,12.0,51.0,1.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,Matches,7b075c75,A. Soumaoro
200353, A. Soumaoro,28,76,77,LOSC Lille,7500000,31000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,201lbs,57,31,78,73,35,47,31,36,56,61,55,60,53,66,65,48,84,61,90,42,81,74,34,32,40,75,77,76,6.0,10.0,8.0,16.0,14.0,CB,2021,75.0,Bologna,75,A. Soumaoro,A,Soumaoro,2483,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,1992.0,3,1,145,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,7b075c75,A. Soumaoro
216145, A. Izzo,28,79,81,Torino,12500000,47000,1.0,4.0,2.0,Medium/ Medium,Defender,6'0,172lbs,35,19,81,64,32,62,26,26,60,66,67,64,62,80,66,56,76,63,76,44,81,81,16,33,37,70,84,82,12.0,6.0,10.0,11.0,12.0,CB,2021,79.0,Torino F.C.,82,A. Izzo,A,Izzo,1205,Armando Izzo,it ITA,DF,Torino,it Serie A,1992.0,25,24,2004,22.3,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.8,35.0,103.0,20.0,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,89976232,A. Izzo
231874, J. Horn,23,70,78,1. FC Köln,2300000,12000,1.0,3.0,3.0,Medium/ Medium,Defender,6'1,170lbs,67,29,54,67,36,63,53,35,44,66,77,84,66,67,62,45,69,65,69,32,66,64,46,44,49,50,73,66,5.0,15.0,6.0,12.0,10.0,LB,2021,72.0,1. FC Köln,66,J. Horn,J,Horn,1153,Jannes Horn,de GER,DF,Köln,de Bundesliga,1997.0,29,20,1768,19.6,0,1,1,0,0,0,6,0,0.2,0.2,1.6,1.8,34.0,62.0,37.0,0.0,0.05,0.05,0.0,0.05,0.01,0.08,0.09,0.01,0.09,Matches,2b83fa49,J. Horn
