ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
241637,A. Tchouaméni,21,79,85,AS Monaco,28000000,41000,2.0,3.0,3.0,High/ High,Midfielder,187cm,81kg,65,67,73,81,50,77,68,53,82,79,70,73,75,79,69,76,74,85,81,72,78,79,77,80,55,78,79,71,9.0,8.0,12.0,12.0,7.0,CM,2022,82.0,Real Madrid CF,77,A. Tchouaméni,A,Tchouaméni,2621,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,2000.0,35,33,2929,32.5,3,2,5,3,0,0,11,1,2.0,2.0,2.8,4.8,47.0,250.0,39.0,0.09,0.06,0.15,0.09,0.15,0.06,0.08,0.15,0.06,0.15,Matches,4f255115,A. Tchouaméni
212501,L. Dendoncker,26,77,80,Wolverhampton Wanderers,13500000,71000,2.0,4.0,2.0,High/ High,Midfielder,189cm,88kg,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,78,75,14.0,8.0,14.0,14.0,6.0,CM,2022,76.0,Wolverhampton Wanderers,78,L. Dendoncker,L,Dendoncker,676,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,1995.0,30,21,1950,21.7,2,2,4,2,0,0,4,0,2.2,2.2,1.1,3.3,9.0,64.0,45.0,0.09,0.09,0.18,0.09,0.18,0.1,0.05,0.15,0.1,0.15,Matches,5a7301ae,L. Dendoncker
193198,N. Gudelj,29,79,79,Sevilla FC,15000000,30000,2.0,2.0,3.0,Low/ Medium,Midfielder,187cm,73kg,74,58,69,84,69,66,80,79,77,79,58,61,60,75,53,85,67,84,85,81,83,78,65,74,74,80,76,71,8.0,11.0,8.0,14.0,12.0,CDM,2022,79.0,Sevilla FC,74,N. Gudelj,N,Gudelj,1076,Nemanja Gudelj,rs SRB,DFMF,Sevilla,es La Liga,1991.0,21,9,1046,11.6,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,0076ab7f,N. Gudelj
206651,Roberto Torres,32,78,78,CA Osasuna,11000000,30000,1.0,4.0,3.0,Medium/ Medium,Midfielder,178cm,72kg,80,78,52,77,63,76,79,84,78,79,73,62,67,80,68,82,63,78,69,79,72,69,78,80,77,78,69,65,7.0,8.0,15.0,8.0,14.0,RM,2022,76.0,CA Osasuna,63,R. Torres,R,Torres,2682,Roberto Torres,es ESP,MFFW,Osasuna,es La Liga,1989.0,28,6,809,9.0,2,2,4,0,2,2,3,0,2.1,0.5,2.3,2.8,7.0,35.0,50.0,0.22,0.22,0.44,0.0,0.22,0.23,0.25,0.48,0.06,0.31,Matches,d733aa38,R. Torres
213648,P. Højbjerg,25,83,86,Tottenham Hotspur,43500000,105000,2.0,4.0,3.0,Medium/ High,Midfielder,185cm,84kg,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,72,9.0,7.0,12.0,11.0,11.0,CDM,2022,83.0,Tottenham Hotspur,84,P. Højbjerg,P,Højbjerg,1210,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,eng Premier League,1995.0,36,36,3196,35.5,2,2,4,2,0,0,3,0,1.9,1.9,2.3,4.2,46.0,242.0,47.0,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.12,0.05,0.12,Matches,8b04d6c1,P. Højbjerg
212404,F. Bernardeschi,27,79,79,Juventus,18500000,77000,2.0,3.0,4.0,High/ Medium,Midfielder,185cm,77kg,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,59,59,14.0,15.0,10.0,13.0,12.0,CAM,2022,79.0,Toronto FC,64,F. Bernardeschi,F,Bernardeschi,295,Federico Bernardeschi,it ITA,MFFW,Juventus,it Serie A,1994.0,28,16,1475,16.4,1,3,4,1,0,0,5,0,1.5,1.5,1.9,3.4,40.0,73.0,111.0,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,Matches,ee93c1a9,F. Bernardeschi
222665,M. Ødegaard,22,82,88,Arsenal,49000000,89000,3.0,2.0,5.0,High/ Medium,Midfielder,178cm,68kg,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,49,51,14.0,15.0,15.0,8.0,10.0,CAM,2022,84.0,Arsenal,65,M. Ødegaard,M,Ødegaard,2919,Martin Ødegaard,no NOR,MFFW,Arsenal,eng Premier League,1998.0,36,32,2785,30.9,7,4,11,7,0,0,4,0,4.8,4.8,6.3,11.1,57.0,224.0,146.0,0.23,0.13,0.36,0.23,0.36,0.15,0.2,0.36,0.15,0.36,Matches,79300479,M. Ødegaard
224081,K. Phillips,25,81,85,Leeds United,32500000,82000,2.0,3.0,3.0,Medium/ High,Midfielder,178cm,72kg,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,82,77,8.0,8.0,8.0,12.0,14.0,CDM,2022,81.0,Manchester City,79,K. Phillips,K,Phillips,2119,Kalvin Phillips,eng ENG,MF,Leeds United,eng Premier League,1995.0,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,6.0,93.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.08,0.04,0.08,Matches,4f565d77,K. Phillips
247394,D. Kulusevski,21,81,89,Juventus,58000000,72000,2.0,3.0,4.0,High/ Medium,Midfielder,186cm,75kg,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,64,58,14.0,5.0,10.0,10.0,5.0,LM,2022,81.0,Tottenham Hotspur,50,D. Kulusevski,D,Kulusevski,1441,Dejan Kulusevski,se SWE,MFFW,Tottenham Hotspur,eng Premier League,2000.0,18,14,1261,14.0,5,8,13,5,0,0,3,0,2.7,2.7,3.4,6.2,51.0,35.0,100.0,0.36,0.57,0.93,0.36,0.93,0.2,0.25,0.44,0.2,0.44,Matches,df3cda47,D. Kulusevski
247394,D. Kulusevski,21,81,89,Juventus,58000000,72000,2.0,3.0,4.0,High/ Medium,Midfielder,186cm,75kg,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,64,58,14.0,5.0,10.0,10.0,5.0,LM,2022,81.0,Tottenham Hotspur,50,D. Kulusevski,D,Kulusevski,1442,Dejan Kulusevski,se SWE,FWMF,Juventus,it Serie A,2000.0,20,5,772,8.6,1,3,4,1,0,0,1,0,1.7,1.7,1.2,2.9,24.0,24.0,89.0,0.12,0.35,0.47,0.12,0.47,0.2,0.14,0.34,0.2,0.34,Matches,df3cda47,D. Kulusevski
212886,W. Cyprien,26,73,74,FC Nantes,3600000,25000,2.0,3.0,4.0,Medium/ Medium,Midfielder,181cm,78kg,71,69,64,74,64,73,73,74,72,74,71,73,78,71,74,76,80,68,75,72,74,73,69,74,79,76,77,68,8.0,16.0,8.0,11.0,14.0,CAM,2022,72.0,Parma,72,W. Cyprien,W,Cyprien,612,Wylan Cyprien,fr FRA,MF,Nantes,fr Ligue 1,1995.0,24,17,1490,16.6,2,3,5,2,0,0,3,0,0.8,0.8,2.9,3.7,8.0,96.0,32.0,0.12,0.18,0.3,0.12,0.3,0.05,0.18,0.23,0.05,0.23,Matches,3e092724,W. Cyprien
248243,E. Camavinga,18,78,89,Real Madrid CF,29500000,44000,3.0,3.0,4.0,High/ High,Midfielder,182cm,68kg,70,62,64,81,59,80,72,59,77,81,73,71,80,78,76,72,70,80,76,64,77,76,73,77,62,81,78,76,12.0,6.0,8.0,12.0,12.0,CM,2022,79.0,Real Madrid CF,75,E. Camavinga,E,Camavinga,441,Eduardo Camavinga,fr FRA,MF,Real Madrid CF,es La Liga,2002.0,26,13,1236,13.7,2,1,3,2,0,0,8,0,1.2,1.2,1.0,2.2,30.0,79.0,33.0,0.15,0.07,0.22,0.15,0.22,0.09,0.07,0.16,0.09,0.16,Matches,7b9c2d84,E. Camavinga
248243,E. Camavinga,18,78,89,Real Madrid CF,29500000,44000,3.0,3.0,4.0,High/ High,Midfielder,182cm,68kg,70,62,64,81,59,80,72,59,77,81,73,71,80,78,76,72,70,80,76,64,77,76,73,77,62,81,78,76,12.0,6.0,8.0,12.0,12.0,CM,2022,79.0,Real Madrid CF,75,E. Camavinga,E,Camavinga,442,Eduardo Camavinga,fr FRA,MF,Rennes,fr Ligue 1,2002.0,4,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,7b9c2d84,E. Camavinga
200949,Lucas Moura,28,81,81,Tottenham Hotspur,26000000,105000,3.0,4.0,4.0,High/ Medium,Midfielder,174cm,70kg,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,43,44,9.0,10.0,14.0,7.0,14.0,RM,2022,80.0,Tottenham Hotspur,31,L. Moura,L,Moura,1859,Lucas Moura,br BRA,FWMF,Tottenham Hotspur,eng Premier League,1992.0,34,19,1775,19.7,2,6,8,2,0,0,4,0,2.7,2.7,5.0,7.7,48.0,99.0,87.0,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39,Matches,2b622f01,L. Moura
203486,T. Hazard,28,82,82,Borussia Dortmund,30500000,75000,2.0,4.0,4.0,High/ High,Midfielder,175cm,71kg,81,74,42,82,77,85,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,78,47,49,6.0,9.0,7.0,7.0,8.0,LM,2022,80.0,Borussia Dortmund,58,T. Hazard,T,Hazard,1144,Thorgan Hazard,be BEL,FWDF,Dortmund,de Bundesliga,1993.0,23,14,1337,14.9,4,1,5,4,0,0,2,0,2.6,2.6,2.0,4.6,37.0,44.0,131.0,0.27,0.07,0.34,0.27,0.34,0.18,0.14,0.31,0.18,0.31,Matches,50871bcc,T. Hazard
220697,J. Maddison,24,82,85,Leicester City,41500000,100000,1.0,4.0,4.0,High/ Medium,Midfielder,175cm,73kg,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,65,42,11.0,14.0,14.0,12.0,14.0,CAM,2022,82.0,Leicester City,59,J. Maddison,J,Maddison,1593,James Maddison,eng ENG,MFFW,Leicester City,eng Premier League,1996.0,35,28,2459,27.3,12,8,20,12,0,0,3,0,7.5,7.5,5.1,12.7,53.0,136.0,141.0,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Matches,ee38d9c5,J. Maddison
208418,Y. Carrasco,27,84,84,Atlético de Madrid,45000000,81000,3.0,4.0,4.0,High/ High,Midfielder,185cm,73kg,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,47,35,9.0,11.0,9.0,10.0,10.0,LM,2022,85.0,Atlético de Madrid,44,Y. Carrasco,Y,Carrasco,471,Yannick Carrasco,be BEL,FWMF,Atlético Madrid,es La Liga,1993.0,34,28,2583,28.7,6,6,12,4,2,2,5,0,5.3,3.8,7.0,10.8,141.0,84.0,263.0,0.21,0.21,0.42,0.14,0.35,0.18,0.24,0.43,0.13,0.38,Matches,de39485a,Y. Carrasco
208135,A. Doucouré,28,79,79,Everton,17500000,87000,2.0,3.0,3.0,High/ High,Midfielder,184cm,76kg,68,76,66,79,68,77,41,42,76,80,66,74,65,79,68,84,73,89,80,75,75,80,77,76,54,74,80,76,15.0,12.0,12.0,15.0,14.0,CM,2022,79.0,Everton,75,A. Doucouré,A,Doucouré,759,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,1993.0,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,Matches,02b29014,A. Doucouré
222390,Unai López,25,77,81,Rayo Vallecano,14500000,21000,1.0,3.0,3.0,High/ Medium,Midfielder,170cm,69kg,73,74,51,82,55,76,75,79,77,82,75,71,84,77,88,76,77,80,64,75,72,71,68,77,46,76,72,59,9.0,13.0,12.0,13.0,15.0,CAM,2022,75.0,Rayo Vallecano,69,U. López,U,López,1552,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,1995.0,27,13,1160,12.9,0,0,0,0,0,0,5,0,1.1,1.1,1.4,2.6,16.0,68.0,36.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,88050721,U. López
242201,Luis Milla,26,78,82,Granada CF,17500000,24000,1.0,3.0,3.0,High/ High,Midfielder,175cm,67kg,72,67,48,80,51,71,71,73,75,78,76,69,72,77,77,76,71,86,72,72,72,78,75,74,73,80,77,73,12.0,13.0,8.0,10.0,10.0,CM,2022,79.0,Getafe CF,77,L. Milla,L,Milla,1794,Luis Milla,es ESP,MF,Granada,es La Liga,1994.0,34,33,2773,30.8,3,3,6,0,3,3,4,0,3.7,1.3,3.5,4.8,52.0,167.0,45.0,0.1,0.1,0.19,0.0,0.1,0.12,0.11,0.23,0.04,0.15,Matches,19c36442,L. Milla
201262,V. Darida,30,76,76,Hertha BSC,7000000,40000,2.0,4.0,3.0,High/ High,Midfielder,172cm,67kg,70,67,60,76,65,78,78,69,75,78,68,64,77,75,85,75,76,95,48,73,56,69,72,75,76,79,74,65,16.0,14.0,16.0,14.0,14.0,CM,2022,75.0,Hertha BSC,72,V. Darida,V,Darida,635,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,1990.0,25,23,1786,19.8,2,5,7,2,0,0,6,0,1.9,1.9,3.4,5.2,15.0,88.0,69.0,0.1,0.25,0.35,0.1,0.35,0.09,0.17,0.26,0.09,0.26,Matches,3eb0f2df,V. Darida
212242,R. Andrich,26,76,77,Bayer 04 Leverkusen,9000000,44000,2.0,4.0,3.0,High/ High,Midfielder,187cm,83kg,71,69,70,80,66,71,77,79,77,75,64,55,59,75,59,83,81,86,82,79,77,75,69,71,62,70,76,73,7.0,9.0,10.0,13.0,15.0,CM,2022,81.0,Bayer 04 Leverkusen,70,R. Andrich,R,Andrich,96,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,1994.0,26,21,1817,20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19.0,100.0,27.0,0.2,0.1,0.3,0.2,0.3,0.16,0.08,0.23,0.14,0.21,Matches,e0b113a7,R. Andrich
208128,H. Çalhanoğlu,27,82,83,Inter,35000000,115000,3.0,4.0,4.0,Medium/ Medium,Midfielder,178cm,76kg,81,75,53,85,74,86,85,85,83,88,72,62,83,78,77,80,45,75,49,84,57,62,77,86,78,78,56,56,9.0,14.0,11.0,6.0,10.0,CAM,2022,84.0,Inter,62,H. Çalhanoğlu,H,Çalhanoğlu,433,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,1994.0,34,33,2480,27.6,7,12,19,4,3,3,11,0,5.9,3.5,8.7,12.2,75.0,184.0,126.0,0.25,0.44,0.69,0.15,0.58,0.22,0.32,0.53,0.13,0.44,Matches,cd0fa27b,H. Çalhanoğlu
243231,E. Mwepu,23,75,81,Brighton & Hove Albion,9000000,42000,1.0,3.0,3.0,High/ High,Midfielder,184cm,76kg,66,72,61,76,71,76,66,58,71,76,78,85,75,75,65,78,73,90,75,75,78,73,73,70,59,76,74,69,15.0,7.0,12.0,14.0,8.0,CAM,2022,76.0,Brighton & Hove Albion,70,E. Mwepu,E,Mwepu,1885,Enock Mwepu,zm ZAM,MF,Brighton,eng Premier League,1998.0,18,12,996,11.1,2,4,6,2,0,0,2,0,2.1,2.1,1.6,3.7,22.0,27.0,44.0,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,Matches,1d5cab82,E. Mwepu
223154,O. Tufan,26,76,79,Watford,9500000,44000,1.0,3.0,3.0,Medium/ Medium,Midfielder,179cm,80kg,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,76,76,73,6.0,14.0,8.0,7.0,15.0,CM,2022,74.0,Hull City,70,O. Tufan,O,Tufan,2716,Ozan Tufan,tr TUR,MF,Watford,eng Premier League,1995.0,7,4,334,3.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,2.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,Matches,17d45fb2,O. Tufan
223874,V. Rongier,26,77,80,Olympique de Marseille,13500000,38000,2.0,4.0,3.0,Medium/ Medium,Midfielder,172cm,70kg,67,63,40,81,66,75,74,69,80,80,71,68,77,75,89,75,73,82,69,68,75,81,70,74,65,75,80,71,11.0,8.0,12.0,7.0,11.0,CDM,2022,78.0,Olympique de Marseille,76,V. Rongier,V,Rongier,2309,Valentin Rongier,fr FRA,MFDF,Marseille,fr Ligue 1,1994.0,32,25,2194,24.4,0,1,1,0,0,0,3,0,2.4,2.4,1.4,3.8,52.0,195.0,79.0,0.0,0.04,0.04,0.0,0.04,0.1,0.06,0.16,0.1,0.16,Matches,ed45c4a5,V. Rongier
227508,Melero,27,77,78,Levante Unión Deportiva,12000000,28000,1.0,3.0,3.0,Medium/ Medium,Midfielder,183cm,77kg,63,77,75,81,73,73,68,67,77,76,61,65,61,74,64,76,71,79,79,75,68,74,81,76,78,72,74,70,13.0,7.0,9.0,16.0,12.0,CM,2022,74.0,Levante Unión Deportiva,70,M,,M,1664,Mariano,do DOM,FW,Real Madrid CF,es La Liga,1993.0,9,3,342,3.8,1,1,2,1,0,0,2,0,1.8,1.8,0.8,2.6,10.0,5.0,19.0,0.26,0.26,0.53,0.26,0.53,0.47,0.21,0.68,0.47,0.68,Matches,5c4dc0ff,M
227508,Melero,27,77,78,Levante Unión Deportiva,12000000,28000,1.0,3.0,3.0,Medium/ Medium,Midfielder,183cm,77kg,63,77,75,81,73,73,68,67,77,76,61,65,61,74,64,76,71,79,79,75,68,74,81,76,78,72,74,70,13.0,7.0,9.0,16.0,12.0,CM,2022,74.0,Levante Unión Deportiva,70,M,,M,1670,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,1994.0,32,32,2861,31.8,5,0,5,5,0,0,5,0,3.8,3.8,0.4,4.1,9.0,128.0,8.0,0.16,0.0,0.16,0.16,0.16,0.12,0.01,0.13,0.12,0.13,Matches,d5f2f82b,M
227508,Melero,27,77,78,Levante Unión Deportiva,12000000,28000,1.0,3.0,3.0,Medium/ Medium,Midfielder,183cm,77kg,63,77,75,81,73,73,68,67,77,76,61,65,61,74,64,76,71,79,79,75,68,74,81,76,78,72,74,70,13.0,7.0,9.0,16.0,12.0,CM,2022,74.0,Levante Unión Deportiva,70,M,,M,1749,Memphis,nl NED,FW,FC Barcelona,es La Liga,1994.0,28,20,1851,20.6,12,2,14,8,4,5,3,0,11.2,7.3,4.4,11.7,83.0,72.0,239.0,0.58,0.1,0.68,0.39,0.49,0.54,0.21,0.76,0.35,0.57,Matches,8f696594,M
212476,Medrán,27,73,74,Chicago Fire Football Club,3500000,8000,1.0,4.0,3.0,Medium/ Medium,Midfielder,178cm,71kg,70,57,61,79,57,70,70,74,78,77,55,54,67,71,69,78,65,59,59,78,45,60,63,76,79,64,63,58,13.0,14.0,13.0,12.0,10.0,CM,2022,74.0,Al Taawoun,65,M,,M,1664,Mariano,do DOM,FW,Real Madrid CF,es La Liga,1993.0,9,3,342,3.8,1,1,2,1,0,0,2,0,1.8,1.8,0.8,2.6,10.0,5.0,19.0,0.26,0.26,0.53,0.26,0.53,0.47,0.21,0.68,0.47,0.68,Matches,5c4dc0ff,M
212476,Medrán,27,73,74,Chicago Fire Football Club,3500000,8000,1.0,4.0,3.0,Medium/ Medium,Midfielder,178cm,71kg,70,57,61,79,57,70,70,74,78,77,55,54,67,71,69,78,65,59,59,78,45,60,63,76,79,64,63,58,13.0,14.0,13.0,12.0,10.0,CM,2022,74.0,Al Taawoun,65,M,,M,1670,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,1994.0,32,32,2861,31.8,5,0,5,5,0,0,5,0,3.8,3.8,0.4,4.1,9.0,128.0,8.0,0.16,0.0,0.16,0.16,0.16,0.12,0.01,0.13,0.12,0.13,Matches,d5f2f82b,M
212476,Medrán,27,73,74,Chicago Fire Football Club,3500000,8000,1.0,4.0,3.0,Medium/ Medium,Midfielder,178cm,71kg,70,57,61,79,57,70,70,74,78,77,55,54,67,71,69,78,65,59,59,78,45,60,63,76,79,64,63,58,13.0,14.0,13.0,12.0,10.0,CM,2022,74.0,Al Taawoun,65,M,,M,1749,Memphis,nl NED,FW,FC Barcelona,es La Liga,1994.0,28,20,1851,20.6,12,2,14,8,4,5,3,0,11.2,7.3,4.4,11.7,83.0,72.0,239.0,0.58,0.1,0.68,0.39,0.49,0.54,0.21,0.76,0.35,0.57,Matches,8f696594,M
241096,S. Tonali,21,77,86,AC Milan,22500000,25000,1.0,4.0,3.0,Medium/ High,Midfielder,181cm,79kg,72,60,69,81,63,76,74,72,80,79,74,82,74,73,74,75,64,76,76,74,80,73,60,77,64,74,74,72,13.0,9.0,8.0,7.0,7.0,CM,2022,84.0,AC Milan,70,S. Tonali,S,Tonali,2672,Sandro Tonali,it ITA,MF,Milan,it Serie A,2000.0,36,31,2600,28.9,5,2,7,5,0,0,9,0,4.1,4.1,4.0,8.1,51.0,141.0,46.0,0.17,0.07,0.24,0.17,0.24,0.14,0.14,0.28,0.14,0.28,Matches,0db169ae,S. Tonali
186561,A. Ramsey,30,80,80,Juventus,20000000,81000,3.0,3.0,3.0,Medium/ Medium,Midfielder,183cm,76kg,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,67,67,6.0,11.0,5.0,10.0,8.0,CM,2022,76.0,OGC Nice,68,A. Ramsey,A,Ramsey,2214,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,1990.0,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,ef619b0b,A. Ramsey
234457,O. Etebo,25,72,76,Watford,3200000,20000,1.0,4.0,3.0,High/ High,Midfielder,176cm,70kg,61,59,68,72,66,74,62,66,70,76,79,76,84,73,77,80,85,87,77,62,80,68,65,67,69,68,73,72,10.0,12.0,13.0,12.0,15.0,CDM,2022,72.0,Stoke City,72,O. Etebo,O,Etebo,834,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,1995.0,9,4,401,4.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,b579e83d,O. Etebo
230965,N. Nández,25,77,82,Cagliari,15500000,31000,2.0,3.0,3.0,High/ High,Midfielder,172cm,70kg,65,68,57,80,50,75,51,52,72,78,76,77,82,81,81,74,77,93,77,65,87,79,75,74,55,80,79,73,8.0,8.0,14.0,5.0,15.0,CDM,2022,75.0,Cagliari,77,N. Nández,N,Nández,1895,Nahitan Nández,uy URU,MFDF,Cagliari,it Serie A,1995.0,21,16,1523,16.9,0,2,2,0,0,0,4,0,0.8,0.8,2.7,3.5,60.0,64.0,104.0,0.0,0.12,0.12,0.0,0.12,0.05,0.16,0.21,0.05,0.21,Matches,95facda1,N. Nández
229752,D. Sow,24,77,80,Eintracht Frankfurt,14500000,25000,2.0,4.0,3.0,Medium/ High,Midfielder,184cm,77kg,70,61,63,85,68,75,65,62,78,78,76,81,75,76,71,69,73,85,76,65,79,78,72,74,58,77,77,72,6.0,12.0,9.0,7.0,8.0,CDM,2022,80.0,Eintracht Frankfurt,75,D. Sow,D,Sow,2544,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,1997.0,31,28,2415,26.8,2,3,5,2,0,0,5,0,0.6,0.6,1.7,2.3,34.0,140.0,32.0,0.07,0.11,0.19,0.07,0.19,0.02,0.06,0.09,0.02,0.09,Matches,4c6facae,D. Sow
202282,S. Armstrong,29,77,77,Southampton,10500000,54000,1.0,4.0,3.0,High/ High,Midfielder,183cm,75kg,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,67,60,14.0,8.0,13.0,11.0,13.0,RM,2022,76.0,Southampton,63,S. Armstrong,S,Armstrong,120,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,1992.0,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63.0,83.0,78.0,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Matches,97333cf5,S. Armstrong
252371,J. Bellingham,18,79,89,Borussia Dortmund,37000000,21000,2.0,4.0,3.0,High/ High,Midfielder,186cm,75kg,62,69,57,79,64,80,58,45,78,80,78,73,81,82,77,74,75,87,71,69,82,77,72,78,56,76,78,69,14.0,11.0,10.0,5.0,8.0,CM,2022,84.0,Borussia Dortmund,78,J. Bellingham,J,Bellingham,257,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,2003.0,32,32,2790,31.0,3,8,11,3,0,0,9,0,4.8,4.8,6.0,10.8,78.0,144.0,138.0,0.1,0.26,0.35,0.1,0.35,0.15,0.19,0.35,0.15,0.35,Matches,57d88cf9,J. Bellingham
202166,J. Draxler,27,80,80,Paris Saint-Germain,22500000,83000,3.0,5.0,4.0,Medium/ Medium,Midfielder,187cm,77kg,79,74,64,81,77,83,77,76,77,84,76,73,80,78,74,80,77,68,67,78,56,66,78,81,65,82,64,44,11.0,13.0,5.0,13.0,8.0,CAM,2022,79.0,Paris Saint-Germain,48,J. Draxler,J,Draxler,771,Julian Draxler,de GER,FWMF,Paris Saint-Germain,fr Ligue 1,1993.0,18,5,548,6.1,2,1,3,2,0,0,0,0,1.5,1.5,2.3,3.8,14.0,33.0,48.0,0.33,0.16,0.49,0.33,0.49,0.24,0.38,0.62,0.24,0.62,Matches,1a992676,J. Draxler
213874,Thiago Mendes,29,77,77,Olympique Lyonnais,9000000,54000,2.0,3.0,3.0,Medium/ Medium,Midfielder,177cm,75kg,67,60,58,80,60,76,67,73,81,77,69,74,76,74,77,78,71,77,73,73,77,75,68,77,60,77,75,73,14.0,9.0,12.0,13.0,8.0,CDM,2022,76.0,Olympique Lyonnais,73,T. Mendes,T,Mendes,1753,Thiago Mendes,br BRA,MFDF,Lyon,fr Ligue 1,1992.0,29,21,1863,20.7,1,1,2,1,0,0,3,1,0.7,0.7,1.4,2.1,8.0,112.0,21.0,0.05,0.05,0.1,0.05,0.1,0.03,0.07,0.1,0.03,0.1,Matches,c6e5d20f,T. Mendes
