ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
192505,R. Lukaku,28,88,88,Chelsea,93500000,260000,4.0,4.0,3.0,Medium/ Medium,Forward,191cm,94kg,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,41,30,8.0,15.0,14.0,7.0,10.0,ST,2022,86.0,Inter,30,R. Lukaku,R,Lukaku,1576,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,1993.0,26,16,1589,17.7,8,0,8,7,1,1,1,0,6.6,5.8,3.0,8.8,29.0,19.0,125.0,0.45,0.0,0.45,0.4,0.4,0.38,0.17,0.54,0.33,0.5,Matches,5eae500a,R. Lukaku,R
226162,E. Buendía,24,79,84,Aston Villa,26500000,61000,3.0,4.0,4.0,High/ High,Midfielder,172cm,65kg,76,73,57,82,68,81,78,74,79,83,75,72,80,76,87,80,45,68,63,72,83,60,73,84,49,77,68,61,11.0,10.0,13.0,7.0,9.0,CAM,2022,80.0,Aston Villa,67,E. Buendía,E,Buendía,389,Emi Buendía,ar ARG,MFFW,Aston Villa,eng Premier League,1996.0,35,22,1899,21.1,4,6,10,4,0,0,1,0,3.4,3.4,5.8,9.1,40.0,117.0,84.0,0.19,0.28,0.47,0.19,0.47,0.16,0.27,0.43,0.16,0.43,Matches,66b76d44,E. Buendía,E
195365,K. Kampl,30,81,81,RB Leipzig,24500000,83000,2.0,4.0,3.0,High/ High,Midfielder,178cm,66kg,72,62,34,87,68,85,80,75,78,84,79,62,90,82,82,69,67,86,47,74,66,75,72,82,64,84,63,59,13.0,11.0,7.0,6.0,16.0,CM,2022,80.0,RB Leipzig,66,K. Kampl,K,Kampl,1336,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,1990.0,27,25,1899,21.1,0,1,1,0,0,0,4,0,0.4,0.4,1.9,2.3,39.0,147.0,35.0,0.0,0.05,0.05,0.0,0.05,0.02,0.09,0.11,0.02,0.11,Matches,b825a650,K. Kampl,K
230666,Gabriel Jesus,24,83,87,Manchester City,52500000,150000,2.0,3.0,4.0,High/ Medium,Forward,175cm,73kg,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,30,28,13.0,8.0,6.0,6.0,15.0,ST,2022,83.0,Arsenal,45,G. Jesus,G,Jesus,1277,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,1997.0,28,21,1877,20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51.0,55.0,220.0,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Matches,b66315ae,G. Jesus,G
228941,André Silva,25,84,85,RB Leipzig,51000000,110000,3.0,3.0,4.0,Medium/ Medium,Forward,185cm,84kg,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,40,21,14.0,13.0,7.0,11.0,8.0,ST,2022,82.0,RB Leipzig,36,A. Silva,A,Silva,2480,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,1995.0,33,24,2076,23.1,11,3,14,8,3,3,1,0,12.6,10.7,3.3,14.0,36.0,50.0,172.0,0.48,0.13,0.61,0.35,0.48,0.54,0.14,0.69,0.46,0.61,Matches,3effaa34,A. Silva,A
230065,S. Serdar,24,76,81,Hertha BSC,11500000,35000,2.0,3.0,3.0,High/ Medium,Midfielder,184cm,75kg,62,68,70,75,55,80,78,52,73,79,69,69,69,77,68,75,84,80,76,75,85,76,69,74,53,70,75,73,15.0,8.0,5.0,13.0,10.0,CM,2022,77.0,Hertha BSC,72,S. Serdar,S,Serdar,2454,Suat Serdar,de GER,MFFW,Hertha BSC,de Bundesliga,1997.0,30,27,2218,24.6,3,0,3,3,0,0,6,0,2.1,2.1,1.4,3.5,43.0,83.0,77.0,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.14,0.09,0.14,Matches,b3325a30,S. Serdar,S
237692,P. Foden,21,84,92,Manchester City,94500000,125000,3.0,3.0,4.0,High/ Medium,Midfielder,171cm,69kg,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,59,47,8.0,15.0,6.0,10.0,13.0,CAM,2022,85.0,Manchester City,58,P. Foden,P,Foden,895,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,2000.0,28,24,2128,23.6,9,5,14,9,0,0,1,0,9.4,9.4,6.3,15.7,71.0,98.0,248.0,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66,Matches,ed1e53f3,P. Foden,P
183394,M. Sissoko,31,78,78,Watford,10000000,51000,2.0,3.0,3.0,Medium/ High,Midfielder,187cm,91kg,72,52,65,77,62,78,75,60,75,76,65,81,64,76,58,83,70,85,90,59,85,75,71,68,60,74,79,71,14.0,8.0,11.0,10.0,8.0,CDM,2022,77.0,FC Nantes,75,M. Sissoko,M,Sissoko,2505,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,1989.0,36,36,3220,35.8,2,1,3,2,0,0,5,0,3.8,3.7,3.1,6.8,51.0,116.0,71.0,0.06,0.03,0.08,0.06,0.08,0.11,0.09,0.19,0.1,0.19,Matches,2acd49b9,M. Sissoko,M
229984,B. Chilwell,24,82,86,Chelsea,40500000,100000,2.0,3.0,3.0,High/ High,Defender,178cm,77kg,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,79,82,10.0,7.0,14.0,7.0,10.0,LWB,2022,82.0,Chelsea,78,B. Chilwell,B,Chilwell,524,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,1996.0,7,6,542,6.0,3,1,4,3,0,0,0,0,0.9,0.9,0.8,1.7,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,Matches,d2424d1b,B. Chilwell,B
223273,M. Pašalić,26,78,80,Atalanta,17500000,48000,2.0,4.0,4.0,High/ Medium,Midfielder,188cm,82kg,68,74,65,80,72,78,69,59,78,81,63,65,72,76,54,78,70,78,75,75,76,72,81,77,61,74,72,64,11.0,13.0,13.0,13.0,14.0,CM,2022,81.0,Atalanta,61,M. Pašalić,M,Pašalić,2050,Mario Pašalić,hr CRO,MFFW,Atalanta,it Serie A,1995.0,37,24,2002,22.2,13,6,19,13,0,0,3,0,8.7,8.7,5.7,14.4,38.0,105.0,142.0,0.58,0.27,0.85,0.58,0.85,0.39,0.26,0.65,0.39,0.65,Matches,e599253a,M. Pašalić,M
227236,A. Zambo Anguissa,25,76,80,Napoli,10500000,49000,1.0,3.0,3.0,Medium/ Low,Midfielder,184cm,78kg,58,58,73,78,50,84,59,46,73,78,76,78,77,74,78,75,76,79,84,66,84,78,73,74,62,79,79,68,11.0,11.0,9.0,8.0,11.0,CDM,2022,81.0,Napoli,70,A. Zambo. Anguissa,A,Zambo Anguissa,2887,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,1995.0,25,21,1926,21.4,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.3,45.0,126.0,60.0,0.0,0.05,0.05,0.0,0.05,0.05,0.05,0.11,0.05,0.11,Matches,6bb2c084,A. Zambo. Anguissa,A
220093,H. Hateboer,27,81,81,Atalanta,25000000,55000,3.0,3.0,3.0,High/ Medium,Defender,185cm,72kg,82,64,76,78,58,79,50,30,70,78,80,87,68,79,74,72,74,86,75,58,79,74,84,69,47,77,78,77,11.0,6.0,8.0,14.0,15.0,RWB,2022,80.0,Atalanta,77,H. Hateboer,H,Hateboer,1139,Hans Hateboer,nl NED,DFMF,Atalanta,it Serie A,1994.0,21,16,1386,15.4,0,0,0,0,0,0,2,0,1.4,1.4,0.8,2.3,37.0,73.0,121.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.15,0.09,0.15,Matches,3b333ac3,H. Hateboer,H
200647,J. Iličić,33,84,84,Atalanta,27000000,84000,3.0,4.0,5.0,Medium/ Medium,Midfielder,190cm,79kg,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,32,26,13.0,13.0,8.0,12.0,6.0,CAM,2022,81.0,Atalanta,41,J. Iličić,J,Iličić,1230,Josip Iličić,si SVN,MFFW,Atalanta,it Serie A,1988.0,20,8,841,9.3,3,3,6,3,0,1,1,0,3.1,2.4,3.3,5.7,43.0,70.0,98.0,0.32,0.32,0.64,0.32,0.64,0.34,0.36,0.69,0.25,0.61,Matches,68252d6d,J. Iličić,J
238463,A. Haidara,23,78,83,RB Leipzig,21000000,58000,2.0,2.0,3.0,High/ Medium,Midfielder,175cm,72kg,74,69,50,80,61,81,75,62,75,81,74,67,78,78,75,77,76,81,65,77,69,76,74,77,62,76,69,62,7.0,11.0,8.0,7.0,10.0,CM,2022,78.0,RB Leipzig,68,A. Haidara,A,Haidara,1121,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,1998.0,20,15,1326,14.7,3,1,4,3,0,0,2,0,1.2,1.2,0.7,2.0,12.0,99.0,18.0,0.2,0.07,0.27,0.2,0.27,0.08,0.05,0.13,0.08,0.13,Matches,92432bc6,A. Haidara,A
213629,E. Pulgar,27,75,77,Fiorentina,6000000,40000,1.0,3.0,3.0,Medium/ High,Midfielder,187cm,74kg,72,50,69,78,54,72,77,76,76,76,63,63,74,72,72,78,74,79,70,70,80,72,58,72,79,76,74,72,12.0,12.0,11.0,15.0,11.0,CDM,2022,75.0,Galatasaray SK,70,E. Pulgar,E,Pulgar,2180,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,1994.0,6,4,341,3.8,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,2.0,16.0,1.0,0.0,0.26,0.26,0.0,0.26,0.03,0.17,0.2,0.03,0.2,Matches,4.61E+31,E. Pulgar,E
178007,Miguel Veloso,35,78,78,Hellas Verona,5500000,22000,3.0,4.0,4.0,Medium/ Low,Midfielder,180cm,79kg,82,61,67,84,70,73,83,79,85,84,45,47,66,69,75,80,68,71,71,80,71,71,65,80,73,81,72,70,16.0,7.0,9.0,8.0,15.0,CM,2022,77.0,Hellas Verona,55,M. Veloso,M,Veloso,2763,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,1986.0,22,17,1343,14.9,0,3,3,0,0,0,7,1,0.5,0.5,1.5,2.0,31.0,103.0,13.0,0.0,0.2,0.2,0.0,0.2,0.04,0.1,0.14,0.04,0.14,Matches,ab1ca213,M. Veloso,M
235805,F. Chiesa,23,83,91,Juventus,80500000,74000,3.0,4.0,4.0,High/ Medium,Midfielder,175cm,70kg,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,44,44,6.0,7.0,8.0,9.0,7.0,CAM,2022,84.0,Juventus,65,F. Chiesa,F,Chiesa,523,Federico Chiesa,it ITA,MFFW,Juventus,it Serie A,1997.0,14,11,863,9.6,2,2,4,2,0,0,0,0,2.2,2.2,1.2,3.4,36.0,32.0,59.0,0.21,0.21,0.42,0.21,0.42,0.23,0.12,0.35,0.23,0.35,Matches,b0f7e36c,F. Chiesa,F
198329,Rodrigo,30,79,79,Leeds United,17000000,83000,3.0,3.0,4.0,High/ Medium,Forward,182cm,77kg,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,43,40,7.0,13.0,10.0,11.0,5.0,LW,2022,77.0,Leeds United,46,R,,R,2283,Rodrigo,es ESP,MFFW,Leeds United,eng Premier League,1991.0,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,47.0,105.0,164.0,0.24,0.04,0.28,0.2,0.24,0.17,0.12,0.29,0.14,0.26,Matches,1fb1c435,R,
188567,P. Aubameyang,32,85,85,Arsenal,43500000,145000,3.0,4.0,4.0,Medium/ Low,Forward,187cm,80kg,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,29,36,6.0,9.0,15.0,9.0,9.0,ST,2022,85.0,FC Barcelona,20,P. Aubameyang,P,Aubameyang,140,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,1989.0,14,12,1037,11.5,4,1,5,4,0,2,3,0,5.9,4.2,1.0,5.2,21.0,26.0,47.0,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.6,0.36,0.45,Matches,d5dd5f1f,P. Aubameyang,P
193301,A. Lacazette,30,82,82,Arsenal,30000000,110000,3.0,4.0,4.0,High/ High,Forward,175cm,73kg,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,45,32,11.0,6.0,9.0,5.0,6.0,ST,2022,81.0,Olympique Lyonnais,39,A. Lacazette,A,Lacazette,1451,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,1991.0,30,20,1782,19.8,4,7,11,2,2,3,0,0,8.4,6.0,3.0,9.1,19.0,52.0,106.0,0.2,0.35,0.56,0.1,0.45,0.42,0.15,0.58,0.3,0.46,Matches,9dbb75ca,A. Lacazette,A
230020,P. Lees-Melou,28,76,76,Norwich City,7500000,36000,1.0,4.0,3.0,High/ High,Midfielder,186cm,70kg,75,70,58,79,58,77,79,71,77,79,67,67,72,74,60,77,68,85,72,78,69,67,75,75,65,77,69,61,14.0,6.0,12.0,9.0,10.0,CM,2022,75.0,Stade Brestois 29,71,P. Lees-Melou,P,Lees-Melou,1491,Pierre Lees-Melou,fr FRA,MF,Norwich City,eng Premier League,1993.0,33,27,2265,25.2,1,0,1,1,0,0,5,0,1.6,1.6,1.9,3.6,33.0,114.0,60.0,0.04,0.0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,Matches,f5044e54,P. Lees-Melou,P
246669,B. Saka,19,80,88,Arsenal,45500000,50000,2.0,3.0,3.0,High/ Medium,Midfielder,178cm,65kg,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,69,67,7.0,8.0,13.0,9.0,13.0,LM,2022,82.0,Arsenal,65,B. Saka,B,Saka,2355,Bukayo Saka,eng ENG,FWMF,Arsenal,eng Premier League,2001.0,38,36,2978,33.1,11,7,18,9,2,2,6,0,10.3,8.7,7.5,16.3,140.0,101.0,388.0,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,Matches,bc7dc64d,B. Saka,B
216150,D. Zappacosta,29,79,79,Atalanta,15500000,51000,2.0,3.0,3.0,High/ High,Defender,182cm,75kg,81,59,69,75,69,76,74,59,68,74,75,76,71,73,68,75,65,79,66,72,75,76,68,68,59,73,77,78,11.0,9.0,8.0,6.0,11.0,RWB,2022,79.0,Atalanta,74,D. Zappacosta,D,Zappacosta,2893,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,1992.0,34,29,2345,26.1,1,5,6,1,0,0,6,0,2.1,2.1,4.0,6.1,94.0,99.0,178.0,0.04,0.19,0.23,0.04,0.23,0.08,0.15,0.23,0.08,0.23,Matches,7fe90ccd,D. Zappacosta,D
168542,David Silva,35,85,85,Real Sociedad,22000000,44000,4.0,2.0,4.0,High/ Medium,Midfielder,173cm,67kg,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,53,29,6.0,15.0,7.0,6.0,12.0,CAM,2022,83.0,Real Sociedad,58,D. Silva,D,Silva,2483,David Silva,es ESP,MF,Real Sociedad,es La Liga,1986.0,25,22,1720,19.1,2,4,6,2,0,0,4,1,3.1,3.1,4.5,7.5,65.0,147.0,105.0,0.1,0.21,0.31,0.1,0.31,0.16,0.24,0.39,0.16,0.39,Matches,e2716bd0,D. Silva,D
202135,S. Sturaro,28,72,72,Genoa,2300000,13000,2.0,3.0,3.0,High/ High,Defender,181cm,80kg,66,55,68,74,74,73,64,64,72,74,68,68,70,68,65,78,65,70,75,77,86,74,73,68,68,73,77,76,15.0,10.0,5.0,14.0,11.0,CB,2022,72.0,Genoa,76,S. Sturaro,S,Sturaro,2580,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,1993.0,25,24,1766,19.6,0,0,0,0,0,0,12,0,0.5,0.5,0.8,1.3,10.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,2334478a,S. Sturaro,S
229857,S. Sensi,25,80,83,Inter,27500000,95000,1.0,4.0,4.0,Medium/ Medium,Midfielder,168cm,62kg,78,49,45,87,49,79,75,75,84,90,71,64,81,73,91,69,68,65,50,73,71,74,62,86,73,78,73,73,10.0,6.0,8.0,11.0,13.0,CM,2022,78.0,AC Monza,63,S. Sensi,S,Sensi,2452,Stefano Sensi,it ITA,MFFW,Inter,it Serie A,1995.0,9,1,167,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,Matches,b70bde8f,S. Sensi,S
244260,Dani Olmo,23,82,87,RB Leipzig,46000000,78000,3.0,4.0,4.0,Medium/ High,Midfielder,179cm,72kg,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,82,83,66,82,50,44,15.0,15.0,13.0,12.0,11.0,CAM,2022,82.0,RB Leipzig,50,D. Olmo,D,Olmo,1987,Dani Olmo,es ESP,MFFW,RB Leipzig,de Bundesliga,1998.0,19,7,743,8.3,3,3,6,3,0,0,2,0,1.9,1.9,2.6,4.4,15.0,53.0,55.0,0.36,0.36,0.73,0.36,0.73,0.23,0.31,0.54,0.23,0.54,Matches,ae44e8e2,D. Olmo,D
204485,R. Mahrez,30,86,86,Manchester City,65500000,220000,3.0,4.0,5.0,Medium/ Medium,Forward,179cm,67kg,81,82,48,83,76,91,85,78,75,91,84,79,92,81,88,80,56,75,57,80,48,39,80,84,70,84,31,22,15.0,9.0,13.0,11.0,6.0,RW,2022,86.0,Manchester City,45,R. Mahrez,R,Mahrez,1605,Riyad Mahrez,dz ALG,FW,Manchester City,eng Premier League,1991.0,28,15,1498,16.6,11,5,16,7,4,5,0,0,10.1,6.2,4.2,10.4,74.0,70.0,234.0,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,Matches,892d5bb1,R. Mahrez,R
198946,D. D'Ambrosio,32,79,79,Inter,11500000,85000,2.0,3.0,3.0,Medium/ Medium,Defender,180cm,75kg,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,79,9.0,10.0,15.0,13.0,15.0,CB,2022,78.0,Inter,80,D. D'Ambrosio,D,D'Ambrosio,615,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,1988.0,20,9,1000,11.1,1,1,2,1,0,0,2,0,2.0,2.0,0.1,2.2,8.0,47.0,31.0,0.09,0.09,0.18,0.09,0.18,0.18,0.01,0.19,0.18,0.19,Matches,44eb9093,D. D'Ambrosio,D
180216,S. Coleman,32,78,78,Everton,9500000,69000,2.0,3.0,3.0,High/ High,Defender,177cm,77kg,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,81,80,5.0,15.0,10.0,13.0,7.0,RB,2022,76.0,Everton,78,S. Coleman,S,Coleman,549,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,1988.0,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40.0,96.0,77.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,0420d84f,S. Coleman,S
235374,M. Lazzari,27,81,81,Lazio,25000000,64000,2.0,3.0,3.0,High/ High,Defender,174cm,67kg,83,67,44,78,59,82,68,58,75,81,93,92,89,78,89,53,39,86,56,57,66,73,74,74,55,76,75,69,14.0,6.0,11.0,5.0,11.0,RWB,2022,79.0,Lazio,72,M. Lazzari,M,Lazzari,1480,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,1993.0,31,16,1665,18.5,3,3,6,3,0,0,3,0,0.8,0.8,2.1,2.8,80.0,50.0,107.0,0.16,0.16,0.32,0.16,0.32,0.04,0.11,0.15,0.04,0.15,Matches,02caf6e0,M. Lazzari,M
220659,J. Brownhill,25,76,79,Burnley,10000000,33000,1.0,3.0,3.0,Medium/ High,Midfielder,180cm,69kg,67,63,67,76,54,73,63,70,73,77,72,67,69,77,71,78,84,89,69,75,74,81,69,73,40,74,76,66,8.0,11.0,12.0,7.0,9.0,CM,2022,75.0,Burnley,72,J. Brownhill,J,Brownhill,381,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,1995.0,35,32,2955,32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18.0,106.0,37.0,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,Matches,47369df8,J. Brownhill,J
199254,João Pedro,29,80,80,Cagliari,21000000,46000,1.0,4.0,4.0,High/ Medium,Forward,184cm,73kg,69,82,73,81,72,81,80,76,74,83,74,71,72,85,74,77,82,75,74,73,69,42,81,80,69,81,44,28,14.0,16.0,7.0,11.0,12.0,CF,2022,79.0,Fenerbahçe SK,30,J. Pedro,J,Pedro,2065,João Pedro,it ITA,FW,Cagliari,it Serie A,1992.0,37,37,3323,36.9,13,4,17,10,3,4,9,0,12.3,9.3,3.1,12.4,38.0,66.0,198.0,0.35,0.11,0.46,0.27,0.38,0.33,0.08,0.42,0.25,0.34,Matches,81255c03,J. Pedro,J
236791,A. Barák,26,78,81,Hellas Verona,18500000,33000,1.0,3.0,4.0,Medium/ Medium,Midfielder,190cm,86kg,73,74,68,82,64,81,70,66,76,82,68,64,68,75,59,81,55,84,73,78,58,62,78,79,66,78,64,60,14.0,15.0,10.0,12.0,11.0,CAM,2022,81.0,Hellas Verona,59,A. Barák,A,Barák,196,Antonín Barák,cz CZE,MFFW,Hellas Verona,it Serie A,1994.0,29,27,2340,26.0,11,4,15,7,4,4,4,0,8.9,5.7,2.7,8.4,68.0,147.0,124.0,0.42,0.15,0.58,0.27,0.42,0.34,0.1,0.44,0.22,0.32,Matches,01efac19,A. Barák,A
198219,L. Insigne,30,86,86,Napoli,65500000,125000,4.0,4.0,4.0,High/ Medium,Forward,163cm,59kg,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,24,22,8.0,4.0,14.0,9.0,10.0,LW,2022,84.0,Toronto FC,53,L. Insigne,L,Insigne,1239,Lorenzo Insigne,it ITA,FW,Napoli,it Serie A,1991.0,32,28,2290,25.4,11,8,19,2,9,13,2,0,15.3,4.9,5.6,10.6,104.0,150.0,208.0,0.43,0.31,0.75,0.08,0.39,0.6,0.22,0.82,0.19,0.42,Matches,2f557579,L. Insigne,L
170320,L. De Silvestri,33,76,76,Bologna,3900000,28000,2.0,3.0,3.0,Medium/ Medium,Defender,186cm,84kg,77,64,78,74,58,74,65,62,71,75,70,75,65,74,58,74,73,74,78,70,71,72,74,65,52,72,73,73,15.0,11.0,10.0,14.0,14.0,RB,2022,76.0,Bologna,72,L. De. Silvestri,L,De Silvestri,652,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,1988.0,31,27,2294,25.5,3,2,5,3,0,0,7,0,1.8,1.8,2.4,4.2,47.0,121.0,75.0,0.12,0.08,0.2,0.12,0.2,0.07,0.09,0.17,0.07,0.17,Matches,e74f0e59,L. De. Silvestri,L
204614,Mário Rui,30,78,78,Napoli,12000000,54000,2.0,3.0,3.0,High/ Medium,Defender,170cm,67kg,78,27,60,75,53,77,74,66,70,79,84,77,88,73,86,69,90,81,50,73,73,71,59,66,60,71,74,73,13.0,5.0,9.0,8.0,14.0,LB,2022,78.0,Napoli,70,M. Rui,M,Rui,2328,Mário Rui,pt POR,DF,Napoli,it Serie A,1991.0,34,34,2992,33.2,0,5,5,0,0,0,7,0,1.6,1.6,3.3,4.9,67.0,150.0,155.0,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15,Matches,0b5a292a,M. Rui,M
235813,R. Marin,25,74,78,Cagliari,6000000,26000,1.0,4.0,4.0,Medium/ Medium,Midfielder,178cm,75kg,76,67,55,79,73,73,78,76,80,76,69,66,73,69,70,84,65,75,57,78,71,67,68,76,76,71,61,58,11.0,14.0,6.0,8.0,8.0,CAM,2022,73.0,Empoli,60,R. Marin,R,Marin,1665,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,1996.0,36,31,2816,31.3,0,5,5,0,0,0,6,1,1.8,1.8,6.4,8.2,49.0,142.0,68.0,0.0,0.16,0.16,0.0,0.16,0.06,0.2,0.26,0.06,0.26,Matches,7fac99d4,R. Marin,R
206517,J. Grealish,25,84,85,Manchester City,50500000,180000,3.0,3.0,4.0,High/ Medium,Midfielder,180cm,81kg,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,49,43,11.0,6.0,11.0,10.0,13.0,CAM,2022,84.0,Manchester City,48,J. Grealish,J,Grealish,1056,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,1995.0,26,22,1914,21.3,3,3,6,3,0,0,3,0,5.3,5.3,6.0,11.3,153.0,100.0,267.0,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,Matches,b0b4fd3e,J. Grealish,J
164240,Thiago Silva,36,85,85,Chelsea,9500000,105000,4.0,3.0,2.0,Medium/ High,Defender,183cm,79kg,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,86,84,9.0,12.0,5.0,9.0,10.0,CB,2022,86.0,Chelsea,87,T. Silva,T,Silva,2488,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,1984.0,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Matches,86e7deaf,T. Silva,T
200759,J. Schlupp,28,75,75,Crystal Palace,5500000,48000,1.0,2.0,3.0,High/ Medium,Midfielder,178cm,72kg,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,67,70,71,9.0,7.0,8.0,10.0,9.0,LM,2022,76.0,Crystal Palace,69,J. Schlupp,J,Schlupp,2429,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,eng Premier League,1992.0,32,20,1851,20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31.0,70.0,60.0,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,Matches,3312f911,J. Schlupp,J
