,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
16380,231237, P. Jensen,22,65,74,FC Nordsjælland,650000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,196lbs,12,8,15,45,10,15,11,10,43,31,20,21,36,59,43,50,55,31,58,10,32,12,8,49,14,48,14,12,65.0,63.0,67.0,65.0,66.0,GK,2021,70.0,AZ Alkmaar,18
16381,237419, A. Abedzadeh,27,73,75,Clube Sport Marítimo,275000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,12,10,13,24,12,10,13,14,24,15,30,25,53,70,36,53,55,21,60,11,26,14,10,47,11,34,14,14,72.0,70.0,70.0,72.0,74.0,GK,2021,73.0,SD Ponferradina,13
16383,238223, B. Bvuma,25,67,71,Kaizer Chiefs,1100000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,161lbs,12,10,15,24,12,18,18,18,23,23,31,35,41,56,49,47,62,30,35,10,23,17,9,43,20,45,16,15,69.0,71.0,62.0,65.0,65.0,GK,2021,69.0,Kaizer Chiefs,24
16384,258534, Diego Conde,21,63,77,CD Leganés,675000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,15,11,14,21,13,15,22,20,25,18,44,41,56,62,38,46,62,31,60,9,20,13,11,37,21,43,9,13,58.0,56.0,61.0,65.0,67.0,GK,2021,65.0,Getafe CF,14
16385,219715, 19 R. Di Gennaro,24,67,70,Inter,400000,850,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,11,14,15,26,19,18,12,17,18,25,40,46,36,64,41,22,60,39,50,11,21,22,12,41,25,67,19,16,68.0,64.0,59.0,63.0,70.0,GK,2021,67.0,Inter,18
16387,241210, 20 Y. Clementia,21,69,74,OGC Nice,1100000,800,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,14,9,12,29,6,11,21,11,31,23,39,37,44,62,38,50,59,29,65,7,25,10,8,32,12,41,15,18,69.0,67.0,66.0,67.0,71.0,GK,2021,66.0,Stade Malherbe Caen,10
16388,222572, Iván Villar,22,68,75,RC Celta,950000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,13,12,16,23,12,21,20,15,22,17,32,33,38,68,37,49,52,30,52,15,18,18,12,46,23,46,15,15,69.0,63.0,65.0,66.0,70.0,GK,2021,71.0,CD Leganés,10
16389,250804, J. Walsh,18,53,73,Gillingham,100000,500,1.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'1,163lbs,15,9,12,34,11,17,12,14,30,25,53,65,64,31,49,46,71,40,53,8,21,14,9,38,7,50,15,12,57.0,54.0,61.0,47.0,58.0,GK,2021,55.0,Queens Park Rangers,15
16390,186941, R. Wolf,32,69,69,Fortuna Düsseldorf,375000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,11,11,16,19,11,14,13,11,18,20,34,33,43,67,31,49,64,27,75,13,28,14,10,35,23,36,13,14,70.0,67.0,65.0,67.0,69.0,GK,2021,68.0,Fortuna Düsseldorf,12
16391,208764, Z. Alomerović,29,66,68,Lechia Gdańsk,160000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,16,11,13,31,11,14,16,12,22,21,36,38,39,60,42,47,65,24,70,12,31,12,8,35,20,52,14,11,66.0,66.0,63.0,63.0,68.0,GK,2021,67.0,Lechia Gdańsk,9
16392,231878, T. Miller,27,68,72,Minnesota United FC,825000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,205lbs,11,15,12,21,16,20,10,13,28,22,33,32,33,66,40,50,56,28,58,18,26,14,6,42,15,52,14,13,69.0,65.0,66.0,67.0,68.0,GK,2021,68.0,Minnesota United FC,19
16393,225650, T. King,25,62,66,Newport County,575000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,9,6,18,31,18,8,9,6,26,25,40,44,39,51,57,42,52,32,73,17,23,13,12,31,26,42,17,20,63.0,62.0,56.0,61.0,63.0,GK,2021,62.0,Salford City,15
16394,252905, L. Kasten,19,62,80,VfL Wolfsburg,550000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,15,7,14,29,6,9,14,13,28,25,38,44,39,54,51,47,77,32,69,6,34,16,9,32,18,41,9,12,66.0,62.0,62.0,51.0,67.0,GK,2021,62.0,VfL Wolfsburg,10
16395,242514, F. Plach,28,69,71,Piast Gliwice,925000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,15,9,14,24,7,10,12,10,23,18,32,23,39,71,53,49,62,19,60,8,28,8,9,55,10,59,23,15,69.0,67.0,65.0,67.0,70.0,GK,2021,71.0,Piast Gliwice,21
16396,193164, 20 E. Fernández,26,62,66,Tigres U.A.N.L.,275000,8000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,10,17,14,30,13,8,10,9,38,16,44,23,49,57,39,45,68,33,57,16,42,25,12,14,24,41,13,12,61.0,62.0,60.0,61.0,64.0,GK,2021,62.0,Tigres U.A.N.L.,19
16397,223760, 19 A. Singh,25,58,62,,0,0,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,18,18,15,30,17,14,20,17,22,27,44,43,30,51,53,21,54,30,67,20,21,19,12,36,30,57,17,17,56.0,53.0,54.0,63.0,60.0,GK,2021,63.0,ATK Mohun Bagan FC,17
16403,222095, C. Burton,23,59,65,Cambridge United,160000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,19,17,21,16,13,11,16,25,25,35,52,40,47,65,46,58,31,48,13,19,24,14,37,22,27,12,13,63.0,57.0,61.0,58.0,60.0,GK,2021,62.0,Plymouth Argyle,13
16404,232441, M. Higashiguchi,34,71,71,Gamba Osaka,1000000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,12,8,11,17,9,8,14,10,28,12,34,32,34,68,46,56,59,45,54,6,26,12,12,25,15,26,12,14,68.0,70.0,75.0,73.0,69.0,GK,2021,71.0,Gamba Osaka,29
16405,118794, 20 A. Lonergan,35,65,65,Liverpool,150000,8000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,15,14,65.0,62.0,52.0,65.0,67.0,GK,2021,64.0,Everton,14
16406,225213, 19 G. Singh Sandhu,26,63,67,,0,0,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,14,51,36,70,13,23,23,16,40,15,57,15,11,63.0,59.0,59.0,62.0,64.0,GK,2021,64.0,Bengaluru FC,16
16407,193272, S. Şahin-Radlinger,27,68,70,SV Ried,750000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,183lbs,12,15,12,24,8,10,19,16,25,23,42,37,36,64,42,44,55,29,59,12,16,12,13,45,16,51,13,20,70.0,62.0,59.0,68.0,71.0,GK,2021,67.0,SV Ried,13
16408,197641, B. Leroy,31,72,72,AC Ajaccio,750000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,163lbs,12,13,12,23,10,14,11,19,14,18,39,39,37,69,40,53,55,28,40,11,25,11,9,40,22,56,12,17,71.0,71.0,70.0,72.0,72.0,GK,2021,70.0,AC Ajaccio,13
16409,242656, I. Meslier,20,69,81,Leeds United,1500000,18000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,163lbs,14,9,10,40,5,20,12,10,33,26,21,33,24,62,25,53,42,32,52,17,27,19,8,59,11,54,15,17,70.0,67.0,70.0,67.0,73.0,GK,2021,77.0,Leeds United,19
16412,231545, Miguel Silva,25,74,79,Vitória Guimarães,5500000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,172lbs,12,5,14,26,9,8,11,13,20,11,55,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,14,14,77.0,68.0,59.0,72.0,76.0,GK,2021,74.0,Clube Sport Marítimo,16
16414,212710, Joel Pereira,24,66,74,Huddersfield Town,725000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,154lbs,10,12,11,36,7,11,9,11,20,20,43,43,34,63,44,49,54,34,56,11,22,20,14,55,12,54,11,9,66.0,65.0,65.0,64.0,67.0,GK,2021,66.0,RKC Waalwijk,13
16416,240123, L. Plogmann,20,64,81,SV Meppen,850000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,12,10,13,26,14,11,12,15,23,24,38,42,46,62,46,46,67,24,64,13,29,10,10,29,21,43,10,13,66.0,61.0,61.0,58.0,67.0,GK,2021,64.0,SV Werder Bremen,18
16420,230000, W. Jääskeläinen,21,63,73,Crewe Alexandra,475000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,161lbs,14,13,14,37,13,13,14,14,35,22,35,38,45,53,44,47,61,29,55,14,19,12,6,40,20,41,15,13,63.0,62.0,63.0,62.0,64.0,GK,2021,63.0,Crewe Alexandra,11
16421,213649, D. Iliev,25,61,67,Arsenal,475000,950,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,176lbs,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,14,12,64.0,59.0,58.0,60.0,64.0,GK,2021,61.0,Arsenal,9
16422,199909, P. Pervan,32,74,74,VfL Wolfsburg,3400000,26000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,31,14,30,21,19,72.0,74.0,69.0,72.0,75.0,GK,2021,74.0,VfL Wolfsburg,16
16423,149309, A. Rosati,37,69,69,Torino,110000,9000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'5,194lbs,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,10,12,68.0,69.0,46.0,70.0,68.0,GK,2021,69.0,Fiorentina,11
16424,2196, 18 R. Weidenfeller,36,75,75,Borussia Dortmund,675000,1000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,14,11,17,31,11,12,14,10,20,19,20,24,28,74,36,25,69,28,76,11,38,13,8,32,17,62,17,18,70.0,76.0,50.0,81.0,77.0,GK,2021,75.0,Borussia Dortmund,16
16428,222546, L. Zingerle,26,72,74,SC Paderborn 07,1600000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,11,7,10,28,8,9,11,12,13,20,38,47,38,68,51,50,64,34,54,6,21,11,8,40,15,47,9,10,70.0,69.0,67.0,72.0,75.0,GK,2021,72.0,SC Paderborn 07,11
16431,206561, C. Walton,24,72,80,Brighton & Hove Albion,850000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,159lbs,13,20,15,35,18,19,11,11,25,22,37,33,32,67,29,53,51,22,38,14,20,11,7,42,23,42,11,14,72.0,72.0,70.0,66.0,74.0,GK,2021,70.0,Ipswich Town,8
16433,204825, B. Wilson,27,61,64,Coventry City,1700000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,163lbs,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,45,53,22,56,16,19,19,17,19,32,33,14,17,63.0,59.0,60.0,57.0,63.0,GK,2021,65.0,Coventry City,18
16434,222096, H. Lewis,22,62,74,Southampton,1300000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,170lbs,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,42,53,29,56,15,23,23,12,25,28,44,20,14,64.0,59.0,56.0,60.0,64.0,GK,2021,62.0,Southampton,18
16436,244262, 20 D. Horkaš,20,62,78,Dinamo Zagreb,575000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,21,10,13,21,15,11,12,12,26,24,52,43,59,61,33,46,49,26,51,9,25,9,8,54,17,21,11,11,64.0,59.0,61.0,59.0,64.0,GK,2021,64.0,Dinamo Zagreb,18
16437,228383, K. Grabara,21,67,81,Aarhus GF,1200000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,176lbs,18,13,12,31,13,19,17,19,19,17,40,38,38,54,41,47,52,29,54,14,26,14,5,35,17,41,19,13,71.0,66.0,63.0,68.0,68.0,GK,2021,70.0,F.C. København,4
16438,245601, C. Sánchez,20,65,79,Real Sporting de Gijón,1000000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,15,7,15,29,10,11,15,11,31,15,40,33,42,57,34,44,65,26,73,8,26,20,9,49,12,42,12,14,66.0,64.0,58.0,65.0,67.0,GK,2021,65.0,Real Sporting de Gijón,10
16439,228912, B. Allain,28,68,70,Olympiacos CFP,900000,850,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,16,15,18,24,19,21,12,21,24,23,36,40,30,65,29,51,45,25,55,17,20,10,6,31,26,45,15,12,70.0,65.0,68.0,65.0,69.0,GK,2021,67.0,Örebro SK,10
16442,222510, 20 I. Pomazun,22,66,74,PFC CSKA Moscow,725000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,51,56,30,44,15,20,20,10,29,19,29,18,21,64.0,65.0,68.0,67.0,66.0,GK,2021,69.0,PFC CSKA Moscow,16
16443,245787, Iván Martínez,18,60,81,CA Osasuna,675000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,154lbs,34,5,12,46,9,15,10,13,41,19,25,36,48,45,55,45,55,34,54,7,17,15,4,45,15,37,14,11,61.0,64.0,60.0,57.0,61.0,GK,2021,60.0,CA Osasuna,20
16444,236758, O. Christensen,21,67,76,Odense Boldklub,925000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,10,5,9,25,5,16,16,11,25,19,37,38,33,58,34,50,64,42,64,6,32,13,6,52,10,47,13,11,68.0,65.0,66.0,66.0,68.0,GK,2021,70.0,Hertha BSC,14
16445,222829, S. Brodersen,23,63,71,FC St. Pauli,700000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,15,16,18,26,13,14,13,18,24,21,42,43,38,58,38,42,51,29,57,15,22,16,12,30,24,24,17,16,64.0,60.0,56.0,62.0,67.0,GK,2021,64.0,Yokohama FC,14
16447,242200, T. Rönning,21,65,74,IF Elfsborg,1400000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'7,194lbs,15,10,10,45,20,12,32,11,47,16,15,21,29,49,44,47,42,43,59,18,27,10,9,42,12,36,10,11,65.0,67.0,63.0,65.0,69.0,GK,2021,68.0,IF Elfsborg,16
16448,233791, A. Maksimenko,22,73,83,Spartak Moscow,5000000,24000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,12,6,11,17,6,14,13,13,27,16,45,51,24,68,38,50,60,23,58,6,28,6,8,35,13,22,12,12,74.0,70.0,67.0,71.0,77.0,GK,2021,74.0,Spartak Moskva,19
16450,107084, M. Langer,35,65,65,FC Schalke 04,150000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,205lbs,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,50,32,83,13,35,15,15,44,13,41,12,13,64.0,62.0,60.0,67.0,65.0,GK,2021,66.0,FC Schalke 04,19
16451,219937, N. Körber,23,69,75,Hertha BSC,1100000,12000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,185lbs,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,44,63,28,55,16,22,14,12,21,15,25,13,14,71.0,64.0,59.0,67.0,75.0,GK,2021,68.0,Hertha BSC,9
16453,231351, Y. Urra,23,68,75,CD Huachipato,850000,750,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,17,8,12,29,8,13,15,13,28,35,23,26,25,65,35,50,62,24,72,9,30,9,4,46,21,46,9,13,68.0,66.0,67.0,69.0,68.0,GK,2021,68.0,CD Huachipato,11
16455,225361, L. McGee,24,64,70,Forest Green Rovers,475000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,15,15,14,30,14,15,12,13,21,28,33,43,35,59,46,40,53,26,53,13,25,14,7,35,31,40,16,21,69.0,59.0,53.0,59.0,70.0,GK,2021,62.0,Forest Green Rovers,12
16457,224543, M. Stryjek,23,60,66,Livingston FC,210000,800,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,42,36,42,69,16,20,26,14,29,25,38,14,17,60.0,59.0,56.0,57.0,60.0,GK,2021,64.0,Livingston FC,15
16458,182743, T. Kirschbaum,33,67,67,VVV-Venlo,1700000,8000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,194lbs,11,13,13,31,11,19,18,10,41,20,24,30,27,65,40,50,60,29,67,9,31,7,8,28,20,49,13,9,70.0,66.0,67.0,61.0,69.0,GK,2021,68.0,SSV Jahn Regensburg,11
16460,223603, F. Bredlow,25,69,73,VfB Stuttgart,450000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,47,68,20,62,7,18,11,17,28,30,41,12,10,71.0,68.0,62.0,64.0,71.0,GK,2021,68.0,VfB Stuttgart,15
16464,237935, K. Klaesson,19,65,78,Vålerenga Fotball,825000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,11,9,13,36,7,21,13,13,26,28,35,28,43,59,42,47,65,24,59,8,29,10,5,44,13,45,14,13,66.0,61.0,63.0,64.0,70.0,GK,2021,64.0,Leeds United,7
16466,143598, L. Pocrnjic,38,71,71,Club Atlético Aldosivi,575000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,190lbs,14,12,16,16,11,10,12,13,19,13,26,28,38,74,35,48,32,41,60,10,28,15,11,58,24,41,10,10,71.0,68.0,64.0,72.0,70.0,GK,2021,71.0,Club Atlético Aldosivi,15
16467,230653, J. Wollacott,23,61,69,Bristol City,775000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,13,19,11,22,18,12,11,11,24,26,40,42,30,54,57,42,54,38,56,11,24,23,15,31,25,31,16,12,61.0,59.0,56.0,58.0,64.0,GK,2021,61.0,Swindon Town,9
16470,162297, D. Padelli,34,73,73,Inter,1000000,1000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,12,12,72.0,72.0,63.0,76.0,70.0,GK,2021,73.0,Udinese Calcio,8
16471,210772, P. Drewes,27,65,69,VfL Bochum 1848,1800000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,15,14,15,23,15,12,18,14,26,18,30,29,29,63,34,45,33,41,75,12,35,21,13,23,26,32,15,16,68.0,63.0,60.0,64.0,62.0,GK,2021,67.0,SV Sandhausen,16
16472,246398, S. Rojas,24,70,76,Nacional Asunción,1600000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,13,7,14,15,6,11,10,14,20,14,25,25,36,69,42,53,82,26,44,7,26,13,7,68,17,35,13,13,68.0,67.0,70.0,72.0,71.0,GK,2021,71.0,Club Nacional,5
16474,234577, Diogo Costa,20,70,82,FC Porto,2600000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,13,6,11,28,8,18,10,10,24,25,29,36,34,67,35,44,53,23,62,9,23,18,18,44,14,44,13,11,69.0,66.0,59.0,71.0,73.0,GK,2021,73.0,FC Porto,19
16475,241727, P. Rajković,24,79,84,Stade de Reims,12500000,20000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,13,9,13,26,8,8,14,10,25,18,30,18,32,75,29,56,35,26,66,10,25,10,4,42,20,32,10,10,78.0,77.0,74.0,79.0,81.0,GK,2021,78.0,Stade de Reims,11
16476,222864, J. Rose,25,62,68,Walsall,625000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,165lbs,15,14,15,29,15,18,11,19,23,20,41,43,32,57,35,44,54,29,45,18,25,15,10,31,29,49,18,19,64.0,60.0,58.0,61.0,64.0,GK,2021,62.0,Walsall,11
16477,241978, C. Higuera,19,63,78,Club Tijuana,675000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,170lbs,10,12,14,22,6,14,10,14,18,22,49,45,42,59,47,40,81,30,50,12,17,10,7,46,16,38,13,13,64.0,61.0,53.0,61.0,64.0,GK,2021,63.0,Club Tijuana,19
16478,234228, R. McCrorie,22,63,75,Livingston FC,1000000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,24,9,10,20,5,16,22,24,21,22,34,30,31,52,57,47,55,33,61,6,35,9,7,38,20,38,12,13,62.0,64.0,63.0,62.0,67.0,GK,2021,63.0,Rangers FC,10
16480,199321, T. Holý,28,65,67,Ipswich Town,2700000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'9,225lbs,13,18,18,18,20,16,20,14,29,19,22,33,35,58,41,42,48,19,60,16,21,15,9,30,23,43,25,25,68.0,60.0,56.0,65.0,69.0,GK,2021,65.0,Ipswich Town,16
16483,150278, 19 J. Drobný,38,72,72,Fortuna Düsseldorf,350000,2000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,13,14,12,35,19,15,12,12,33,22,32,33,37,74,35,22,50,23,66,15,26,14,8,21,24,42,13,13,71.0,73.0,45.0,74.0,72.0,GK,2021,72.0,Fortuna Düsseldorf,13
16485,230315, Ailton Cardenhas,20,71,71,Santos,525000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,54,35,19,67,11,25,12,3,66,25,52,16,14,71.0,72.0,72.0,76.0,72.0,GK,2021,71.0,Santos,8
16486,251285, N. Thiede,21,59,71,SC Freiburg,230000,2000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'1,187lbs,13,8,13,24,10,14,16,15,21,19,45,42,49,59,50,43,66,31,62,11,27,16,9,31,17,33,10,11,63.0,56.0,57.0,54.0,60.0,GK,2021,61.0,Sportclub Verl,18
16487,235840, M. Di Gregorio,22,68,77,AC Monza,1100000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,13,9,11,23,11,18,12,14,15,20,35,23,38,48,35,47,66,44,62,18,26,9,6,35,17,56,12,10,70.0,69.0,63.0,69.0,71.0,GK,2021,71.0,AC Monza,21
16489,231046, J. Eastwood,23,61,69,Kilmarnock,475000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,17,11,16,24,12,14,19,10,18,24,39,35,52,54,44,46,50,33,53,17,38,11,4,30,23,37,21,13,63.0,60.0,61.0,59.0,59.0,GK,2021,61.0,Sheffield United,9
16490,236663, E. Balcombe,20,60,74,Brentford,375000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,168lbs,10,10,12,17,17,10,12,13,29,15,40,40,45,51,62,41,69,30,65,13,28,18,10,22,16,23,10,13,59.0,57.0,55.0,59.0,65.0,GK,2021,63.0,Burton Albion,25
16491,255079, Y. Obata,18,62,77,Vegalta Sendai,775000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,174lbs,13,8,11,29,5,8,13,12,24,16,45,43,56,62,54,42,73,27,68,7,27,15,8,26,12,23,13,12,65.0,59.0,56.0,49.0,70.0,GK,2021,63.0,Vegalta Sendai,10
16495,235633, Y. Diouf,20,63,78,Stade de Reims,675000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,163lbs,13,8,14,35,7,12,12,13,30,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,11,16,64.0,64.0,60.0,62.0,63.0,GK,2021,65.0,Stade de Reims,12
16497,242159, Ricardo Friedrich,27,65,67,MKE Ankaragücü,1800000,1000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,13,12,11,18,13,15,15,13,20,17,38,20,40,64,35,48,45,32,59,15,28,12,10,45,20,48,20,15,66.0,62.0,64.0,64.0,66.0,GK,2021,65.0,MKE Ankaragücü,21
16498,239358, S. Dieng,25,63,68,Queens Park Rangers,550000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,7,9,20,31,8,10,31,8,47,20,39,41,34,57,33,45,66,26,63,5,24,11,6,46,8,44,9,14,63.0,60.0,60.0,62.0,65.0,GK,2021,72.0,Queens Park Rangers,8
16500,244584, O. Shevchenko,28,70,73,Shakhtar Donetsk,1500000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,55,50,22,72,8,22,13,8,48,10,28,18,16,69.0,66.0,73.0,71.0,71.0,GK,2021,70.0,Shakhtar Donetsk,11
16501,184781, D. Petrić,32,69,69,FC Nantes,650000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,13,12,69.0,63.0,61.0,71.0,72.0,GK,2021,69.0,FC Nantes,11
16502,220985, J. Brattberg,23,60,65,Falkenbergs FF,210000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'7,220lbs,20,17,11,30,18,17,18,16,25,21,33,35,37,50,35,46,33,30,75,15,20,21,19,23,23,21,15,16,61.0,59.0,61.0,61.0,60.0,GK,2021,60.0,BK Häcken,12
16503,173165, N. Ravaglia,31,67,67,Sampdoria,500000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,185lbs,14,10,11,35,12,16,11,16,42,21,29,31,39,65,28,45,33,18,55,11,19,15,6,60,32,49,9,10,64.0,65.0,60.0,66.0,69.0,GK,2021,67.0,U.C. Sampdoria,16
16504,244258, D. Zagorac,33,67,67,Dinamo Zagreb,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,11,10,11,19,9,18,10,15,29,16,46,39,49,61,32,50,47,21,34,8,21,16,17,54,17,24,13,12,70.0,67.0,66.0,63.0,68.0,GK,2021,67.0,Dinamo Zagreb,14
16505,193911, 19 S. Paul,31,57,57,,575000,900,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,15,20,15,23,17,14,15,12,22,13,56,46,65,65,46,13,69,32,33,16,28,23,12,27,16,52,15,12,53.0,48.0,62.0,57.0,60.0,GK,2021,57.0,Hyderabad FC,16
16509,182365, J. Jones,31,67,67,Wigan Athletic,1300000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,13,13,11,32,12,15,12,18,22,23,32,36,48,60,42,48,45,30,51,15,22,12,7,27,19,35,13,13,69.0,66.0,64.0,65.0,68.0,GK,2021,66.0,Wigan Athletic,8
