,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
18038,A. Morosoli,Attilio Morosoli,52,70,170000,GK,GK,Switzerland,https://cdn.sofifa.net/players/263/741/23_60.png,17,180,74,856,287,FC Lugano,500,353000,RES,2023,12,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,53,52,51,52,29,50,11,10,12,28,7,8,13,15,16,12,34,22,37,44,50,38,52,28,41,11,15,11,7,33,11,36,6,13,13,53,52,51,50,52,21,18,19,19,19,18,23,21,23,21,21,21,21,20,20,20,53,Goalkeeper,500,170000
18043,M. Gould,Matt Gould,52,55,0,GK,GK,New Zealand,https://cdn.sofifa.net/players/225/581/23_60.png,28,189,77,980,298,Free agent,0,0,-,-,-,2022,-,Right,2,1,1,New Zealand,https://cdn.sofifa.net/flags/nz.png,SUB,23,Medium,Medium,57,47,44,56,46,48,11,20,19,21,14,18,16,17,18,18,46,46,50,51,46,33,62,39,42,19,23,15,9,10,27,22,15,11,12,57,47,44,48,56,27,24,23,23,23,24,24,25,22,25,25,23,25,25,24,25,53,Goalkeeper,0,0
18048,G. Beavers,Gavin Beavers,52,76,230000,GK,GK,United States,https://cdn.sofifa.net/players/271/112/23_60.png,17,193,83,806,287,Real Salt Lake,500,564000,RES,2023,35,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,56,45,58,59,22,47,10,5,12,26,8,12,10,10,18,14,16,30,31,38,23,44,36,23,62,5,20,12,7,23,17,37,6,10,13,56,45,58,47,59,22,16,18,18,18,16,20,20,21,20,19,21,19,19,22,19,53,Goalkeeper,500,230000
18049,Guo Hanru,Hanru Guo,52,59,140000,GK,GK,China PR,https://cdn.sofifa.net/players/261/895/23_60.png,22,193,80,835,289,Hebei FC,1000,245000,SUB,2023,18,2021,-,Right,3,1,1,-,-,-,-,Medium,Medium,55,56,52,49,29,48,12,11,12,19,8,12,12,14,14,15,35,21,36,39,21,39,36,23,55,10,28,13,11,25,15,22,11,15,13,55,56,52,48,49,23,18,19,19,19,18,21,21,20,21,20,22,20,20,23,20,53,Goalkeeper,1000,140000
18050,M. Connelly,Matthew Connelly,52,69,180000,GK,GK,Scotland,https://cdn.sofifa.net/players/271/110/23_60.png,19,179,75,840,275,Motherwell,500,428000,SUB,2024,31,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,52,50,49,53,19,52,13,6,13,27,8,6,10,13,20,19,22,15,41,47,49,37,56,22,42,5,25,10,5,29,12,26,8,10,14,52,50,49,52,53,20,17,18,18,18,17,22,20,23,20,20,22,20,19,21,19,53,Goalkeeper,500,180000
18052,P. Kumar,Pawan Kumar,52,52,40000,GK,GK,India,https://cdn.sofifa.net/players/248/324/23_60.png,32,182,82,904,296,SC East Bengal FC,500,54000,SUB,2022,22,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,51,51,52,53,37,52,13,5,11,23,6,9,10,14,28,16,34,41,36,49,46,39,59,21,54,6,23,8,5,37,18,38,8,13,13,51,51,52,52,53,22,20,20,20,20,20,24,23,24,23,21,23,21,21,23,21,52,Goalkeeper,500,40000
18053,S. Banozic,Sebastian Banozic,52,66,160000,GK,GK,Sweden,https://cdn.sofifa.net/players/270/893/23_60.png,18,183,77,837,289,BK Häcken,500,300000,SUB,2022,30,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,52,50,55,56,26,50,11,5,11,18,10,11,11,12,20,16,25,27,28,44,46,41,62,27,41,9,23,7,5,24,13,39,7,11,9,52,50,55,50,56,20,17,18,18,18,17,20,20,21,20,19,20,19,19,20,19,53,Goalkeeper,500,160000
18067,Wang Jinshuai,Jinshuai Wang,52,59,140000,GK,GK,China PR,https://cdn.sofifa.net/players/261/984/23_60.png,21,186,75,857,280,Dalian Professional Football Club,800,245000,SUB,2026,36,2021,-,Right,3,1,1,-,-,-,-,Medium,Medium,58,54,46,46,24,52,20,10,15,16,9,12,13,12,16,16,25,23,36,38,34,35,53,29,45,8,23,14,13,29,16,32,13,16,12,58,54,46,52,46,22,19,19,19,19,19,21,21,21,21,21,22,21,21,23,21,53,Goalkeeper,800,140000
18068,K. Singh,Karanjit Singh,52,52,9000,GK,GK,India,https://cdn.sofifa.net/players/208/481/23_60.png,36,181,72,1028,302,Kerala Blasters FC,500,12000,SUB,2023,1,2021,-,Right,2,1,1,-,-,-,-,Medium,Medium,52,50,50,55,45,50,14,13,17,23,17,20,14,15,25,18,47,42,64,50,62,38,59,33,53,16,20,22,13,15,18,46,14,15,14,52,50,50,50,55,27,24,24,24,24,24,26,26,25,26,26,26,26,26,26,26,52,Goalkeeper,500,9000
18078,Xing Yu,Yu Xing,52,56,90000,GK,GK,China PR,https://cdn.sofifa.net/players/255/600/23_60.png,26,195,82,793,281,Chengdu Rongcheng F.C.,1000,146000,RES,2026,24,2022,-,Right,1,1,1,-,-,-,-,Medium,Medium,57,46,49,59,22,48,10,5,10,24,9,5,10,12,26,18,22,21,25,38,24,37,35,20,59,6,26,6,5,32,19,37,9,11,10,57,46,49,48,59,20,16,17,17,17,16,21,19,22,19,18,22,18,18,21,18,53,Goalkeeper,1000,90000
18079,R. Munro,Ross Munro,52,62,160000,GK,GK,Scotland,https://cdn.sofifa.net/players/252/788/23_60.png,22,182,83,889,294,Ross County FC,750,312000,RES,2023,21,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,53,56,52,52,30,51,13,5,14,21,6,14,14,12,28,11,30,30,34,39,59,39,55,26,55,5,27,14,4,26,14,34,8,11,11,53,56,52,51,52,21,17,18,18,18,17,20,21,22,21,20,22,20,20,22,20,53,Goalkeeper,750,160000
18080,A. Mikułko,Antoni Mikułko,52,73,230000,GK,GK,Poland,https://cdn.sofifa.net/players/263/260/23_60.png,17,189,77,847,293,Lechia Gdańsk,500,541000,RES,2025,83,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,47,50,58,60,25,53,13,8,11,17,5,8,14,11,21,10,23,27,34,36,51,44,58,16,53,8,17,6,7,34,11,35,8,14,14,47,50,58,53,60,20,16,17,17,17,16,20,19,20,19,17,19,17,18,21,18,53,Goalkeeper,500,230000
18081,D. Moore,Daniel Moore,52,64,160000,GK,GK,England,https://cdn.sofifa.net/players/262/996/23_60.png,18,185,78,855,289,Burton Albion,500,312000,RES,2023,28,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,49,55,49,55,27,54,10,7,12,19,7,11,11,12,21,13,24,32,38,31,48,37,58,26,49,9,25,9,8,27,17,35,5,13,14,49,55,49,54,55,20,16,17,17,17,16,20,20,20,20,19,20,19,18,21,18,53,Goalkeeper,500,160000
18082,K. Molefe,Karabo Molefe,52,71,180000,GK,GK,South Africa,https://cdn.sofifa.net/players/256/323/23_60.png,19,190,73,880,292,Kaizer Chiefs,500,500000,RES,2022,34,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/za.png,-,-,Medium,Medium,58,48,46,61,40,39,9,8,14,27,7,9,12,15,19,14,42,37,28,48,39,35,48,23,70,9,19,15,5,23,16,27,6,16,15,58,48,46,39,61,24,19,20,20,20,19,22,22,22,22,22,24,22,23,25,23,53,Goalkeeper,500,180000
18090,H. Giles,Harvey Giles,52,59,120000,GK,GK,England,https://cdn.sofifa.net/players/268/617/23_60.png,17,185,82,847,287,Harrogate Town,500,234000,RES,2023,31,2022,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,58,49,52,54,25,49,10,9,11,23,5,12,11,11,22,13,25,25,39,39,51,39,60,24,48,7,16,11,5,15,18,31,13,10,13,58,49,52,49,54,21,16,17,17,17,16,19,19,20,19,20,21,20,19,21,19,53,Goalkeeper,500,120000
18099,Xu Shilong,Shilong Xu,52,62,160000,GK,GK,China PR,https://cdn.sofifa.net/players/261/902/23_60.png,21,193,85,843,289,Henan Songshan Longmen FC,900,280000,RES,2026,34,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,55,51,53,53,29,48,16,10,16,21,8,13,12,16,20,16,29,29,31,40,23,40,33,19,50,10,15,15,10,30,17,32,16,13,15,55,51,53,48,53,23,19,20,20,20,19,22,22,22,22,21,22,21,21,23,21,53,Goalkeeper,900,160000
18100,J. Searle,Jamie Searle,52,65,170000,GK,GK,New Zealand,https://cdn.sofifa.net/players/263/373/23_60.png,21,199,85,815,284,Barnsley,1000,404000,RES,2024,20,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/nz.png,-,-,Medium,Medium,53,54,53,51,23,50,11,5,12,21,8,6,15,9,24,10,17,32,34,43,25,40,39,25,53,7,29,6,7,29,15,36,7,12,13,53,54,53,50,51,20,16,17,17,17,16,20,19,21,19,19,21,19,19,21,19,53,Goalkeeper,1000,170000
18105,G. De Nitti,Gianni De Nitti,52,68,180000,GK,GK,Switzerland,https://cdn.sofifa.net/players/263/070/23_60.png,19,184,78,873,294,FC Zürich,800,383000,SUB,2023,34,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,52,55,50,51,34,52,13,9,11,27,6,14,11,11,25,16,34,35,22,44,41,38,57,27,46,7,17,12,7,33,10,36,15,11,14,52,55,50,52,51,23,20,21,21,21,20,24,24,25,24,23,24,23,22,22,22,53,Goalkeeper,800,180000
18112,W. Lakin,Will Lakin,52,67,160000,GK,GK,England,https://cdn.sofifa.net/players/271/523/23_60.png,18,186,74,810,283,Peterborough United,500,380000,RES,2023,40,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,58,54,47,60,23,41,14,7,14,20,9,8,14,10,19,17,26,18,39,36,38,35,58,19,43,8,17,14,4,23,11,26,6,11,12,58,54,47,41,60,19,16,16,16,16,16,19,19,20,19,19,20,19,18,20,18,53,Goalkeeper,500,160000
18114,B. Roy,Bhaskar Roy,52,54,70000,GK,GK,India,https://cdn.sofifa.net/players/271/012/23_60.png,28,183,80,853,282,Mumbai City FC,500,100000,RES,2024,12,2022,-,Right,2,1,1,-,-,-,-,Medium,Medium,55,59,46,52,26,44,12,5,13,16,9,8,12,14,25,17,30,21,30,42,46,35,62,23,46,8,26,8,5,34,13,33,9,14,14,55,59,46,44,52,20,17,18,18,18,17,21,20,22,20,19,22,19,19,22,19,53,Goalkeeper,500,70000
18131,S. Hall,Steven Hall,52,70,170000,GK,GK,Australia,https://cdn.sofifa.net/players/266/121/23_60.png,17,187,77,844,292,Adelaide United,500,319000,SUB,2025,50,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,56,53,56,54,24,49,10,5,14,30,7,5,12,14,15,20,26,21,39,31,47,42,59,19,47,6,27,8,5,21,16,32,9,10,11,56,53,56,49,54,20,16,17,17,17,16,20,19,20,19,18,21,18,18,21,18,53,Goalkeeper,500,170000
18136,E. Wohlgemuth,Elija Wohlgemuth,52,68,180000,GK,GK,Germany,https://cdn.sofifa.net/players/258/192/23_60.png,20,182,76,840,286,1. FC Kaiserslautern,950,392000,RES,2023,42,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,50,48,50,58,26,54,14,6,14,26,6,11,14,12,23,10,27,25,22,42,48,38,62,16,50,9,19,9,4,33,12,22,6,10,12,50,48,50,54,58,20,17,18,18,18,17,21,20,22,20,19,21,19,18,21,18,53,Goalkeeper,950,180000
18142,J. Amissah,Jordan Amissah,52,66,170000,GK,GK,Germany,https://cdn.sofifa.net/players/271/064/23_60.png,20,198,97,851,287,Sheffield United,2000,429000,RES,2023,37,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,59,54,59,45,23,47,13,9,13,16,5,14,14,14,24,13,21,27,37,46,32,44,35,28,60,6,17,14,4,34,14,35,9,10,14,59,54,59,47,45,22,18,19,19,19,18,21,21,22,21,20,22,20,20,22,20,53,Goalkeeper,2000,170000
18144,J. Warshawsky,Jack Warshawsky,52,68,170000,GK,GK,Australia,https://cdn.sofifa.net/players/270/122/23_60.png,17,185,70,843,288,Western Sydney Wanderers,500,319000,RES,2023,30,2021,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,56,47,51,56,25,53,10,7,13,20,6,8,14,12,23,12,19,33,31,39,47,38,61,25,51,6,21,13,5,22,13,33,6,13,12,56,47,51,53,56,20,15,16,16,16,15,19,19,20,19,19,21,19,19,22,19,53,Goalkeeper,500,170000
18154,Ci Henglong,Henglong Ci,52,64,170000,GK,GK,China PR,https://cdn.sofifa.net/players/261/914/23_60.png,22,193,75,825,291,Changchun Yatai FC,1000,298000,SUB,2026,28,2020,-,Right,2,1,1,-,-,-,-,Medium,Medium,49,53,52,54,30,53,12,10,13,16,9,12,13,15,22,16,32,26,31,45,22,39,37,20,55,9,13,12,10,23,11,21,13,13,15,49,53,52,53,54,23,18,19,19,19,18,21,21,21,21,20,21,20,20,22,20,53,Goalkeeper,1000,170000
18167,Li Guanxi,Guanxi Li,52,57,100000,GK,GK,China PR,https://cdn.sofifa.net/players/233/407/23_60.png,23,189,78,911,280,Shandong Taishan,2000,168000,SUB,2025,1,2020,-,Right,2,1,1,-,-,-,-,Medium,Medium,57,49,42,59,33,40,14,16,15,25,18,13,11,12,18,12,33,34,32,49,28,32,43,40,45,16,26,25,14,40,13,29,13,14,13,57,49,42,40,59,25,22,23,23,23,22,26,25,26,25,25,26,25,25,25,25,53,Goalkeeper,2000,100000
18168,M. Sanyor,Meshari Sanyor,52,66,170000,GK,GK,Saudi Arabia,https://cdn.sofifa.net/players/248/256/23_60.png,20,179,70,846,285,Al Raed,1000,387000,SUB,2026,50,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,51,50,50,53,30,51,13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,38,58,25,34,7,20,8,7,34,11,27,9,11,10,51,50,50,51,53,21,19,20,20,20,19,23,22,22,22,20,20,20,20,20,20,53,Goalkeeper,1000,170000
18169,C. Slicker,Cieran Slicker,52,69,180000,GK,GK,Scotland,https://cdn.sofifa.net/players/264/645/23_60.png,19,191,82,815,289,Rochdale,4000,0,RES,2023,22,2020,TRUE,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,48,60,53,56,27,45,12,8,10,17,9,8,10,12,29,18,30,22,21,41,22,40,33,24,51,8,27,10,4,37,19,36,8,12,11,48,60,53,45,56,21,17,19,19,19,17,21,21,23,21,19,22,19,19,21,19,53,Goalkeeper,4000,180000
18178,J. Blunkell,Josh Blunkell,52,61,140000,GK,GK,England,https://cdn.sofifa.net/players/271/070/23_60.png,18,183,71,918,304,Wycombe Wanderers,500,273000,RES,2024,30,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,54,52,53,51,44,50,13,6,13,22,8,8,11,10,28,17,43,46,48,40,51,40,65,24,49,9,21,10,6,24,15,27,10,12,9,54,52,53,50,51,23,20,20,20,20,20,22,23,22,23,21,22,21,21,22,21,53,Goalkeeper,500,140000
18182,D. Las,Damian Las,52,69,180000,GK,GK,United States,https://cdn.sofifa.net/players/266/726/23_60.png,20,185,73,887,299,Austin FC,600,383000,RES,2023,12,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,52,51,53,51,41,51,14,7,10,25,8,13,10,14,23,15,44,37,39,45,35,40,47,26,59,8,22,10,7,28,18,35,5,10,10,52,51,53,51,51,23,21,21,21,21,21,23,24,23,24,22,22,22,21,21,21,53,Goalkeeper,600,180000
18185,S. Abramowicz,Sławomir Abramowicz,52,69,180000,GK,GK,Poland,https://cdn.sofifa.net/players/267/994/23_60.png,18,188,78,823,288,Jagiellonia Białystok,500,356000,SUB,2024,50,2021,-,Left,1,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,50,57,53,48,29,51,14,7,12,20,7,10,12,13,27,14,29,30,39,47,35,40,41,16,41,9,16,9,7,25,10,33,8,14,12,50,57,53,51,48,21,18,19,19,19,18,21,21,22,21,20,21,20,20,20,20,53,Goalkeeper,500,180000
18188,A. Andresen,Aske Andresen,52,73,230000,GK,GK,Denmark,https://cdn.sofifa.net/players/265/179/23_60.png,16,194,78,949,288,Silkeborg IF,500,518000,RES,2023,30,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,50,49,54,55,30,50,12,5,28,41,9,10,10,12,40,40,30,31,40,48,34,41,42,22,57,6,24,10,6,42,18,32,9,11,13,50,49,54,50,55,27,24,26,26,26,24,31,29,33,29,24,30,24,24,26,24,53,Goalkeeper,500,230000
18192,M. Al Dawsari,Mohammed Al Dawsari,52,58,100000,GK,GK,Saudi Arabia,https://cdn.sofifa.net/players/271/328/23_60.png,22,179,69,862,287,Al Taawoun,2000,185000,RES,2025,50,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,50,51,53,54,29,50,14,7,12,29,9,11,13,14,20,15,30,28,24,49,48,40,64,18,44,5,28,6,7,22,18,21,7,12,10,50,51,53,50,54,22,19,20,20,20,19,22,22,22,22,20,22,20,20,21,20,53,Goalkeeper,2000,100000
18194,Kim Chan Yong,Chan Yong Kim,52,59,140000,GK,GK,Korea Republic,https://cdn.sofifa.net/players/267/756/23_60.png,21,183,75,861,281,Suwon FC,600,203000,SUB,2023,40,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,49,52,50,56,22,52,16,8,13,26,11,9,12,13,22,15,26,16,35,45,42,38,52,20,50,9,16,8,10,29,15,32,12,19,15,49,52,50,52,56,22,18,19,19,19,18,22,21,23,21,21,23,21,21,23,21,53,Goalkeeper,600,140000
18198,L. Ralte,Lalthuammawia Ralte,52,52,50000,GK,GK,India,https://cdn.sofifa.net/players/247/670/23_60.png,29,176,75,825,281,Odisha FC,500,68000,SUB,2024,28,2022,-,Right,1,1,1,-,-,-,-,Medium,Medium,53,50,49,54,24,51,13,5,13,20,5,13,13,10,18,19,23,26,30,42,48,37,58,21,35,9,20,6,6,34,10,39,9,13,12,53,50,49,51,54,20,18,19,19,19,18,22,21,22,21,19,20,19,19,20,19,52,Goalkeeper,500,50000
18199,H. Gedő,Hunor Gedő,52,70,180000,GK,GK,Romania,https://cdn.sofifa.net/players/268/799/23_60.png,18,186,85,845,289,Sepsi OSK Sf. Gheorghe,500,356000,RES,2025,98,2022,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,53,54,54,52,25,51,12,5,11,23,6,9,11,11,24,18,26,23,28,41,38,41,49,22,58,5,26,11,8,32,10,40,8,12,13,53,54,54,51,52,21,17,19,19,19,17,22,21,23,21,20,23,20,19,22,19,53,Goalkeeper,500,180000
18201,J. Rajczykowski,Jakub Rajczykowski,52,72,190000,GK,GK,Poland,https://cdn.sofifa.net/players/271/100/23_60.png,17,196,78,826,291,Raków Częstochowa,500,447000,RES,2025,76,2022,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,53,47,50,54,30,57,13,8,11,23,7,14,13,13,26,16,28,33,22,41,25,38,33,25,60,8,16,13,5,26,14,25,8,13,13,53,47,50,57,54,22,18,19,19,19,18,22,22,23,22,21,23,21,21,22,21,53,Goalkeeper,500,190000
18206,Kim Jeong hoon,Jeong Hoon Kim,52,62,160000,GK,GK,Korea Republic,https://cdn.sofifa.net/players/252/662/23_60.png,21,188,82,830,275,Sangju Sangmu FC,850,0,SUB,2022,12,2019,TRUE,Right,2,1,1,-,-,-,-,Medium,Medium,50,52,48,56,17,52,12,8,12,18,7,10,12,9,16,16,17,17,30,38,32,36,50,24,59,9,22,15,10,36,15,38,14,13,15,50,52,48,52,56,21,17,18,18,18,17,21,19,22,19,20,22,20,19,24,19,53,Goalkeeper,850,160000
18209,T. Cann,Ted Cann,52,65,170000,GK,GK,England,https://cdn.sofifa.net/players/263/907/23_60.png,21,188,77,865,296,West Bromwich Albion,2000,429000,RES,2023,30,2019,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,50,53,52,58,37,46,14,6,11,28,8,14,13,14,33,19,38,36,34,46,26,39,35,20,60,7,18,8,4,26,14,38,9,14,12,50,53,52,46,58,23,21,21,21,21,21,24,24,25,24,22,24,22,22,22,22,53,Goalkeeper,2000,170000
18216,C. Brady,Chris Brady,51,73,170000,GK,GK,United States,https://cdn.sofifa.net/players/260/982/23_60.png,18,191,77,813,287,Chicago Fire Football Club,500,417000,RES,2023,34,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,58,50,52,49,29,49,10,7,14,18,7,9,14,12,21,10,31,26,39,39,27,39,38,21,64,6,26,10,5,21,11,28,8,11,11,58,50,52,49,49,21,16,16,16,16,16,18,18,19,18,18,20,18,18,22,18,52,Goalkeeper,500,170000
18221,J. Arthur,Jack Arthur,51,61,110000,GK,GK,England,https://cdn.sofifa.net/players/258/664/23_60.png,19,186,74,869,290,Exeter City,500,215000,SUB,2023,33,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,52,51,50,53,34,50,13,10,14,23,11,14,14,11,20,18,36,31,40,42,46,38,59,19,40,10,24,8,6,22,13,26,10,10,11,52,51,50,50,53,23,20,20,20,20,20,22,22,21,22,20,21,20,20,21,20,52,Goalkeeper,500,110000
18223,D. Ciezkowski,Dorian Ciezkowski,51,58,100000,GK,GK,Poland,https://cdn.sofifa.net/players/268/636/23_60.png,21,191,80,806,278,US Cremonese,950,200000,RES,2023,22,2021,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,48,55,49,55,24,47,13,8,10,24,8,10,14,13,18,10,22,27,33,44,27,37,31,18,61,8,17,9,5,37,16,30,6,12,14,48,55,49,47,55,21,17,18,18,18,17,22,20,22,20,19,21,19,19,21,19,52,Goalkeeper,950,100000
18227,Ș. Tomache,Șerban Tomache,51,68,130000,GK,GK,Romania,https://cdn.sofifa.net/players/271/186/23_60.png,18,194,76,860,282,FC Botoşani,500,257000,RES,2024,23,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,51,50,49,53,28,51,10,10,14,30,7,11,10,10,30,11,26,30,25,40,55,37,55,30,50,5,19,11,8,24,16,23,8,13,11,51,50,49,51,53,22,17,19,19,19,17,22,22,24,22,21,23,21,20,22,20,52,Goalkeeper,500,130000
18233,J. O'Shaughnessy,Joe O'Shaughnessy,51,66,120000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/255/304/23_60.png,19,199,90,795,281,Bradford City,900,285000,RES,2023,31,2020,-,Right,3,1,1,-,-,-,-,Medium,Medium,52,51,54,52,21,51,12,9,11,19,6,14,12,12,22,16,17,28,39,41,21,41,38,19,51,5,18,7,6,29,15,33,5,12,10,52,51,54,51,52,21,18,19,19,19,18,21,20,21,20,18,20,18,18,19,18,52,Goalkeeper,900,120000
18234,E. Ochoa,Emmanuel Ochoa,51,71,140000,GK,GK,United States,https://cdn.sofifa.net/players/254/277/23_60.png,17,188,68,808,279,San Jose Earthquakes,500,350000,RES,2024,41,2020,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,51,56,48,51,24,49,12,8,13,21,5,7,10,11,16,14,19,32,26,33,38,36,58,23,40,5,28,12,4,31,19,26,8,11,13,51,56,48,49,51,19,16,17,17,17,16,19,19,20,19,19,20,19,19,21,19,52,Goalkeeper,500,140000
18237,I. Lucatelli,Igor Lucatelli,51,62,110000,GK,GK,Italy,https://cdn.sofifa.net/players/271/377/23_60.png,18,197,95,817,275,Benevento,500,198000,RES,2027,22,2022,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,58,45,47,54,25,46,13,6,10,18,8,10,10,13,24,16,26,24,36,44,28,35,36,22,72,7,27,6,4,25,13,38,9,14,11,58,45,47,46,54,21,17,17,17,17,17,20,20,21,20,19,22,19,19,23,19,52,Goalkeeper,500,110000
18245,Wu Fei,Fei Wu,51,51,30000,GK,GK,China PR,https://cdn.sofifa.net/players/269/546/23_60.png,32,186,78,777,270,Wuhan Three Towns,2000,47000,SUB,2022,1,2019,-,Right,2,1,1,-,-,-,-,Medium,Medium,56,50,49,51,18,46,10,11,16,23,7,8,9,6,26,9,16,21,23,45,33,37,45,19,43,10,15,14,7,25,12,22,13,10,12,56,50,49,46,51,21,15,17,17,17,15,20,19,21,19,19,21,19,19,21,19,51,Goalkeeper,2000,30000
18246,A. Demir,Anıl Demir,51,56,70000,GK,GK,Turkey,https://cdn.sofifa.net/players/270/567/23_60.png,25,190,82,759,267,Ümraniyespor,2000,142000,RES,2023,12,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,55,53,44,52,19,44,10,6,14,19,5,10,13,10,21,13,18,21,23,41,23,33,35,20,64,5,16,13,5,25,18,28,8,11,11,55,53,44,44,52,20,15,16,16,16,15,19,18,20,18,18,21,18,18,22,18,52,Goalkeeper,2000,70000
18249,Li Yijia,Yijia Li,51,56,70000,GK,GK,China PR,https://cdn.sofifa.net/players/269/542/23_60.png,21,189,77,828,272,Zhejiang Professional FC,800,114000,RES,2027,24,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,51,53,52,50,15,51,12,13,15,22,8,10,13,12,16,12,15,16,33,44,32,39,40,28,55,10,22,13,7,26,15,21,15,15,13,51,53,52,51,50,22,16,18,18,18,16,20,19,21,19,20,23,20,20,23,20,52,Goalkeeper,800,70000
18251,F. Chalupniczak,Filip Chalupniczak,51,63,130000,GK,GK,Poland,https://cdn.sofifa.net/players/262/373/23_60.png,21,185,85,806,284,Sutton United,800,254000,RES,2023,30,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,50,52,51,52,28,51,10,7,14,17,8,9,12,11,27,12,26,32,34,41,24,38,37,16,67,8,22,9,5,21,11,28,9,10,13,50,52,51,51,52,21,16,17,17,17,16,19,19,19,19,18,21,18,18,22,18,52,Goalkeeper,800,130000
