,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
14787,L. Gambin,Luke Gambin,61,61,325000,"RM,CM,LM",RM,Malta,https://cdn.sofifa.net/players/208/797/23_60.png,29,168,70,1626,333,Sutton United,2000,569000,SUB,2023,21,2022,-,Left,3,3,1,-,-,-,-,Medium,Medium,68,55,57,65,46,42,58,55,38,57,51,61,53,59,54,61,69,68,90,57,90,57,52,66,32,56,34,45,57,59,50,64,47,48,45,7,14,11,10,15,57,61,59,59,59,61,61,61,59,61,57,53,57,56,48,56,18,Midfielder,2000,325000
14797,W. Randall,Will Randall,61,62,400000,LM,LM,England,https://cdn.sofifa.net/players/222/361/23_60.png,25,175,65,1556,342,Sutton United,2000,730000,LM,2023,11,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,77,55,54,62,40,54,56,57,43,55,39,61,48,44,51,60,78,77,82,54,66,58,48,65,56,56,36,28,53,54,46,55,38,45,47,15,9,8,8,15,59,60,59,59,59,60,61,62,56,62,55,50,55,54,47,54,18,Midfielder,2000,400000
14798,Dylan Perera,Dylan Perera Plasencia,61,73,775000,"CAM,CM",CAM,Spain,https://cdn.sofifa.net/players/259/739/23_60.png,19,173,64,1684,348,CD Tenerife,1000,1400000,RES,2025,34,2019,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,56,60,68,48,47,53,57,51,63,54,71,61,53,60,62,70,69,77,49,82,65,70,54,42,47,44,42,52,62,61,69,46,51,57,10,7,12,15,15,60,61,60,60,60,61,63,63,60,63,57,55,57,56,52,56,18,Midfielder,1000,775000
14799,I. El Mizouni,Idris El Mizouni,61,70,700000,"CDM,CAM,LM",CAM,Tunisia,https://cdn.sofifa.net/players/246/681/23_60.png,21,185,74,1677,361,Leyton Orient,2000,0,CDM,2023,15,2018,TRUE,Right,3,2,1,-,-,-,-,High,High,66,54,58,62,56,65,50,52,49,62,51,60,52,60,57,64,68,64,62,60,65,56,60,68,66,58,60,57,59,61,44,57,55,59,54,12,5,8,13,6,60,60,60,60,60,60,63,62,63,62,61,62,61,61,60,61,17,Midfielder,2000,700000
14800,Yu In Soo,In Soo Yu,61,61,325000,"LB,LM",RM,Korea Republic,https://cdn.sofifa.net/players/232/857/23_60.png,27,178,71,1699,364,Seongnam FC,1000,406000,SUB,2025,27,2020,-,Right,3,2,1,-,-,-,-,High,Medium,69,57,57,63,55,63,63,55,56,56,53,64,51,49,54,60,73,65,69,60,66,61,67,72,62,57,54,50,62,57,49,55,56,56,53,15,6,12,9,7,61,61,60,60,60,61,61,61,60,61,61,59,61,61,58,61,17,Midfielder,1000,325000
14806,B. Old,Ben Old,60,74,575000,CAM,LM,New Zealand,https://cdn.sofifa.net/players/262/289/23_60.png,19,173,66,1633,355,Wellington Phoenix,500,1100000,CAM,2024,8,2018,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/nz.png,-,-,High,Medium,76,51,57,67,43,61,54,51,40,59,45,68,54,53,56,61,78,74,80,51,86,52,51,66,57,52,69,44,54,58,51,56,36,52,42,10,9,9,6,5,57,61,59,59,59,61,62,63,59,63,57,55,57,55,51,55,14,Midfielder,500,575000
14811,K. Al Samiri,Khaled Al Samiri,60,65,350000,"CM,CDM",CAM,Saudi Arabia,https://cdn.sofifa.net/players/236/689/23_60.png,25,168,58,1654,342,Al Khaleej,6000,0,SUB,2023,6,2014,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,57,46,60,65,58,56,58,40,54,65,50,64,42,46,62,64,65,51,74,56,90,50,56,62,50,53,61,58,55,60,45,55,61,56,57,8,7,13,9,12,56,59,57,57,57,59,62,62,62,62,61,62,61,61,59,61,16,Midfielder,6000,350000
14814,Víctor Blanco,Víctor Blanco Sánchez,60,75,575000,CM,CAM,Spain,https://cdn.sofifa.net/players/271/506/23_60.png,19,175,70,1655,345,Real Oviedo,1000,1300000,RES,2023,36,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,68,57,58,62,53,47,43,56,43,64,43,61,55,51,62,62,67,68,71,56,70,60,63,44,42,59,61,53,60,62,62,48,51,58,55,9,7,14,15,8,59,60,61,61,61,60,64,61,62,61,57,59,57,57,56,57,17,Midfielder,1000,575000
14816,F. Bundgaard,Filip Bundgaard,60,78,625000,"RM,ST",CAM,Denmark,https://cdn.sofifa.net/players/257/157/23_60.png,17,176,62,1548,324,Randers FC,500,1200000,SUB,2024,40,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Medium,68,49,55,64,36,52,52,49,40,59,48,63,51,53,50,63,67,69,76,56,76,52,56,57,51,45,48,35,59,56,46,60,35,36,36,15,10,15,10,14,57,59,58,58,58,59,61,61,57,61,52,50,52,50,45,50,19,Midfielder,500,625000
14822,T. Danesi,Tino Danesi,60,69,550000,"LM,LB",CAM,Venezuela,https://cdn.sofifa.net/players/261/524/23_60.png,21,170,65,1673,348,Metropolitanos de Caracas FC,500,1300000,RES,2022,32,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,65,59,57,60,60,47,44,60,49,63,58,60,38,59,60,60,66,65,50,49,90,55,60,63,35,61,52,60,61,62,58,55,60,65,60,14,7,15,8,6,59,59,60,60,60,59,62,61,62,61,61,61,61,61,58,61,15,Midfielder,500,550000
14823,M. Łęgowski,Mateusz Łęgowski,60,76,625000,"CM,CDM",CAM,Poland,https://cdn.sofifa.net/players/263/317/23_60.png,19,181,81,1668,364,Pogoń Szczecin,1000,1200000,SUB,2025,99,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,71,54,59,59,56,65,53,53,53,64,45,55,55,57,56,63,71,71,56,63,66,60,59,65,70,54,55,58,55,61,45,64,57,55,53,9,13,7,6,5,61,60,60,60,60,60,62,62,62,62,62,62,62,62,60,62,16,Midfielder,1000,625000
14826,I. Lushaku,Ismet Lushaku,60,71,550000,"CM,CDM",CAM,Kosovo,https://cdn.sofifa.net/players/251/024/23_60.png,21,177,78,1555,333,Varbergs BoIS FC,550,798000,SUB,2025,17,2022,-,Right,3,2,1,-,-,-,-,Medium,Medium,68,44,58,62,50,51,47,45,36,65,40,60,48,39,62,64,69,67,67,57,75,44,65,65,48,41,38,55,59,62,40,59,54,50,42,8,14,12,7,10,55,59,58,58,58,59,62,62,62,62,58,59,58,57,52,57,17,Midfielder,550,550000
14827,D. Vraciu,David Vraciu,60,72,600000,"CAM,CM",CAM,Romania,https://cdn.sofifa.net/players/264/076/23_60.png,20,185,74,1528,324,Unión Deportiva Almería,3000,1400000,RES,2024,34,2021,-,Left,5,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,High,Low,63,54,60,59,41,47,55,52,51,64,53,60,56,43,61,58,65,62,61,54,60,57,52,44,49,58,46,31,53,64,49,62,41,44,39,6,13,8,5,14,58,58,58,58,58,58,62,60,59,60,51,51,51,50,47,50,16,Midfielder,3000,600000
14833,T. Sinclair,Tyrese Sinclair,60,69,550000,"LW,ST",RM,England,https://cdn.sofifa.net/players/251/018/23_60.png,21,175,70,1569,335,Rochdale,2000,1100000,SUB,2024,17,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,83,58,53,60,29,52,53,55,48,54,56,58,55,63,43,56,82,83,80,53,74,66,49,63,49,60,47,22,57,56,55,54,31,25,26,14,10,7,7,12,60,60,59,59,59,60,60,61,53,61,49,44,49,47,40,47,17,Midfielder,2000,550000
14835,A. Rodrigues,Aarón Rodrigues,60,67,475000,"CM,CAM",CM,Venezuela,https://cdn.sofifa.net/players/267/916/23_60.png,20,181,79,1713,358,Metropolitanos de Caracas FC,500,1100000,RES,2023,26,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,High,Medium,63,56,60,58,57,64,55,55,55,63,47,57,55,58,61,58,61,64,63,61,64,56,70,70,63,58,58,54,55,61,59,56,55,61,58,11,13,11,12,11,59,59,58,58,58,59,61,61,62,61,62,62,62,61,61,61,19,Midfielder,500,475000
14837,C. M'Mombwa,Charles M'Mombwa,60,62,325000,"CM,CDM",RM,Australia,https://cdn.sofifa.net/players/259/724/23_60.png,24,164,67,1701,358,Macarthur FC,800,431000,CM,2024,24,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,75,50,56,64,54,59,48,46,40,62,42,60,49,44,58,61,78,72,84,60,82,58,79,77,47,50,63,57,57,57,50,61,51,57,57,7,5,15,15,13,57,60,59,59,59,60,62,62,62,62,62,61,62,62,57,62,18,Midfielder,800,325000
14838,C. Kourfalidis,Christos Kourfalidis,60,71,525000,CM,CM,Greece,https://cdn.sofifa.net/players/266/637/23_60.png,19,178,78,1603,341,Cagliari,500,945000,RES,2026,39,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Medium,68,41,58,58,56,60,48,34,60,67,34,56,42,34,65,61,72,64,55,60,70,57,67,63,57,36,62,60,56,58,48,49,53,56,53,15,5,14,8,13,56,56,56,56,56,56,60,61,62,61,61,62,61,61,60,61,18,Midfielder,500,525000
14843,L. Hall,Lewis Hall,60,80,675000,"CM,LWB,LB",CAM,England,https://cdn.sofifa.net/players/266/127/23_60.png,17,180,72,1681,350,Chelsea,2000,1900000,RES,2023,67,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,66,49,62,63,56,54,60,46,52,65,49,61,55,55,64,60,71,61,75,58,77,53,56,56,51,50,60,56,52,62,55,56,59,53,56,14,8,9,8,14,57,59,58,58,58,59,62,62,62,62,61,61,61,60,58,60,18,Midfielder,2000,675000
14846,B. Bodily,Blake Bodily,60,63,325000,"RM,LM,ST",LM,United States,https://cdn.sofifa.net/players/255/887/23_60.png,24,175,68,1614,350,Portland Timbers,1000,512000,RES,2022,98,2020,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,71,54,58,62,53,52,63,53,43,59,48,64,61,48,56,60,73,69,67,43,71,60,57,39,57,55,52,52,57,55,44,62,58,54,48,7,11,9,7,14,58,60,58,58,58,60,60,61,57,61,57,56,57,56,55,56,15,Midfielder,1000,325000
14847,Z. Westbrooke,Zain Westbrooke,60,60,275000,"CM,RW",CAM,England,https://cdn.sofifa.net/players/229/269/23_60.png,25,180,70,1706,353,Bristol Rovers,2000,481000,RES,2023,8,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,63,57,62,61,56,54,59,56,49,63,57,59,63,63,62,60,65,61,66,59,72,59,50,56,54,57,52,55,60,63,62,64,57,58,54,12,12,14,6,11,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,60,18,Midfielder,2000,275000
14849,W. Loeper,Wilhelm Loeper,60,66,400000,"RM,CM",RM,Sweden,https://cdn.sofifa.net/players/247/446/23_60.png,24,187,75,1549,342,Helsingborgs IF,600,580000,RM,2023,13,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,66,49,57,60,51,59,56,50,44,64,38,61,43,32,58,63,65,67,55,50,55,50,51,68,61,45,43,52,53,54,53,53,51,53,46,14,11,14,14,15,56,58,57,57,57,58,60,61,60,61,59,58,59,58,54,58,20,Midfielder,600,400000
14851,K. Okunuki,Kanji Okunuki,60,65,375000,CF,CAM,Japan,https://cdn.sofifa.net/players/271/622/23_60.png,22,171,61,1506,319,Górnik Zabrze,1000,534000,SUB,2024,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,81,55,55,65,24,39,47,60,52,59,55,65,55,40,51,61,83,80,83,52,84,50,67,51,35,50,26,34,52,64,60,48,22,11,16,11,10,6,5,9,59,62,60,60,60,62,63,62,56,62,47,42,47,44,35,44,15,Midfielder,1000,375000
14852,C. Colkett,Charlie Colkett,60,62,300000,CM,CM,England,https://cdn.sofifa.net/players/225/542/23_60.png,25,176,74,1683,344,Crewe Alexandra,2000,548000,RES,2024,16,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,54,51,64,62,57,56,64,45,48,64,40,59,67,64,62,62,58,50,69,55,72,64,65,58,58,51,48,58,58,63,58,62,58,58,60,8,7,8,14,10,57,58,57,57,57,58,61,61,62,61,61,61,61,60,59,60,17,Midfielder,2000,300000
14855,T. Muro,Tomás Muro,60,71,550000,"RM,CAM",RM,Argentina,https://cdn.sofifa.net/players/269/832/23_60.png,20,180,75,1470,318,Gimnasia y Esgrima La Plata,2000,935000,RES,2024,28,2019,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Low,64,56,56,63,31,48,58,57,47,61,53,66,47,45,55,64,64,64,60,45,65,61,44,50,55,48,28,21,54,49,67,49,31,32,28,13,9,6,12,11,59,59,58,58,58,59,60,61,55,61,48,45,48,46,40,46,17,Midfielder,2000,550000
14859,D. Markey,Darragh Markey,60,62,300000,"RM,RW,CAM",RM,Republic of Ireland,https://cdn.sofifa.net/players/227/082/23_60.png,25,172,66,1598,339,Drogheda United,500,488000,RM,2022,7,2020,-,Right,3,3,1,-,-,-,-,High,Medium,69,50,55,65,47,53,55,50,41,57,51,64,55,51,49,60,68,69,82,50,81,54,54,67,50,46,44,46,53,56,53,60,52,47,41,9,10,13,6,14,56,59,57,57,57,59,60,61,57,61,57,54,57,55,50,55,16,Midfielder,500,300000
14862,K. Parra,Kevin Parra,60,72,575000,CAM,CAM,Colombia,https://cdn.sofifa.net/players/271/627/23_60.png,19,165,60,1490,313,Atlético Nacional,500,920000,RES,2026,34,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,66,53,56,60,32,46,48,56,38,59,44,59,44,41,57,61,64,67,59,59,78,50,69,68,34,51,45,30,58,64,44,56,33,30,33,11,6,10,10,10,56,59,59,59,59,59,62,61,59,61,51,49,51,48,41,48,17,Midfielder,500,575000
14868,T. Latteier,Tim Latteier,60,68,550000,CM,CAM,Germany,https://cdn.sofifa.net/players/259/854/23_60.png,22,177,71,1695,363,SpVgg Bayreuth,500,908000,SUB,2023,22,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,68,57,58,65,54,61,55,56,46,66,49,63,47,43,59,65,73,64,77,52,78,64,60,71,54,56,64,53,57,52,56,49,58,57,44,12,12,8,10,14,60,61,60,60,60,61,63,63,62,63,61,61,61,59,57,59,18,Midfielder,500,550000
14869,L. Yánez,Leonardo Yánez,60,68,525000,RM,RM,Ecuador,https://cdn.sofifa.net/players/268/294/23_60.png,19,171,70,1598,343,Barcelona Sporting Club,500,1300000,RES,2023,25,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,Medium,Medium,70,58,56,61,43,55,61,58,44,58,55,62,58,56,55,61,70,70,65,50,67,63,55,60,57,55,44,42,50,50,55,58,40,46,45,8,6,13,13,6,59,59,58,58,58,59,59,61,57,61,56,53,56,54,49,54,15,Midfielder,500,525000
14871,J. Bahoya,Jean-Mattéo Bahoya,60,82,775000,CAM,CAM,France,https://cdn.sofifa.net/players/269/728/23_60.png,17,180,75,1564,331,Angers SCO,500,2300000,RES,2025,24,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,63,59,55,65,38,51,49,65,44,57,52,66,53,49,53,66,60,65,59,59,68,63,60,51,54,46,41,33,53,62,61,68,40,36,43,15,11,13,12,5,61,60,61,61,61,60,62,62,58,62,52,50,52,50,47,50,18,Midfielder,500,775000
14874,A. Foti,Antonio Foti,60,80,675000,"CM,RW,CAM",CAM,Cyprus,https://cdn.sofifa.net/players/266/392/23_60.png,18,180,74,1661,352,Hannover 96,1000,0,SUB,2024,24,2022,TRUE,Right,3,2,1,-,-,-,-,High,Medium,68,59,57,65,51,52,49,64,48,63,52,64,54,49,59,68,69,68,65,59,72,60,58,57,48,52,52,48,56,57,52,52,49,55,52,15,13,13,7,14,62,62,62,62,62,62,64,63,62,63,59,58,59,58,55,58,19,Midfielder,1000,675000
14876,P. Lewis,Paul Lewis,60,61,275000,"CAM,CM",CM,England,https://cdn.sofifa.net/players/237/208/23_60.png,27,185,72,1697,365,Tranmere Rovers,3000,502000,CAM,2024,22,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,56,57,59,54,74,45,60,54,63,35,54,44,47,61,61,63,66,68,60,67,58,73,81,70,50,74,57,62,62,59,59,55,51,49,9,12,7,14,6,61,59,60,60,60,59,61,61,61,61,60,61,60,60,60,60,18,Midfielder,3000,275000
14884,H. Neal,Harrison Neal,60,72,550000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/270/491/23_60.png,20,180,70,1585,337,Barrow,3000,0,CDM,2023,14,2020,TRUE,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,63,44,55,56,54,65,50,41,43,60,38,54,49,49,57,58,66,60,59,56,61,49,56,75,61,45,63,57,47,54,56,52,52,59,54,14,13,9,11,9,53,54,53,53,53,54,57,58,59,58,60,61,60,60,58,60,18,Midfielder,3000,550000
14885,K. Baah,Kwadwo Baah,60,78,625000,"LM,RM",RM,Germany,https://cdn.sofifa.net/players/254/807/23_60.png,19,183,75,1537,341,Fortuna Düsseldorf,4000,0,SUB,2023,14,2021,TRUE,Right,2,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,85,55,51,63,31,56,49,52,42,52,41,62,45,46,47,59,87,83,75,56,78,64,54,52,61,60,50,28,54,55,48,58,30,32,24,10,6,14,7,14,60,60,59,59,59,60,60,61,54,61,49,46,49,47,43,47,17,Midfielder,4000,625000
14893,A. Smrcka,Armand Smrcka,60,70,525000,"CM,CDM,LM",CAM,Austria,https://cdn.sofifa.net/players/270/916/23_60.png,19,177,72,1757,364,FK Austria Wien,2000,866000,RES,2025,43,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,65,61,59,61,59,59,52,59,55,63,51,60,64,66,62,62,67,64,67,55,71,66,65,59,57,63,62,59,52,56,67,45,58,62,57,9,14,11,14,8,61,59,60,60,60,59,62,61,62,61,61,62,61,61,61,61,18,Midfielder,2000,525000
14897,P. Manske,Paul Manske,60,67,475000,RM,RM,Germany,https://cdn.sofifa.net/players/270/043/23_60.png,20,194,86,1465,328,SV Meppen,500,784000,SUB,2024,25,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,68,51,58,59,28,64,59,52,56,62,48,62,59,39,53,63,72,65,53,48,39,51,48,53,75,53,56,20,43,59,50,57,22,28,37,9,9,11,6,5,58,58,57,57,57,58,60,60,55,60,49,47,49,47,44,47,14,Midfielder,500,475000
14898,Gustavo Klismahn,Gustavo Klismahn D Miranda,60,68,525000,CDM,CDM,Brazil,https://cdn.sofifa.net/players/270/555/23_60.png,22,180,80,1694,353,Portimonense SC,1000,1200000,RES,2027,27,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,62,60,59,53,57,62,47,50,59,69,45,54,48,69,64,51,63,62,51,55,63,75,57,67,60,71,62,50,51,48,72,44,51,64,66,13,13,5,7,12,59,55,56,56,56,55,58,58,60,58,60,61,60,61,61,61,18,Midfielder,1000,525000
14899,D. Orellana,Diego Orellana,60,60,240000,"CM,CDM,RB",CDM,Chile,https://cdn.sofifa.net/players/214/747/23_60.png,29,173,76,1693,362,CD Antofagasta,1000,324000,CM,2022,22,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,68,49,60,62,57,66,60,44,45,62,38,60,59,38,62,62,68,68,72,46,81,56,60,80,58,57,72,55,53,60,49,53,59,61,55,10,8,10,14,11,56,59,57,57,57,59,60,60,60,60,60,60,60,60,60,60,17,Midfielder,1000,240000
14900,C. Cruz,Cristian Cruz,60,72,600000,"CM,CDM",CAM,Venezuela,https://cdn.sofifa.net/players/260/059/23_60.png,20,169,69,1608,343,Deportivo Táchira FC,500,1400000,RES,2023,24,2018,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,66,57,55,60,54,51,41,56,40,62,34,58,35,54,58,60,70,63,67,57,70,65,51,70,40,57,55,60,60,59,52,55,53,56,52,6,13,11,12,11,58,58,59,59,59,58,62,61,62,61,59,60,59,59,55,59,18,Midfielder,500,600000
14901,P. Polykarpou,Paris Polykarpou,60,72,0,"CDM,CB",CDM,Cyprus,https://cdn.sofifa.net/players/263/388/23_60.png,21,182,74,1479,322,Free agent,0,0,-,-,-,2019,-,Right,3,2,1,-,-,-,-,Low,Medium,63,33,51,53,59,63,41,29,52,63,28,45,37,32,58,62,61,65,59,51,65,46,62,70,59,29,62,55,37,43,39,45,63,62,57,7,5,11,12,12,48,49,48,48,48,49,52,54,56,54,60,61,60,60,61,60,16,Midfielder,0,0
14904,A. Kräuchi,Alessandro Kräuchi,60,67,475000,"RB,RW",LM,Switzerland,https://cdn.sofifa.net/players/239/428/23_60.png,24,175,72,1555,333,FC St. Gallen 1879,2000,784000,SUB,2023,29,2017,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,66,43,57,61,56,50,60,43,47,61,36,60,41,40,55,60,68,65,71,58,73,46,56,51,48,38,51,56,59,58,36,48,55,58,61,5,10,9,12,8,55,58,57,57,57,58,60,61,59,61,61,59,61,60,57,60,16,Midfielder,2000,475000
14905,B. Acquah,Benjamin Acquah,60,68,550000,CM,CM,Ghana,https://cdn.sofifa.net/players/266/053/23_60.png,21,180,70,1621,345,Helsingborgs IF,550,798000,CM,2025,27,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,71,46,61,56,56,55,48,42,57,69,32,52,46,54,67,55,72,71,69,55,68,53,59,64,49,48,56,65,52,62,46,56,58,48,55,14,5,8,10,12,55,56,56,56,56,56,60,60,62,60,61,62,61,61,58,61,17,Midfielder,550,550000
14906,Ș. Pănoiu,Ștefan Pănoiu,60,76,625000,"CM,CAM,RM",CAM,Romania,https://cdn.sofifa.net/players/262/470/23_60.png,19,177,71,1696,361,Rapid București,1000,1200000,SUB,2024,17,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,75,60,64,64,39,59,60,57,50,66,50,62,60,57,65,64,72,77,75,56,76,69,60,61,58,62,57,35,54,65,58,63,35,43,40,10,11,5,13,13,62,63,62,62,62,63,65,65,62,65,56,55,56,54,50,54,18,Midfielder,1000,625000
14915,N. Farrugia,Neil Farrugia,60,68,525000,LWB,LM,Republic of Ireland,https://cdn.sofifa.net/players/247/001/23_60.png,23,185,88,1667,360,Shamrock Rovers,550,919000,SUB,2022,23,2019,-,Left,3,3,1,-,-,-,-,High,Medium,76,54,57,62,53,58,60,53,53,58,41,63,57,50,53,59,76,76,71,54,65,58,62,55,62,55,51,53,53,55,54,56,51,56,54,12,7,13,15,12,59,60,59,59,59,60,61,62,58,62,60,57,60,60,57,60,18,Midfielder,550,525000
14919,A. Uzodimma,Anthony Uzodimma,60,69,525000,CDM,CAM,Nigeria,https://cdn.sofifa.net/players/255/693/23_60.png,23,176,79,1654,351,Yukatel Kayserispor,2000,1200000,SUB,2024,80,2019,-,Right,3,2,1,-,-,-,-,Medium,Medium,59,55,56,64,56,61,49,52,57,64,49,65,57,47,62,67,64,54,58,60,60,64,58,51,64,57,68,49,56,44,45,60,55,60,59,14,6,10,15,14,61,59,59,59,59,59,61,61,61,61,59,61,59,59,61,59,19,Midfielder,2000,525000
14920,K. McInroy,Kerr McInroy,60,67,475000,"CDM,CM",CDM,Scotland,https://cdn.sofifa.net/players/254/158/23_60.png,21,180,78,1670,351,Kilmarnock,900,926000,SUB,2024,21,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,53,60,59,56,56,67,54,53,52,62,51,55,60,63,63,60,52,54,52,52,58,77,57,67,68,64,68,53,48,55,52,53,56,58,59,13,7,5,12,10,59,55,56,56,56,55,58,58,60,58,59,61,59,59,60,59,17,Midfielder,900,475000
14923,Gustavo Sá,Gustavo Filipe Azevedo Sá,60,77,600000,CM,CAM,Portugal,https://cdn.sofifa.net/players/271/057/23_60.png,17,186,80,1615,345,Futebol Clube de Famalicão,500,1600000,RES,2025,20,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,55,56,60,65,52,57,49,54,52,64,49,67,60,47,62,65,55,55,70,57,54,67,51,34,72,53,49,56,58,65,48,59,41,58,55,12,10,13,6,7,61,60,61,61,61,60,64,61,62,61,56,59,56,55,57,55,16,Midfielder,500,600000
14925,H. Al Eissa,Hussain Al Eissa,60,72,600000,"RM,LM,CM",RM,Saudi Arabia,https://cdn.sofifa.net/players/251/091/23_60.png,21,163,60,1590,346,Al Wehda,3000,1100000,SUB,2025,7,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,High,Medium,82,49,52,61,43,59,56,51,39,53,51,60,48,45,48,57,83,81,77,52,91,46,55,68,52,47,64,44,53,50,45,48,43,45,36,13,8,12,6,11,56,59,56,56,56,59,58,61,55,61,56,52,56,54,49,54,16,Midfielder,3000,600000
14933,D. Cawley,David Cawley,60,60,210000,"CDM,CM",CDM,Republic of Ireland,https://cdn.sofifa.net/players/200/263/23_60.png,30,178,76,1639,341,Sligo Rovers,500,326000,SUB,2022,22,2017,-,Right,3,2,1,-,-,-,-,Medium,Medium,49,54,57,59,56,66,52,51,54,59,38,58,51,57,60,57,52,47,64,54,70,62,68,75,65,56,58,55,53,58,53,57,56,59,53,6,11,11,6,10,57,55,55,55,55,55,58,58,60,58,59,60,59,58,59,58,15,Midfielder,500,210000
14937,G. Sardelis,Giannis Sardelis,60,71,550000,"LW,RW",CAM,Greece,https://cdn.sofifa.net/players/255/056/23_60.png,21,171,66,1562,334,Panathinaikos FC,500,1300000,RES,2024,71,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Low,72,55,56,65,36,50,52,57,47,61,48,66,60,48,53,62,71,72,73,55,82,61,49,60,41,48,58,28,55,53,49,52,41,32,33,11,9,6,11,10,59,60,60,60,60,60,62,62,57,62,52,49,52,50,44,50,17,Midfielder,500,550000
