,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
17471,C. Smith,Collin Smith,55,73,300000,"RB,RM",RB,United States,https://cdn.sofifa.net/players/266/213/23_60.png,18,178,78,1410,309,FC Dallas,500,638000,RES,2023,25,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,71,37,45,50,51,55,48,34,46,49,28,49,32,32,48,48,71,71,62,50,66,50,62,49,59,30,49,51,48,37,39,35,51,53,53,10,10,6,9,10,49,49,48,48,48,49,49,52,48,52,54,52,54,55,54,55,16,Defender,500,300000
17473,S. Gama,Saviour Gama,55,59,160000,"LB,LM",LWB,India,https://cdn.sofifa.net/players/248/294/23_60.png,25,165,59,1455,315,FC Goa,500,228000,SUB,2024,21,2018,-,Left,2,2,1,-,-,-,-,High,Medium,72,42,45,54,47,55,49,42,35,47,38,52,44,35,42,49,75,69,73,49,87,40,52,78,44,48,53,50,39,41,25,38,44,50,50,10,10,10,13,12,48,51,48,48,48,51,51,54,50,54,56,51,56,55,49,55,17,Defender,500,160000
17476,D. Benga,Denis Benga,55,73,300000,LB,LB,Romania,https://cdn.sofifa.net/players/271/181/23_60.png,16,175,60,1369,302,Universitatea Craiova,500,593000,RES,2025,32,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Low,High,74,32,44,50,51,51,50,35,39,50,27,45,32,25,48,45,72,75,77,50,75,26,62,52,49,30,50,52,35,31,35,42,50,53,54,13,8,7,12,5,44,48,44,44,44,48,47,50,47,50,55,51,55,55,53,55,16,Defender,500,300000
17478,N. Niski,Nikodem Niski,55,70,300000,RB,RB,Poland,https://cdn.sofifa.net/players/258/250/23_60.png,20,178,70,1338,286,Legia Warszawa,1000,593000,SUB,2023,36,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,62,29,38,50,53,54,46,28,43,41,22,51,32,29,26,43,61,63,56,56,70,25,58,56,51,28,56,53,49,35,41,38,52,57,54,11,11,13,7,14,44,46,44,44,44,46,45,48,44,48,54,50,54,55,54,55,18,Defender,1000,300000
17480,I. Andres,Ionuț Andres,55,66,275000,CB,CB,Romania,https://cdn.sofifa.net/players/267/724/23_60.png,22,193,73,1281,285,FC Voluntari,2000,426000,SUB,2024,28,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,65,28,33,36,54,69,23,26,48,42,31,31,32,27,33,39,67,63,39,44,43,35,70,66,74,21,61,54,28,29,40,40,53,57,53,13,6,13,6,14,41,37,37,37,37,37,38,41,41,41,50,51,50,53,57,53,16,Defender,2000,275000
17482,A. Markanich,Anthony Markanich,55,64,275000,"LWB,LB,LM",CB,United States,https://cdn.sofifa.net/players/271/053/23_60.png,22,185,75,1303,294,Colorado Rapids,1000,454000,SUB,2022,31,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,70,22,41,53,54,54,44,16,53,51,20,52,23,21,34,58,68,71,46,46,63,39,66,47,58,15,48,48,23,34,35,36,53,59,59,14,9,5,15,10,43,45,43,43,43,45,45,49,45,49,55,52,55,56,57,56,17,Defender,1000,275000
17492,K. Ledwidge,Kameron Ledwidge,55,62,240000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/253/421/23_60.png,21,177,73,1436,311,Shelbourne FC,500,420000,SUB,2022,32,2021,-,Left,2,2,1,-,-,-,-,Medium,Medium,69,31,46,54,53,58,46,27,51,53,20,53,41,34,44,50,69,69,68,60,62,42,63,62,50,26,70,49,34,39,41,50,54,56,55,9,9,6,13,11,47,49,47,47,47,49,49,52,50,52,57,55,57,57,57,57,18,Defender,500,240000
17494,N. Tamang,Nim Dorjee Tamang,55,58,150000,"RB,CB",CB,India,https://cdn.sofifa.net/players/248/304/23_60.png,26,179,73,1365,297,Hyderabad FC,500,214000,SUB,2024,29,2021,-,Right,2,2,1,-,-,-,-,High,Medium,68,26,42,45,51,65,46,19,52,49,26,42,38,21,47,40,66,69,67,47,62,36,79,67,67,25,54,47,34,30,35,43,49,55,54,10,9,11,6,6,43,43,40,40,40,43,43,47,45,47,54,52,54,55,56,55,14,Defender,500,150000
17495,T. Rausch,Thomas Rausch,55,64,275000,"RB,CB,CDM",RB,Germany,https://cdn.sofifa.net/players/250/956/23_60.png,22,176,68,1387,295,FC Ingolstadt 04,1000,454000,SUB,2023,45,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,70,28,38,57,49,53,42,29,46,38,28,53,40,32,36,56,70,70,75,54,75,24,71,64,44,25,58,48,37,34,31,45,45,53,57,12,6,9,14,11,44,48,45,45,45,48,47,51,46,51,55,50,55,55,53,55,17,Defender,1000,275000
17496,B. Kłudka,Bartłomiej Kłudka,55,68,300000,RB,RB,Poland,https://cdn.sofifa.net/players/263/244/23_60.png,20,186,72,1372,301,Zagłębie Lubin,1000,593000,RES,2023,27,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,71,31,43,48,49,59,49,31,42,46,27,53,37,30,38,38,70,72,57,48,59,31,64,66,58,27,53,49,51,39,38,40,46,51,55,8,8,9,13,9,46,48,45,45,45,48,47,51,46,51,54,50,54,54,52,54,16,Defender,1000,300000
17497,J. Diaz,Junior Diaz,55,68,275000,CB,CB,France,https://cdn.sofifa.net/players/271/691/23_60.png,18,183,78,1326,290,FC Nantes,950,722000,RES,2027,63,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,64,28,47,45,58,48,42,22,43,57,32,41,34,38,51,49,67,61,62,35,51,42,46,39,48,29,62,51,21,35,31,35,56,67,66,13,9,7,6,13,40,42,40,40,40,42,44,46,46,46,54,55,54,56,57,56,15,Defender,950,275000
17498,K. Lepczyński,Kacper Lepczyński,55,67,275000,CB,CB,Poland,https://cdn.sofifa.net/players/263/243/23_60.png,20,191,80,1296,285,Zagłębie Lubin,1000,426000,SUB,2023,24,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,64,28,38,34,54,67,30,28,54,48,28,29,33,29,38,31,63,64,48,43,48,33,67,63,73,21,55,55,29,33,43,41,50,56,53,7,10,12,8,14,41,37,36,36,36,37,39,41,42,41,51,51,51,53,57,53,16,Defender,1000,275000
17500,H. Biler,Huseyin Biler,55,64,275000,"RWB,RB",RWB,England,https://cdn.sofifa.net/players/257/087/23_60.png,20,176,65,1423,305,AFC Wimbledon,1000,536000,SUB,2023,20,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,71,29,45,54,49,57,49,23,36,46,22,52,47,34,42,50,70,72,70,50,73,37,69,60,58,29,46,52,44,45,33,48,50,52,47,14,12,14,15,10,45,49,46,46,46,49,49,52,49,52,55,52,55,54,52,54,19,Defender,1000,275000
17502,C. Ignat,Cristian Ignat,55,72,300000,"CB,CDM",CB,Moldova,https://cdn.sofifa.net/players/262/465/23_60.png,19,186,80,1338,304,Rapid București,850,593000,SUB,2023,5,2020,-,Right,3,2,1,-,-,-,-,Medium,Medium,77,31,37,39,55,65,29,29,60,45,27,33,30,34,40,37,73,81,63,41,62,35,60,65,73,31,46,50,34,29,34,38,54,57,55,7,8,6,5,5,45,41,40,40,40,41,41,44,42,44,52,51,52,55,57,55,12,Defender,850,300000
17505,J. Singh,Jitendra Singh,55,65,275000,"CDM,CM,CB",CB,India,https://cdn.sofifa.net/players/253/502/23_60.png,21,169,68,1554,340,Jamshedpur FC,500,426000,CM,2024,3,2019,-,Right,3,2,1,-,-,-,-,Low,Medium,76,41,49,55,54,65,44,41,50,55,32,50,35,36,52,53,69,81,81,48,80,46,83,52,70,40,65,55,35,47,38,51,54,55,53,9,8,11,13,13,51,51,49,49,49,51,53,54,52,54,56,56,56,57,59,57,17,Defender,500,275000
17514,L. Ayina,Loick Ayina,55,70,275000,"CB,RB",CB,France,https://cdn.sofifa.net/players/258/375/23_60.png,19,185,70,1309,294,Huddersfield Town,1000,681000,RES,2024,36,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,76,26,31,40,56,65,25,23,55,35,27,35,28,22,35,38,77,76,55,46,65,39,72,64,69,18,52,54,22,32,33,42,51,62,54,12,12,8,7,6,41,38,37,37,37,38,38,42,40,42,52,50,52,54,57,54,15,Defender,1000,275000
17516,V. Widell,Viktor Widell,55,68,275000,RB,RB,Sweden,https://cdn.sofifa.net/players/270/920/23_60.png,19,179,72,1386,309,IF Elfsborg,500,516000,SUB,2023,32,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,67,37,46,52,50,57,49,38,45,51,30,50,38,36,45,51,68,66,62,48,61,40,51,64,58,30,46,50,42,40,38,41,49,53,52,8,7,6,5,9,48,49,47,47,47,49,50,53,50,53,55,53,55,55,53,55,14,Defender,500,275000
17522,Chen Rijin,Rijin Chen,55,62,240000,"LB,RB",LB,China PR,https://cdn.sofifa.net/players/269/044/23_60.png,23,171,64,1337,279,Guangzhou FC,1000,420000,LB,2022,38,2022,-,Right,2,2,1,-,-,-,-,Medium,Medium,64,28,35,50,55,47,46,26,41,36,26,52,28,26,26,38,66,62,64,55,87,22,66,63,38,32,45,56,50,33,35,39,53,59,56,10,9,14,10,7,42,45,43,43,43,45,44,48,43,48,55,49,55,55,53,55,16,Defender,1000,240000
17523,Xiong Fei,Fei Xiong,55,55,45000,"RB,CB",RB,China PR,https://cdn.sofifa.net/players/222/198/23_60.png,34,182,73,1363,289,Wuhan Three Towns,3000,70000,RES,2027,2,2020,-,Right,3,2,1,-,-,-,-,Low,High,58,29,46,41,50,65,65,25,48,47,27,35,56,20,45,40,66,51,62,51,61,46,69,62,68,21,58,53,21,29,30,36,47,52,50,10,14,11,12,11,41,41,37,37,37,41,40,46,43,46,54,52,54,55,55,55,18,Defender,3000,45000
17528,M. Chaiwa,Miguel Chaiwa,55,76,375000,CDM,RB,Zambia,https://cdn.sofifa.net/players/270/845/23_60.png,18,179,73,1515,330,BSC Young Boys,850,938000,RES,2027,14,2022,-,Right,3,2,1,-,-,-,-,Medium,Medium,74,36,47,54,51,68,40,29,55,53,30,53,38,40,50,53,76,72,60,65,61,53,70,71,69,32,60,50,40,44,46,46,50,52,49,7,15,9,15,8,52,51,50,50,50,51,52,55,53,55,57,56,57,58,57,58,19,Defender,850,375000
17529,L. Jenkins,Luke Jenkins,55,69,275000,CB,CB,England,https://cdn.sofifa.net/players/263/934/23_60.png,19,180,70,1363,291,AFC Wimbledon,1000,653000,SUB,2023,36,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,61,27,38,46,52,67,29,22,53,46,25,44,31,33,42,42,64,58,60,49,65,41,87,55,71,21,65,50,33,34,38,39,52,53,53,9,14,6,11,7,43,41,40,40,40,41,43,45,44,45,50,52,50,52,57,52,16,Defender,1000,275000
17530,Choi Do Yun,Do Yun Choi,55,66,275000,LB,LB,Korea Republic,https://cdn.sofifa.net/players/261/118/23_60.png,21,174,70,1386,286,Pohang Steelers,800,399000,SUB,2022,33,2020,-,Left,3,2,1,-,-,-,-,Medium,High,62,31,44,46,52,51,54,29,43,42,26,51,47,48,40,32,58,66,52,53,73,32,52,60,43,30,57,52,45,40,38,43,53,54,56,15,14,11,6,14,43,45,43,43,43,45,44,49,45,49,54,50,54,55,52,55,19,Defender,800,275000
17534,C. Montgomery,Callum Montgomery,55,60,170000,CB,CB,Canada,https://cdn.sofifa.net/players/247/510/23_60.png,25,190,84,1264,270,Minnesota United FC,1000,268000,RES,2022,4,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ca.png,-,-,Low,High,42,30,38,41,52,67,29,22,42,55,29,34,20,20,41,44,41,43,49,53,52,45,73,54,78,36,52,49,25,25,33,39,51,58,56,11,7,12,14,11,41,37,37,37,37,37,41,41,45,41,50,53,50,51,57,51,17,Defender,1000,170000
17536,A. Adelgaard,Aske Adelgaard,55,71,300000,LB,LB,Denmark,https://cdn.sofifa.net/players/271/080/23_60.png,18,175,65,1333,292,Odense Boldklub,550,563000,SUB,2027,23,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,68,29,36,50,55,54,50,30,35,29,24,53,27,40,29,40,69,68,64,49,60,25,61,55,52,29,58,56,42,39,32,50,58,58,55,6,14,7,13,6,42,46,42,42,42,46,44,48,42,48,54,49,54,55,54,55,16,Defender,550,300000
17540,S. Stalin,Sanjeev Stalin,54,62,230000,"LB,RB",LB,India,https://cdn.sofifa.net/players/262/047/23_60.png,21,166,60,1336,290,Mumbai City FC,500,357000,SUB,2026,15,2022,-,Left,3,2,1,-,-,-,-,High,Medium,66,26,44,49,50,55,47,24,41,46,28,49,38,26,44,45,67,66,61,49,66,25,63,61,55,24,45,54,47,44,30,40,48,53,52,10,10,6,6,6,43,47,44,44,44,47,47,51,48,51,54,51,54,54,52,54,14,Defender,500,230000
17548,A. Fouad,Ali Fouad,54,68,250000,"LB,CB",CB,Saudi Arabia,https://cdn.sofifa.net/players/253/038/23_60.png,20,181,62,1329,285,Ettifaq FC,3000,569000,RES,2023,3,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,High,59,25,38,45,52,66,42,20,49,46,27,38,29,22,34,50,62,57,45,48,79,34,77,66,70,21,53,52,30,30,34,44,51,54,50,6,14,14,13,12,42,41,39,39,39,41,41,45,44,45,53,52,53,54,56,54,17,Defender,3000,250000
17550,L. Rhöse,Lukas Rhöse,54,62,230000,"LB,LWB",LB,Sweden,https://cdn.sofifa.net/players/260/998/23_60.png,21,187,81,1371,302,Kalmar FF,500,334000,RES,2022,19,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,69,37,40,47,48,61,46,38,43,42,29,48,28,33,36,42,63,74,60,45,55,35,64,75,60,35,47,51,47,37,37,40,45,49,55,14,7,5,13,13,47,47,45,45,45,47,46,50,46,50,54,49,54,54,52,54,17,Defender,500,230000
17553,C. Windust,Cameron Windust,54,63,230000,CB,CB,Australia,https://cdn.sofifa.net/players/266/628/23_60.png,21,183,75,1213,261,Central Coast Mariners,500,334000,SUB,2023,22,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,53,23,33,39,55,58,28,21,49,38,28,34,23,21,35,40,54,53,39,48,60,32,76,54,63,16,45,52,24,31,36,46,52,61,58,14,8,8,7,5,38,35,35,35,35,35,37,39,40,39,49,50,49,52,56,52,15,Defender,500,230000
17554,J. Hull,Jake Hull,54,66,240000,CB,CB,England,https://cdn.sofifa.net/players/257/922/23_60.png,20,198,94,1153,262,Rotherham United,2000,492000,RES,2023,25,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,51,24,32,34,54,67,28,19,57,40,28,30,24,24,29,38,49,52,33,43,34,41,43,58,81,17,48,52,21,27,22,41,53,56,54,10,13,12,8,9,39,33,33,33,33,33,35,37,38,37,48,49,48,51,56,51,16,Defender,2000,240000
17556,M. Bozinovski,Matthew Bozinovski,54,61,200000,CB,CB,North Macedonia,https://cdn.sofifa.net/players/261/246/23_60.png,21,195,88,1143,247,Melbourne Victory,1000,290000,RES,2023,31,2020,-,Right,2,2,1,-,-,-,-,Low,Medium,33,27,32,34,53,68,24,17,56,42,22,29,22,23,34,40,29,37,29,41,34,58,59,62,77,19,55,51,21,28,34,38,50,56,51,10,6,12,6,9,38,30,32,32,32,30,34,35,40,35,46,50,46,48,56,48,14,Defender,1000,200000
17560,E. Blikstad,Eirik Blikstad,54,77,325000,CB,CB,Norway,https://cdn.sofifa.net/players/266/876/23_60.png,18,183,75,1333,280,Strømsgodset IF,500,731000,RES,2023,82,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,59,27,39,49,54,52,25,23,55,50,28,48,42,26,46,50,55,62,52,43,61,38,84,35,58,22,51,55,32,33,38,45,53,55,51,14,15,14,7,12,43,42,42,42,42,42,44,45,45,45,49,52,49,51,56,51,18,Defender,500,325000
17562,J. Lewicki,Jakub Lewicki,54,73,250000,"LWB,LM",LWB,Poland,https://cdn.sofifa.net/players/270/715/23_60.png,16,182,70,1442,305,Jagiellonia Białystok,500,494000,SUB,2024,36,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,63,42,48,51,47,54,51,46,42,53,44,48,39,42,49,51,65,61,60,47,68,35,63,62,49,38,55,44,52,38,42,37,45,52,49,6,13,12,6,15,50,51,49,49,49,51,51,53,51,53,54,52,54,53,51,53,16,Defender,500,250000
17565,R. Austin,Ryan Austin,54,67,240000,CB,CB,Wales,https://cdn.sofifa.net/players/262/521/23_60.png,19,192,83,1257,282,Wrexham AFC,500,666000,RES,2023,25,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,High,Medium,63,26,34,41,52,66,23,25,50,42,26,40,29,20,38,36,66,60,54,51,52,30,66,52,78,22,53,50,28,34,32,38,52,54,53,7,8,9,12,5,41,39,38,38,38,39,41,42,42,42,49,50,49,51,56,51,15,Defender,500,240000
17567,M. Ferkranus,Marcus Ferkranus,54,74,275000,CB,CB,United States,https://cdn.sofifa.net/players/260/724/23_60.png,19,188,82,1172,257,LA Galaxy,600,688000,RES,2022,70,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Low,Medium,51,21,37,33,55,60,28,17,41,49,20,25,23,21,43,33,54,48,47,48,54,27,48,47,72,22,50,55,25,27,29,45,59,57,51,15,12,7,6,12,36,33,33,33,33,33,36,38,41,38,48,52,48,50,56,50,17,Defender,600,275000
17576,L. Badley-Morgan,Luke Badley-Morgan,54,74,275000,"CB,LB",CB,Jamaica,https://cdn.sofifa.net/players/261/372/23_60.png,18,186,79,1319,285,Stoke City,1000,798000,RES,2023,43,2022,-,Left,3,2,1,-,-,-,-,Medium,Medium,63,29,39,43,54,57,40,30,51,44,32,38,35,20,34,42,65,62,58,49,50,31,67,56,59,21,52,54,35,40,35,47,55,55,53,12,8,14,13,9,43,42,41,41,41,42,43,46,44,46,52,51,52,54,56,54,17,Defender,1000,275000
17580,L. Payne,Lewis Payne,54,66,240000,RB,RB,England,https://cdn.sofifa.net/players/268/788/23_60.png,18,178,73,1327,288,Southampton,2000,504000,RES,2024,61,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,61,32,42,47,51,55,50,28,38,46,29,46,37,34,35,47,68,55,56,53,43,40,60,52,54,30,61,55,39,37,39,40,51,53,50,11,9,5,10,6,44,46,44,44,44,46,46,49,46,49,54,51,54,54,54,54,16,Defender,2000,240000
17582,S. Panwar,Sahil Panwar,54,64,230000,"LB,CB",CB,India,https://cdn.sofifa.net/players/248/305/23_60.png,22,179,67,1433,311,Odisha FC,500,357000,SUB,2023,36,2021,-,Left,2,2,1,-,-,-,-,Medium,Medium,67,37,40,45,51,71,45,28,45,43,34,42,37,26,37,43,69,66,58,48,56,53,80,66,69,42,79,52,44,35,34,39,50,53,50,9,12,11,6,11,47,45,44,44,44,45,45,48,46,48,53,52,53,54,57,54,16,Defender,500,230000
17586,K. Berkoe,Kevin Berkoe,54,63,230000,LB,LB,England,https://cdn.sofifa.net/players/248/815/23_60.png,20,178,69,1310,298,Salford City,2000,449000,SUB,2023,23,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,28,34,50,48,60,45,30,37,33,20,48,25,32,21,48,75,80,73,47,52,27,63,58,64,20,54,50,46,37,31,38,45,52,53,9,7,7,8,13,45,47,44,44,44,47,45,49,42,49,53,47,53,54,52,54,15,Defender,2000,230000
17587,F. Mariaca,Fabricio Mariaca,54,64,230000,"RB,CM",RB,Bolivia,https://cdn.sofifa.net/players/271/343/23_60.png,20,169,66,1413,295,Club Deportivo Jorge Wilstermann,500,541000,RB,2022,13,2022,-,Right,3,2,1,-,-,-,-,Medium,Medium,59,36,49,54,49,48,44,27,49,56,35,56,38,34,47,49,62,57,50,52,78,51,57,66,39,37,47,48,50,51,40,42,50,50,47,11,9,7,7,12,48,49,49,49,49,49,52,54,53,54,54,53,54,54,51,54,16,Defender,500,230000
17588,E. Tellgren,Edvin Tellgren,54,73,250000,CB,CB,Sweden,https://cdn.sofifa.net/players/270/572/23_60.png,17,180,74,1266,269,IFK Norrköping,500,469000,RES,2024,31,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,60,29,32,36,57,55,29,29,52,35,24,25,29,30,30,39,62,59,58,46,64,35,72,61,53,25,46,57,24,31,35,36,56,59,57,11,10,6,6,11,39,36,35,35,35,36,37,39,39,39,51,49,51,53,56,53,15,Defender,500,250000
17589,M. Halliday,Michael Halliday,54,70,275000,RB,RB,United States,https://cdn.sofifa.net/players/262/379/23_60.png,19,183,72,1332,295,Orlando City Soccer Club,600,584000,RES,2022,26,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,67,29,43,48,49,59,41,29,41,52,22,46,32,34,38,48,66,67,58,49,61,28,70,66,60,27,46,45,44,39,30,34,51,51,50,9,12,9,6,5,45,47,45,45,45,47,48,50,48,50,54,51,54,54,52,54,15,Defender,600,275000
17599,S. La Vardera,Salvatore Dario La Vardera,54,63,230000,LB,CB,Italy,https://cdn.sofifa.net/players/270/096/23_60.png,20,176,78,1333,287,Cosenza,500,403000,RES,2023,33,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,26,31,47,56,60,42,24,43,23,31,53,31,30,26,30,65,68,56,55,70,24,62,64,59,25,56,55,38,40,40,38,52,63,57,12,11,7,6,15,41,42,39,39,39,42,40,45,40,45,53,48,53,54,55,54,18,Defender,500,230000
17601,T. Monney,Thoma Monney,54,64,220000,"CB,CM",CB,Switzerland,https://cdn.sofifa.net/players/270/353/23_60.png,20,190,86,1211,262,FC Luzern,2000,363000,SUB,2024,24,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,57,25,28,31,53,68,28,18,52,30,31,25,26,28,22,28,53,61,45,50,45,40,66,63,80,20,45,51,30,28,37,37,51,57,55,14,10,9,7,6,39,32,33,33,33,32,33,36,35,36,48,46,48,51,56,51,16,Defender,2000,220000
17604,J. Milne,Jack Milne,54,70,275000,CDM,CB,Scotland,https://cdn.sofifa.net/players/267/800/23_60.png,19,192,81,1385,304,Aberdeen,650,653000,SUB,2025,28,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,60,34,53,49,51,57,44,28,53,64,32,51,35,37,53,47,57,62,51,50,47,46,63,43,64,32,57,47,35,50,40,37,48,56,55,5,13,6,6,8,47,47,47,47,47,47,51,51,52,51,53,55,53,54,56,54,15,Defender,650,275000
17613,M. Sawadogo,Malik Sawadogo,54,73,250000,LB,LB,Switzerland,https://cdn.sofifa.net/players/263/656/23_60.png,18,175,69,1354,288,Servette FC,700,519000,SUB,2024,24,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,68,29,44,53,49,45,50,29,37,49,29,50,36,28,37,49,69,67,71,51,78,22,68,52,35,31,53,52,47,42,34,37,47,51,52,8,10,5,7,8,44,49,46,46,46,49,49,52,48,52,54,50,54,54,50,54,15,Defender,700,250000
17614,O. Mhamdi,Oualid Mhamdi,54,68,240000,RB,RB,Germany,https://cdn.sofifa.net/players/268/430/23_60.png,19,183,74,1339,292,SpVgg Greuther Fürth,850,534000,SUB,2025,3,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,66,26,43,46,50,61,48,24,39,46,28,50,32,36,39,35,67,66,62,48,58,26,62,59,66,25,49,56,40,40,37,34,41,56,54,10,10,9,12,9,42,45,41,41,41,45,45,48,45,48,54,50,54,54,53,54,16,Defender,850,240000
17615,Yang Yiming,Yiming Yang,54,55,110000,CB,CB,China PR,https://cdn.sofifa.net/players/255/632/23_60.png,27,193,82,1398,300,Shijiazhuang Ever Bright F.C.,1000,179000,SUB,2023,23,2019,-,Right,2,2,1,-,-,-,-,Medium,Medium,47,51,37,46,51,68,21,51,66,43,48,44,26,31,37,48,40,53,49,51,33,53,70,54,82,49,51,46,49,49,53,51,50,52,45,11,14,6,10,13,54,45,48,48,48,45,49,46,48,46,47,51,47,49,55,49,18,Defender,1000,110000
17619,S. Alvero,Skelly Alvero,54,64,220000,CDM,CB,France,https://cdn.sofifa.net/players/271/247/23_60.png,20,202,93,1405,315,FC Sochaux-Montbéliard,800,429000,RES,2025,80,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,59,36,50,47,50,73,45,32,46,58,32,46,38,40,56,48,56,62,59,48,28,48,62,49,93,30,57,48,35,43,44,44,48,52,55,12,5,14,5,11,48,46,45,45,45,46,49,50,50,50,53,55,53,53,58,53,15,Defender,800,220000
17620,M. Rakowski,Mikołaj Rakowski,54,67,250000,CDM,CB,Poland,https://cdn.sofifa.net/players/263/567/23_60.png,20,189,80,1394,299,Warta Poznań,500,494000,SUB,2024,23,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,57,35,47,48,52,60,38,30,49,57,29,48,40,36,50,47,51,61,54,52,49,53,63,44,68,28,61,54,38,40,43,46,49,55,55,5,8,15,14,10,48,45,45,45,45,45,48,49,50,49,53,55,53,53,57,53,16,Defender,500,250000
17621,J. Currie,Jack Currie,54,68,250000,"LWB,LB",LB,England,https://cdn.sofifa.net/players/258/702/23_60.png,20,175,67,1398,303,AFC Wimbledon,1000,594000,LWB,2024,26,2020,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,72,36,37,52,51,55,46,34,37,37,26,54,45,28,21,39,73,71,73,52,72,42,60,66,50,36,53,54,43,39,35,44,49,54,52,11,11,14,7,14,46,48,45,45,45,48,46,49,44,49,54,48,54,55,52,55,17,Defender,1000,250000
