,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
13970,C. Egbuchulam,Chisom Egbuchulam,62,62,400000,ST,ST,Nigeria,https://cdn.sofifa.net/players/239/291/23_60.png,30,175,70,1516,334,Meizhou Hakka,2000,620000,SUB,2025,11,2020,-,Right,3,3,1,-,-,-,-,High,Medium,75,61,50,69,23,56,38,65,55,61,58,68,53,32,41,68,80,70,80,55,77,62,65,66,63,54,26,12,52,51,55,59,31,15,15,5,13,10,9,11,62,62,62,62,62,62,62,62,55,62,46,42,46,43,37,43,17,Forward,2000,400000
13981,S. Hong,Seok-ju Hong,62,70,875000,ST,ST,Korea Republic,https://cdn.sofifa.net/players/263/359/23_60.png,19,187,77,1484,323,Viktoria Köln,900,1400000,SUB,2023,38,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,67,58,48,65,23,62,31,60,58,58,49,66,51,40,40,64,64,69,66,62,65,61,71,65,69,55,37,19,62,55,52,55,18,20,16,6,7,13,7,8,64,60,62,62,62,60,62,60,56,60,44,43,44,42,39,42,15,Forward,900,875000
13985,E. Mina,Eliéser Mina,62,62,325000,"ST,CAM",ST,Venezuela,https://cdn.sofifa.net/players/255/679/23_60.png,31,182,85,1475,322,Hermanos Colmenarez,500,699000,SUB,2022,20,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,72,60,53,56,18,63,32,63,62,64,61,54,32,30,60,56,72,72,55,60,72,59,60,54,80,54,34,17,61,60,60,62,11,12,15,6,14,11,12,10,62,58,60,60,60,58,62,60,57,60,42,43,42,40,38,40,18,Forward,500,325000
13996,T. Kastanaras,Thomas Kastanaras,62,78,1000000,ST,ST,Germany,https://cdn.sofifa.net/players/269/951/23_60.png,19,186,80,1486,312,VfB Stuttgart,3000,2400000,SUB,2025,39,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,58,64,51,59,22,58,40,68,59,57,56,59,53,58,43,61,61,55,53,59,55,65,60,55,66,57,39,21,66,56,65,59,20,14,16,7,12,14,11,5,64,58,61,61,61,58,61,59,55,59,42,42,42,40,38,40,17,Forward,3000,1000000
13998,C. Björk,Carl Björk,62,68,650000,ST,ST,Sweden,https://cdn.sofifa.net/players/246/399/23_60.png,22,184,74,1559,340,Brøndby IF,3000,975000,RES,2026,12,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,Medium,78,60,52,61,27,62,44,62,58,58,51,60,47,37,44,61,77,78,71,57,59,60,75,66,66,57,45,27,63,61,60,54,22,24,21,12,11,6,13,6,64,61,62,62,62,61,63,62,57,62,48,46,48,46,42,46,17,Forward,3000,650000
14004,A. Gabrielloni,Alessandro Gabrielloni,62,62,425000,ST,ST,Italy,https://cdn.sofifa.net/players/268/674/23_60.png,27,178,78,1478,323,Como,850,680000,RES,2025,9,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,71,62,46,60,25,59,28,66,63,58,47,57,42,35,39,62,68,74,65,62,70,62,60,65,65,55,34,19,59,53,62,62,21,22,18,9,12,7,5,14,62,58,61,61,61,58,61,59,54,59,45,43,45,43,40,43,18,Forward,850,425000
14010,Dêniro Prestes,Dêniro Rubens Prestes Cadete,62,62,475000,ST,ST,Brazil,https://cdn.sofifa.net/players/230/290/23_60.png,22,187,82,1530,313,Ceará Sporting Club,2000,903000,SUB,2025,99,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,47,64,44,58,27,73,33,63,72,47,56,59,45,47,38,57,45,49,60,56,52,70,67,64,80,60,70,22,66,51,62,65,24,21,19,14,14,15,13,19,62,54,58,58,58,54,57,54,52,54,41,43,41,40,44,40,22,Forward,2000,475000
14011,K. Dennis,Kristian Dennis,62,62,325000,ST,ST,England,https://cdn.sofifa.net/players/187/796/23_60.png,32,180,75,1653,342,Carlisle United,3000,569000,ST,2023,14,2022,-,Left,1,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,57,63,51,61,37,73,38,63,59,55,60,57,51,60,46,60,56,58,74,63,68,66,73,81,69,62,72,40,64,59,66,63,32,38,22,5,7,21,3,5,62,58,60,60,60,58,61,59,59,59,51,52,51,49,50,49,14,Forward,3000,325000
14013,Tovar,Jaume Tovar Seguí,62,71,900000,ST,ST,Spain,https://cdn.sofifa.net/players/264/852/23_60.png,23,188,77,1480,317,RCD Mallorca,5000,2200000,RES,2023,37,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,60,60,46,59,21,71,37,64,62,52,48,60,44,34,35,59,54,65,53,63,61,60,70,73,79,54,50,20,63,57,60,50,16,16,14,13,12,13,6,13,64,57,60,60,60,57,59,58,54,58,44,42,44,41,40,41,19,Forward,5000,900000
14014,F. Balaj,Filip Balaj,62,66,575000,ST,ST,Slovakia,https://cdn.sofifa.net/players/262/293/23_60.png,24,192,81,1567,342,Cracovia,2000,819000,SUB,2024,45,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,61,60,45,59,44,73,34,63,67,56,56,59,32,37,37,62,60,62,52,60,51,58,68,65,81,55,62,55,64,49,63,55,34,41,34,12,14,10,6,8,64,57,60,60,60,57,59,58,56,58,52,54,52,52,55,52,17,Forward,2000,575000
14016,M. Wegner,Max Wegner,62,62,250000,ST,ST,Germany,https://cdn.sofifa.net/players/205/461/23_60.png,33,179,80,1666,354,VfB Oldenburg,550,363000,ST,2024,9,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,71,61,49,63,34,76,42,59,62,57,58,61,59,36,46,62,74,68,72,58,81,71,80,79,77,59,68,31,57,45,62,59,40,26,20,10,14,7,9,16,62,59,60,60,60,59,60,61,56,61,51,50,51,49,49,49,19,Forward,550,250000
14020,T. Úlfarsson,Thor Úlfarsson,62,72,900000,"ST,LW,LM",ST,Iceland,https://cdn.sofifa.net/players/266/385/23_60.png,21,185,80,1557,331,Houston Dynamo,1000,1500000,SUB,2022,34,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/is.png,-,-,High,Medium,70,62,57,57,20,65,63,63,56,60,53,53,47,55,59,61,71,70,70,56,56,65,70,58,69,56,60,16,65,49,61,49,16,18,12,13,10,9,9,8,64,61,60,60,60,61,61,62,56,62,46,44,46,43,39,43,17,Forward,1000,900000
14025,L. Mikić,Leo Mikić,62,65,525000,"LM,ST,CF",ST,Croatia,https://cdn.sofifa.net/players/262/628/23_60.png,25,180,76,1610,342,SV Ried,2000,801000,LF,2023,21,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,74,61,53,64,27,63,61,61,61,50,54,65,58,44,46,62,72,75,69,62,64,65,68,61,63,60,62,25,64,57,60,58,21,23,22,10,9,13,13,10,65,63,62,62,62,63,62,63,56,63,49,45,49,47,43,47,18,Forward,2000,525000
14042,J. Bertilsson,Johan Bertilsson,61,61,150000,"RW,LW",RW,Sweden,https://cdn.sofifa.net/players/199/774/23_60.png,34,177,68,1608,328,Degerfors IF,850,188000,SUB,2022,9,2020,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,63,58,60,63,32,52,57,57,46,62,57,61,61,62,55,64,62,64,66,63,68,58,77,64,48,57,42,36,61,62,63,61,34,26,23,9,14,9,12,8,60,61,61,61,61,61,61,61,60,61,52,50,52,49,43,49,18,Forward,850,150000
14046,S. Camara,Sekou Camara,61,66,500000,"ST,RW",ST,Guinea,https://cdn.sofifa.net/players/252/767/23_60.png,24,183,70,1628,360,FC Botoşani,2000,713000,ST,2023,17,2020,-,Right,2,2,1,-,-,-,-,High,High,83,55,48,61,42,71,48,58,60,56,47,61,33,31,44,59,81,85,73,59,70,57,90,75,68,46,67,38,60,46,56,51,43,40,34,11,9,6,5,12,63,60,60,60,60,60,60,62,55,62,56,52,56,55,53,55,17,Forward,2000,500000
14059,Ji Dong Won,Dong Won Ji,61,61,275000,"ST,LM",ST,Korea Republic,https://cdn.sofifa.net/players/199/266/23_60.png,31,188,82,1660,336,FC Seoul,2000,344000,RES,2024,10,2021,-,Right,4,3,2,-,-,-,-,High,Medium,56,63,59,59,40,59,56,60,62,61,64,57,66,60,55,59,58,54,58,56,64,69,71,38,64,64,70,49,62,61,64,68,36,38,20,10,11,14,13,16,61,59,60,60,60,59,61,59,58,59,49,52,49,48,51,48,19,Forward,2000,275000
14065,R. Bennett,Richie Bennett,61,61,275000,ST,ST,England,https://cdn.sofifa.net/players/240/208/23_60.png,31,191,85,1442,312,Barrow,2000,481000,SUB,2024,26,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,53,60,42,56,25,76,27,61,63,52,51,56,33,39,35,60,50,56,55,60,37,64,66,70,81,54,71,19,62,50,60,58,21,20,21,12,11,10,6,9,61,54,58,58,58,54,57,55,52,55,42,44,42,41,43,41,17,Forward,2000,275000
14066,A. Muhsin,Amar Muhsin,61,67,525000,ST,ST,Sweden,https://cdn.sofifa.net/players/271/440/23_60.png,24,190,78,1405,314,Helsingborgs IF,750,761000,SUB,2025,33,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,74,61,48,55,18,58,38,64,57,55,50,55,45,42,36,62,72,75,42,57,34,61,62,52,63,55,51,16,61,58,60,52,12,15,11,10,9,6,7,12,63,58,60,60,60,58,60,59,52,59,42,40,42,40,36,40,17,Forward,750,525000
14069,B. Sambou,Bassala Sambou,61,65,475000,ST,ST,Germany,https://cdn.sofifa.net/players/231/503/23_60.png,24,184,75,1588,353,Crewe Alexandra,2000,867000,SUB,2023,19,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,81,58,47,62,33,72,40,58,58,51,49,60,45,40,40,61,75,86,72,56,70,63,72,56,82,54,68,24,56,53,58,58,29,35,32,7,14,7,7,10,63,59,60,60,60,59,60,59,53,59,49,47,49,48,49,48,16,Forward,2000,475000
14070,S. Kobusiński,Szymon Kobusiński,61,66,500000,"ST,RM",ST,Poland,https://cdn.sofifa.net/players/269/647/23_60.png,24,181,78,1526,334,Zagłębie Lubin,2000,713000,SUB,2024,17,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,76,61,54,60,20,63,58,62,53,61,57,59,46,33,53,63,77,76,63,52,62,64,56,54,66,56,70,17,59,48,63,54,16,16,15,8,8,13,7,15,63,61,60,60,60,61,61,62,55,62,46,44,46,43,39,43,16,Forward,2000,500000
14073,F. Szymczak,Filip Szymczak,61,73,800000,ST,ST,Poland,https://cdn.sofifa.net/players/252/494/23_60.png,20,187,84,1461,318,Lech Poznań,2000,1300000,SUB,2025,17,2018,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,74,60,43,62,20,59,36,61,55,49,57,62,45,32,39,60,76,72,71,53,67,67,57,64,66,48,38,18,60,47,64,57,18,15,14,8,10,14,12,6,63,58,59,59,59,58,58,58,51,58,43,39,43,40,36,40,16,Forward,2000,800000
14076,M. Kosidis,Michalis Kosidis,61,73,800000,ST,ST,Greece,https://cdn.sofifa.net/players/260/941/23_60.png,20,191,89,1467,321,AEK Athens,500,1900000,RES,2026,35,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Medium,66,62,47,58,23,65,39,67,60,55,56,57,50,37,43,62,65,67,59,45,52,63,60,55,76,51,51,16,57,47,62,55,18,21,16,11,14,14,12,9,63,56,58,58,58,56,58,57,51,57,42,41,42,40,40,40,17,Forward,500,800000
14078,L. Ovando,Lautaro Ovando,61,71,725000,ST,ST,Argentina,https://cdn.sofifa.net/players/264/218/23_60.png,19,174,73,1493,321,Argentinos Juniors,2000,1200000,RES,2025,22,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,65,60,48,63,23,62,36,65,61,55,40,63,39,34,53,64,63,67,64,55,71,57,71,65,63,58,52,20,59,48,65,50,13,21,22,6,6,14,14,9,63,58,60,60,60,58,60,60,55,60,44,44,44,42,40,42,16,Forward,2000,725000
14090,M. Winkler,Marten Winkler,61,76,775000,"ST,RM",ST,Germany,https://cdn.sofifa.net/players/262/217/23_60.png,19,183,70,1469,313,SV Waldhof Mannheim 07,3000,0,SUB,2023,22,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,63,62,47,63,24,54,43,63,60,54,55,64,47,34,39,62,63,63,66,58,65,66,59,53,56,59,50,19,59,47,56,62,19,21,21,11,7,8,8,14,63,59,60,60,60,59,60,59,52,59,44,41,44,42,39,42,17,Forward,3000,775000
14102,G. Amanda,Gloire Amanda,61,66,500000,"ST,LM",ST,Canada,https://cdn.sofifa.net/players/263/449/23_60.png,23,178,76,1462,320,SK Austria Klagenfurt,2000,763000,SUB,2023,77,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ca.png,-,-,Medium,Medium,72,60,49,60,20,59,55,62,54,57,49,58,36,40,33,61,69,74,65,57,70,64,66,54,66,54,44,17,59,47,59,54,17,15,17,7,8,9,7,12,63,60,59,59,59,60,59,60,51,60,45,40,45,42,38,42,16,Forward,2000,500000
14114,T. Ricketts,Tosaint Ricketts,61,61,160000,ST,ST,Canada,https://cdn.sofifa.net/players/190/720/23_60.png,34,180,77,1494,322,Vancouver Whitecaps FC,2000,240000,SUB,2022,87,2022,-,Right,1,2,1,-,https://cdn.sofifa.net/flags/ca.png,-,-,Medium,Low,82,60,47,52,22,59,55,61,66,53,56,48,50,30,30,52,80,83,67,52,57,67,91,30,71,55,55,20,60,45,46,53,19,14,12,14,12,15,13,15,61,57,57,57,57,57,56,56,46,56,41,37,41,40,40,40,20,Forward,2000,160000
14119,C. Hayes,Cian Hayes,61,72,700000,"LW,RW",LW,Republic of Ireland,https://cdn.sofifa.net/players/260/669/23_60.png,19,170,73,1477,316,Fleetwood Town,1000,1400000,SUB,2024,21,2021,-,Left,2,3,1,-,-,-,-,High,Medium,79,53,52,65,26,41,58,53,33,51,48,64,54,52,42,60,79,79,87,55,84,54,38,52,37,56,37,19,56,53,47,54,25,28,29,9,8,7,8,15,57,61,58,58,58,61,60,61,52,61,48,41,48,46,36,46,17,Forward,1000,700000
14135,J. Hiwula,Jordy Hiwula,61,61,350000,"LM,LW,ST",RW,England,https://cdn.sofifa.net/players/216/322/23_60.png,27,178,76,1563,335,Ross County FC,1000,613000,ST,2024,19,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,81,59,53,63,29,50,54,60,58,56,54,61,50,43,43,57,80,82,85,62,74,59,50,38,60,61,42,21,60,59,54,55,32,24,24,9,14,15,7,15,61,61,61,61,61,61,61,61,54,61,47,43,47,46,42,46,19,Forward,1000,350000
14148,S. Ibrahim,Sunusi Ibrahim,61,71,725000,"ST,CF",ST,Nigeria,https://cdn.sofifa.net/players/260/443/23_60.png,19,168,79,1552,340,Club de Foot Montréal,1000,1200000,SUB,2023,14,2021,-,Right,2,2,1,-,-,-,-,High,Medium,85,59,53,60,23,60,53,60,62,59,49,61,52,36,49,55,85,85,79,46,78,69,81,34,77,52,47,18,52,50,53,48,13,22,27,11,8,11,7,11,63,60,59,59,59,60,60,60,51,60,44,41,44,43,41,43,15,Forward,1000,725000
14156,M. Breunig,Maximilian Breunig,61,68,675000,"ST,CAM",ST,Germany,https://cdn.sofifa.net/players/243/537/23_60.png,21,193,80,1452,318,SC Freiburg II,800,1100000,SUB,2024,29,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,65,61,45,61,22,64,41,66,61,55,58,61,42,33,37,63,62,68,64,52,62,64,68,58,75,51,43,19,54,43,45,48,15,19,20,13,11,11,8,10,63,57,58,58,58,57,58,58,51,58,43,41,43,41,40,41,17,Forward,800,675000
14158,M. Camara,Mamadou Camara,61,70,750000,ST,ST,France,https://cdn.sofifa.net/players/262/738/23_60.png,21,186,71,1458,316,US Quevilly Rouen Métropole,950,1500000,SUB,2025,19,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Low,62,60,49,59,25,61,42,66,69,59,50,60,45,38,45,64,58,66,47,46,60,54,68,62,71,56,34,14,56,44,65,50,22,20,24,9,13,14,6,11,63,57,58,58,58,57,58,58,53,58,44,42,44,42,40,42,16,Forward,950,750000
14168,A. Olusanya,Anthony Olusanya,61,70,750000,"ST,LW",ST,Finland,https://cdn.sofifa.net/players/260/182/23_60.png,22,183,76,1468,319,HJK Helsinki,500,1800000,SUB,2023,29,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/fi.png,-,-,Medium,Medium,71,59,49,61,20,59,45,62,62,55,46,60,47,28,46,61,72,71,64,57,63,59,67,60,63,53,46,14,60,51,58,57,13,18,17,6,11,12,6,15,63,59,60,60,60,59,60,60,53,60,44,41,44,42,38,42,17,Forward,500,750000
14175,Y. Yakovenko,Yuriy Yakovenko,61,61,325000,ST,ST,Ukraine,https://cdn.sofifa.net/players/243/982/23_60.png,28,192,86,1486,325,Hamarkameratene,1000,406000,SUB,2022,77,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ua.png,-,-,Medium,Medium,58,59,45,58,31,74,28,61,65,55,47,56,31,31,45,58,55,61,61,63,53,63,63,61,79,52,78,24,63,50,58,60,28,28,28,13,8,9,5,6,61,55,58,58,58,55,58,56,54,56,45,48,45,44,48,44,16,Forward,1000,325000
14176,J. Barreto,José Barreto,61,70,750000,ST,ST,Argentina,https://cdn.sofifa.net/players/247/566/23_60.png,22,170,71,1432,303,Patronato,3000,1200000,RES,2023,18,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,57,62,47,58,21,58,39,66,61,58,45,57,46,35,34,60,64,52,60,55,61,61,64,55,65,60,41,12,62,48,64,54,20,15,18,12,10,12,8,12,63,57,59,59,59,57,59,57,51,57,41,39,41,39,37,39,17,Forward,3000,750000
14181,J. Affamah,Joe-Loïc Affamah,61,73,800000,ST,ST,France,https://cdn.sofifa.net/players/270/354/23_60.png,20,175,70,1515,322,FC Nantes,4000,1800000,RES,2025,61,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,74,63,50,56,28,51,43,65,60,56,61,52,59,40,37,57,76,73,74,52,64,64,72,46,52,64,48,17,59,54,51,53,26,28,26,7,9,10,7,6,62,58,59,59,59,58,59,58,52,58,45,42,45,44,41,44,14,Forward,4000,800000
14183,M. Gallegos,Matías Gallegos,61,65,450000,ST,ST,Argentina,https://cdn.sofifa.net/players/241/170/23_60.png,25,185,85,1476,306,Unión de Santa Fe,3000,709000,SUB,2024,27,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,54,63,43,60,26,60,33,67,65,51,51,63,41,41,35,57,54,54,58,61,68,57,72,53,71,63,39,21,61,47,69,53,25,19,21,12,12,9,15,11,63,56,59,59,59,56,58,56,51,56,42,41,42,40,41,40,20,Forward,3000,450000
14199,N. Naujoks,Noah Naujoks,61,74,800000,"CAM,CM,ST",ST,Netherlands,https://cdn.sofifa.net/players/271/118/23_60.png,20,183,75,1661,357,Feyenoord,1000,1700000,RES,2023,27,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,65,57,56,60,54,65,47,63,55,62,45,57,44,40,60,64,67,63,57,63,61,57,59,69,64,44,66,54,66,57,53,58,51,56,60,11,9,15,10,12,63,60,61,61,61,60,63,63,62,63,61,62,61,61,60,61,18,Forward,1000,800000
14204,D. Steininger,Daniel Steininger,61,61,350000,"ST,RM,LM",ST,Germany,https://cdn.sofifa.net/players/223/750/23_60.png,27,187,79,1576,345,SpVgg Bayreuth,600,508000,CAM,2023,8,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,73,56,53,60,36,67,57,53,63,56,59,59,53,42,51,62,74,73,65,59,69,65,34,70,80,49,41,30,61,47,57,48,40,32,25,10,7,8,12,13,61,60,59,59,59,60,59,61,56,61,53,49,53,51,47,51,18,Forward,600,350000
14211,E. Gedikli,Emrehan Gedikli,61,75,775000,ST,ST,Germany,https://cdn.sofifa.net/players/259/335/23_60.png,19,187,84,1477,308,Trabzonspor,4000,2000000,RES,2026,37,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Low,61,61,50,58,24,54,42,65,66,58,55,58,59,59,37,61,59,63,55,52,63,62,59,49,63,52,37,18,62,49,62,47,20,18,22,15,10,11,7,9,63,57,59,59,59,57,59,57,52,57,43,40,43,41,39,41,17,Forward,4000,775000
14212,K. Opseth,Kristian Opseth,61,61,275000,ST,ST,Norway,https://cdn.sofifa.net/players/222/216/23_60.png,32,189,87,1527,319,Sarpsborg 08 FF,1000,344000,SUB,2022,22,2021,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Low,54,61,54,57,25,68,58,60,61,58,49,58,62,63,42,58,55,53,57,56,53,67,70,59,80,60,50,16,62,49,59,49,28,21,12,15,12,10,8,6,61,57,58,58,58,57,58,58,53,58,44,43,44,42,42,42,17,Forward,1000,275000
14218,L. Krüger,Lukas Krüger,61,70,750000,"ST,LM",ST,Germany,https://cdn.sofifa.net/players/245/001/23_60.png,22,190,78,1494,331,FSV Zwickau,550,1200000,SUB,2024,23,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,77,56,46,59,26,67,49,60,64,53,54,58,43,33,37,57,74,80,69,57,64,57,65,74,71,49,51,25,61,42,47,52,22,22,13,7,10,7,10,9,63,58,58,58,58,58,57,60,51,60,48,43,48,45,42,45,16,Forward,550,750000
14226,J. de Vries,Jack de Vries,61,75,800000,"RW,ST",LW,United States,https://cdn.sofifa.net/players/255/755/23_60.png,20,178,66,1504,335,Venezia FC,800,1800000,RES,2026,14,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,82,57,58,61,26,51,57,59,57,63,49,62,57,51,51,59,81,82,71,47,71,58,34,43,64,55,32,16,54,58,49,43,21,27,28,9,14,10,7,8,61,61,60,60,60,61,62,62,55,62,47,43,47,45,39,45,16,Forward,800,800000
14228,A. Pressley,Aaron Pressley,61,74,800000,ST,ST,Scotland,https://cdn.sofifa.net/players/260/728/23_60.png,20,189,75,1462,322,Brentford,6000,2000000,RES,2023,37,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Low,70,59,44,58,23,68,31,64,59,52,54,57,36,43,31,60,68,72,54,58,57,57,68,59,74,50,66,18,63,53,58,58,17,21,20,9,12,8,7,6,63,57,59,59,59,57,59,57,51,57,43,42,43,41,42,41,16,Forward,6000,800000
14237,R. Vucic,Romeo Vucic,61,75,775000,ST,ST,Austria,https://cdn.sofifa.net/players/265/579/23_60.png,19,188,80,1469,311,FK Austria Wien,2000,1600000,SUB,2024,27,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,64,61,48,60,19,59,42,63,60,52,53,60,54,55,39,62,62,65,64,55,59,60,69,56,73,58,26,10,59,49,64,49,11,19,18,7,9,11,13,12,63,58,59,59,59,58,59,58,51,58,41,38,41,39,36,39,17,Forward,2000,775000
14240,M. Skenderović,Meris Skenderović,61,68,675000,ST,ST,Montenegro,https://cdn.sofifa.net/players/239/466/23_60.png,24,182,71,1471,311,TSV 1860 München,750,1100000,SUB,2024,14,2022,-,Left,3,3,1,-,-,-,-,Medium,Medium,67,60,47,63,23,51,41,63,59,54,54,61,53,41,39,64,69,65,73,58,69,59,66,53,57,56,32,20,60,48,55,55,23,15,16,6,10,6,11,15,63,59,60,60,60,59,60,59,52,59,43,40,43,41,37,41,18,Forward,750,675000
14243,S. Quigley,Scott Quigley,61,61,325000,ST,ST,England,https://cdn.sofifa.net/players/240/745/23_60.png,29,194,83,1530,332,Rochdale,3000,0,SUB,2023,18,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,60,61,47,55,30,79,37,61,63,55,55,55,44,40,42,60,58,62,48,58,45,64,64,76,84,57,72,20,62,51,61,55,32,27,23,6,12,12,13,11,61,56,58,58,58,56,58,58,54,58,47,48,47,45,47,45,18,Forward,3000,325000
14245,L. Dobbin,Lewis Dobbin,61,74,775000,"RM,CAM,ST",ST,England,https://cdn.sofifa.net/players/264/039/23_60.png,19,175,71,1509,330,Derby County,4000,0,SUB,2023,18,2020,TRUE,Right,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,79,60,53,64,25,49,50,61,53,57,56,63,57,38,43,61,77,80,76,58,73,64,48,52,52,56,36,18,58,57,63,58,26,20,18,7,13,6,6,6,63,62,61,61,61,62,62,62,54,62,46,42,46,44,37,44,15,Forward,4000,775000
14253,T. Bloxham,Tom Bloxham,61,79,825000,ST,ST,England,https://cdn.sofifa.net/players/261/732/23_60.png,18,195,82,1526,342,Shrewsbury Town,900,2000000,SUB,2025,18,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,75,60,52,61,27,67,57,62,54,56,59,63,36,34,48,61,74,76,66,55,39,61,73,67,74,58,47,27,57,49,51,58,21,26,23,12,9,13,12,6,63,61,60,60,60,61,61,62,55,62,50,46,50,47,43,47,17,Forward,900,825000
14254,Wang Ziming,Ziming Wang,61,64,450000,ST,ST,China PR,https://cdn.sofifa.net/players/242/276/23_60.png,25,187,76,1604,352,Beijing Guoan FC,3000,731000,SUB,2025,20,2017,-,Right,2,3,1,-,-,-,-,Medium,Low,81,58,50,61,32,70,44,60,60,55,53,60,51,42,41,58,79,82,69,56,74,58,72,66,82,56,45,20,57,55,63,54,30,34,26,13,9,10,14,10,63,60,60,60,60,60,60,61,54,61,49,46,49,48,46,48,18,Forward,3000,450000
14255,D. Gassama,Djeidi Gassama,61,78,825000,LW,LW,Mauritania,https://cdn.sofifa.net/players/271/716/23_60.png,18,177,70,1518,327,KAS Eupen,950,1700000,SUB,2024,25,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,76,56,53,68,24,50,51,58,41,60,52,70,50,47,46,66,78,74,79,41,77,56,76,51,52,53,38,18,51,50,58,58,21,26,24,13,6,10,13,12,59,61,59,59,59,61,61,61,54,61,46,42,46,44,38,44,16,Forward,950,825000
